,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 17:20:33.852828,,,,,,,,,
1,Simulation configuration ID,dbc6438a-14f1-4486-9736-3c3818a03722,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,443.0,market_agent,0.0,19.0,443.0,82.0
1,,,56.0,900475.0,aggregator_agent,644.0,market_agent,0.0,20.0,536.0,900495.0
2,,,56.0,900475.0,aggregator_agent,644.0,market_agent,0.0,34.0,108.0,900509.0
3,,,112.0,1800986.0,aggregator_agent,924.0,market_agent,0.0,20.0,536.0,1801006.0
4,,,112.0,1800986.0,aggregator_agent,924.0,market_agent,0.0,34.0,388.0,1801020.0
5,,,168.0,2701382.0,aggregator_agent,362.0,market_agent,0.0,19.0,362.0,2701401.0
6,,,1.0,92.0,household_agent_10,793.0,aggregator_agent,0.0,50.0,536.0,142.0
7,,,1.0,92.0,household_agent_10,793.0,aggregator_agent,0.0,81.0,257.0,173.0
8,,,2.0,92.0,household_agent_11,856.0,aggregator_agent,0.0,60.0,536.0,152.0
9,,,2.0,92.0,household_agent_11,856.0,aggregator_agent,0.0,92.0,320.0,184.0
10,,,3.0,92.0,household_agent_7,752.0,aggregator_agent,0.0,71.0,536.0,163.0
11,,,3.0,92.0,household_agent_7,752.0,aggregator_agent,0.0,137.0,216.0,229.0
12,,,4.0,92.0,household_agent_5,364.0,aggregator_agent,0.0,149.0,364.0,241.0
13,,,5.0,92.0,household_agent_4,708.0,aggregator_agent,0.0,194.0,536.0,286.0
14,,,5.0,92.0,household_agent_4,708.0,aggregator_agent,0.0,465.0,172.0,557.0
15,,,6.0,92.0,generation_agent_0,613.0,aggregator_agent,0.0,478.0,536.0,570.0
16,,,6.0,92.0,generation_agent_0,613.0,aggregator_agent,0.0,523.0,77.0,615.0
17,,,7.0,92.0,generation_agent_1,594.0,aggregator_agent,0.0,536.0,536.0,628.0
18,,,7.0,92.0,generation_agent_1,594.0,aggregator_agent,0.0,582.0,58.0,674.0
19,,,8.0,92.0,generation_agent_2,372.0,aggregator_agent,0.0,616.0,372.0,708.0
20,,,9.0,92.0,generation_agent_3,591.0,aggregator_agent,0.0,690.0,536.0,782.0
21,,,9.0,92.0,generation_agent_3,591.0,aggregator_agent,0.0,728.0,55.0,820.0
22,,,10.0,154.0,household_agent_10,526.0,aggregator_agent,0.0,53.0,526.0,207.0
23,,,11.0,154.0,household_agent_11,625.0,aggregator_agent,0.0,65.0,536.0,219.0
24,,,11.0,154.0,household_agent_11,625.0,aggregator_agent,0.0,98.0,89.0,252.0
25,,,12.0,154.0,household_agent_7,730.0,aggregator_agent,0.0,77.0,536.0,231.0
26,,,12.0,154.0,household_agent_7,730.0,aggregator_agent,0.0,114.0,194.0,268.0
27,,,13.0,154.0,household_agent_5,580.0,aggregator_agent,0.0,278.0,536.0,432.0
28,,,13.0,154.0,household_agent_5,580.0,aggregator_agent,0.0,334.0,536.0,488.0
29,,,14.0,154.0,household_agent_4,590.0,aggregator_agent,0.0,405.0,536.0,559.0
30,,,14.0,154.0,household_agent_4,590.0,aggregator_agent,0.0,438.0,264.0,592.0
31,,,15.0,154.0,generation_agent_0,733.0,aggregator_agent,0.0,463.0,536.0,617.0
32,,,15.0,154.0,generation_agent_0,733.0,aggregator_agent,0.0,498.0,536.0,652.0
33,,,16.0,154.0,generation_agent_1,200.0,aggregator_agent,0.0,543.0,200.0,697.0
34,,,17.0,154.0,generation_agent_2,459.0,aggregator_agent,0.0,591.0,459.0,745.0
35,,,18.0,154.0,generation_agent_3,333.0,aggregator_agent,0.0,674.0,536.0,828.0
36,,,19.0,252.0,household_agent_10,509.0,aggregator_agent,0.0,46.0,509.0,298.0
37,,,20.0,252.0,household_agent_11,618.0,aggregator_agent,0.0,57.0,536.0,309.0
38,,,20.0,252.0,household_agent_11,618.0,aggregator_agent,0.0,89.0,82.0,341.0
