,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 04:35:46.036758,,,,,,,,,
1,Simulation configuration ID,a3eb160a-61f1-45b5-9e85-0eea7ad214a2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,183.0,market_agent,0.0,19.0,183.0,35.0
1,,,20.0,300289.0,aggregator_agent,55.0,market_agent,0.0,19.0,55.0,300308.0
2,,,40.0,600476.0,aggregator_agent,84.0,market_agent,0.0,19.0,84.0,600495.0
3,,,60.0,900623.0,aggregator_agent,122.0,market_agent,0.0,19.0,122.0,900642.0
4,,,80.0,1200789.0,aggregator_agent,150.0,market_agent,0.0,19.0,150.0,1200808.0
5,,,100.0,1500931.0,aggregator_agent,116.0,market_agent,0.0,19.0,116.0,1500950.0
6,,,120.0,1801175.0,aggregator_agent,199.0,market_agent,0.0,19.0,199.0,1801194.0
7,,,140.0,2101334.0,aggregator_agent,123.0,market_agent,0.0,19.0,123.0,2101353.0
8,,,160.0,2401510.0,aggregator_agent,147.0,market_agent,0.0,19.0,147.0,2401529.0
9,,,180.0,2701796.0,aggregator_agent,76.0,market_agent,0.0,19.0,76.0,2701815.0
10,,,200.0,3001935.0,aggregator_agent,59.0,market_agent,0.0,19.0,59.0,3001954.0
11,,,220.0,3302069.0,aggregator_agent,188.0,market_agent,0.0,19.0,188.0,3302088.0
12,,,1.0,111.0,household_agent_3,172.0,aggregator_agent,0.0,47.0,172.0,158.0
13,,,2.0,111.0,household_agent_9,89.0,aggregator_agent,0.0,58.0,89.0,169.0
14,,,3.0,111.0,household_agent_6,198.0,aggregator_agent,0.0,69.0,198.0,180.0
15,,,4.0,111.0,household_agent_4,156.0,aggregator_agent,0.0,80.0,156.0,191.0
16,,,5.0,111.0,household_agent_8,127.0,aggregator_agent,0.0,91.0,127.0,202.0
17,,,6.0,111.0,generation_agent_0,73.0,aggregator_agent,0.0,118.0,73.0,229.0
18,,,7.0,111.0,generation_agent_1,194.0,aggregator_agent,0.0,195.0,194.0,306.0
19,,,8.0,111.0,generation_agent_2,93.0,aggregator_agent,0.0,223.0,93.0,334.0
20,,,9.0,111.0,generation_agent_3,150.0,aggregator_agent,0.0,245.0,150.0,356.0
21,,,10.0,198.0,household_agent_3,94.0,aggregator_agent,0.0,48.0,94.0,246.0
22,,,11.0,198.0,household_agent_9,170.0,aggregator_agent,0.0,59.0,170.0,257.0
23,,,12.0,198.0,household_agent_6,112.0,aggregator_agent,0.0,70.0,112.0,268.0
24,,,13.0,198.0,household_agent_4,51.0,aggregator_agent,0.0,81.0,51.0,279.0
25,,,14.0,198.0,household_agent_8,168.0,aggregator_agent,0.0,92.0,168.0,290.0
26,,,15.0,198.0,generation_agent_0,176.0,aggregator_agent,0.0,125.0,176.0,323.0
27,,,16.0,198.0,generation_agent_1,188.0,aggregator_agent,0.0,147.0,188.0,345.0
28,,,17.0,198.0,generation_agent_2,140.0,aggregator_agent,0.0,176.0,140.0,374.0
29,,,18.0,198.0,generation_agent_3,121.0,aggregator_agent,0.0,198.0,121.0,396.0
30,,,19.0,289.0,market_agent,137.0,aggregator_agent,0.0,18.0,137.0,307.0
31,,,21.0,300432.0,household_agent_3,91.0,aggregator_agent,0.0,84.0,91.0,300516.0
32,,,22.0,300432.0,household_agent_9,178.0,aggregator_agent,0.0,95.0,178.0,300527.0
33,,,23.0,300432.0,household_agent_6,143.0,aggregator_agent,0.0,106.0,143.0,300538.0
34,,,24.0,300432.0,household_agent_4,116.0,aggregator_agent,0.0,128.0,116.0,300560.0
35,,,25.0,300432.0,household_agent_8,194.0,aggregator_agent,0.0,172.0,194.0,300604.0
36,,,26.0,300432.0,generation_agent_0,94.0,aggregator_agent,0.0,177.0,94.0,300609.0
37,,,27.0,300432.0,generation_agent_1,145.0,aggregator_agent,0.0,216.0,145.0,300648.0
38,,,28.0,300432.0,generation_agent_2,86.0,aggregator_agent,0.0,238.0,86.0,300670.0
39,,,29.0,300432.0,generation_agent_3,127.0,aggregator_agent,0.0,283.0,127.0,300715.0
40,,,30.0,300459.0,household_agent_3,70.0,aggregator_agent,0.0,90.0,70.0,300549.0
41,,,31.0,300459.0,household_agent_9,68.0,aggregator_agent,0.0,101.0,68.0,300560.0
42,,,32.0,300459.0,household_agent_6,192.0,aggregator_agent,0.0,112.0,192.0,300571.0
43,,,33.0,300459.0,household_agent_4,116.0,aggregator_agent,0.0,134.0,116.0,300593.0
44,,,34.0,300459.0,household_agent_8,134.0,aggregator_agent,0.0,178.0,134.0,300637.0
45,,,35.0,300459.0,generation_agent_0,56.0,aggregator_agent,0.0,183.0,56.0,300642.0
46,,,36.0,300459.0,generation_agent_1,54.0,aggregator_agent,0.0,222.0,54.0,300681.0
47,,,37.0,300459.0,generation_agent_2,72.0,aggregator_agent,0.0,250.0,72.0,300709.0
48,,,38.0,300459.0,generation_agent_3,122.0,aggregator_agent,0.0,290.0,122.0,300749.0
49,,,39.0,300476.0,market_agent,86.0,aggregator_agent,0.0,24.0,86.0,300500.0
50,,,41.0,600592.0,household_agent_3,57.0,aggregator_agent,0.0,68.0,57.0,600660.0
51,,,42.0,600592.0,household_agent_9,194.0,aggregator_agent,0.0,74.0,194.0,600666.0
52,,,43.0,600592.0,household_agent_6,108.0,aggregator_agent,0.0,79.0,108.0,600671.0
53,,,44.0,600592.0,household_agent_4,148.0,aggregator_agent,0.0,140.0,148.0,600732.0
54,,,45.0,600592.0,household_agent_8,75.0,aggregator_agent,0.0,156.0,75.0,600748.0
55,,,46.0,600592.0,generation_agent_0,89.0,aggregator_agent,0.0,195.0,89.0,600787.0
56,,,47.0,600592.0,generation_agent_1,166.0,aggregator_agent,0.0,217.0,166.0,600809.0
57,,,48.0,600592.0,generation_agent_2,118.0,aggregator_agent,0.0,262.0,118.0,600854.0
58,,,49.0,600592.0,generation_agent_3,145.0,aggregator_agent,0.0,273.0,145.0,600865.0
59,,,50.0,600611.0,household_agent_3,167.0,aggregator_agent,0.0,88.0,167.0,600699.0
60,,,51.0,600611.0,household_agent_9,136.0,aggregator_agent,0.0,99.0,136.0,600710.0
61,,,52.0,600611.0,household_agent_6,169.0,aggregator_agent,0.0,110.0,169.0,600721.0
62,,,53.0,600611.0,household_agent_4,90.0,aggregator_agent,0.0,154.0,90.0,600765.0
63,,,54.0,600611.0,household_agent_8,132.0,aggregator_agent,0.0,170.0,132.0,600781.0
64,,,55.0,600611.0,generation_agent_0,68.0,aggregator_agent,0.0,209.0,68.0,600820.0
