,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-03 06:24:11.541955,,,,,,,,,
1,Simulation configuration ID,c37e2ffe-f9c3-4943-9513-3b66f58cddd7,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,192.0,market_agent,0.0,19.0,192.0,42.0
1,,,56.0,900533.0,aggregator_agent,136.0,market_agent,0.0,19.0,136.0,900552.0
2,,,112.0,1800891.0,aggregator_agent,141.0,market_agent,0.0,19.0,141.0,1800910.0
3,,,168.0,2701235.0,aggregator_agent,194.0,market_agent,0.0,19.0,194.0,2701254.0
4,,,1.0,164.0,household_agent_1,193.0,aggregator_agent,0.0,47.0,193.0,211.0
5,,,2.0,164.0,household_agent_10,142.0,aggregator_agent,0.0,58.0,142.0,222.0
6,,,3.0,164.0,household_agent_4,174.0,aggregator_agent,0.0,69.0,174.0,233.0
7,,,4.0,164.0,household_agent_5,119.0,aggregator_agent,0.0,74.0,119.0,238.0
8,,,5.0,164.0,household_agent_6,60.0,aggregator_agent,0.0,102.0,60.0,266.0
9,,,6.0,164.0,generation_agent_0,160.0,aggregator_agent,0.0,123.0,160.0,287.0
10,,,7.0,164.0,generation_agent_1,55.0,aggregator_agent,0.0,178.0,55.0,342.0
11,,,8.0,164.0,generation_agent_2,78.0,aggregator_agent,0.0,184.0,78.0,348.0
12,,,9.0,164.0,generation_agent_3,102.0,aggregator_agent,0.0,189.0,102.0,353.0
13,,,10.0,213.0,household_agent_1,79.0,aggregator_agent,0.0,42.0,79.0,255.0
14,,,11.0,213.0,household_agent_10,159.0,aggregator_agent,0.0,47.0,159.0,260.0
15,,,12.0,213.0,household_agent_4,149.0,aggregator_agent,0.0,53.0,149.0,266.0
16,,,13.0,213.0,household_agent_5,157.0,aggregator_agent,0.0,69.0,157.0,282.0
17,,,14.0,213.0,household_agent_6,150.0,aggregator_agent,0.0,118.0,150.0,331.0
18,,,15.0,213.0,generation_agent_0,69.0,aggregator_agent,0.0,124.0,69.0,337.0
19,,,16.0,213.0,generation_agent_1,176.0,aggregator_agent,0.0,173.0,176.0,386.0
20,,,17.0,213.0,generation_agent_2,138.0,aggregator_agent,0.0,305.0,326.0,518.0
21,,,18.0,213.0,generation_agent_3,79.0,aggregator_agent,0.0,387.0,79.0,600.0
22,,,19.0,259.0,household_agent_1,162.0,aggregator_agent,0.0,45.0,162.0,304.0
