,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 18:40:54.696406,,,,,,,,,
1,Simulation configuration ID,161538bb-85e9-4120-9593-45b3e04a1272,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,75.0,market_agent,0.0,19.0,75.0,31.0
1,,,20.0,300257.0,aggregator_agent,163.0,market_agent,0.0,19.0,163.0,300276.0
2,,,40.0,600584.0,aggregator_agent,162.0,market_agent,0.0,19.0,162.0,600603.0
3,,,60.0,900788.0,aggregator_agent,88.0,market_agent,0.0,19.0,88.0,900807.0
4,,,80.0,1200955.0,aggregator_agent,198.0,market_agent,0.0,19.0,198.0,1200974.0
5,,,100.0,1501193.0,aggregator_agent,199.0,market_agent,0.0,19.0,199.0,1501212.0
6,,,120.0,1801421.0,aggregator_agent,143.0,market_agent,0.0,19.0,143.0,1801440.0
7,,,140.0,2101635.0,aggregator_agent,104.0,market_agent,0.0,19.0,104.0,2101654.0
8,,,160.0,2401771.0,aggregator_agent,116.0,market_agent,0.0,19.0,116.0,2401790.0
9,,,180.0,2702035.0,aggregator_agent,129.0,market_agent,0.0,19.0,129.0,2702054.0
10,,,200.0,3002327.0,aggregator_agent,73.0,market_agent,0.0,19.0,73.0,3002346.0
11,,,220.0,3302522.0,aggregator_agent,117.0,market_agent,0.0,19.0,117.0,3302541.0
12,,,1.0,110.0,household_agent_0,136.0,aggregator_agent,0.0,47.0,136.0,157.0
13,,,2.0,110.0,household_agent_12,133.0,aggregator_agent,0.0,58.0,133.0,168.0
14,,,3.0,110.0,household_agent_4,145.0,aggregator_agent,0.0,69.0,145.0,179.0
15,,,4.0,110.0,household_agent_11,110.0,aggregator_agent,0.0,80.0,110.0,190.0
16,,,5.0,110.0,household_agent_5,153.0,aggregator_agent,0.0,91.0,153.0,201.0
17,,,6.0,110.0,generation_agent_0,91.0,aggregator_agent,0.0,102.0,91.0,212.0
18,,,7.0,110.0,generation_agent_1,89.0,aggregator_agent,0.0,201.0,89.0,311.0
19,,,8.0,110.0,generation_agent_2,195.0,aggregator_agent,0.0,212.0,195.0,322.0
20,,,9.0,110.0,generation_agent_3,82.0,aggregator_agent,0.0,223.0,82.0,333.0
21,,,10.0,205.0,household_agent_0,58.0,aggregator_agent,0.0,45.0,58.0,250.0
22,,,11.0,205.0,household_agent_12,131.0,aggregator_agent,0.0,51.0,131.0,256.0
23,,,12.0,205.0,household_agent_4,81.0,aggregator_agent,0.0,62.0,81.0,267.0
24,,,13.0,205.0,household_agent_11,156.0,aggregator_agent,0.0,84.0,156.0,289.0
25,,,14.0,205.0,household_agent_5,191.0,aggregator_agent,0.0,95.0,191.0,300.0
26,,,15.0,205.0,generation_agent_0,80.0,aggregator_agent,0.0,106.0,80.0,311.0
27,,,16.0,205.0,generation_agent_1,57.0,aggregator_agent,0.0,146.0,57.0,351.0
