,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 05:39:08.600312,,,,,,,,,
1,Simulation configuration ID,0a77ce28-e9b3-490f-98e7-c45d5f97e523,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,295.0,market_agent,0.0,19.0,295.0,33.0
1,,,56.0,300404.0,aggregator_agent,493.0,market_agent,0.0,20.0,493.0,300424.0
2,,,112.0,600899.0,aggregator_agent,468.0,market_agent,0.0,20.0,468.0,600919.0
3,,,168.0,901243.0,aggregator_agent,237.0,market_agent,0.0,19.0,237.0,901262.0
4,,,224.0,1201596.0,aggregator_agent,875.0,market_agent,0.0,20.0,536.0,1201616.0
5,,,224.0,1201596.0,aggregator_agent,875.0,market_agent,0.0,34.0,339.0,1201630.0
6,,,280.0,1502120.0,aggregator_agent,597.0,market_agent,0.0,20.0,536.0,1502140.0
7,,,280.0,1502120.0,aggregator_agent,597.0,market_agent,0.0,34.0,61.0,1502154.0
8,,,336.0,1802642.0,aggregator_agent,341.0,market_agent,0.0,19.0,341.0,1802661.0
9,,,392.0,2102970.0,aggregator_agent,351.0,market_agent,0.0,19.0,351.0,2102989.0
10,,,448.0,2403440.0,aggregator_agent,348.0,market_agent,0.0,19.0,348.0,2403459.0
11,,,504.0,2703907.0,aggregator_agent,487.0,market_agent,0.0,20.0,487.0,2703927.0
12,,,560.0,3004321.0,aggregator_agent,966.0,market_agent,0.0,20.0,536.0,3004341.0
13,,,560.0,3004321.0,aggregator_agent,966.0,market_agent,0.0,34.0,430.0,3004355.0
14,,,616.0,3304727.0,aggregator_agent,395.0,market_agent,0.0,19.0,395.0,3304746.0
15,,,1.0,84.0,household_agent_2,352.0,aggregator_agent,0.0,47.0,352.0,131.0
16,,,2.0,84.0,household_agent_6,645.0,aggregator_agent,0.0,60.0,536.0,144.0
