,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 10:02:38.251859,,,,,,,,,
1,Simulation configuration ID,f0e464de-a3b4-4084-b0f3-95d0eddb8cb1,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,41.0
1,,,56.0,300484.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,300503.0
2,,,112.0,600975.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,600994.0
3,,,168.0,901517.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,901536.0
4,,,224.0,1201928.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,1201947.0
5,,,280.0,1502281.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,1502300.0
6,,,336.0,1802688.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,1802707.0
7,,,392.0,2103080.0,aggregator_agent,18.0,market_agent,0.0,19.0,18.0,2103099.0
8,,,448.0,2403564.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,2403583.0
9,,,504.0,2703981.0,aggregator_agent,33.0,market_agent,0.0,19.0,33.0,2704000.0
10,,,560.0,3004478.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,3004497.0
11,,,616.0,3304918.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,3304937.0
