,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 06:45:45.126772,,,,,,,,,
1,Simulation configuration ID,76b2109c-164d-4edb-8c03-c714940d9db3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,784.0,market_agent,0.0,20.0,536.0,108.0
1,,,0.0,88.0,aggregator_agent,784.0,market_agent,0.0,34.0,248.0,122.0
2,,,20.0,300288.0,aggregator_agent,832.0,market_agent,0.0,20.0,536.0,300308.0
3,,,20.0,300288.0,aggregator_agent,832.0,market_agent,0.0,34.0,296.0,300322.0
4,,,40.0,600576.0,aggregator_agent,432.0,market_agent,0.0,19.0,432.0,600595.0
5,,,60.0,900795.0,aggregator_agent,221.0,market_agent,0.0,19.0,221.0,900814.0
6,,,80.0,1201126.0,aggregator_agent,229.0,market_agent,0.0,19.0,229.0,1201145.0
7,,,100.0,1501392.0,aggregator_agent,884.0,market_agent,0.0,20.0,536.0,1501412.0
8,,,100.0,1501392.0,aggregator_agent,884.0,market_agent,0.0,34.0,348.0,1501426.0
9,,,120.0,1801622.0,aggregator_agent,493.0,market_agent,0.0,20.0,493.0,1801642.0
10,,,140.0,2101834.0,aggregator_agent,378.0,market_agent,0.0,19.0,378.0,2101853.0
11,,,160.0,2402074.0,aggregator_agent,845.0,market_agent,0.0,20.0,536.0,2402094.0
12,,,160.0,2402074.0,aggregator_agent,845.0,market_agent,0.0,34.0,309.0,2402108.0
13,,,180.0,2702265.0,aggregator_agent,289.0,market_agent,0.0,19.0,289.0,2702284.0
14,,,200.0,3002542.0,aggregator_agent,854.0,market_agent,0.0,20.0,536.0,3002562.0
15,,,200.0,3002542.0,aggregator_agent,854.0,market_agent,0.0,34.0,318.0,3002576.0
16,,,220.0,3302697.0,aggregator_agent,335.0,market_agent,0.0,19.0,335.0,3302716.0
17,,,1.0,149.0,household_agent_2,218.0,aggregator_agent,0.0,47.0,218.0,196.0
18,,,2.0,149.0,household_agent_0,446.0,aggregator_agent,0.0,58.0,446.0,207.0
19,,,3.0,149.0,household_agent_9,218.0,aggregator_agent,0.0,69.0,218.0,218.0
20,,,4.0,149.0,household_agent_7,720.0,aggregator_agent,0.0,82.0,536.0,231.0
21,,,4.0,149.0,household_agent_7,720.0,aggregator_agent,0.0,114.0,184.0,263.0
22,,,5.0,149.0,household_agent_11,292.0,aggregator_agent,0.0,92.0,292.0,241.0
23,,,6.0,149.0,generation_agent_0,324.0,aggregator_agent,0.0,125.0,324.0,274.0
24,,,7.0,149.0,generation_agent_1,699.0,aggregator_agent,0.0,261.0,536.0,410.0
25,,,7.0,149.0,generation_agent_1,699.0,aggregator_agent,0.0,295.0,163.0,444.0
26,,,8.0,149.0,generation_agent_2,222.0,aggregator_agent,0.0,271.0,222.0,420.0
27,,,9.0,149.0,generation_agent_3,738.0,aggregator_agent,0.0,284.0,536.0,433.0
28,,,9.0,149.0,generation_agent_3,738.0,aggregator_agent,0.0,328.0,202.0,477.0
29,,,10.0,235.0,household_agent_2,758.0,aggregator_agent,0.0,52.0,536.0,287.0
30,,,10.0,235.0,household_agent_2,758.0,aggregator_agent,0.0,117.0,222.0,352.0
31,,,11.0,235.0,household_agent_0,493.0,aggregator_agent,0.0,63.0,493.0,298.0
32,,,12.0,235.0,household_agent_9,204.0,aggregator_agent,0.0,128.0,204.0,363.0
33,,,13.0,235.0,household_agent_7,454.0,aggregator_agent,0.0,139.0,454.0,374.0
34,,,14.0,235.0,household_agent_11,514.0,aggregator_agent,0.0,151.0,514.0,386.0
35,,,15.0,235.0,generation_agent_0,549.0,aggregator_agent,0.0,163.0,536.0,398.0
36,,,15.0,235.0,generation_agent_0,549.0,aggregator_agent,0.0,190.0,13.0,425.0
37,,,16.0,235.0,generation_agent_1,407.0,aggregator_agent,0.0,221.0,407.0,456.0
38,,,17.0,235.0,generation_agent_2,707.0,aggregator_agent,0.0,232.0,536.0,467.0
