,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 23:15:38.790438,,,,,,,,,
1,Simulation configuration ID,6ebbf521-5d09-41d3-b5fd-409e70ef038a,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,35.0
1,,,56.0,300502.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,300521.0
2,,,112.0,600938.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,600957.0
3,,,168.0,901384.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,901403.0
4,,,224.0,1201808.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,1201827.0
5,,,280.0,1502205.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,1502224.0
6,,,336.0,1802680.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,1802699.0
7,,,392.0,2103014.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,2103033.0
8,,,448.0,2403519.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,2403538.0
9,,,504.0,2703926.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,2703945.0
10,,,560.0,3004392.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,3004411.0
11,,,616.0,3304801.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,3304820.0
12,,,1.0,152.0,household_agent_8,43.0,aggregator_agent,0.0,47.0,43.0,199.0
13,,,2.0,152.0,household_agent_1,20.0,aggregator_agent,0.0,52.0,20.0,204.0
14,,,3.0,152.0,household_agent_3,44.0,aggregator_agent,0.0,58.0,44.0,210.0
15,,,4.0,152.0,household_agent_12,18.0,aggregator_agent,0.0,63.0,18.0,215.0
16,,,5.0,152.0,household_agent_0,17.0,aggregator_agent,0.0,69.0,17.0,221.0
17,,,6.0,152.0,generation_agent_0,31.0,aggregator_agent,0.0,74.0,31.0,226.0
18,,,7.0,152.0,generation_agent_1,27.0,aggregator_agent,0.0,80.0,27.0,232.0
19,,,8.0,152.0,generation_agent_2,50.0,aggregator_agent,0.0,85.0,50.0,237.0
20,,,9.0,152.0,generation_agent_3,34.0,aggregator_agent,0.0,91.0,34.0,243.0
21,,,10.0,237.0,household_agent_8,9.0,aggregator_agent,0.0,47.0,9.0,284.0
22,,,11.0,237.0,household_agent_1,30.0,aggregator_agent,0.0,52.0,30.0,289.0
23,,,12.0,237.0,household_agent_3,28.0,aggregator_agent,0.0,58.0,28.0,295.0
24,,,13.0,237.0,household_agent_12,33.0,aggregator_agent,0.0,69.0,33.0,306.0
25,,,14.0,237.0,household_agent_0,12.0,aggregator_agent,0.0,74.0,12.0,311.0
26,,,15.0,237.0,generation_agent_0,16.0,aggregator_agent,0.0,80.0,16.0,317.0
27,,,16.0,237.0,generation_agent_1,11.0,aggregator_agent,0.0,85.0,11.0,322.0
28,,,17.0,237.0,generation_agent_2,31.0,aggregator_agent,0.0,91.0,31.0,328.0
29,,,18.0,237.0,generation_agent_3,27.0,aggregator_agent,0.0,338.0,27.0,575.0
30,,,19.0,325.0,household_agent_8,49.0,aggregator_agent,0.0,63.0,49.0,388.0
31,,,20.0,325.0,household_agent_1,31.0,aggregator_agent,0.0,63.0,31.0,388.0
32,,,21.0,325.0,household_agent_3,28.0,aggregator_agent,0.0,69.0,28.0,394.0
33,,,22.0,325.0,household_agent_12,25.0,aggregator_agent,0.0,74.0,25.0,399.0
34,,,23.0,325.0,household_agent_0,41.0,aggregator_agent,0.0,80.0,41.0,405.0
35,,,24.0,325.0,generation_agent_0,39.0,aggregator_agent,0.0,228.0,52.0,553.0
36,,,25.0,325.0,generation_agent_1,14.0,aggregator_agent,0.0,278.0,79.0,603.0
37,,,26.0,325.0,generation_agent_2,10.0,aggregator_agent,0.0,289.0,10.0,614.0
38,,,27.0,325.0,generation_agent_3,22.0,aggregator_agent,0.0,328.0,63.0,653.0
39,,,28.0,346.0,household_agent_8,21.0,aggregator_agent,0.0,70.0,21.0,416.0
40,,,29.0,346.0,household_agent_1,24.0,aggregator_agent,0.0,81.0,24.0,427.0
41,,,30.0,346.0,household_agent_3,24.0,aggregator_agent,0.0,86.0,24.0,432.0
42,,,31.0,346.0,household_agent_12,27.0,aggregator_agent,0.0,92.0,27.0,438.0
43,,,32.0,346.0,household_agent_0,10.0,aggregator_agent,0.0,97.0,10.0,443.0
44,,,35.0,346.0,generation_agent_2,29.0,aggregator_agent,0.0,302.0,107.0,648.0
45,,,37.0,404.0,household_agent_8,37.0,aggregator_agent,0.0,50.0,37.0,454.0
46,,,38.0,404.0,household_agent_1,41.0,aggregator_agent,0.0,61.0,41.0,465.0
47,,,39.0,404.0,household_agent_3,47.0,aggregator_agent,0.0,67.0,47.0,471.0
48,,,40.0,404.0,household_agent_12,32.0,aggregator_agent,0.0,83.0,32.0,487.0
49,,,41.0,404.0,household_agent_0,36.0,aggregator_agent,0.0,94.0,36.0,498.0
50,,,42.0,404.0,generation_agent_0,39.0,aggregator_agent,0.0,177.0,39.0,581.0
51,,,46.0,471.0,household_agent_8,24.0,aggregator_agent,0.0,44.0,24.0,515.0
52,,,47.0,471.0,household_agent_1,29.0,aggregator_agent,0.0,60.0,29.0,531.0
53,,,48.0,471.0,household_agent_3,14.0,aggregator_agent,0.0,66.0,14.0,537.0
54,,,49.0,471.0,household_agent_12,8.0,aggregator_agent,0.0,71.0,8.0,542.0
55,,,50.0,471.0,household_agent_0,13.0,aggregator_agent,0.0,77.0,13.0,548.0
56,,,51.0,471.0,generation_agent_0,50.0,aggregator_agent,0.0,121.0,50.0,592.0
57,,,52.0,471.0,generation_agent_1,34.0,aggregator_agent,0.0,160.0,34.0,631.0
58,,,54.0,471.0,generation_agent_3,12.0,aggregator_agent,0.0,210.0,12.0,681.0
59,,,55.0,502.0,market_agent,12.0,aggregator_agent,0.0,24.0,12.0,526.0
60,,,57.0,300617.0,household_agent_8,9.0,aggregator_agent,0.0,47.0,9.0,300664.0
61,,,58.0,300617.0,household_agent_1,38.0,aggregator_agent,0.0,58.0,38.0,300675.0
62,,,59.0,300617.0,household_agent_3,20.0,aggregator_agent,0.0,63.0,20.0,300680.0
63,,,60.0,300617.0,household_agent_12,37.0,aggregator_agent,0.0,85.0,37.0,300702.0
64,,,61.0,300617.0,household_agent_0,32.0,aggregator_agent,0.0,96.0,32.0,300713.0
65,,,62.0,300617.0,generation_agent_0,21.0,aggregator_agent,0.0,211.0,21.0,300828.0
66,,,63.0,300617.0,generation_agent_1,22.0,aggregator_agent,0.0,337.0,22.0,300954.0
67,,,64.0,300617.0,generation_agent_2,11.0,aggregator_agent,0.0,354.0,11.0,300971.0
68,,,65.0,300617.0,generation_agent_3,37.0,aggregator_agent,0.0,376.0,37.0,300993.0
69,,,66.0,300658.0,household_agent_8,27.0,aggregator_agent,0.0,55.0,27.0,300713.0
70,,,67.0,300658.0,household_agent_1,43.0,aggregator_agent,0.0,60.0,43.0,300718.0
71,,,68.0,300658.0,household_agent_3,45.0,aggregator_agent,0.0,71.0,45.0,300729.0
72,,,69.0,300658.0,household_agent_12,48.0,aggregator_agent,0.0,82.0,48.0,300740.0
73,,,70.0,300658.0,household_agent_0,41.0,aggregator_agent,0.0,159.0,68.0,300817.0
74,,,71.0,300658.0,generation_agent_0,24.0,aggregator_agent,0.0,219.0,24.0,300877.0
75,,,72.0,300658.0,generation_agent_1,22.0,aggregator_agent,0.0,313.0,67.0,300971.0
76,,,73.0,300658.0,generation_agent_2,45.0,aggregator_agent,0.0,324.0,77.0,300982.0
77,,,74.0,300658.0,generation_agent_3,31.0,aggregator_agent,0.0,369.0,83.0,301027.0
78,,,75.0,300677.0,household_agent_8,24.0,aggregator_agent,0.0,63.0,24.0,300740.0
79,,,76.0,300677.0,household_agent_1,13.0,aggregator_agent,0.0,68.0,13.0,300745.0
80,,,77.0,300677.0,household_agent_3,31.0,aggregator_agent,0.0,79.0,31.0,300756.0
81,,,78.0,300677.0,household_agent_12,11.0,aggregator_agent,0.0,90.0,11.0,300767.0
82,,,80.0,300677.0,generation_agent_0,28.0,aggregator_agent,0.0,239.0,45.0,300916.0
83,,,84.0,300739.0,household_agent_8,47.0,aggregator_agent,0.0,45.0,47.0,300784.0
84,,,85.0,300739.0,household_agent_1,39.0,aggregator_agent,0.0,50.0,39.0,300789.0
85,,,86.0,300739.0,household_agent_3,43.0,aggregator_agent,0.0,56.0,43.0,300795.0
86,,,87.0,300739.0,household_agent_12,39.0,aggregator_agent,0.0,61.0,39.0,300800.0
87,,,88.0,300739.0,household_agent_0,34.0,aggregator_agent,0.0,133.0,34.0,300872.0
88,,,90.0,300739.0,generation_agent_1,44.0,aggregator_agent,0.0,266.0,113.0,301005.0
89,,,93.0,300796.0,household_agent_8,46.0,aggregator_agent,0.0,43.0,46.0,300839.0
90,,,94.0,300796.0,household_agent_1,33.0,aggregator_agent,0.0,48.0,33.0,300844.0
91,,,95.0,300796.0,household_agent_3,20.0,aggregator_agent,0.0,54.0,20.0,300850.0
92,,,96.0,300796.0,household_agent_12,32.0,aggregator_agent,0.0,70.0,32.0,300866.0
93,,,97.0,300796.0,household_agent_0,26.0,aggregator_agent,0.0,76.0,26.0,300872.0
94,,,98.0,300796.0,generation_agent_0,23.0,aggregator_agent,0.0,125.0,23.0,300921.0
95,,,100.0,300796.0,generation_agent_2,30.0,aggregator_agent,0.0,220.0,75.0,301016.0
96,,,101.0,300796.0,generation_agent_3,39.0,aggregator_agent,0.0,265.0,50.0,301061.0
97,,,102.0,300844.0,household_agent_8,24.0,aggregator_agent,0.0,39.0,24.0,300883.0
98,,,103.0,300844.0,household_agent_1,32.0,aggregator_agent,0.0,50.0,32.0,300894.0
99,,,104.0,300844.0,household_agent_3,22.0,aggregator_agent,0.0,55.0,22.0,300899.0
100,,,105.0,300844.0,household_agent_12,16.0,aggregator_agent,0.0,61.0,16.0,300905.0
101,,,106.0,300844.0,household_agent_0,33.0,aggregator_agent,0.0,72.0,33.0,300916.0
102,,,107.0,300844.0,generation_agent_0,41.0,aggregator_agent,0.0,105.0,41.0,300949.0
103,,,111.0,300938.0,market_agent,25.0,aggregator_agent,0.0,22.0,25.0,300960.0
104,,,113.0,601061.0,household_agent_8,11.0,aggregator_agent,0.0,47.0,11.0,601108.0
105,,,114.0,601061.0,household_agent_1,25.0,aggregator_agent,0.0,52.0,25.0,601113.0
106,,,115.0,601061.0,household_agent_3,49.0,aggregator_agent,0.0,58.0,49.0,601119.0
107,,,116.0,601061.0,household_agent_12,30.0,aggregator_agent,0.0,69.0,30.0,601130.0
108,,,117.0,601061.0,household_agent_0,19.0,aggregator_agent,0.0,74.0,19.0,601135.0
109,,,118.0,601061.0,generation_agent_0,9.0,aggregator_agent,0.0,80.0,9.0,601141.0
110,,,119.0,601061.0,generation_agent_1,35.0,aggregator_agent,0.0,85.0,35.0,601146.0
111,,,120.0,601061.0,generation_agent_2,16.0,aggregator_agent,0.0,337.0,16.0,601398.0
112,,,121.0,601061.0,generation_agent_3,14.0,aggregator_agent,0.0,398.0,14.0,601459.0
113,,,122.0,601141.0,household_agent_8,28.0,aggregator_agent,0.0,43.0,28.0,601184.0
114,,,123.0,601141.0,household_agent_1,37.0,aggregator_agent,0.0,49.0,37.0,601190.0
115,,,124.0,601141.0,household_agent_3,11.0,aggregator_agent,0.0,54.0,11.0,601195.0
116,,,125.0,601141.0,household_agent_12,40.0,aggregator_agent,0.0,65.0,40.0,601206.0
117,,,126.0,601141.0,household_agent_0,29.0,aggregator_agent,0.0,76.0,29.0,601217.0
118,,,127.0,601141.0,generation_agent_0,23.0,aggregator_agent,0.0,164.0,23.0,601305.0
119,,,128.0,601141.0,generation_agent_1,28.0,aggregator_agent,0.0,246.0,28.0,601387.0
120,,,129.0,601141.0,generation_agent_2,15.0,aggregator_agent,0.0,335.0,104.0,601476.0
121,,,130.0,601141.0,generation_agent_3,32.0,aggregator_agent,0.0,358.0,32.0,601499.0
122,,,131.0,601191.0,household_agent_8,32.0,aggregator_agent,0.0,65.0,32.0,601256.0
123,,,132.0,601191.0,household_agent_1,40.0,aggregator_agent,0.0,70.0,40.0,601261.0
124,,,133.0,601191.0,household_agent_3,47.0,aggregator_agent,0.0,76.0,47.0,601267.0
125,,,134.0,601191.0,household_agent_12,14.0,aggregator_agent,0.0,81.0,14.0,601272.0
126,,,135.0,601191.0,household_agent_0,40.0,aggregator_agent,0.0,147.0,90.0,601338.0
127,,,136.0,601191.0,generation_agent_0,29.0,aggregator_agent,0.0,229.0,103.0,601420.0
128,,,137.0,601191.0,generation_agent_1,30.0,aggregator_agent,0.0,246.0,104.0,601437.0
129,,,139.0,601191.0,generation_agent_3,8.0,aggregator_agent,0.0,342.0,95.0,601533.0
130,,,140.0,601212.0,household_agent_8,40.0,aggregator_agent,0.0,66.0,40.0,601278.0
131,,,141.0,601212.0,household_agent_1,17.0,aggregator_agent,0.0,71.0,17.0,601283.0
132,,,142.0,601212.0,household_agent_3,42.0,aggregator_agent,0.0,82.0,42.0,601294.0
133,,,143.0,601212.0,household_agent_12,41.0,aggregator_agent,0.0,87.0,41.0,601299.0
134,,,149.0,601237.0,household_agent_8,21.0,aggregator_agent,0.0,68.0,21.0,601305.0
135,,,150.0,601237.0,household_agent_1,29.0,aggregator_agent,0.0,73.0,29.0,601310.0
136,,,151.0,601237.0,household_agent_3,47.0,aggregator_agent,0.0,90.0,47.0,601327.0
137,,,152.0,601237.0,household_agent_12,18.0,aggregator_agent,0.0,90.0,18.0,601327.0
138,,,153.0,601237.0,household_agent_0,43.0,aggregator_agent,0.0,134.0,43.0,601371.0
139,,,158.0,601303.0,household_agent_8,12.0,aggregator_agent,0.0,46.0,12.0,601349.0
140,,,159.0,601303.0,household_agent_1,13.0,aggregator_agent,0.0,51.0,13.0,601354.0
141,,,160.0,601303.0,household_agent_3,20.0,aggregator_agent,0.0,57.0,20.0,601360.0
142,,,161.0,601303.0,household_agent_12,25.0,aggregator_agent,0.0,62.0,25.0,601365.0
143,,,162.0,601303.0,household_agent_0,14.0,aggregator_agent,0.0,73.0,14.0,601376.0
144,,,163.0,601303.0,generation_agent_0,25.0,aggregator_agent,0.0,145.0,25.0,601448.0
145,,,164.0,601303.0,generation_agent_1,49.0,aggregator_agent,0.0,168.0,49.0,601471.0
146,,,165.0,601303.0,generation_agent_2,25.0,aggregator_agent,0.0,201.0,25.0,601504.0
