,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 16:00:44.801159,,,,,,,,,
1,Simulation configuration ID,d887cacc-a744-4459-bbc5-6a627f1acb8c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,336.0,market_agent,0.0,19.0,336.0,119.0
1,,,20.0,300233.0,aggregator_agent,229.0,market_agent,0.0,19.0,229.0,300252.0
2,,,40.0,600443.0,aggregator_agent,627.0,market_agent,0.0,19.0,536.0,600462.0
3,,,40.0,600443.0,aggregator_agent,627.0,market_agent,0.0,33.0,91.0,600476.0
4,,,60.0,900593.0,aggregator_agent,767.0,market_agent,0.0,19.0,536.0,900612.0
5,,,60.0,900593.0,aggregator_agent,767.0,market_agent,0.0,33.0,231.0,900626.0
6,,,80.0,1200759.0,aggregator_agent,448.0,market_agent,0.0,19.0,448.0,1200778.0
7,,,100.0,1500947.0,aggregator_agent,896.0,market_agent,0.0,19.0,536.0,1500966.0
8,,,100.0,1500947.0,aggregator_agent,896.0,market_agent,0.0,33.0,360.0,1500980.0
9,,,120.0,1801252.0,aggregator_agent,943.0,market_agent,0.0,19.0,536.0,1801271.0
10,,,120.0,1801252.0,aggregator_agent,943.0,market_agent,0.0,33.0,407.0,1801285.0
11,,,140.0,2101450.0,aggregator_agent,230.0,market_agent,0.0,19.0,230.0,2101469.0
12,,,160.0,2401684.0,aggregator_agent,509.0,market_agent,0.0,19.0,509.0,2401703.0
13,,,180.0,2701821.0,aggregator_agent,859.0,market_agent,0.0,19.0,536.0,2701840.0
14,,,180.0,2701821.0,aggregator_agent,859.0,market_agent,0.0,33.0,323.0,2701854.0
15,,,200.0,3002055.0,aggregator_agent,782.0,market_agent,0.0,19.0,536.0,3002074.0
16,,,200.0,3002055.0,aggregator_agent,782.0,market_agent,0.0,33.0,246.0,3002088.0
17,,,220.0,3302203.0,aggregator_agent,499.0,market_agent,0.0,19.0,499.0,3302222.0
18,,,1.0,132.0,household_agent_7,777.0,aggregator_agent,0.0,47.0,536.0,179.0
19,,,1.0,132.0,household_agent_7,777.0,aggregator_agent,0.0,80.0,241.0,212.0
20,,,2.0,132.0,household_agent_8,306.0,aggregator_agent,0.0,58.0,306.0,190.0
21,,,3.0,132.0,household_agent_5,434.0,aggregator_agent,0.0,69.0,434.0,201.0
22,,,4.0,132.0,household_agent_0,493.0,aggregator_agent,0.0,146.0,493.0,278.0
23,,,5.0,132.0,household_agent_12,512.0,aggregator_agent,0.0,157.0,512.0,289.0
24,,,6.0,132.0,generation_agent_0,569.0,aggregator_agent,0.0,168.0,536.0,300.0
25,,,6.0,132.0,generation_agent_0,569.0,aggregator_agent,0.0,195.0,33.0,327.0
26,,,7.0,132.0,generation_agent_1,410.0,aggregator_agent,0.0,212.0,410.0,344.0
27,,,8.0,132.0,generation_agent_2,221.0,aggregator_agent,0.0,223.0,221.0,355.0
28,,,9.0,132.0,generation_agent_3,381.0,aggregator_agent,0.0,261.0,381.0,393.0
29,,,10.0,180.0,household_agent_7,669.0,aggregator_agent,0.0,43.0,536.0,223.0
30,,,10.0,180.0,household_agent_7,669.0,aggregator_agent,0.0,87.0,133.0,267.0
31,,,11.0,180.0,household_agent_8,655.0,aggregator_agent,0.0,54.0,536.0,234.0
32,,,11.0,180.0,household_agent_8,655.0,aggregator_agent,0.0,92.0,119.0,272.0
33,,,12.0,180.0,household_agent_5,575.0,aggregator_agent,0.0,92.0,536.0,272.0
34,,,12.0,180.0,household_agent_5,575.0,aggregator_agent,0.0,120.0,39.0,300.0
35,,,13.0,180.0,household_agent_0,291.0,aggregator_agent,0.0,131.0,291.0,311.0
36,,,14.0,180.0,household_agent_12,251.0,aggregator_agent,0.0,142.0,251.0,322.0
37,,,15.0,180.0,generation_agent_0,835.0,aggregator_agent,0.0,153.0,536.0,333.0
38,,,15.0,180.0,generation_agent_0,835.0,aggregator_agent,0.0,186.0,299.0,366.0
39,,,16.0,180.0,generation_agent_1,655.0,aggregator_agent,0.0,197.0,536.0,377.0
40,,,16.0,180.0,generation_agent_1,655.0,aggregator_agent,0.0,231.0,119.0,411.0
41,,,17.0,180.0,generation_agent_2,960.0,aggregator_agent,0.0,208.0,536.0,388.0
42,,,17.0,180.0,generation_agent_2,960.0,aggregator_agent,0.0,242.0,424.0,422.0
43,,,18.0,180.0,generation_agent_3,878.0,aggregator_agent,0.0,253.0,536.0,433.0
44,,,18.0,180.0,generation_agent_3,878.0,aggregator_agent,0.0,287.0,342.0,467.0
45,,,19.0,233.0,market_agent,227.0,aggregator_agent,0.0,29.0,227.0,262.0
46,,,21.0,300334.0,household_agent_7,389.0,aggregator_agent,0.0,47.0,389.0,300381.0
47,,,22.0,300334.0,household_agent_8,882.0,aggregator_agent,0.0,58.0,536.0,300392.0
48,,,22.0,300334.0,household_agent_8,882.0,aggregator_agent,0.0,102.0,346.0,300436.0
49,,,23.0,300334.0,household_agent_5,472.0,aggregator_agent,0.0,69.0,472.0,300403.0
50,,,24.0,300334.0,household_agent_0,570.0,aggregator_agent,0.0,80.0,536.0,300414.0
51,,,24.0,300334.0,household_agent_0,570.0,aggregator_agent,0.0,113.0,34.0,300447.0
52,,,25.0,300334.0,household_agent_12,225.0,aggregator_agent,0.0,135.0,225.0,300469.0
53,,,26.0,300334.0,generation_agent_0,362.0,aggregator_agent,0.0,168.0,362.0,300502.0
54,,,27.0,300334.0,generation_agent_1,474.0,aggregator_agent,0.0,179.0,474.0,300513.0
55,,,28.0,300334.0,generation_agent_2,777.0,aggregator_agent,0.0,223.0,536.0,300557.0
56,,,28.0,300334.0,generation_agent_2,777.0,aggregator_agent,0.0,257.0,241.0,300591.0
57,,,29.0,300334.0,generation_agent_3,304.0,aggregator_agent,0.0,234.0,304.0,300568.0
58,,,30.0,300383.0,household_agent_7,514.0,aggregator_agent,0.0,42.0,514.0,300425.0
59,,,31.0,300383.0,household_agent_8,488.0,aggregator_agent,0.0,53.0,488.0,300436.0
60,,,32.0,300383.0,household_agent_5,735.0,aggregator_agent,0.0,64.0,536.0,300447.0
61,,,32.0,300383.0,household_agent_5,735.0,aggregator_agent,0.0,102.0,199.0,300485.0
62,,,33.0,300383.0,household_agent_0,985.0,aggregator_agent,0.0,75.0,536.0,300458.0
63,,,33.0,300383.0,household_agent_0,985.0,aggregator_agent,0.0,108.0,449.0,300491.0
64,,,34.0,300383.0,household_agent_12,459.0,aggregator_agent,0.0,141.0,459.0,300524.0
65,,,35.0,300383.0,generation_agent_0,334.0,aggregator_agent,0.0,152.0,334.0,300535.0
66,,,36.0,300383.0,generation_agent_1,213.0,aggregator_agent,0.0,163.0,213.0,300546.0
67,,,37.0,300383.0,generation_agent_2,448.0,aggregator_agent,0.0,208.0,448.0,300591.0
68,,,38.0,300383.0,generation_agent_3,962.0,aggregator_agent,0.0,219.0,536.0,300602.0
69,,,38.0,300383.0,generation_agent_3,962.0,aggregator_agent,0.0,253.0,426.0,300636.0
70,,,39.0,300443.0,market_agent,549.0,aggregator_agent,0.0,21.0,536.0,300464.0
71,,,39.0,300443.0,market_agent,549.0,aggregator_agent,0.0,32.0,13.0,300475.0
72,,,41.0,600468.0,household_agent_7,655.0,aggregator_agent,0.0,47.0,536.0,600515.0
73,,,41.0,600468.0,household_agent_7,655.0,aggregator_agent,0.0,80.0,119.0,600548.0
74,,,42.0,600468.0,household_agent_8,929.0,aggregator_agent,0.0,58.0,536.0,600526.0
75,,,42.0,600468.0,household_agent_8,929.0,aggregator_agent,0.0,102.0,393.0,600570.0
76,,,43.0,600468.0,household_agent_5,441.0,aggregator_agent,0.0,69.0,441.0,600537.0
77,,,44.0,600468.0,household_agent_0,557.0,aggregator_agent,0.0,162.0,536.0,600630.0
78,,,44.0,600468.0,household_agent_0,557.0,aggregator_agent,0.0,190.0,21.0,600658.0
79,,,45.0,600468.0,household_agent_12,831.0,aggregator_agent,0.0,179.0,536.0,600647.0
80,,,45.0,600468.0,household_agent_12,831.0,aggregator_agent,0.0,212.0,295.0,600680.0
81,,,46.0,600468.0,generation_agent_0,835.0,aggregator_agent,0.0,201.0,536.0,600669.0
82,,,46.0,600468.0,generation_agent_0,835.0,aggregator_agent,0.0,234.0,299.0,600702.0
83,,,47.0,600468.0,generation_agent_1,375.0,aggregator_agent,0.0,223.0,375.0,600691.0
84,,,48.0,600468.0,generation_agent_2,855.0,aggregator_agent,0.0,245.0,536.0,600713.0
85,,,48.0,600468.0,generation_agent_2,855.0,aggregator_agent,0.0,278.0,319.0,600746.0
86,,,49.0,600468.0,generation_agent_3,473.0,aggregator_agent,0.0,300.0,473.0,600768.0
87,,,50.0,600516.0,household_agent_7,658.0,aggregator_agent,0.0,43.0,536.0,600559.0
88,,,50.0,600516.0,household_agent_7,658.0,aggregator_agent,0.0,76.0,122.0,600592.0
89,,,51.0,600516.0,household_agent_8,871.0,aggregator_agent,0.0,54.0,536.0,600570.0
90,,,51.0,600516.0,household_agent_8,871.0,aggregator_agent,0.0,87.0,335.0,600603.0
91,,,52.0,600516.0,household_agent_5,390.0,aggregator_agent,0.0,65.0,390.0,600581.0
92,,,53.0,600516.0,household_agent_0,583.0,aggregator_agent,0.0,147.0,536.0,600663.0
93,,,53.0,600516.0,household_agent_0,583.0,aggregator_agent,0.0,175.0,47.0,600691.0
94,,,54.0,600516.0,household_agent_12,347.0,aggregator_agent,0.0,164.0,347.0,600680.0
95,,,55.0,600516.0,generation_agent_0,994.0,aggregator_agent,0.0,186.0,536.0,600702.0
96,,,55.0,600516.0,generation_agent_0,994.0,aggregator_agent,0.0,219.0,458.0,600735.0
97,,,56.0,600516.0,generation_agent_1,646.0,aggregator_agent,0.0,208.0,536.0,600724.0
98,,,56.0,600516.0,generation_agent_1,646.0,aggregator_agent,0.0,241.0,110.0,600757.0
99,,,57.0,600516.0,generation_agent_2,797.0,aggregator_agent,0.0,230.0,536.0,600746.0
100,,,57.0,600516.0,generation_agent_2,797.0,aggregator_agent,0.0,264.0,261.0,600780.0
101,,,58.0,600516.0,generation_agent_3,408.0,aggregator_agent,0.0,286.0,408.0,600802.0
102,,,59.0,600593.0,market_agent,853.0,aggregator_agent,0.0,27.0,536.0,600620.0
103,,,59.0,600593.0,market_agent,853.0,aggregator_agent,0.0,38.0,317.0,600631.0
104,,,61.0,900714.0,household_agent_7,862.0,aggregator_agent,0.0,89.0,536.0,900803.0
105,,,61.0,900714.0,household_agent_7,862.0,aggregator_agent,0.0,122.0,536.0,900836.0
106,,,62.0,900714.0,household_agent_8,660.0,aggregator_agent,0.0,100.0,536.0,900814.0
107,,,62.0,900714.0,household_agent_8,660.0,aggregator_agent,0.0,133.0,536.0,900847.0
108,,,63.0,900714.0,household_agent_5,771.0,aggregator_agent,0.0,111.0,536.0,900825.0
109,,,63.0,900714.0,household_agent_5,771.0,aggregator_agent,0.0,144.0,536.0,900858.0
110,,,64.0,900714.0,household_agent_0,523.0,aggregator_agent,0.0,155.0,523.0,900869.0
111,,,65.0,900714.0,household_agent_12,471.0,aggregator_agent,0.0,193.0,471.0,900907.0
112,,,66.0,900714.0,generation_agent_0,845.0,aggregator_agent,0.0,199.0,536.0,900913.0
113,,,66.0,900714.0,generation_agent_0,845.0,aggregator_agent,0.0,238.0,536.0,900952.0
114,,,67.0,900714.0,generation_agent_1,337.0,aggregator_agent,0.0,210.0,337.0,900924.0
115,,,68.0,900714.0,generation_agent_2,488.0,aggregator_agent,0.0,260.0,488.0,900974.0
116,,,69.0,900714.0,generation_agent_3,873.0,aggregator_agent,0.0,304.0,536.0,901018.0
117,,,69.0,900714.0,generation_agent_3,873.0,aggregator_agent,0.0,338.0,536.0,901052.0
118,,,70.0,900740.0,household_agent_7,811.0,aggregator_agent,0.0,96.0,536.0,900836.0
119,,,70.0,900740.0,household_agent_7,811.0,aggregator_agent,0.0,123.0,65.0,900863.0
120,,,71.0,900740.0,household_agent_8,853.0,aggregator_agent,0.0,140.0,441.0,900880.0
121,,,72.0,900740.0,household_agent_5,415.0,aggregator_agent,0.0,151.0,114.0,900891.0
122,,,73.0,900740.0,household_agent_0,548.0,aggregator_agent,0.0,162.0,536.0,900902.0
123,,,73.0,900740.0,household_agent_0,548.0,aggregator_agent,0.0,189.0,12.0,900929.0
124,,,74.0,900740.0,household_agent_12,495.0,aggregator_agent,0.0,201.0,495.0,900941.0
125,,,75.0,900740.0,generation_agent_0,578.0,aggregator_agent,0.0,245.0,351.0,900985.0
126,,,76.0,900740.0,generation_agent_1,647.0,aggregator_agent,0.0,223.0,536.0,900963.0
127,,,76.0,900740.0,generation_agent_1,647.0,aggregator_agent,0.0,256.0,111.0,900996.0
128,,,77.0,900740.0,generation_agent_2,564.0,aggregator_agent,0.0,267.0,536.0,901007.0
129,,,77.0,900740.0,generation_agent_2,564.0,aggregator_agent,0.0,295.0,28.0,901035.0
130,,,78.0,900740.0,generation_agent_3,913.0,aggregator_agent,0.0,312.0,536.0,901052.0
131,,,78.0,900740.0,generation_agent_3,913.0,aggregator_agent,0.0,346.0,178.0,901086.0
132,,,79.0,900759.0,market_agent,236.0,aggregator_agent,0.0,28.0,236.0,900787.0
133,,,81.0,1200879.0,household_agent_7,886.0,aggregator_agent,0.0,61.0,536.0,1200940.0
134,,,81.0,1200879.0,household_agent_7,886.0,aggregator_agent,0.0,105.0,536.0,1200984.0
135,,,82.0,1200879.0,household_agent_8,616.0,aggregator_agent,0.0,72.0,536.0,1200951.0
136,,,82.0,1200879.0,household_agent_8,616.0,aggregator_agent,0.0,116.0,327.0,1200995.0
137,,,83.0,1200879.0,household_agent_5,301.0,aggregator_agent,0.0,83.0,301.0,1200962.0
138,,,84.0,1200879.0,household_agent_0,860.0,aggregator_agent,0.0,149.0,536.0,1201028.0
139,,,84.0,1200879.0,household_agent_0,860.0,aggregator_agent,0.0,182.0,536.0,1201061.0
140,,,85.0,1200879.0,household_agent_12,604.0,aggregator_agent,0.0,160.0,536.0,1201039.0
141,,,85.0,1200879.0,household_agent_12,604.0,aggregator_agent,0.0,193.0,536.0,1201072.0
142,,,86.0,1200879.0,generation_agent_0,608.0,aggregator_agent,0.0,171.0,536.0,1201050.0
143,,,86.0,1200879.0,generation_agent_0,608.0,aggregator_agent,0.0,204.0,536.0,1201083.0
144,,,87.0,1200879.0,generation_agent_1,583.0,aggregator_agent,0.0,237.0,536.0,1201116.0
145,,,87.0,1200879.0,generation_agent_1,583.0,aggregator_agent,0.0,271.0,536.0,1201150.0
146,,,88.0,1200879.0,generation_agent_2,576.0,aggregator_agent,0.0,282.0,536.0,1201161.0
147,,,88.0,1200879.0,generation_agent_2,576.0,aggregator_agent,0.0,316.0,536.0,1201195.0
148,,,89.0,1200879.0,generation_agent_3,789.0,aggregator_agent,0.0,293.0,536.0,1201172.0
149,,,89.0,1200879.0,generation_agent_3,789.0,aggregator_agent,0.0,327.0,536.0,1201206.0
150,,,90.0,1200889.0,household_agent_7,861.0,aggregator_agent,0.0,95.0,536.0,1200984.0
151,,,90.0,1200889.0,household_agent_7,861.0,aggregator_agent,0.0,128.0,139.0,1201017.0
152,,,92.0,1200889.0,household_agent_5,272.0,aggregator_agent,0.0,117.0,272.0,1201006.0
153,,,93.0,1200889.0,household_agent_0,885.0,aggregator_agent,0.0,172.0,536.0,1201061.0
154,,,93.0,1200889.0,household_agent_0,885.0,aggregator_agent,0.0,205.0,137.0,1201094.0
155,,,94.0,1200889.0,household_agent_12,587.0,aggregator_agent,0.0,216.0,119.0,1201105.0
156,,,95.0,1200889.0,generation_agent_0,609.0,aggregator_agent,0.0,227.0,145.0,1201116.0
157,,,96.0,1200889.0,generation_agent_1,720.0,aggregator_agent,0.0,295.0,231.0,1201184.0
158,,,97.0,1200889.0,generation_agent_2,746.0,aggregator_agent,0.0,340.0,250.0,1201229.0
159,,,98.0,1200889.0,generation_agent_3,377.0,aggregator_agent,0.0,345.0,94.0,1201234.0
160,,,99.0,1200947.0,market_agent,443.0,aggregator_agent,0.0,21.0,443.0,1200968.0
161,,,101.0,1501081.0,household_agent_7,477.0,aggregator_agent,0.0,47.0,477.0,1501128.0
162,,,102.0,1501081.0,household_agent_8,542.0,aggregator_agent,0.0,58.0,536.0,1501139.0
163,,,102.0,1501081.0,household_agent_8,542.0,aggregator_agent,0.0,85.0,6.0,1501166.0
164,,,103.0,1501081.0,household_agent_5,751.0,aggregator_agent,0.0,69.0,536.0,1501150.0
165,,,103.0,1501081.0,household_agent_5,751.0,aggregator_agent,0.0,107.0,215.0,1501188.0
166,,,104.0,1501081.0,household_agent_0,496.0,aggregator_agent,0.0,80.0,496.0,1501161.0
167,,,105.0,1501081.0,household_agent_12,644.0,aggregator_agent,0.0,91.0,536.0,1501172.0
168,,,105.0,1501081.0,household_agent_12,644.0,aggregator_agent,0.0,124.0,108.0,1501205.0
169,,,106.0,1501081.0,generation_agent_0,468.0,aggregator_agent,0.0,212.0,468.0,1501293.0
170,,,107.0,1501081.0,generation_agent_1,594.0,aggregator_agent,0.0,223.0,536.0,1501304.0
171,,,107.0,1501081.0,generation_agent_1,594.0,aggregator_agent,0.0,250.0,58.0,1501331.0
172,,,108.0,1501081.0,generation_agent_2,962.0,aggregator_agent,0.0,234.0,536.0,1501315.0
173,,,108.0,1501081.0,generation_agent_2,962.0,aggregator_agent,0.0,267.0,426.0,1501348.0
174,,,109.0,1501081.0,generation_agent_3,923.0,aggregator_agent,0.0,278.0,536.0,1501359.0
175,,,109.0,1501081.0,generation_agent_3,923.0,aggregator_agent,0.0,312.0,387.0,1501393.0
176,,,110.0,1501174.0,household_agent_7,552.0,aggregator_agent,0.0,42.0,536.0,1501216.0
