,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 06:00:21.022648,,,,,,,,,
1,Simulation configuration ID,43fd9a9d-bf32-4192-a490-6497e53fd9e5,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,200.0,market_agent,0.0,19.0,200.0,101.0
1,,,56.0,300652.0,aggregator_agent,51.0,market_agent,0.0,19.0,51.0,300671.0
2,,,112.0,601040.0,aggregator_agent,70.0,market_agent,0.0,19.0,70.0,601059.0
3,,,168.0,901498.0,aggregator_agent,79.0,market_agent,0.0,19.0,79.0,901517.0
4,,,224.0,1201911.0,aggregator_agent,75.0,market_agent,0.0,19.0,75.0,1201930.0
5,,,280.0,1502446.0,aggregator_agent,53.0,market_agent,0.0,19.0,53.0,1502465.0
6,,,336.0,1802859.0,aggregator_agent,177.0,market_agent,0.0,19.0,177.0,1802878.0
7,,,392.0,2103283.0,aggregator_agent,68.0,market_agent,0.0,19.0,68.0,2103302.0
8,,,448.0,2403792.0,aggregator_agent,104.0,market_agent,0.0,19.0,104.0,2403811.0
9,,,504.0,2704167.0,aggregator_agent,53.0,market_agent,0.0,19.0,53.0,2704186.0
10,,,560.0,3004561.0,aggregator_agent,67.0,market_agent,0.0,19.0,67.0,3004580.0
11,,,616.0,3304896.0,aggregator_agent,169.0,market_agent,0.0,19.0,169.0,3304915.0
12,,,1.0,239.0,household_agent_6,152.0,aggregator_agent,0.0,47.0,152.0,286.0
13,,,2.0,239.0,household_agent_9,200.0,aggregator_agent,0.0,58.0,200.0,297.0
14,,,3.0,239.0,household_agent_1,196.0,aggregator_agent,0.0,69.0,196.0,308.0
15,,,4.0,239.0,household_agent_2,200.0,aggregator_agent,0.0,80.0,200.0,319.0
16,,,5.0,239.0,household_agent_11,92.0,aggregator_agent,0.0,91.0,92.0,330.0
17,,,6.0,239.0,generation_agent_0,74.0,aggregator_agent,0.0,102.0,74.0,341.0
18,,,7.0,239.0,generation_agent_1,87.0,aggregator_agent,0.0,195.0,87.0,434.0
19,,,8.0,239.0,generation_agent_2,103.0,aggregator_agent,0.0,595.0,103.0,834.0
20,,,9.0,239.0,generation_agent_3,180.0,aggregator_agent,0.0,612.0,180.0,851.0
21,,,10.0,336.0,household_agent_6,78.0,aggregator_agent,0.0,38.0,78.0,374.0
22,,,11.0,336.0,household_agent_9,172.0,aggregator_agent,0.0,49.0,172.0,385.0
23,,,12.0,336.0,household_agent_1,65.0,aggregator_agent,0.0,65.0,65.0,401.0
24,,,13.0,336.0,household_agent_2,93.0,aggregator_agent,0.0,71.0,93.0,407.0
25,,,14.0,336.0,household_agent_11,153.0,aggregator_agent,0.0,82.0,153.0,418.0
26,,,15.0,336.0,generation_agent_0,53.0,aggregator_agent,0.0,93.0,53.0,429.0
27,,,16.0,336.0,generation_agent_1,76.0,aggregator_agent,0.0,444.0,76.0,780.0
28,,,17.0,336.0,generation_agent_2,156.0,aggregator_agent,0.0,556.0,536.0,892.0
29,,,18.0,336.0,generation_agent_3,197.0,aggregator_agent,0.0,566.0,197.0,902.0
30,,,19.0,433.0,household_agent_6,90.0,aggregator_agent,0.0,51.0,90.0,484.0
31,,,20.0,433.0,household_agent_9,85.0,aggregator_agent,0.0,62.0,85.0,495.0
32,,,21.0,433.0,household_agent_1,198.0,aggregator_agent,0.0,73.0,198.0,506.0
33,,,22.0,433.0,household_agent_2,193.0,aggregator_agent,0.0,89.0,193.0,522.0
34,,,23.0,433.0,household_agent_11,193.0,aggregator_agent,0.0,95.0,193.0,528.0
35,,,24.0,433.0,generation_agent_0,151.0,aggregator_agent,0.0,128.0,151.0,561.0
36,,,25.0,433.0,generation_agent_1,125.0,aggregator_agent,0.0,390.0,125.0,823.0
37,,,27.0,433.0,generation_agent_3,187.0,aggregator_agent,0.0,509.0,521.0,942.0
38,,,28.0,528.0,household_agent_6,102.0,aggregator_agent,0.0,54.0,102.0,582.0
