,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 12:21:05.906026,,,,,,,,,
1,Simulation configuration ID,59b275e2-2f57-4bb7-a682-2a1763758143,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,193.0,market_agent,0.0,19.0,193.0,103.0
1,,,56.0,300489.0,aggregator_agent,110.0,market_agent,0.0,19.0,110.0,300508.0
2,,,112.0,600893.0,aggregator_agent,190.0,market_agent,0.0,19.0,190.0,600912.0
3,,,168.0,901209.0,aggregator_agent,110.0,market_agent,0.0,19.0,110.0,901228.0
4,,,224.0,1201633.0,aggregator_agent,168.0,market_agent,0.0,19.0,168.0,1201652.0
5,,,280.0,1502221.0,aggregator_agent,159.0,market_agent,0.0,19.0,159.0,1502240.0
6,,,336.0,1802675.0,aggregator_agent,138.0,market_agent,0.0,19.0,138.0,1802694.0
7,,,392.0,2103183.0,aggregator_agent,184.0,market_agent,0.0,19.0,184.0,2103202.0
8,,,448.0,2403501.0,aggregator_agent,81.0,market_agent,0.0,19.0,81.0,2403520.0
9,,,504.0,2703839.0,aggregator_agent,109.0,market_agent,0.0,19.0,109.0,2703858.0
10,,,560.0,3004321.0,aggregator_agent,102.0,market_agent,0.0,19.0,102.0,3004340.0
11,,,616.0,3304725.0,aggregator_agent,133.0,market_agent,0.0,19.0,133.0,3304744.0
12,,,1.0,192.0,household_agent_3,193.0,aggregator_agent,0.0,47.0,193.0,239.0
13,,,2.0,192.0,household_agent_6,196.0,aggregator_agent,0.0,58.0,196.0,250.0
14,,,3.0,192.0,household_agent_8,92.0,aggregator_agent,0.0,69.0,92.0,261.0
15,,,4.0,192.0,household_agent_9,80.0,aggregator_agent,0.0,91.0,80.0,283.0
16,,,5.0,192.0,household_agent_11,163.0,aggregator_agent,0.0,113.0,163.0,305.0
17,,,6.0,192.0,generation_agent_0,132.0,aggregator_agent,0.0,360.0,132.0,552.0
18,,,7.0,192.0,generation_agent_1,197.0,aggregator_agent,0.0,399.0,197.0,591.0
19,,,8.0,192.0,generation_agent_2,148.0,aggregator_agent,0.0,455.0,148.0,647.0
20,,,9.0,192.0,generation_agent_3,102.0,aggregator_agent,0.0,466.0,102.0,658.0
21,,,10.0,258.0,household_agent_3,122.0,aggregator_agent,0.0,58.0,122.0,316.0
22,,,11.0,258.0,household_agent_6,86.0,aggregator_agent,0.0,69.0,86.0,327.0
23,,,12.0,258.0,household_agent_8,68.0,aggregator_agent,0.0,74.0,68.0,332.0
24,,,13.0,258.0,household_agent_9,107.0,aggregator_agent,0.0,80.0,107.0,338.0
25,,,14.0,258.0,household_agent_11,128.0,aggregator_agent,0.0,129.0,128.0,387.0
26,,,15.0,258.0,generation_agent_0,123.0,aggregator_agent,0.0,372.0,536.0,630.0
27,,,16.0,258.0,generation_agent_1,57.0,aggregator_agent,0.0,378.0,465.0,636.0
28,,,17.0,258.0,generation_agent_2,114.0,aggregator_agent,0.0,433.0,114.0,691.0
29,,,18.0,258.0,generation_agent_3,166.0,aggregator_agent,0.0,478.0,342.0,736.0
30,,,19.0,275.0,household_agent_3,59.0,aggregator_agent,0.0,74.0,59.0,349.0
31,,,20.0,275.0,household_agent_6,132.0,aggregator_agent,0.0,85.0,132.0,360.0
32,,,21.0,275.0,household_agent_8,137.0,aggregator_agent,0.0,101.0,137.0,376.0
33,,,22.0,275.0,household_agent_9,78.0,aggregator_agent,0.0,107.0,78.0,382.0
34,,,23.0,275.0,household_agent_11,65.0,aggregator_agent,0.0,261.0,65.0,536.0
35,,,26.0,275.0,generation_agent_2,118.0,aggregator_agent,0.0,451.0,496.0,726.0
36,,,28.0,353.0,household_agent_3,126.0,aggregator_agent,0.0,51.0,126.0,404.0
37,,,29.0,353.0,household_agent_6,162.0,aggregator_agent,0.0,106.0,162.0,459.0
38,,,30.0,353.0,household_agent_8,153.0,aggregator_agent,0.0,117.0,153.0,470.0
39,,,31.0,353.0,household_agent_9,150.0,aggregator_agent,0.0,177.0,150.0,530.0
40,,,32.0,353.0,household_agent_11,172.0,aggregator_agent,0.0,227.0,288.0,580.0
41,,,37.0,383.0,household_agent_3,186.0,aggregator_agent,0.0,65.0,186.0,448.0
42,,,38.0,383.0,household_agent_6,113.0,aggregator_agent,0.0,109.0,113.0,492.0
