,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 05:43:18.048318,,,,,,,,,
1,Simulation configuration ID,48bee28e-877e-4e24-8c05-5517cac97dcb,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,170.0,market_agent,0.0,19.0,170.0,92.0
1,,,20.0,300239.0,aggregator_agent,194.0,market_agent,0.0,19.0,194.0,300258.0
2,,,40.0,600455.0,aggregator_agent,79.0,market_agent,0.0,19.0,79.0,600474.0
3,,,60.0,900753.0,aggregator_agent,137.0,market_agent,0.0,19.0,137.0,900772.0
4,,,80.0,1201014.0,aggregator_agent,145.0,market_agent,0.0,19.0,145.0,1201033.0
5,,,100.0,1501285.0,aggregator_agent,109.0,market_agent,0.0,19.0,109.0,1501304.0
6,,,120.0,1801560.0,aggregator_agent,125.0,market_agent,0.0,19.0,125.0,1801579.0
7,,,140.0,2101832.0,aggregator_agent,148.0,market_agent,0.0,19.0,148.0,2101851.0
8,,,160.0,2401980.0,aggregator_agent,173.0,market_agent,0.0,19.0,173.0,2401999.0
9,,,180.0,2702189.0,aggregator_agent,127.0,market_agent,0.0,19.0,127.0,2702208.0
10,,,200.0,3002382.0,aggregator_agent,148.0,market_agent,0.0,19.0,148.0,3002401.0
11,,,220.0,3302617.0,aggregator_agent,100.0,market_agent,0.0,19.0,100.0,3302636.0
12,,,1.0,137.0,household_agent_9,147.0,aggregator_agent,0.0,47.0,147.0,184.0
13,,,2.0,137.0,household_agent_1,112.0,aggregator_agent,0.0,58.0,112.0,195.0
14,,,3.0,137.0,household_agent_5,72.0,aggregator_agent,0.0,69.0,72.0,206.0
15,,,4.0,137.0,household_agent_3,164.0,aggregator_agent,0.0,80.0,164.0,217.0
16,,,5.0,137.0,household_agent_12,180.0,aggregator_agent,0.0,91.0,180.0,228.0
17,,,6.0,137.0,generation_agent_0,149.0,aggregator_agent,0.0,184.0,149.0,321.0
18,,,7.0,137.0,generation_agent_1,92.0,aggregator_agent,0.0,200.0,92.0,337.0
19,,,8.0,137.0,generation_agent_2,104.0,aggregator_agent,0.0,211.0,104.0,348.0
20,,,9.0,137.0,generation_agent_3,85.0,aggregator_agent,0.0,238.0,85.0,375.0
