,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-28 22:22:50.882576,,,,,,,,,
1,Simulation configuration ID,04d51fee-88bc-42f6-a034-9e07c32ecd2a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,118.0
1,,,56.0,300655.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,300674.0
2,,,112.0,601137.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,601156.0
3,,,168.0,901605.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,901624.0
4,,,224.0,1202017.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,1202036.0
5,,,280.0,1502518.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,1502537.0
6,,,336.0,1803028.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,1803047.0
7,,,392.0,2103465.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,2103484.0
8,,,448.0,2403825.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,2403844.0
9,,,504.0,2704388.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,2704407.0
10,,,560.0,3004816.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,3004835.0
11,,,616.0,3305301.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,3305320.0
12,,,1.0,201.0,household_agent_4,11.0,aggregator_agent,0.0,41.0,11.0,242.0
13,,,2.0,201.0,household_agent_1,17.0,aggregator_agent,0.0,47.0,17.0,248.0
14,,,3.0,201.0,household_agent_3,27.0,aggregator_agent,0.0,52.0,27.0,253.0
15,,,4.0,201.0,household_agent_6,46.0,aggregator_agent,0.0,58.0,46.0,259.0
16,,,5.0,201.0,household_agent_2,34.0,aggregator_agent,0.0,58.0,34.0,259.0
17,,,6.0,201.0,generation_agent_0,46.0,aggregator_agent,0.0,63.0,46.0,264.0
18,,,7.0,201.0,generation_agent_1,33.0,aggregator_agent,0.0,69.0,33.0,270.0
19,,,8.0,201.0,generation_agent_2,33.0,aggregator_agent,0.0,90.0,33.0,291.0
20,,,9.0,201.0,generation_agent_3,27.0,aggregator_agent,0.0,95.0,27.0,296.0
21,,,10.0,265.0,household_agent_4,23.0,aggregator_agent,0.0,38.0,23.0,303.0
22,,,11.0,265.0,household_agent_1,28.0,aggregator_agent,0.0,44.0,28.0,309.0
23,,,12.0,265.0,household_agent_3,33.0,aggregator_agent,0.0,49.0,33.0,314.0
24,,,13.0,265.0,household_agent_6,8.0,aggregator_agent,0.0,55.0,8.0,320.0
25,,,14.0,265.0,household_agent_2,12.0,aggregator_agent,0.0,55.0,12.0,320.0
26,,,15.0,265.0,generation_agent_0,46.0,aggregator_agent,0.0,66.0,46.0,331.0
27,,,16.0,265.0,generation_agent_1,21.0,aggregator_agent,0.0,71.0,21.0,336.0
28,,,17.0,265.0,generation_agent_2,16.0,aggregator_agent,0.0,71.0,16.0,336.0
29,,,18.0,265.0,generation_agent_3,32.0,aggregator_agent,0.0,82.0,32.0,347.0
30,,,19.0,354.0,household_agent_4,18.0,aggregator_agent,0.0,41.0,18.0,395.0
31,,,20.0,354.0,household_agent_1,46.0,aggregator_agent,0.0,46.0,46.0,400.0
32,,,21.0,354.0,household_agent_3,12.0,aggregator_agent,0.0,52.0,12.0,406.0
33,,,22.0,354.0,household_agent_6,12.0,aggregator_agent,0.0,57.0,12.0,411.0
34,,,23.0,354.0,household_agent_2,27.0,aggregator_agent,0.0,68.0,27.0,422.0
35,,,24.0,354.0,generation_agent_0,45.0,aggregator_agent,0.0,74.0,45.0,428.0
36,,,25.0,354.0,generation_agent_1,36.0,aggregator_agent,0.0,85.0,36.0,439.0
37,,,26.0,354.0,generation_agent_2,43.0,aggregator_agent,0.0,189.0,43.0,543.0
38,,,27.0,354.0,generation_agent_3,50.0,aggregator_agent,0.0,316.0,103.0,670.0
39,,,28.0,437.0,household_agent_4,46.0,aggregator_agent,0.0,56.0,46.0,493.0
40,,,29.0,437.0,household_agent_1,31.0,aggregator_agent,0.0,62.0,31.0,499.0
41,,,30.0,437.0,household_agent_3,28.0,aggregator_agent,0.0,62.0,28.0,499.0
42,,,31.0,437.0,household_agent_6,23.0,aggregator_agent,0.0,67.0,23.0,504.0
43,,,32.0,437.0,household_agent_2,46.0,aggregator_agent,0.0,73.0,46.0,510.0
44,,,33.0,437.0,generation_agent_0,43.0,aggregator_agent,0.0,84.0,43.0,521.0
45,,,34.0,437.0,generation_agent_1,36.0,aggregator_agent,0.0,150.0,36.0,587.0
46,,,35.0,437.0,generation_agent_2,27.0,aggregator_agent,0.0,222.0,68.0,659.0
47,,,37.0,456.0,household_agent_4,17.0,aggregator_agent,0.0,65.0,17.0,521.0
48,,,38.0,456.0,household_agent_1,47.0,aggregator_agent,0.0,70.0,47.0,526.0
49,,,39.0,456.0,household_agent_3,48.0,aggregator_agent,0.0,76.0,48.0,532.0
50,,,40.0,456.0,household_agent_6,10.0,aggregator_agent,0.0,76.0,10.0,532.0
51,,,41.0,456.0,household_agent_2,23.0,aggregator_agent,0.0,81.0,23.0,537.0
52,,,42.0,456.0,generation_agent_0,35.0,aggregator_agent,0.0,92.0,35.0,548.0
53,,,43.0,456.0,generation_agent_1,48.0,aggregator_agent,0.0,169.0,48.0,625.0
54,,,46.0,555.0,household_agent_4,41.0,aggregator_agent,0.0,37.0,41.0,592.0
55,,,47.0,555.0,household_agent_1,22.0,aggregator_agent,0.0,43.0,22.0,598.0
56,,,48.0,555.0,household_agent_3,9.0,aggregator_agent,0.0,48.0,9.0,603.0
57,,,49.0,555.0,household_agent_6,44.0,aggregator_agent,0.0,54.0,44.0,609.0
58,,,50.0,555.0,household_agent_2,35.0,aggregator_agent,0.0,59.0,35.0,614.0
59,,,51.0,555.0,generation_agent_0,49.0,aggregator_agent,0.0,65.0,49.0,620.0
60,,,52.0,555.0,generation_agent_1,35.0,aggregator_agent,0.0,98.0,35.0,653.0
61,,,53.0,555.0,generation_agent_2,46.0,aggregator_agent,0.0,132.0,46.0,687.0
62,,,54.0,555.0,generation_agent_3,8.0,aggregator_agent,0.0,143.0,8.0,698.0
63,,,55.0,655.0,market_agent,41.0,aggregator_agent,0.0,16.0,41.0,671.0
64,,,57.0,300808.0,household_agent_4,27.0,aggregator_agent,0.0,41.0,27.0,300849.0
65,,,58.0,300808.0,household_agent_1,14.0,aggregator_agent,0.0,47.0,14.0,300855.0
66,,,59.0,300808.0,household_agent_3,37.0,aggregator_agent,0.0,52.0,37.0,300860.0
67,,,60.0,300808.0,household_agent_6,31.0,aggregator_agent,0.0,58.0,31.0,300866.0
68,,,61.0,300808.0,household_agent_2,30.0,aggregator_agent,0.0,58.0,30.0,300866.0
69,,,62.0,300808.0,generation_agent_0,28.0,aggregator_agent,0.0,63.0,28.0,300871.0
70,,,63.0,300808.0,generation_agent_1,45.0,aggregator_agent,0.0,69.0,45.0,300877.0
71,,,64.0,300808.0,generation_agent_2,22.0,aggregator_agent,0.0,90.0,22.0,300898.0
72,,,65.0,300808.0,generation_agent_3,44.0,aggregator_agent,0.0,139.0,44.0,300947.0
73,,,66.0,300873.0,household_agent_4,29.0,aggregator_agent,0.0,36.0,29.0,300909.0
74,,,67.0,300873.0,household_agent_1,29.0,aggregator_agent,0.0,41.0,29.0,300914.0
75,,,68.0,300873.0,household_agent_3,16.0,aggregator_agent,0.0,47.0,16.0,300920.0
76,,,69.0,300873.0,household_agent_6,36.0,aggregator_agent,0.0,52.0,36.0,300925.0
77,,,70.0,300873.0,household_agent_2,18.0,aggregator_agent,0.0,52.0,18.0,300925.0
78,,,71.0,300873.0,generation_agent_0,28.0,aggregator_agent,0.0,63.0,28.0,300936.0
79,,,72.0,300873.0,generation_agent_1,21.0,aggregator_agent,0.0,69.0,21.0,300942.0
80,,,73.0,300873.0,generation_agent_2,21.0,aggregator_agent,0.0,69.0,21.0,300942.0
81,,,74.0,300873.0,generation_agent_3,21.0,aggregator_agent,0.0,195.0,21.0,301068.0
82,,,75.0,300963.0,household_agent_4,33.0,aggregator_agent,0.0,39.0,33.0,301002.0
83,,,76.0,300963.0,household_agent_1,37.0,aggregator_agent,0.0,44.0,37.0,301007.0
84,,,77.0,300963.0,household_agent_3,37.0,aggregator_agent,0.0,50.0,37.0,301013.0
85,,,78.0,300963.0,household_agent_6,14.0,aggregator_agent,0.0,55.0,14.0,301018.0
86,,,79.0,300963.0,household_agent_2,38.0,aggregator_agent,0.0,61.0,38.0,301024.0
87,,,80.0,300963.0,generation_agent_0,8.0,aggregator_agent,0.0,66.0,8.0,301029.0
88,,,81.0,300963.0,generation_agent_1,37.0,aggregator_agent,0.0,72.0,37.0,301035.0
89,,,82.0,300963.0,generation_agent_2,31.0,aggregator_agent,0.0,78.0,31.0,301041.0
90,,,83.0,300963.0,generation_agent_3,41.0,aggregator_agent,0.0,281.0,76.0,301244.0
91,,,84.0,301032.0,household_agent_4,46.0,aggregator_agent,0.0,41.0,46.0,301073.0
92,,,85.0,301032.0,household_agent_1,44.0,aggregator_agent,0.0,47.0,44.0,301079.0
93,,,86.0,301032.0,household_agent_3,43.0,aggregator_agent,0.0,63.0,43.0,301095.0
