,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 10:48:39.926381,,,,,,,,,
1,Simulation configuration ID,cf426140-03a0-491a-92fd-bd474b9434c1,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,290.0,market_agent,0.0,19.0,290.0,94.0
1,,,56.0,900395.0,aggregator_agent,738.0,market_agent,0.0,20.0,536.0,900415.0
2,,,56.0,900395.0,aggregator_agent,738.0,market_agent,0.0,34.0,202.0,900429.0
3,,,112.0,1800775.0,aggregator_agent,713.0,market_agent,0.0,20.0,536.0,1800795.0
4,,,112.0,1800775.0,aggregator_agent,713.0,market_agent,0.0,34.0,177.0,1800809.0
5,,,168.0,2701217.0,aggregator_agent,365.0,market_agent,0.0,19.0,365.0,2701236.0
6,,,1.0,104.0,household_agent_0,573.0,aggregator_agent,0.0,49.0,536.0,153.0
7,,,1.0,104.0,household_agent_0,573.0,aggregator_agent,0.0,81.0,37.0,185.0
8,,,2.0,104.0,household_agent_6,598.0,aggregator_agent,0.0,60.0,536.0,164.0
9,,,2.0,104.0,household_agent_6,598.0,aggregator_agent,0.0,92.0,62.0,196.0
10,,,3.0,104.0,household_agent_11,403.0,aggregator_agent,0.0,70.0,403.0,174.0
11,,,4.0,104.0,household_agent_8,990.0,aggregator_agent,0.0,116.0,536.0,220.0
12,,,4.0,104.0,household_agent_8,990.0,aggregator_agent,0.0,250.0,454.0,354.0
13,,,5.0,104.0,household_agent_5,391.0,aggregator_agent,0.0,262.0,391.0,366.0
14,,,6.0,104.0,generation_agent_0,950.0,aggregator_agent,0.0,434.0,536.0,538.0
15,,,6.0,104.0,generation_agent_0,950.0,aggregator_agent,0.0,508.0,414.0,612.0
16,,,7.0,104.0,generation_agent_1,901.0,aggregator_agent,0.0,572.0,536.0,676.0
17,,,7.0,104.0,generation_agent_1,901.0,aggregator_agent,0.0,606.0,365.0,710.0
18,,,8.0,104.0,generation_agent_2,598.0,aggregator_agent,0.0,629.0,536.0,733.0
19,,,8.0,104.0,generation_agent_2,598.0,aggregator_agent,0.0,664.0,62.0,768.0
20,,,9.0,104.0,generation_agent_3,414.0,aggregator_agent,0.0,640.0,414.0,744.0
21,,,10.0,166.0,household_agent_0,796.0,aggregator_agent,0.0,65.0,536.0,231.0
22,,,10.0,166.0,household_agent_0,796.0,aggregator_agent,0.0,98.0,536.0,264.0
23,,,11.0,166.0,household_agent_6,703.0,aggregator_agent,0.0,76.0,536.0,242.0
24,,,11.0,166.0,household_agent_6,703.0,aggregator_agent,0.0,116.0,536.0,282.0
25,,,12.0,166.0,household_agent_11,552.0,aggregator_agent,0.0,87.0,536.0,253.0
26,,,12.0,166.0,household_agent_11,552.0,aggregator_agent,0.0,121.0,392.0,287.0
27,,,13.0,166.0,household_agent_8,297.0,aggregator_agent,0.0,189.0,297.0,355.0
28,,,14.0,166.0,household_agent_5,459.0,aggregator_agent,0.0,405.0,536.0,571.0
29,,,15.0,166.0,generation_agent_0,650.0,aggregator_agent,0.0,464.0,536.0,630.0
30,,,15.0,166.0,generation_agent_0,650.0,aggregator_agent,0.0,498.0,536.0,664.0
31,,,16.0,166.0,generation_agent_1,280.0,aggregator_agent,0.0,555.0,280.0,721.0
32,,,17.0,166.0,generation_agent_2,800.0,aggregator_agent,0.0,615.0,536.0,781.0
33,,,17.0,166.0,generation_agent_2,800.0,aggregator_agent,0.0,671.0,536.0,837.0
34,,,18.0,166.0,generation_agent_3,750.0,aggregator_agent,0.0,689.0,536.0,855.0
35,,,18.0,166.0,generation_agent_3,750.0,aggregator_agent,0.0,754.0,536.0,920.0
36,,,19.0,186.0,household_agent_0,894.0,aggregator_agent,0.0,80.0,536.0,266.0
37,,,19.0,186.0,household_agent_0,894.0,aggregator_agent,0.0,112.0,82.0,298.0
38,,,20.0,186.0,household_agent_6,515.0,aggregator_agent,0.0,135.0,146.0,321.0
39,,,22.0,186.0,household_agent_8,292.0,aggregator_agent,0.0,202.0,292.0,388.0
40,,,23.0,186.0,household_agent_5,248.0,aggregator_agent,0.0,420.0,536.0,606.0
41,,,25.0,186.0,generation_agent_1,547.0,aggregator_agent,0.0,571.0,536.0,757.0
42,,,25.0,186.0,generation_agent_1,547.0,aggregator_agent,0.0,572.0,536.0,758.0
43,,,26.0,186.0,generation_agent_2,775.0,aggregator_agent,0.0,653.0,536.0,839.0
44,,,27.0,186.0,generation_agent_3,532.0,aggregator_agent,0.0,755.0,536.0,941.0
