,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-28 22:43:52.173661,,,,,,,,,
1,Simulation configuration ID,972cd3f2-1fd2-48e3-857c-16ae239dada0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,42.0
1,,,56.0,300553.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,300572.0
2,,,112.0,601056.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,601075.0
3,,,168.0,901520.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,901539.0
4,,,224.0,1201971.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,1201990.0
5,,,280.0,1502426.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,1502445.0
6,,,336.0,1802980.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,1802999.0
7,,,392.0,2103546.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,2103565.0
8,,,448.0,2403959.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,2403978.0
9,,,504.0,2704391.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,2704410.0
10,,,560.0,3004785.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,3004804.0
11,,,616.0,3305238.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,3305257.0
12,,,1.0,124.0,household_agent_4,27.0,aggregator_agent,0.0,41.0,27.0,165.0
13,,,2.0,124.0,household_agent_1,9.0,aggregator_agent,0.0,47.0,9.0,171.0
14,,,3.0,124.0,household_agent_3,16.0,aggregator_agent,0.0,52.0,16.0,176.0
15,,,4.0,124.0,household_agent_5,37.0,aggregator_agent,0.0,52.0,37.0,176.0
16,,,5.0,124.0,household_agent_12,23.0,aggregator_agent,0.0,57.0,23.0,181.0
17,,,6.0,124.0,generation_agent_0,20.0,aggregator_agent,0.0,63.0,20.0,187.0
18,,,7.0,124.0,generation_agent_1,10.0,aggregator_agent,0.0,68.0,10.0,192.0
19,,,8.0,124.0,generation_agent_2,29.0,aggregator_agent,0.0,74.0,29.0,198.0
20,,,9.0,124.0,generation_agent_3,19.0,aggregator_agent,0.0,89.0,19.0,213.0
21,,,10.0,191.0,household_agent_4,34.0,aggregator_agent,0.0,40.0,34.0,231.0
22,,,11.0,191.0,household_agent_1,25.0,aggregator_agent,0.0,46.0,25.0,237.0
23,,,12.0,191.0,household_agent_3,19.0,aggregator_agent,0.0,51.0,19.0,242.0
24,,,13.0,191.0,household_agent_5,34.0,aggregator_agent,0.0,57.0,34.0,248.0
25,,,14.0,191.0,household_agent_12,20.0,aggregator_agent,0.0,62.0,20.0,253.0
26,,,15.0,191.0,generation_agent_0,14.0,aggregator_agent,0.0,78.0,14.0,269.0
27,,,16.0,191.0,generation_agent_1,25.0,aggregator_agent,0.0,89.0,25.0,280.0
28,,,17.0,191.0,generation_agent_2,24.0,aggregator_agent,0.0,95.0,24.0,286.0
29,,,18.0,191.0,generation_agent_3,29.0,aggregator_agent,0.0,249.0,29.0,440.0
30,,,19.0,251.0,household_agent_4,44.0,aggregator_agent,0.0,40.0,44.0,291.0
31,,,20.0,251.0,household_agent_1,23.0,aggregator_agent,0.0,46.0,23.0,297.0
32,,,21.0,251.0,household_agent_3,36.0,aggregator_agent,0.0,51.0,36.0,302.0
33,,,22.0,251.0,household_agent_5,49.0,aggregator_agent,0.0,57.0,49.0,308.0
34,,,23.0,251.0,household_agent_12,16.0,aggregator_agent,0.0,62.0,16.0,313.0
35,,,24.0,251.0,generation_agent_0,20.0,aggregator_agent,0.0,68.0,20.0,319.0
36,,,25.0,251.0,generation_agent_1,45.0,aggregator_agent,0.0,79.0,45.0,330.0
37,,,26.0,251.0,generation_agent_2,14.0,aggregator_agent,0.0,90.0,14.0,341.0
38,,,27.0,251.0,generation_agent_3,40.0,aggregator_agent,0.0,345.0,58.0,596.0
39,,,28.0,335.0,household_agent_4,42.0,aggregator_agent,0.0,44.0,42.0,379.0
40,,,29.0,335.0,household_agent_1,24.0,aggregator_agent,0.0,44.0,24.0,379.0
41,,,30.0,335.0,household_agent_3,10.0,aggregator_agent,0.0,50.0,10.0,385.0
42,,,31.0,335.0,household_agent_5,26.0,aggregator_agent,0.0,55.0,26.0,390.0
43,,,32.0,335.0,household_agent_12,10.0,aggregator_agent,0.0,61.0,10.0,396.0
44,,,33.0,335.0,generation_agent_0,40.0,aggregator_agent,0.0,72.0,40.0,407.0
45,,,34.0,335.0,generation_agent_1,42.0,aggregator_agent,0.0,77.0,42.0,412.0
46,,,35.0,335.0,generation_agent_2,43.0,aggregator_agent,0.0,88.0,43.0,423.0
47,,,37.0,416.0,household_agent_4,17.0,aggregator_agent,0.0,40.0,17.0,456.0
48,,,38.0,416.0,household_agent_1,15.0,aggregator_agent,0.0,40.0,15.0,456.0
49,,,39.0,416.0,household_agent_3,43.0,aggregator_agent,0.0,46.0,43.0,462.0
50,,,40.0,416.0,household_agent_5,25.0,aggregator_agent,0.0,51.0,25.0,467.0
51,,,41.0,416.0,household_agent_12,26.0,aggregator_agent,0.0,57.0,26.0,473.0
52,,,42.0,416.0,generation_agent_0,37.0,aggregator_agent,0.0,62.0,37.0,478.0
53,,,43.0,416.0,generation_agent_1,27.0,aggregator_agent,0.0,68.0,27.0,484.0
54,,,44.0,416.0,generation_agent_2,17.0,aggregator_agent,0.0,73.0,17.0,489.0
55,,,45.0,416.0,generation_agent_3,14.0,aggregator_agent,0.0,208.0,14.0,624.0
56,,,46.0,491.0,household_agent_4,28.0,aggregator_agent,0.0,39.0,28.0,530.0
57,,,47.0,491.0,household_agent_1,9.0,aggregator_agent,0.0,44.0,9.0,535.0
58,,,48.0,491.0,household_agent_3,32.0,aggregator_agent,0.0,55.0,32.0,546.0
59,,,49.0,491.0,household_agent_5,30.0,aggregator_agent,0.0,61.0,30.0,552.0
60,,,50.0,491.0,household_agent_12,13.0,aggregator_agent,0.0,61.0,13.0,552.0
61,,,51.0,491.0,generation_agent_0,35.0,aggregator_agent,0.0,72.0,35.0,563.0
62,,,52.0,491.0,generation_agent_1,40.0,aggregator_agent,0.0,88.0,40.0,579.0
63,,,53.0,491.0,generation_agent_2,26.0,aggregator_agent,0.0,116.0,26.0,607.0
64,,,54.0,491.0,generation_agent_3,48.0,aggregator_agent,0.0,161.0,48.0,652.0
65,,,55.0,553.0,market_agent,28.0,aggregator_agent,0.0,16.0,28.0,569.0
66,,,57.0,300694.0,household_agent_4,50.0,aggregator_agent,0.0,41.0,50.0,300735.0
67,,,58.0,300694.0,household_agent_1,36.0,aggregator_agent,0.0,47.0,36.0,300741.0
68,,,59.0,300694.0,household_agent_3,31.0,aggregator_agent,0.0,52.0,31.0,300746.0
69,,,60.0,300694.0,household_agent_5,25.0,aggregator_agent,0.0,58.0,25.0,300752.0
70,,,61.0,300694.0,household_agent_12,19.0,aggregator_agent,0.0,63.0,19.0,300757.0
71,,,62.0,300694.0,generation_agent_0,17.0,aggregator_agent,0.0,63.0,17.0,300757.0
72,,,63.0,300694.0,generation_agent_1,31.0,aggregator_agent,0.0,69.0,31.0,300763.0
73,,,64.0,300694.0,generation_agent_2,29.0,aggregator_agent,0.0,74.0,29.0,300768.0
74,,,65.0,300694.0,generation_agent_3,21.0,aggregator_agent,0.0,102.0,21.0,300796.0
75,,,66.0,300760.0,household_agent_4,8.0,aggregator_agent,0.0,42.0,8.0,300802.0
76,,,67.0,300760.0,household_agent_1,14.0,aggregator_agent,0.0,48.0,14.0,300808.0
77,,,68.0,300760.0,household_agent_3,23.0,aggregator_agent,0.0,59.0,23.0,300819.0
78,,,69.0,300760.0,household_agent_5,12.0,aggregator_agent,0.0,64.0,12.0,300824.0
79,,,70.0,300760.0,household_agent_12,21.0,aggregator_agent,0.0,70.0,21.0,300830.0
80,,,71.0,300760.0,generation_agent_0,29.0,aggregator_agent,0.0,103.0,29.0,300863.0
81,,,72.0,300760.0,generation_agent_1,47.0,aggregator_agent,0.0,108.0,47.0,300868.0
82,,,73.0,300760.0,generation_agent_2,27.0,aggregator_agent,0.0,252.0,27.0,301012.0
83,,,74.0,300760.0,generation_agent_3,47.0,aggregator_agent,0.0,357.0,47.0,301117.0
84,,,75.0,300796.0,household_agent_4,41.0,aggregator_agent,0.0,39.0,41.0,300835.0
85,,,76.0,300796.0,household_agent_1,39.0,aggregator_agent,0.0,45.0,39.0,300841.0
