,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 10:55:25.463518,,,,,,,,,
1,Simulation configuration ID,68e7c4b0-a2fe-43de-84b8-6b2e3e9674ca,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,710.0,market_agent,0.0,20.0,536.0,115.0
1,,,0.0,95.0,aggregator_agent,710.0,market_agent,0.0,34.0,174.0,129.0
2,,,56.0,900613.0,aggregator_agent,422.0,market_agent,0.0,19.0,422.0,900632.0
3,,,112.0,1801060.0,aggregator_agent,227.0,market_agent,0.0,19.0,227.0,1801079.0
4,,,168.0,2701518.0,aggregator_agent,722.0,market_agent,0.0,20.0,536.0,2701538.0
5,,,168.0,2701518.0,aggregator_agent,722.0,market_agent,0.0,34.0,186.0,2701552.0
6,,,1.0,262.0,household_agent_11,277.0,aggregator_agent,0.0,47.0,277.0,309.0
7,,,2.0,262.0,household_agent_6,412.0,aggregator_agent,0.0,58.0,412.0,320.0
8,,,3.0,262.0,household_agent_3,395.0,aggregator_agent,0.0,69.0,395.0,331.0
9,,,4.0,262.0,household_agent_5,395.0,aggregator_agent,0.0,80.0,395.0,342.0
10,,,5.0,262.0,household_agent_12,726.0,aggregator_agent,0.0,92.0,536.0,354.0
11,,,5.0,262.0,household_agent_12,726.0,aggregator_agent,0.0,214.0,190.0,476.0
12,,,6.0,262.0,generation_agent_0,818.0,aggregator_agent,0.0,115.0,536.0,377.0
13,,,6.0,262.0,generation_agent_0,818.0,aggregator_agent,0.0,488.0,282.0,750.0
14,,,7.0,262.0,generation_agent_1,645.0,aggregator_agent,0.0,604.0,536.0,866.0
15,,,7.0,262.0,generation_agent_1,645.0,aggregator_agent,0.0,641.0,109.0,903.0
16,,,8.0,262.0,generation_agent_2,680.0,aggregator_agent,0.0,660.0,536.0,922.0
17,,,8.0,262.0,generation_agent_2,680.0,aggregator_agent,0.0,700.0,144.0,962.0
18,,,9.0,262.0,generation_agent_3,385.0,aggregator_agent,0.0,671.0,385.0,933.0
19,,,10.0,345.0,household_agent_11,435.0,aggregator_agent,0.0,53.0,435.0,398.0
20,,,11.0,345.0,household_agent_6,642.0,aggregator_agent,0.0,65.0,536.0,410.0
21,,,11.0,345.0,household_agent_6,642.0,aggregator_agent,0.0,98.0,106.0,443.0
22,,,12.0,345.0,household_agent_3,655.0,aggregator_agent,0.0,77.0,536.0,422.0
23,,,12.0,345.0,household_agent_3,655.0,aggregator_agent,0.0,114.0,119.0,459.0
24,,,13.0,345.0,household_agent_5,301.0,aggregator_agent,0.0,87.0,301.0,432.0
25,,,14.0,345.0,household_agent_12,928.0,aggregator_agent,0.0,133.0,536.0,478.0
