,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 00:27:53.806073,,,,,,,,,
1,Simulation configuration ID,fd3e8be8-b58d-471e-83af-ec4bf00be4c0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,321.0,market_agent,0.0,19.0,321.0,63.0
1,,,56.0,300653.0,aggregator_agent,479.0,market_agent,0.0,19.0,479.0,300672.0
2,,,112.0,600989.0,aggregator_agent,658.0,market_agent,0.0,19.0,536.0,601008.0
3,,,112.0,600989.0,aggregator_agent,658.0,market_agent,0.0,33.0,122.0,601022.0
4,,,168.0,901278.0,aggregator_agent,316.0,market_agent,0.0,19.0,316.0,901297.0
5,,,224.0,1201871.0,aggregator_agent,600.0,market_agent,0.0,19.0,536.0,1201890.0
6,,,224.0,1201871.0,aggregator_agent,600.0,market_agent,0.0,33.0,64.0,1201904.0
7,,,280.0,1502298.0,aggregator_agent,898.0,market_agent,0.0,19.0,536.0,1502317.0
8,,,280.0,1502298.0,aggregator_agent,898.0,market_agent,0.0,33.0,362.0,1502331.0
9,,,336.0,1802904.0,aggregator_agent,231.0,market_agent,0.0,19.0,231.0,1802923.0
10,,,392.0,2103233.0,aggregator_agent,224.0,market_agent,0.0,19.0,224.0,2103252.0
11,,,448.0,2403585.0,aggregator_agent,202.0,market_agent,0.0,19.0,202.0,2403604.0
12,,,504.0,2704025.0,aggregator_agent,295.0,market_agent,0.0,19.0,295.0,2704044.0
13,,,560.0,3004531.0,aggregator_agent,610.0,market_agent,0.0,19.0,536.0,3004550.0
14,,,560.0,3004531.0,aggregator_agent,610.0,market_agent,0.0,33.0,74.0,3004564.0
15,,,616.0,3304880.0,aggregator_agent,427.0,market_agent,0.0,19.0,427.0,3304899.0
16,,,1.0,164.0,household_agent_3,240.0,aggregator_agent,0.0,47.0,240.0,211.0
17,,,2.0,164.0,household_agent_0,847.0,aggregator_agent,0.0,58.0,536.0,222.0
18,,,2.0,164.0,household_agent_0,847.0,aggregator_agent,0.0,91.0,311.0,255.0
19,,,3.0,164.0,household_agent_12,239.0,aggregator_agent,0.0,69.0,239.0,233.0
20,,,4.0,164.0,household_agent_5,476.0,aggregator_agent,0.0,80.0,476.0,244.0
21,,,5.0,164.0,household_agent_8,991.0,aggregator_agent,0.0,107.0,536.0,271.0
22,,,5.0,164.0,household_agent_8,991.0,aggregator_agent,0.0,179.0,455.0,343.0
23,,,6.0,164.0,generation_agent_0,367.0,aggregator_agent,0.0,124.0,367.0,288.0
24,,,7.0,164.0,generation_agent_1,374.0,aggregator_agent,0.0,388.0,374.0,552.0
25,,,8.0,164.0,generation_agent_2,759.0,aggregator_agent,0.0,619.0,536.0,783.0
