,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 17:33:55.815645,,,,,,,,,
1,Simulation configuration ID,6ebe8afa-70a2-4f91-994b-820b386b6566,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,109.0,market_agent,0.0,19.0,109.0,80.0
1,,,20.0,300226.0,aggregator_agent,142.0,market_agent,0.0,19.0,142.0,300245.0
2,,,40.0,600380.0,aggregator_agent,93.0,market_agent,0.0,19.0,93.0,600399.0
3,,,60.0,900634.0,aggregator_agent,138.0,market_agent,0.0,19.0,138.0,900653.0
4,,,80.0,1200880.0,aggregator_agent,96.0,market_agent,0.0,19.0,96.0,1200899.0
5,,,100.0,1501050.0,aggregator_agent,56.0,market_agent,0.0,19.0,56.0,1501069.0
6,,,120.0,1801214.0,aggregator_agent,89.0,market_agent,0.0,19.0,89.0,1801233.0
7,,,140.0,2101347.0,aggregator_agent,190.0,market_agent,0.0,19.0,190.0,2101366.0
8,,,160.0,2401648.0,aggregator_agent,142.0,market_agent,0.0,19.0,142.0,2401667.0
9,,,180.0,2701858.0,aggregator_agent,151.0,market_agent,0.0,19.0,151.0,2701877.0
10,,,200.0,3002017.0,aggregator_agent,140.0,market_agent,0.0,19.0,140.0,3002036.0
11,,,220.0,3302242.0,aggregator_agent,134.0,market_agent,0.0,19.0,134.0,3302261.0
12,,,1.0,165.0,household_agent_4,126.0,aggregator_agent,0.0,47.0,126.0,212.0
13,,,2.0,165.0,household_agent_9,163.0,aggregator_agent,0.0,58.0,163.0,223.0
14,,,3.0,165.0,household_agent_11,139.0,aggregator_agent,0.0,69.0,139.0,234.0
15,,,4.0,165.0,household_agent_0,193.0,aggregator_agent,0.0,80.0,193.0,245.0
16,,,5.0,165.0,household_agent_12,101.0,aggregator_agent,0.0,146.0,101.0,311.0
17,,,6.0,165.0,generation_agent_0,149.0,aggregator_agent,0.0,192.0,149.0,357.0
18,,,7.0,165.0,generation_agent_1,136.0,aggregator_agent,0.0,203.0,136.0,368.0
19,,,8.0,165.0,generation_agent_2,122.0,aggregator_agent,0.0,208.0,122.0,373.0
20,,,9.0,165.0,generation_agent_3,111.0,aggregator_agent,0.0,214.0,111.0,379.0
21,,,10.0,209.0,household_agent_4,75.0,aggregator_agent,0.0,58.0,75.0,267.0
22,,,11.0,209.0,household_agent_9,82.0,aggregator_agent,0.0,69.0,82.0,278.0
23,,,12.0,209.0,household_agent_11,112.0,aggregator_agent,0.0,80.0,112.0,289.0
24,,,13.0,209.0,household_agent_0,200.0,aggregator_agent,0.0,91.0,200.0,300.0
25,,,14.0,209.0,household_agent_12,152.0,aggregator_agent,0.0,142.0,152.0,351.0
26,,,15.0,209.0,generation_agent_0,99.0,aggregator_agent,0.0,182.0,99.0,391.0
27,,,16.0,209.0,generation_agent_1,197.0,aggregator_agent,0.0,193.0,197.0,402.0
28,,,17.0,209.0,generation_agent_2,150.0,aggregator_agent,0.0,204.0,150.0,413.0
29,,,18.0,209.0,generation_agent_3,151.0,aggregator_agent,0.0,215.0,151.0,424.0
30,,,19.0,226.0,market_agent,116.0,aggregator_agent,0.0,25.0,116.0,251.0
31,,,21.0,300259.0,household_agent_4,139.0,aggregator_agent,0.0,47.0,139.0,300306.0
