,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 03:08:26.199362,,,,,,,,,
1,Simulation configuration ID,edb04567-a78d-4a8c-9d42-8ae468313b88,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,316.0,market_agent,0.0,19.0,316.0,100.0
1,,,56.0,900465.0,aggregator_agent,932.0,market_agent,0.0,20.0,536.0,900485.0
2,,,56.0,900465.0,aggregator_agent,932.0,market_agent,0.0,34.0,396.0,900499.0
3,,,112.0,1800996.0,aggregator_agent,225.0,market_agent,0.0,19.0,225.0,1801015.0
4,,,168.0,2701515.0,aggregator_agent,826.0,market_agent,0.0,20.0,536.0,2701535.0
5,,,168.0,2701515.0,aggregator_agent,826.0,market_agent,0.0,34.0,290.0,2701549.0
6,,,1.0,173.0,household_agent_1,710.0,aggregator_agent,0.0,75.0,536.0,248.0
7,,,1.0,173.0,household_agent_1,710.0,aggregator_agent,0.0,108.0,536.0,281.0
8,,,2.0,173.0,household_agent_11,873.0,aggregator_agent,0.0,86.0,536.0,259.0
9,,,2.0,173.0,household_agent_11,873.0,aggregator_agent,0.0,132.0,536.0,305.0
10,,,3.0,173.0,household_agent_9,421.0,aggregator_agent,0.0,96.0,421.0,269.0
11,,,4.0,173.0,household_agent_5,727.0,aggregator_agent,0.0,375.0,536.0,548.0
12,,,4.0,173.0,household_agent_5,727.0,aggregator_agent,0.0,406.0,191.0,579.0
13,,,5.0,173.0,household_agent_4,390.0,aggregator_agent,0.0,454.0,390.0,627.0
14,,,6.0,173.0,generation_agent_0,378.0,aggregator_agent,0.0,590.0,378.0,763.0
15,,,7.0,173.0,generation_agent_1,255.0,aggregator_agent,0.0,658.0,255.0,831.0
16,,,8.0,173.0,generation_agent_2,798.0,aggregator_agent,0.0,790.0,536.0,963.0
17,,,8.0,173.0,generation_agent_2,798.0,aggregator_agent,0.0,828.0,536.0,1001.0
18,,,9.0,173.0,generation_agent_3,544.0,aggregator_agent,0.0,883.0,536.0,1056.0
19,,,9.0,173.0,generation_agent_3,544.0,aggregator_agent,0.0,921.0,536.0,1094.0
20,,,10.0,198.0,household_agent_1,968.0,aggregator_agent,0.0,85.0,536.0,283.0
21,,,10.0,198.0,household_agent_1,968.0,aggregator_agent,0.0,107.0,70.0,305.0
22,,,11.0,198.0,household_agent_11,831.0,aggregator_agent,0.0,109.0,536.0,307.0
23,,,11.0,198.0,household_agent_11,831.0,aggregator_agent,0.0,142.0,96.0,340.0
24,,,12.0,198.0,household_agent_9,334.0,aggregator_agent,0.0,209.0,334.0,407.0
25,,,13.0,198.0,household_agent_5,280.0,aggregator_agent,0.0,351.0,280.0,549.0
26,,,14.0,198.0,household_agent_4,697.0,aggregator_agent,0.0,472.0,536.0,670.0
27,,,14.0,198.0,household_agent_4,697.0,aggregator_agent,0.0,496.0,161.0,694.0
28,,,15.0,198.0,generation_agent_0,484.0,aggregator_agent,0.0,583.0,536.0,781.0
29,,,16.0,198.0,generation_agent_1,247.0,aggregator_agent,0.0,645.0,247.0,843.0
30,,,17.0,198.0,generation_agent_2,688.0,aggregator_agent,0.0,805.0,536.0,1003.0
31,,,18.0,198.0,generation_agent_3,533.0,aggregator_agent,0.0,898.0,536.0,1096.0
32,,,19.0,229.0,household_agent_1,641.0,aggregator_agent,0.0,65.0,536.0,294.0
33,,,19.0,229.0,household_agent_1,641.0,aggregator_agent,0.0,94.0,105.0,323.0
34,,,20.0,229.0,household_agent_11,960.0,aggregator_agent,0.0,101.0,536.0,330.0
35,,,20.0,229.0,household_agent_11,960.0,aggregator_agent,0.0,134.0,424.0,363.0
36,,,21.0,229.0,household_agent_9,518.0,aggregator_agent,0.0,305.0,518.0,534.0
37,,,22.0,229.0,household_agent_5,537.0,aggregator_agent,0.0,357.0,536.0,586.0
38,,,22.0,229.0,household_agent_5,537.0,aggregator_agent,0.0,392.0,1.0,621.0
39,,,23.0,229.0,household_agent_4,872.0,aggregator_agent,0.0,455.0,536.0,684.0
40,,,23.0,229.0,household_agent_4,872.0,aggregator_agent,0.0,512.0,536.0,741.0
41,,,24.0,229.0,generation_agent_0,834.0,aggregator_agent,0.0,595.0,536.0,824.0
42,,,24.0,229.0,generation_agent_0,834.0,aggregator_agent,0.0,597.0,536.0,826.0
43,,,25.0,229.0,generation_agent_1,894.0,aggregator_agent,0.0,673.0,536.0,902.0
44,,,25.0,229.0,generation_agent_1,894.0,aggregator_agent,0.0,674.0,536.0,903.0
45,,,26.0,229.0,generation_agent_2,994.0,aggregator_agent,0.0,811.0,536.0,1040.0
46,,,26.0,229.0,generation_agent_2,994.0,aggregator_agent,0.0,812.0,536.0,1041.0
47,,,28.0,303.0,household_agent_1,783.0,aggregator_agent,0.0,82.0,536.0,385.0
48,,,28.0,303.0,household_agent_1,783.0,aggregator_agent,0.0,116.0,536.0,419.0
49,,,29.0,303.0,household_agent_11,385.0,aggregator_agent,0.0,92.0,385.0,395.0
50,,,30.0,303.0,household_agent_9,414.0,aggregator_agent,0.0,267.0,536.0,570.0
51,,,31.0,303.0,household_agent_5,970.0,aggregator_agent,0.0,308.0,536.0,611.0
52,,,31.0,303.0,household_agent_5,970.0,aggregator_agent,0.0,349.0,536.0,652.0
53,,,32.0,303.0,household_agent_4,650.0,aggregator_agent,0.0,439.0,536.0,742.0
54,,,33.0,303.0,generation_agent_0,599.0,aggregator_agent,0.0,553.0,536.0,856.0
55,,,34.0,303.0,generation_agent_1,717.0,aggregator_agent,0.0,635.0,536.0,938.0
56,,,34.0,303.0,generation_agent_1,717.0,aggregator_agent,0.0,637.0,536.0,940.0
57,,,35.0,303.0,generation_agent_2,849.0,aggregator_agent,0.0,740.0,536.0,1043.0
58,,,35.0,303.0,generation_agent_2,849.0,aggregator_agent,0.0,746.0,536.0,1049.0
