,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 01:55:35.491034,,,,,,,,,
1,Simulation configuration ID,e1d07e78-958a-4e47-bd22-69c7ace69a6c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,27.0
1,,,56.0,300533.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,300552.0
2,,,112.0,600932.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,600951.0
3,,,168.0,901472.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,901491.0
4,,,224.0,1201938.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,1201957.0
5,,,280.0,1502336.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,1502355.0
6,,,336.0,1802834.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,1802853.0
7,,,392.0,2103217.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,2103236.0
8,,,448.0,2403611.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,2403630.0
9,,,504.0,2704121.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,2704140.0
10,,,560.0,3004582.0,aggregator_agent,33.0,market_agent,0.0,19.0,33.0,3004601.0
11,,,616.0,3305058.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,3305077.0
12,,,1.0,160.0,household_agent_2,19.0,aggregator_agent,0.0,63.0,19.0,223.0
13,,,2.0,160.0,household_agent_4,37.0,aggregator_agent,0.0,74.0,37.0,234.0
14,,,3.0,160.0,household_agent_12,39.0,aggregator_agent,0.0,85.0,39.0,245.0
15,,,4.0,160.0,household_agent_11,50.0,aggregator_agent,0.0,123.0,50.0,283.0
16,,,5.0,160.0,household_agent_6,10.0,aggregator_agent,0.0,134.0,10.0,294.0
17,,,6.0,160.0,generation_agent_0,20.0,aggregator_agent,0.0,304.0,20.0,464.0
18,,,7.0,160.0,generation_agent_1,25.0,aggregator_agent,0.0,441.0,25.0,601.0
19,,,8.0,160.0,generation_agent_2,21.0,aggregator_agent,0.0,496.0,89.0,656.0
20,,,9.0,160.0,generation_agent_3,11.0,aggregator_agent,0.0,559.0,25.0,719.0
21,,,10.0,184.0,household_agent_2,10.0,aggregator_agent,0.0,66.0,10.0,250.0
22,,,11.0,184.0,household_agent_4,22.0,aggregator_agent,0.0,77.0,22.0,261.0
23,,,12.0,184.0,household_agent_12,44.0,aggregator_agent,0.0,94.0,44.0,278.0
24,,,13.0,184.0,household_agent_11,20.0,aggregator_agent,0.0,105.0,20.0,289.0
25,,,14.0,184.0,household_agent_6,27.0,aggregator_agent,0.0,137.0,27.0,321.0
26,,,15.0,184.0,generation_agent_0,45.0,aggregator_agent,0.0,280.0,45.0,464.0
27,,,16.0,184.0,generation_agent_1,22.0,aggregator_agent,0.0,450.0,98.0,634.0
28,,,19.0,216.0,household_agent_2,20.0,aggregator_agent,0.0,45.0,20.0,261.0
29,,,20.0,216.0,household_agent_4,27.0,aggregator_agent,0.0,56.0,27.0,272.0
30,,,21.0,216.0,household_agent_12,17.0,aggregator_agent,0.0,94.0,17.0,310.0
31,,,22.0,216.0,household_agent_11,36.0,aggregator_agent,0.0,100.0,36.0,316.0
32,,,23.0,216.0,household_agent_6,21.0,aggregator_agent,0.0,193.0,21.0,409.0
33,,,24.0,216.0,generation_agent_0,19.0,aggregator_agent,0.0,335.0,19.0,551.0
34,,,27.0,216.0,generation_agent_3,30.0,aggregator_agent,0.0,537.0,79.0,753.0
35,,,28.0,315.0,household_agent_2,50.0,aggregator_agent,0.0,39.0,50.0,354.0
36,,,29.0,315.0,household_agent_4,15.0,aggregator_agent,0.0,50.0,15.0,365.0
37,,,30.0,315.0,household_agent_12,42.0,aggregator_agent,0.0,61.0,42.0,376.0
38,,,31.0,315.0,household_agent_11,36.0,aggregator_agent,0.0,83.0,36.0,398.0
39,,,32.0,315.0,household_agent_6,29.0,aggregator_agent,0.0,94.0,29.0,409.0
40,,,33.0,315.0,generation_agent_0,38.0,aggregator_agent,0.0,275.0,82.0,590.0
41,,,35.0,315.0,generation_agent_2,36.0,aggregator_agent,0.0,375.0,101.0,690.0
42,,,37.0,377.0,household_agent_2,49.0,aggregator_agent,0.0,48.0,49.0,425.0
43,,,38.0,377.0,household_agent_4,27.0,aggregator_agent,0.0,48.0,27.0,425.0
44,,,39.0,377.0,household_agent_12,31.0,aggregator_agent,0.0,65.0,31.0,442.0
45,,,40.0,377.0,household_agent_11,39.0,aggregator_agent,0.0,76.0,39.0,453.0
46,,,41.0,377.0,household_agent_6,33.0,aggregator_agent,0.0,125.0,33.0,502.0
47,,,46.0,474.0,household_agent_2,11.0,aggregator_agent,0.0,45.0,11.0,519.0
48,,,47.0,474.0,household_agent_4,10.0,aggregator_agent,0.0,50.0,10.0,524.0
49,,,48.0,474.0,household_agent_12,49.0,aggregator_agent,0.0,56.0,49.0,530.0
50,,,49.0,474.0,household_agent_11,23.0,aggregator_agent,0.0,61.0,23.0,535.0
51,,,50.0,474.0,household_agent_6,37.0,aggregator_agent,0.0,99.0,37.0,573.0
52,,,51.0,474.0,generation_agent_0,14.0,aggregator_agent,0.0,149.0,14.0,623.0
53,,,52.0,474.0,generation_agent_1,46.0,aggregator_agent,0.0,198.0,46.0,672.0
54,,,55.0,533.0,market_agent,19.0,aggregator_agent,0.0,19.0,19.0,552.0
55,,,57.0,300620.0,household_agent_2,14.0,aggregator_agent,0.0,47.0,14.0,300667.0
56,,,58.0,300620.0,household_agent_4,31.0,aggregator_agent,0.0,52.0,31.0,300672.0
57,,,59.0,300620.0,household_agent_12,29.0,aggregator_agent,0.0,58.0,29.0,300678.0
58,,,60.0,300620.0,household_agent_11,31.0,aggregator_agent,0.0,69.0,31.0,300689.0
59,,,61.0,300620.0,household_agent_6,13.0,aggregator_agent,0.0,74.0,13.0,300694.0
60,,,62.0,300620.0,generation_agent_0,21.0,aggregator_agent,0.0,96.0,21.0,300716.0
61,,,63.0,300620.0,generation_agent_1,37.0,aggregator_agent,0.0,102.0,37.0,300722.0
62,,,64.0,300620.0,generation_agent_2,10.0,aggregator_agent,0.0,503.0,10.0,301123.0
63,,,65.0,300620.0,generation_agent_3,8.0,aggregator_agent,0.0,520.0,8.0,301140.0
64,,,66.0,300689.0,household_agent_2,46.0,aggregator_agent,0.0,44.0,46.0,300733.0
