,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 05:45:57.851979,,,,,,,,,
1,Simulation configuration ID,a9728929-7e12-40c2-a1e6-53ff46e003fc,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,979.0,market_agent,0.0,20.0,536.0,39.0
1,,,0.0,19.0,aggregator_agent,979.0,market_agent,0.0,34.0,443.0,53.0
2,,,56.0,300327.0,aggregator_agent,893.0,market_agent,0.0,20.0,536.0,300347.0
3,,,56.0,300327.0,aggregator_agent,893.0,market_agent,0.0,34.0,357.0,300361.0
4,,,112.0,600820.0,aggregator_agent,455.0,market_agent,0.0,20.0,455.0,600840.0
5,,,168.0,901266.0,aggregator_agent,435.0,market_agent,0.0,19.0,435.0,901285.0
6,,,224.0,1201716.0,aggregator_agent,775.0,market_agent,0.0,20.0,536.0,1201736.0
7,,,224.0,1201716.0,aggregator_agent,775.0,market_agent,0.0,34.0,239.0,1201750.0
8,,,280.0,1502226.0,aggregator_agent,409.0,market_agent,0.0,19.0,409.0,1502245.0
9,,,336.0,1802645.0,aggregator_agent,549.0,market_agent,0.0,20.0,536.0,1802665.0
10,,,336.0,1802645.0,aggregator_agent,549.0,market_agent,0.0,34.0,13.0,1802679.0
11,,,392.0,2103135.0,aggregator_agent,707.0,market_agent,0.0,20.0,536.0,2103155.0
12,,,392.0,2103135.0,aggregator_agent,707.0,market_agent,0.0,34.0,171.0,2103169.0
13,,,448.0,2403515.0,aggregator_agent,285.0,market_agent,0.0,19.0,285.0,2403534.0
14,,,504.0,2704027.0,aggregator_agent,293.0,market_agent,0.0,19.0,293.0,2704046.0
15,,,560.0,3004517.0,aggregator_agent,512.0,market_agent,0.0,20.0,512.0,3004537.0
16,,,616.0,3304945.0,aggregator_agent,528.0,market_agent,0.0,20.0,528.0,3304965.0
17,,,1.0,130.0,household_agent_3,257.0,aggregator_agent,0.0,47.0,257.0,177.0
18,,,2.0,130.0,household_agent_10,702.0,aggregator_agent,0.0,60.0,536.0,190.0
19,,,2.0,130.0,household_agent_10,702.0,aggregator_agent,0.0,103.0,166.0,233.0
20,,,3.0,130.0,household_agent_9,717.0,aggregator_agent,0.0,71.0,536.0,201.0
21,,,3.0,130.0,household_agent_9,717.0,aggregator_agent,0.0,114.0,181.0,244.0
22,,,4.0,130.0,household_agent_6,769.0,aggregator_agent,0.0,280.0,536.0,410.0
23,,,4.0,130.0,household_agent_6,769.0,aggregator_agent,0.0,319.0,233.0,449.0
24,,,5.0,130.0,household_agent_11,585.0,aggregator_agent,0.0,365.0,536.0,495.0
25,,,5.0,130.0,household_agent_11,585.0,aggregator_agent,0.0,399.0,49.0,529.0
26,,,6.0,130.0,generation_agent_0,762.0,aggregator_agent,0.0,459.0,536.0,589.0
27,,,6.0,130.0,generation_agent_0,762.0,aggregator_agent,0.0,503.0,226.0,633.0
28,,,7.0,130.0,generation_agent_1,776.0,aggregator_agent,0.0,517.0,536.0,647.0
29,,,7.0,130.0,generation_agent_1,776.0,aggregator_agent,0.0,550.0,240.0,680.0
30,,,8.0,130.0,generation_agent_2,815.0,aggregator_agent,0.0,575.0,536.0,705.0
31,,,8.0,130.0,generation_agent_2,815.0,aggregator_agent,0.0,611.0,279.0,741.0
32,,,9.0,130.0,generation_agent_3,953.0,aggregator_agent,0.0,623.0,536.0,753.0
33,,,9.0,130.0,generation_agent_3,953.0,aggregator_agent,0.0,660.0,417.0,790.0
34,,,10.0,165.0,household_agent_3,815.0,aggregator_agent,0.0,58.0,536.0,223.0
35,,,10.0,165.0,household_agent_3,815.0,aggregator_agent,0.0,90.0,279.0,255.0
36,,,11.0,165.0,household_agent_10,939.0,aggregator_agent,0.0,113.0,536.0,278.0
37,,,11.0,165.0,household_agent_10,939.0,aggregator_agent,0.0,147.0,403.0,312.0
38,,,12.0,165.0,household_agent_9,882.0,aggregator_agent,0.0,146.0,536.0,311.0
39,,,12.0,165.0,household_agent_9,882.0,aggregator_agent,0.0,226.0,346.0,391.0
40,,,13.0,165.0,household_agent_6,913.0,aggregator_agent,0.0,284.0,536.0,449.0
41,,,13.0,165.0,household_agent_6,913.0,aggregator_agent,0.0,318.0,377.0,483.0
42,,,14.0,165.0,household_agent_11,579.0,aggregator_agent,0.0,341.0,536.0,506.0
43,,,14.0,165.0,household_agent_11,579.0,aggregator_agent,0.0,376.0,536.0,541.0
44,,,15.0,165.0,generation_agent_0,229.0,aggregator_agent,0.0,436.0,536.0,601.0
45,,,16.0,165.0,generation_agent_1,274.0,aggregator_agent,0.0,494.0,536.0,659.0
46,,,17.0,165.0,generation_agent_2,280.0,aggregator_agent,0.0,576.0,536.0,741.0
47,,,18.0,165.0,generation_agent_3,541.0,aggregator_agent,0.0,590.0,536.0,755.0
48,,,18.0,165.0,generation_agent_3,541.0,aggregator_agent,0.0,627.0,536.0,792.0
49,,,19.0,206.0,household_agent_3,376.0,aggregator_agent,0.0,60.0,376.0,266.0
50,,,20.0,206.0,household_agent_10,604.0,aggregator_agent,0.0,99.0,536.0,305.0
51,,,20.0,206.0,household_agent_10,604.0,aggregator_agent,0.0,138.0,68.0,344.0
52,,,21.0,206.0,household_agent_9,633.0,aggregator_agent,0.0,185.0,536.0,391.0
53,,,21.0,206.0,household_agent_9,633.0,aggregator_agent,0.0,209.0,97.0,415.0
54,,,22.0,206.0,household_agent_6,684.0,aggregator_agent,0.0,277.0,536.0,483.0
55,,,22.0,206.0,household_agent_6,684.0,aggregator_agent,0.0,311.0,536.0,517.0
56,,,25.0,206.0,generation_agent_1,870.0,aggregator_agent,0.0,486.0,536.0,692.0
57,,,25.0,206.0,generation_agent_1,870.0,aggregator_agent,0.0,489.0,536.0,695.0
58,,,26.0,206.0,generation_agent_2,832.0,aggregator_agent,0.0,573.0,536.0,779.0
59,,,26.0,206.0,generation_agent_2,832.0,aggregator_agent,0.0,574.0,536.0,780.0
60,,,27.0,206.0,generation_agent_3,937.0,aggregator_agent,0.0,587.0,536.0,793.0
61,,,28.0,246.0,household_agent_3,653.0,aggregator_agent,0.0,76.0,536.0,322.0
62,,,28.0,246.0,household_agent_3,653.0,aggregator_agent,0.0,121.0,536.0,367.0
63,,,29.0,246.0,household_agent_10,893.0,aggregator_agent,0.0,87.0,536.0,333.0
64,,,29.0,246.0,household_agent_10,893.0,aggregator_agent,0.0,133.0,536.0,379.0
65,,,30.0,246.0,household_agent_9,598.0,aggregator_agent,0.0,147.0,536.0,393.0
66,,,30.0,246.0,household_agent_9,598.0,aggregator_agent,0.0,192.0,62.0,438.0
67,,,31.0,246.0,household_agent_6,887.0,aggregator_agent,0.0,273.0,536.0,519.0
68,,,32.0,246.0,household_agent_11,770.0,aggregator_agent,0.0,308.0,536.0,554.0
