,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 17:33:24.880192,,,,,,,,,
1,Simulation configuration ID,89ec504e-71c0-4bde-8a8d-1f5fd2e18f20,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,535.0,market_agent,0.0,19.0,535.0,95.0
1,,,56.0,300550.0,aggregator_agent,511.0,market_agent,0.0,19.0,511.0,300569.0
2,,,112.0,601094.0,aggregator_agent,305.0,market_agent,0.0,19.0,305.0,601113.0
3,,,168.0,901659.0,aggregator_agent,204.0,market_agent,0.0,19.0,204.0,901678.0
4,,,224.0,1202215.0,aggregator_agent,287.0,market_agent,0.0,19.0,287.0,1202234.0
5,,,280.0,1502605.0,aggregator_agent,668.0,market_agent,0.0,19.0,536.0,1502624.0
6,,,280.0,1502605.0,aggregator_agent,668.0,market_agent,0.0,33.0,132.0,1502638.0
7,,,336.0,1802982.0,aggregator_agent,919.0,market_agent,0.0,19.0,536.0,1803001.0
8,,,336.0,1802982.0,aggregator_agent,919.0,market_agent,0.0,33.0,383.0,1803015.0
9,,,392.0,2103438.0,aggregator_agent,454.0,market_agent,0.0,19.0,454.0,2103457.0
10,,,448.0,2403885.0,aggregator_agent,697.0,market_agent,0.0,19.0,536.0,2403904.0
11,,,448.0,2403885.0,aggregator_agent,697.0,market_agent,0.0,33.0,161.0,2403918.0
12,,,504.0,2704324.0,aggregator_agent,487.0,market_agent,0.0,19.0,487.0,2704343.0
13,,,560.0,3004889.0,aggregator_agent,379.0,market_agent,0.0,19.0,379.0,3004908.0
14,,,616.0,3305290.0,aggregator_agent,538.0,market_agent,0.0,19.0,536.0,3305309.0
15,,,616.0,3305290.0,aggregator_agent,538.0,market_agent,0.0,33.0,2.0,3305323.0
16,,,1.0,194.0,household_agent_6,770.0,aggregator_agent,0.0,47.0,536.0,241.0
17,,,1.0,194.0,household_agent_6,770.0,aggregator_agent,0.0,80.0,234.0,274.0
18,,,2.0,194.0,household_agent_8,901.0,aggregator_agent,0.0,58.0,536.0,252.0
