,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 22:02:58.923092,,,,,,,,,
1,Simulation configuration ID,9d00a1d4-7ec6-4223-9549-c84547c26bf0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,49.0
1,,,56.0,300627.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,300646.0
2,,,112.0,601029.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,601048.0
3,,,168.0,901404.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,901423.0
4,,,224.0,1201700.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,1201719.0
5,,,280.0,1502133.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,1502152.0
6,,,336.0,1802565.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,1802584.0
7,,,392.0,2103126.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2103145.0
8,,,448.0,2403614.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,2403633.0
9,,,504.0,2704016.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2704035.0
10,,,560.0,3004624.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,3004643.0
11,,,616.0,3305011.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,3305030.0
12,,,1.0,173.0,household_agent_3,21.0,aggregator_agent,0.0,47.0,21.0,220.0
13,,,2.0,173.0,household_agent_9,24.0,aggregator_agent,0.0,52.0,24.0,225.0
14,,,3.0,173.0,household_agent_0,35.0,aggregator_agent,0.0,58.0,35.0,231.0
15,,,4.0,173.0,household_agent_4,39.0,aggregator_agent,0.0,69.0,39.0,242.0
16,,,5.0,173.0,household_agent_7,10.0,aggregator_agent,0.0,74.0,10.0,247.0
17,,,6.0,173.0,generation_agent_0,40.0,aggregator_agent,0.0,80.0,40.0,253.0
18,,,7.0,173.0,generation_agent_1,36.0,aggregator_agent,0.0,91.0,36.0,264.0
19,,,8.0,173.0,generation_agent_2,35.0,aggregator_agent,0.0,96.0,35.0,269.0
20,,,9.0,173.0,generation_agent_3,12.0,aggregator_agent,0.0,102.0,12.0,275.0
21,,,10.0,270.0,household_agent_3,40.0,aggregator_agent,0.0,47.0,40.0,317.0
22,,,11.0,270.0,household_agent_9,30.0,aggregator_agent,0.0,52.0,30.0,322.0
23,,,12.0,270.0,household_agent_0,21.0,aggregator_agent,0.0,58.0,21.0,328.0
24,,,13.0,270.0,household_agent_4,48.0,aggregator_agent,0.0,63.0,48.0,333.0
25,,,14.0,270.0,household_agent_7,15.0,aggregator_agent,0.0,69.0,15.0,339.0
26,,,15.0,270.0,generation_agent_0,12.0,aggregator_agent,0.0,74.0,12.0,344.0
27,,,16.0,270.0,generation_agent_1,34.0,aggregator_agent,0.0,96.0,34.0,366.0
28,,,17.0,270.0,generation_agent_2,32.0,aggregator_agent,0.0,151.0,32.0,421.0
29,,,18.0,270.0,generation_agent_3,32.0,aggregator_agent,0.0,162.0,32.0,432.0
30,,,19.0,339.0,household_agent_3,27.0,aggregator_agent,0.0,43.0,27.0,382.0
31,,,20.0,339.0,household_agent_9,15.0,aggregator_agent,0.0,49.0,15.0,388.0
32,,,21.0,339.0,household_agent_0,42.0,aggregator_agent,0.0,54.0,42.0,393.0
33,,,22.0,339.0,household_agent_4,11.0,aggregator_agent,0.0,60.0,11.0,399.0
34,,,23.0,339.0,household_agent_7,36.0,aggregator_agent,0.0,65.0,36.0,404.0
35,,,24.0,339.0,generation_agent_0,9.0,aggregator_agent,0.0,71.0,9.0,410.0
36,,,25.0,339.0,generation_agent_1,40.0,aggregator_agent,0.0,76.0,40.0,415.0
37,,,26.0,339.0,generation_agent_2,35.0,aggregator_agent,0.0,228.0,35.0,567.0
38,,,27.0,339.0,generation_agent_3,24.0,aggregator_agent,0.0,338.0,24.0,677.0
39,,,28.0,438.0,household_agent_3,34.0,aggregator_agent,0.0,46.0,34.0,484.0
40,,,29.0,438.0,household_agent_9,43.0,aggregator_agent,0.0,57.0,43.0,495.0
41,,,30.0,438.0,household_agent_0,19.0,aggregator_agent,0.0,63.0,19.0,501.0
42,,,31.0,438.0,household_agent_4,27.0,aggregator_agent,0.0,68.0,27.0,506.0
43,,,32.0,438.0,household_agent_7,26.0,aggregator_agent,0.0,107.0,26.0,545.0
44,,,33.0,438.0,generation_agent_0,18.0,aggregator_agent,0.0,156.0,18.0,594.0
45,,,34.0,438.0,generation_agent_1,15.0,aggregator_agent,0.0,200.0,15.0,638.0
46,,,35.0,438.0,generation_agent_2,36.0,aggregator_agent,0.0,206.0,36.0,644.0
47,,,36.0,438.0,generation_agent_3,21.0,aggregator_agent,0.0,272.0,67.0,710.0
48,,,37.0,480.0,household_agent_3,45.0,aggregator_agent,0.0,43.0,45.0,523.0
49,,,38.0,480.0,household_agent_9,47.0,aggregator_agent,0.0,54.0,47.0,534.0
50,,,39.0,480.0,household_agent_0,21.0,aggregator_agent,0.0,59.0,21.0,539.0
51,,,40.0,480.0,household_agent_4,42.0,aggregator_agent,0.0,65.0,42.0,545.0
52,,,41.0,480.0,household_agent_7,9.0,aggregator_agent,0.0,147.0,9.0,627.0
