,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-03 14:39:23.066372,,,,,,,,,
1,Simulation configuration ID,222bb6fd-1dd5-42ff-958c-d060f55bc079,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,82.0,market_agent,0.0,19.0,82.0,118.0
1,,,56.0,900532.0,aggregator_agent,194.0,market_agent,0.0,19.0,194.0,900551.0
2,,,112.0,1800967.0,aggregator_agent,146.0,market_agent,0.0,19.0,146.0,1800986.0
3,,,168.0,2701438.0,aggregator_agent,123.0,market_agent,0.0,19.0,123.0,2701457.0
4,,,1.0,242.0,household_agent_9,127.0,aggregator_agent,0.0,47.0,127.0,289.0
5,,,2.0,242.0,household_agent_0,129.0,aggregator_agent,0.0,52.0,129.0,294.0
6,,,3.0,242.0,household_agent_7,80.0,aggregator_agent,0.0,63.0,80.0,305.0
7,,,4.0,242.0,household_agent_5,66.0,aggregator_agent,0.0,68.0,66.0,310.0
8,,,5.0,242.0,household_agent_6,173.0,aggregator_agent,0.0,74.0,173.0,316.0
9,,,6.0,242.0,generation_agent_0,152.0,aggregator_agent,0.0,79.0,152.0,321.0
10,,,7.0,242.0,generation_agent_1,103.0,aggregator_agent,0.0,85.0,103.0,327.0
11,,,8.0,242.0,generation_agent_2,182.0,aggregator_agent,0.0,90.0,182.0,332.0
12,,,9.0,242.0,generation_agent_3,88.0,aggregator_agent,0.0,96.0,88.0,338.0
13,,,10.0,333.0,household_agent_9,138.0,aggregator_agent,0.0,47.0,138.0,380.0
14,,,11.0,333.0,household_agent_0,107.0,aggregator_agent,0.0,52.0,107.0,385.0
15,,,12.0,333.0,household_agent_7,54.0,aggregator_agent,0.0,63.0,54.0,396.0
16,,,13.0,333.0,household_agent_5,91.0,aggregator_agent,0.0,69.0,91.0,402.0
17,,,14.0,333.0,household_agent_6,192.0,aggregator_agent,0.0,80.0,192.0,413.0
18,,,15.0,333.0,generation_agent_0,168.0,aggregator_agent,0.0,162.0,168.0,495.0
19,,,16.0,333.0,generation_agent_1,96.0,aggregator_agent,0.0,211.0,96.0,544.0
20,,,17.0,333.0,generation_agent_2,126.0,aggregator_agent,0.0,293.0,126.0,626.0
21,,,18.0,333.0,generation_agent_3,58.0,aggregator_agent,0.0,310.0,58.0,643.0
22,,,19.0,377.0,household_agent_9,105.0,aggregator_agent,0.0,47.0,105.0,424.0
23,,,20.0,377.0,household_agent_0,129.0,aggregator_agent,0.0,52.0,129.0,429.0
24,,,21.0,377.0,household_agent_7,83.0,aggregator_agent,0.0,58.0,83.0,435.0
25,,,22.0,377.0,household_agent_5,192.0,aggregator_agent,0.0,68.0,192.0,445.0
26,,,23.0,377.0,household_agent_6,142.0,aggregator_agent,0.0,79.0,142.0,456.0
27,,,24.0,377.0,generation_agent_0,134.0,aggregator_agent,0.0,233.0,206.0,610.0
28,,,25.0,377.0,generation_agent_1,186.0,aggregator_agent,0.0,244.0,245.0,621.0
29,,,26.0,377.0,generation_agent_2,185.0,aggregator_agent,0.0,299.0,347.0,676.0
30,,,27.0,377.0,generation_agent_3,176.0,aggregator_agent,0.0,344.0,466.0,721.0
31,,,28.0,428.0,household_agent_9,77.0,aggregator_agent,0.0,45.0,77.0,473.0
32,,,29.0,428.0,household_agent_0,71.0,aggregator_agent,0.0,50.0,71.0,478.0
33,,,30.0,428.0,household_agent_7,164.0,aggregator_agent,0.0,56.0,164.0,484.0
34,,,31.0,428.0,household_agent_5,96.0,aggregator_agent,0.0,99.0,96.0,527.0
35,,,32.0,428.0,household_agent_6,188.0,aggregator_agent,0.0,105.0,188.0,533.0
36,,,37.0,460.0,household_agent_9,88.0,aggregator_agent,0.0,46.0,88.0,506.0
37,,,38.0,460.0,household_agent_0,149.0,aggregator_agent,0.0,51.0,149.0,511.0
38,,,39.0,460.0,household_agent_7,104.0,aggregator_agent,0.0,57.0,104.0,517.0
39,,,40.0,460.0,household_agent_5,90.0,aggregator_agent,0.0,117.0,90.0,577.0
40,,,41.0,460.0,household_agent_6,64.0,aggregator_agent,0.0,133.0,64.0,593.0
41,,,42.0,460.0,generation_agent_0,187.0,aggregator_agent,0.0,183.0,371.0,643.0
42,,,43.0,460.0,generation_agent_1,114.0,aggregator_agent,0.0,194.0,306.0,654.0
43,,,44.0,460.0,generation_agent_2,124.0,aggregator_agent,0.0,250.0,235.0,710.0
44,,,46.0,513.0,household_agent_9,156.0,aggregator_agent,0.0,53.0,156.0,566.0
45,,,47.0,513.0,household_agent_0,99.0,aggregator_agent,0.0,58.0,99.0,571.0
46,,,48.0,513.0,household_agent_7,142.0,aggregator_agent,0.0,64.0,142.0,577.0
47,,,49.0,513.0,household_agent_5,110.0,aggregator_agent,0.0,75.0,110.0,588.0
48,,,50.0,513.0,household_agent_6,103.0,aggregator_agent,0.0,86.0,103.0,599.0
49,,,54.0,513.0,generation_agent_3,150.0,aggregator_agent,0.0,242.0,150.0,755.0
50,,,55.0,532.0,market_agent,124.0,aggregator_agent,0.0,23.0,124.0,555.0
51,,,57.0,900620.0,household_agent_9,119.0,aggregator_agent,0.0,47.0,119.0,900667.0
52,,,58.0,900620.0,household_agent_0,189.0,aggregator_agent,0.0,58.0,189.0,900678.0
53,,,59.0,900620.0,household_agent_7,173.0,aggregator_agent,0.0,69.0,173.0,900689.0
54,,,60.0,900620.0,household_agent_5,94.0,aggregator_agent,0.0,74.0,94.0,900694.0
55,,,61.0,900620.0,household_agent_6,133.0,aggregator_agent,0.0,80.0,133.0,900700.0
56,,,62.0,900620.0,generation_agent_0,59.0,aggregator_agent,0.0,85.0,59.0,900705.0
57,,,63.0,900620.0,generation_agent_1,56.0,aggregator_agent,0.0,90.0,56.0,900710.0
58,,,64.0,900620.0,generation_agent_2,137.0,aggregator_agent,0.0,96.0,137.0,900716.0
59,,,65.0,900620.0,generation_agent_3,77.0,aggregator_agent,0.0,101.0,77.0,900721.0
60,,,66.0,900719.0,household_agent_9,194.0,aggregator_agent,0.0,47.0,194.0,900766.0
61,,,67.0,900719.0,household_agent_0,142.0,aggregator_agent,0.0,58.0,142.0,900777.0
62,,,68.0,900719.0,household_agent_7,93.0,aggregator_agent,0.0,63.0,93.0,900782.0
63,,,69.0,900719.0,household_agent_5,177.0,aggregator_agent,0.0,69.0,177.0,900788.0
