,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 15:39:47.784134,,,,,,,,,
1,Simulation configuration ID,6f5c7559-4c44-4061-a374-e86f770d59a6,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,441.0,market_agent,0.0,19.0,441.0,62.0
1,,,20.0,300228.0,aggregator_agent,615.0,market_agent,0.0,19.0,536.0,300247.0
2,,,20.0,300228.0,aggregator_agent,615.0,market_agent,0.0,33.0,79.0,300261.0
3,,,40.0,600443.0,aggregator_agent,667.0,market_agent,0.0,19.0,536.0,600462.0
4,,,40.0,600443.0,aggregator_agent,667.0,market_agent,0.0,33.0,131.0,600476.0
5,,,60.0,900614.0,aggregator_agent,274.0,market_agent,0.0,19.0,274.0,900633.0
6,,,80.0,1200883.0,aggregator_agent,306.0,market_agent,0.0,19.0,306.0,1200902.0
7,,,100.0,1501064.0,aggregator_agent,233.0,market_agent,0.0,19.0,233.0,1501083.0
8,,,120.0,1801270.0,aggregator_agent,336.0,market_agent,0.0,19.0,336.0,1801289.0
9,,,140.0,2101515.0,aggregator_agent,608.0,market_agent,0.0,19.0,536.0,2101534.0
10,,,140.0,2101515.0,aggregator_agent,608.0,market_agent,0.0,33.0,72.0,2101548.0
11,,,160.0,2401728.0,aggregator_agent,462.0,market_agent,0.0,19.0,462.0,2401747.0
12,,,180.0,2701906.0,aggregator_agent,341.0,market_agent,0.0,19.0,341.0,2701925.0
13,,,200.0,3002155.0,aggregator_agent,852.0,market_agent,0.0,19.0,536.0,3002174.0
14,,,200.0,3002155.0,aggregator_agent,852.0,market_agent,0.0,33.0,316.0,3002188.0
15,,,220.0,3302346.0,aggregator_agent,533.0,market_agent,0.0,19.0,533.0,3302365.0
16,,,1.0,85.0,household_agent_12,254.0,aggregator_agent,0.0,47.0,254.0,132.0
