,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 11:08:29.005496,,,,,,,,,
1,Simulation configuration ID,dcff9f0f-2aec-40e6-8f08-adb54fb1bc50,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,119.0
1,,,20.0,300347.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,300366.0
2,,,40.0,600559.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,600578.0
3,,,60.0,900749.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,900768.0
4,,,80.0,1200984.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,1201003.0
5,,,100.0,1501218.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,1501237.0
6,,,120.0,1801522.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,1801541.0
7,,,140.0,2101720.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,2101739.0
8,,,160.0,2401888.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,2401907.0
9,,,180.0,2702160.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,2702179.0
10,,,200.0,3002339.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,3002358.0
11,,,220.0,3302564.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,3302583.0
12,,,1.0,241.0,household_agent_0,37.0,aggregator_agent,0.0,41.0,37.0,282.0
13,,,2.0,241.0,household_agent_8,29.0,aggregator_agent,0.0,47.0,29.0,288.0
14,,,3.0,241.0,household_agent_4,37.0,aggregator_agent,0.0,52.0,37.0,293.0
15,,,4.0,241.0,household_agent_11,27.0,aggregator_agent,0.0,58.0,27.0,299.0
16,,,5.0,241.0,household_agent_10,24.0,aggregator_agent,0.0,63.0,24.0,304.0
17,,,6.0,241.0,generation_agent_0,47.0,aggregator_agent,0.0,63.0,47.0,304.0
18,,,7.0,241.0,generation_agent_1,38.0,aggregator_agent,0.0,68.0,38.0,309.0
19,,,8.0,241.0,generation_agent_2,8.0,aggregator_agent,0.0,74.0,8.0,315.0
20,,,9.0,241.0,generation_agent_3,21.0,aggregator_agent,0.0,79.0,21.0,320.0
21,,,10.0,325.0,household_agent_0,30.0,aggregator_agent,0.0,41.0,30.0,366.0
22,,,11.0,325.0,household_agent_8,19.0,aggregator_agent,0.0,52.0,19.0,377.0
23,,,12.0,325.0,household_agent_4,32.0,aggregator_agent,0.0,58.0,32.0,383.0
24,,,13.0,325.0,household_agent_11,27.0,aggregator_agent,0.0,58.0,27.0,383.0
25,,,14.0,325.0,household_agent_10,36.0,aggregator_agent,0.0,63.0,36.0,388.0
26,,,15.0,325.0,generation_agent_0,26.0,aggregator_agent,0.0,69.0,26.0,394.0
27,,,16.0,325.0,generation_agent_1,26.0,aggregator_agent,0.0,74.0,26.0,399.0
