,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 23:17:42.449375,,,,,,,,,
1,Simulation configuration ID,99f315c1-a50b-4b17-bbe6-9b00929f64f6,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,62.0
1,,,56.0,900465.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,900484.0
2,,,112.0,1800947.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,1800966.0
3,,,168.0,2701351.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,2701370.0
4,,,1.0,111.0,household_agent_9,29.0,aggregator_agent,0.0,41.0,29.0,152.0
5,,,2.0,111.0,household_agent_7,39.0,aggregator_agent,0.0,47.0,39.0,158.0
6,,,3.0,111.0,household_agent_0,13.0,aggregator_agent,0.0,52.0,13.0,163.0
7,,,4.0,111.0,household_agent_4,41.0,aggregator_agent,0.0,58.0,41.0,169.0
8,,,5.0,111.0,household_agent_12,28.0,aggregator_agent,0.0,63.0,28.0,174.0
9,,,6.0,111.0,generation_agent_0,25.0,aggregator_agent,0.0,63.0,25.0,174.0
10,,,7.0,111.0,generation_agent_1,44.0,aggregator_agent,0.0,69.0,44.0,180.0
11,,,8.0,111.0,generation_agent_2,28.0,aggregator_agent,0.0,74.0,28.0,185.0
12,,,9.0,111.0,generation_agent_3,27.0,aggregator_agent,0.0,80.0,27.0,191.0
13,,,10.0,198.0,household_agent_9,38.0,aggregator_agent,0.0,41.0,38.0,239.0
14,,,11.0,198.0,household_agent_7,26.0,aggregator_agent,0.0,47.0,26.0,245.0
15,,,12.0,198.0,household_agent_0,11.0,aggregator_agent,0.0,52.0,11.0,250.0
16,,,13.0,198.0,household_agent_4,49.0,aggregator_agent,0.0,58.0,49.0,256.0
17,,,14.0,198.0,household_agent_12,49.0,aggregator_agent,0.0,63.0,49.0,261.0
18,,,15.0,198.0,generation_agent_0,11.0,aggregator_agent,0.0,63.0,11.0,261.0
19,,,16.0,198.0,generation_agent_1,25.0,aggregator_agent,0.0,69.0,25.0,267.0
20,,,17.0,198.0,generation_agent_2,31.0,aggregator_agent,0.0,74.0,31.0,272.0
21,,,18.0,198.0,generation_agent_3,17.0,aggregator_agent,0.0,80.0,17.0,278.0
22,,,19.0,274.0,household_agent_9,17.0,aggregator_agent,0.0,67.0,17.0,341.0
23,,,20.0,274.0,household_agent_7,32.0,aggregator_agent,0.0,67.0,32.0,341.0
24,,,21.0,274.0,household_agent_0,11.0,aggregator_agent,0.0,73.0,11.0,347.0
25,,,22.0,274.0,household_agent_4,41.0,aggregator_agent,0.0,89.0,41.0,363.0
26,,,23.0,274.0,household_agent_12,48.0,aggregator_agent,0.0,95.0,48.0,369.0
27,,,24.0,274.0,generation_agent_0,16.0,aggregator_agent,0.0,122.0,16.0,396.0
28,,,25.0,274.0,generation_agent_1,49.0,aggregator_agent,0.0,160.0,49.0,434.0
29,,,26.0,274.0,generation_agent_2,49.0,aggregator_agent,0.0,189.0,49.0,463.0
30,,,27.0,274.0,generation_agent_3,31.0,aggregator_agent,0.0,199.0,31.0,473.0
31,,,28.0,301.0,household_agent_9,29.0,aggregator_agent,0.0,51.0,29.0,352.0
32,,,29.0,301.0,household_agent_7,12.0,aggregator_agent,0.0,51.0,12.0,352.0
33,,,30.0,301.0,household_agent_0,50.0,aggregator_agent,0.0,57.0,50.0,358.0
34,,,31.0,301.0,household_agent_4,30.0,aggregator_agent,0.0,62.0,30.0,363.0
35,,,32.0,301.0,household_agent_12,22.0,aggregator_agent,0.0,68.0,22.0,369.0
36,,,33.0,301.0,generation_agent_0,11.0,aggregator_agent,0.0,122.0,11.0,423.0
37,,,34.0,301.0,generation_agent_1,35.0,aggregator_agent,0.0,162.0,35.0,463.0
38,,,35.0,301.0,generation_agent_2,31.0,aggregator_agent,0.0,167.0,31.0,468.0
39,,,36.0,301.0,generation_agent_3,22.0,aggregator_agent,0.0,183.0,71.0,484.0
40,,,37.0,316.0,household_agent_9,35.0,aggregator_agent,0.0,63.0,35.0,379.0
41,,,38.0,316.0,household_agent_7,37.0,aggregator_agent,0.0,69.0,37.0,385.0
42,,,39.0,316.0,household_agent_0,20.0,aggregator_agent,0.0,69.0,20.0,385.0
43,,,40.0,316.0,household_agent_4,21.0,aggregator_agent,0.0,74.0,21.0,390.0
44,,,41.0,316.0,household_agent_12,23.0,aggregator_agent,0.0,80.0,23.0,396.0
45,,,42.0,316.0,generation_agent_0,30.0,aggregator_agent,0.0,113.0,30.0,429.0
46,,,43.0,316.0,generation_agent_1,15.0,aggregator_agent,0.0,181.0,54.0,497.0
47,,,44.0,316.0,generation_agent_2,12.0,aggregator_agent,0.0,186.0,52.0,502.0
48,,,46.0,365.0,household_agent_9,45.0,aggregator_agent,0.0,36.0,45.0,401.0
49,,,47.0,365.0,household_agent_7,49.0,aggregator_agent,0.0,42.0,49.0,407.0
50,,,48.0,365.0,household_agent_0,43.0,aggregator_agent,0.0,47.0,43.0,412.0
51,,,49.0,365.0,household_agent_4,42.0,aggregator_agent,0.0,53.0,42.0,418.0
52,,,50.0,365.0,household_agent_12,49.0,aggregator_agent,0.0,58.0,49.0,423.0
53,,,51.0,365.0,generation_agent_0,22.0,aggregator_agent,0.0,92.0,22.0,457.0
54,,,54.0,365.0,generation_agent_3,35.0,aggregator_agent,0.0,147.0,35.0,512.0
55,,,55.0,465.0,market_agent,43.0,aggregator_agent,0.0,21.0,43.0,486.0
56,,,57.0,900597.0,household_agent_9,46.0,aggregator_agent,0.0,41.0,46.0,900638.0
57,,,58.0,900597.0,household_agent_7,12.0,aggregator_agent,0.0,47.0,12.0,900644.0
58,,,59.0,900597.0,household_agent_0,35.0,aggregator_agent,0.0,52.0,35.0,900649.0
59,,,60.0,900597.0,household_agent_4,50.0,aggregator_agent,0.0,58.0,50.0,900655.0
60,,,61.0,900597.0,household_agent_12,36.0,aggregator_agent,0.0,63.0,36.0,900660.0
61,,,62.0,900597.0,generation_agent_0,27.0,aggregator_agent,0.0,69.0,27.0,900666.0
62,,,63.0,900597.0,generation_agent_1,11.0,aggregator_agent,0.0,69.0,11.0,900666.0
63,,,64.0,900597.0,generation_agent_2,45.0,aggregator_agent,0.0,74.0,45.0,900671.0
64,,,65.0,900597.0,generation_agent_3,8.0,aggregator_agent,0.0,90.0,8.0,900687.0
65,,,66.0,900664.0,household_agent_9,46.0,aggregator_agent,0.0,41.0,46.0,900705.0
66,,,67.0,900664.0,household_agent_7,34.0,aggregator_agent,0.0,47.0,34.0,900711.0
67,,,68.0,900664.0,household_agent_0,13.0,aggregator_agent,0.0,52.0,13.0,900716.0
68,,,69.0,900664.0,household_agent_4,37.0,aggregator_agent,0.0,58.0,37.0,900722.0
69,,,70.0,900664.0,household_agent_12,50.0,aggregator_agent,0.0,63.0,50.0,900727.0
70,,,71.0,900664.0,generation_agent_0,25.0,aggregator_agent,0.0,69.0,25.0,900733.0
71,,,72.0,900664.0,generation_agent_1,15.0,aggregator_agent,0.0,69.0,15.0,900733.0
72,,,73.0,900664.0,generation_agent_2,15.0,aggregator_agent,0.0,74.0,15.0,900738.0
73,,,74.0,900664.0,generation_agent_3,43.0,aggregator_agent,0.0,80.0,43.0,900744.0
