,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 16:41:09.968282,,,,,,,,,
1,Simulation configuration ID,5f9c9e95-14fd-4048-ad67-b1434b774451,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,65.0
1,,,20.0,300316.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,300335.0
2,,,40.0,600511.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,600530.0
3,,,60.0,900677.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,900696.0
4,,,80.0,1200866.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,1200885.0
5,,,100.0,1501214.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,1501233.0
6,,,120.0,1801319.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,1801338.0
7,,,140.0,2101525.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,2101544.0
8,,,160.0,2401729.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,2401748.0
9,,,180.0,2701940.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,2701959.0
10,,,200.0,3002264.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,3002283.0
11,,,220.0,3302481.0,aggregator_agent,33.0,market_agent,0.0,19.0,33.0,3302500.0
12,,,1.0,174.0,household_agent_4,33.0,aggregator_agent,0.0,47.0,33.0,221.0
13,,,2.0,174.0,household_agent_2,35.0,aggregator_agent,0.0,58.0,35.0,232.0
14,,,3.0,174.0,household_agent_8,43.0,aggregator_agent,0.0,69.0,43.0,243.0
15,,,4.0,174.0,household_agent_1,43.0,aggregator_agent,0.0,85.0,43.0,259.0
16,,,5.0,174.0,household_agent_0,43.0,aggregator_agent,0.0,107.0,43.0,281.0
17,,,6.0,174.0,generation_agent_0,40.0,aggregator_agent,0.0,157.0,40.0,331.0
18,,,7.0,174.0,generation_agent_1,44.0,aggregator_agent,0.0,168.0,44.0,342.0
19,,,8.0,174.0,generation_agent_2,25.0,aggregator_agent,0.0,173.0,25.0,347.0
20,,,9.0,174.0,generation_agent_3,14.0,aggregator_agent,0.0,173.0,14.0,347.0
21,,,10.0,217.0,household_agent_4,35.0,aggregator_agent,0.0,42.0,35.0,259.0
22,,,11.0,217.0,household_agent_2,8.0,aggregator_agent,0.0,53.0,8.0,270.0
23,,,12.0,217.0,household_agent_8,45.0,aggregator_agent,0.0,59.0,45.0,276.0
24,,,13.0,217.0,household_agent_1,15.0,aggregator_agent,0.0,86.0,15.0,303.0
25,,,14.0,217.0,household_agent_0,45.0,aggregator_agent,0.0,103.0,45.0,320.0
26,,,15.0,217.0,generation_agent_0,29.0,aggregator_agent,0.0,142.0,29.0,359.0
27,,,16.0,217.0,generation_agent_1,9.0,aggregator_agent,0.0,153.0,9.0,370.0
28,,,17.0,217.0,generation_agent_2,28.0,aggregator_agent,0.0,158.0,28.0,375.0
29,,,18.0,217.0,generation_agent_3,37.0,aggregator_agent,0.0,164.0,37.0,381.0
30,,,19.0,316.0,market_agent,27.0,aggregator_agent,0.0,21.0,27.0,337.0
31,,,21.0,300418.0,household_agent_4,41.0,aggregator_agent,0.0,47.0,41.0,300465.0
32,,,22.0,300418.0,household_agent_2,25.0,aggregator_agent,0.0,58.0,25.0,300476.0
33,,,23.0,300418.0,household_agent_8,39.0,aggregator_agent,0.0,69.0,39.0,300487.0
34,,,24.0,300418.0,household_agent_1,47.0,aggregator_agent,0.0,124.0,47.0,300542.0
35,,,25.0,300418.0,household_agent_0,32.0,aggregator_agent,0.0,129.0,32.0,300547.0
36,,,26.0,300418.0,generation_agent_0,19.0,aggregator_agent,0.0,135.0,19.0,300553.0
37,,,27.0,300418.0,generation_agent_1,11.0,aggregator_agent,0.0,169.0,11.0,300587.0
38,,,28.0,300418.0,generation_agent_2,11.0,aggregator_agent,0.0,169.0,11.0,300587.0
39,,,29.0,300418.0,generation_agent_3,38.0,aggregator_agent,0.0,174.0,38.0,300592.0
40,,,30.0,300453.0,household_agent_4,21.0,aggregator_agent,0.0,50.0,21.0,300503.0
41,,,31.0,300453.0,household_agent_2,9.0,aggregator_agent,0.0,61.0,9.0,300514.0
42,,,32.0,300453.0,household_agent_8,35.0,aggregator_agent,0.0,72.0,35.0,300525.0
43,,,33.0,300453.0,household_agent_1,16.0,aggregator_agent,0.0,116.0,16.0,300569.0
44,,,34.0,300453.0,household_agent_0,22.0,aggregator_agent,0.0,122.0,22.0,300575.0
45,,,35.0,300453.0,generation_agent_0,15.0,aggregator_agent,0.0,128.0,15.0,300581.0
46,,,36.0,300453.0,generation_agent_1,17.0,aggregator_agent,0.0,162.0,17.0,300615.0
47,,,37.0,300453.0,generation_agent_2,21.0,aggregator_agent,0.0,168.0,21.0,300621.0
48,,,38.0,300453.0,generation_agent_3,29.0,aggregator_agent,0.0,173.0,29.0,300626.0
49,,,39.0,300511.0,market_agent,36.0,aggregator_agent,0.0,20.0,36.0,300531.0
50,,,41.0,600546.0,household_agent_4,23.0,aggregator_agent,0.0,47.0,23.0,600593.0
51,,,42.0,600546.0,household_agent_2,22.0,aggregator_agent,0.0,52.0,22.0,600598.0
52,,,43.0,600546.0,household_agent_8,11.0,aggregator_agent,0.0,58.0,11.0,600604.0
53,,,44.0,600546.0,household_agent_1,37.0,aggregator_agent,0.0,69.0,37.0,600615.0
54,,,45.0,600546.0,household_agent_0,35.0,aggregator_agent,0.0,74.0,35.0,600620.0
55,,,46.0,600546.0,generation_agent_0,48.0,aggregator_agent,0.0,80.0,48.0,600626.0
56,,,47.0,600546.0,generation_agent_1,13.0,aggregator_agent,0.0,107.0,13.0,600653.0
57,,,48.0,600546.0,generation_agent_2,44.0,aggregator_agent,0.0,173.0,44.0,600719.0
58,,,49.0,600546.0,generation_agent_3,25.0,aggregator_agent,0.0,184.0,25.0,600730.0
59,,,50.0,600619.0,household_agent_4,48.0,aggregator_agent,0.0,40.0,48.0,600659.0
60,,,51.0,600619.0,household_agent_2,21.0,aggregator_agent,0.0,51.0,21.0,600670.0
61,,,52.0,600619.0,household_agent_8,13.0,aggregator_agent,0.0,56.0,13.0,600675.0
62,,,53.0,600619.0,household_agent_1,25.0,aggregator_agent,0.0,62.0,25.0,600681.0
63,,,54.0,600619.0,household_agent_0,35.0,aggregator_agent,0.0,73.0,35.0,600692.0
64,,,55.0,600619.0,generation_agent_0,23.0,aggregator_agent,0.0,89.0,23.0,600708.0
65,,,56.0,600619.0,generation_agent_1,14.0,aggregator_agent,0.0,95.0,14.0,600714.0
66,,,57.0,600619.0,generation_agent_2,14.0,aggregator_agent,0.0,140.0,14.0,600759.0
67,,,58.0,600619.0,generation_agent_3,8.0,aggregator_agent,0.0,151.0,8.0,600770.0
68,,,59.0,600677.0,market_agent,45.0,aggregator_agent,0.0,21.0,45.0,600698.0
69,,,61.0,900731.0,household_agent_4,27.0,aggregator_agent,0.0,47.0,27.0,900778.0
70,,,62.0,900731.0,household_agent_2,41.0,aggregator_agent,0.0,52.0,41.0,900783.0
71,,,63.0,900731.0,household_agent_8,25.0,aggregator_agent,0.0,63.0,25.0,900794.0
72,,,64.0,900731.0,household_agent_1,45.0,aggregator_agent,0.0,69.0,45.0,900800.0
73,,,65.0,900731.0,household_agent_0,10.0,aggregator_agent,0.0,74.0,10.0,900805.0
74,,,66.0,900731.0,generation_agent_0,30.0,aggregator_agent,0.0,124.0,30.0,900855.0
75,,,67.0,900731.0,generation_agent_1,22.0,aggregator_agent,0.0,129.0,22.0,900860.0
76,,,68.0,900731.0,generation_agent_2,16.0,aggregator_agent,0.0,175.0,16.0,900906.0
77,,,69.0,900731.0,generation_agent_3,30.0,aggregator_agent,0.0,180.0,30.0,900911.0
78,,,70.0,900780.0,household_agent_4,11.0,aggregator_agent,0.0,42.0,11.0,900822.0
79,,,71.0,900780.0,household_agent_2,49.0,aggregator_agent,0.0,47.0,49.0,900827.0
80,,,72.0,900780.0,household_agent_8,20.0,aggregator_agent,0.0,53.0,20.0,900833.0
81,,,73.0,900780.0,household_agent_1,37.0,aggregator_agent,0.0,64.0,37.0,900844.0
82,,,74.0,900780.0,household_agent_0,24.0,aggregator_agent,0.0,69.0,24.0,900849.0
83,,,75.0,900780.0,generation_agent_0,46.0,aggregator_agent,0.0,120.0,46.0,900900.0
84,,,76.0,900780.0,generation_agent_1,25.0,aggregator_agent,0.0,126.0,25.0,900906.0
85,,,77.0,900780.0,generation_agent_2,30.0,aggregator_agent,0.0,155.0,30.0,900935.0
86,,,78.0,900780.0,generation_agent_3,20.0,aggregator_agent,0.0,161.0,20.0,900941.0
