,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 21:57:17.801000,,,,,,,,,
1,Simulation configuration ID,d66f21b7-c3bb-4464-910d-c3e7a61490e9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,107.0
1,,,20.0,300216.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,300235.0
2,,,40.0,600399.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,600418.0
3,,,60.0,900667.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,900686.0
4,,,80.0,1200878.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,1200897.0
5,,,100.0,1501091.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,1501110.0
6,,,120.0,1801386.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,1801405.0
7,,,140.0,2101652.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2101671.0
8,,,160.0,2401831.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,2401850.0
9,,,180.0,2702053.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,2702072.0
10,,,200.0,3002253.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,3002272.0
11,,,220.0,3302476.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,3302495.0
12,,,1.0,139.0,household_agent_2,50.0,aggregator_agent,0.0,47.0,50.0,186.0
13,,,2.0,139.0,household_agent_6,13.0,aggregator_agent,0.0,52.0,13.0,191.0
14,,,3.0,139.0,household_agent_7,31.0,aggregator_agent,0.0,63.0,31.0,202.0
15,,,4.0,139.0,household_agent_4,16.0,aggregator_agent,0.0,69.0,16.0,208.0
16,,,5.0,139.0,household_agent_1,42.0,aggregator_agent,0.0,74.0,42.0,213.0
17,,,6.0,139.0,generation_agent_0,34.0,aggregator_agent,0.0,129.0,34.0,268.0
18,,,7.0,139.0,generation_agent_1,37.0,aggregator_agent,0.0,163.0,37.0,302.0
19,,,8.0,139.0,generation_agent_2,17.0,aggregator_agent,0.0,168.0,17.0,307.0
20,,,9.0,139.0,generation_agent_3,26.0,aggregator_agent,0.0,174.0,26.0,313.0
21,,,10.0,183.0,household_agent_2,17.0,aggregator_agent,0.0,47.0,17.0,230.0
22,,,11.0,183.0,household_agent_6,31.0,aggregator_agent,0.0,63.0,31.0,246.0
23,,,12.0,183.0,household_agent_7,43.0,aggregator_agent,0.0,69.0,43.0,252.0
24,,,13.0,183.0,household_agent_4,25.0,aggregator_agent,0.0,74.0,25.0,257.0
25,,,14.0,183.0,household_agent_1,39.0,aggregator_agent,0.0,80.0,39.0,263.0
26,,,15.0,183.0,generation_agent_0,13.0,aggregator_agent,0.0,113.0,13.0,296.0
27,,,16.0,183.0,generation_agent_1,32.0,aggregator_agent,0.0,147.0,32.0,330.0
28,,,17.0,183.0,generation_agent_2,28.0,aggregator_agent,0.0,152.0,28.0,335.0
29,,,18.0,183.0,generation_agent_3,46.0,aggregator_agent,0.0,164.0,46.0,347.0
30,,,19.0,216.0,market_agent,40.0,aggregator_agent,0.0,25.0,40.0,241.0
31,,,21.0,300283.0,household_agent_2,10.0,aggregator_agent,0.0,57.0,10.0,300340.0
32,,,22.0,300283.0,household_agent_6,50.0,aggregator_agent,0.0,68.0,50.0,300351.0
33,,,23.0,300283.0,household_agent_7,15.0,aggregator_agent,0.0,68.0,15.0,300351.0
34,,,24.0,300283.0,household_agent_4,20.0,aggregator_agent,0.0,73.0,20.0,300356.0
35,,,25.0,300283.0,household_agent_1,32.0,aggregator_agent,0.0,79.0,32.0,300362.0
36,,,26.0,300283.0,generation_agent_0,20.0,aggregator_agent,0.0,117.0,20.0,300400.0
37,,,27.0,300283.0,generation_agent_1,9.0,aggregator_agent,0.0,123.0,9.0,300406.0
38,,,28.0,300283.0,generation_agent_2,33.0,aggregator_agent,0.0,164.0,33.0,300447.0
39,,,29.0,300283.0,generation_agent_3,10.0,aggregator_agent,0.0,170.0,10.0,300453.0
40,,,30.0,300304.0,household_agent_2,9.0,aggregator_agent,0.0,63.0,9.0,300367.0
41,,,31.0,300304.0,household_agent_6,13.0,aggregator_agent,0.0,74.0,13.0,300378.0
42,,,32.0,300304.0,household_agent_7,33.0,aggregator_agent,0.0,80.0,33.0,300384.0
43,,,33.0,300304.0,household_agent_4,18.0,aggregator_agent,0.0,85.0,18.0,300389.0
44,,,34.0,300304.0,household_agent_1,18.0,aggregator_agent,0.0,85.0,18.0,300389.0
45,,,35.0,300304.0,generation_agent_0,48.0,aggregator_agent,0.0,132.0,48.0,300436.0
46,,,36.0,300304.0,generation_agent_1,46.0,aggregator_agent,0.0,138.0,46.0,300442.0
47,,,37.0,300304.0,generation_agent_2,42.0,aggregator_agent,0.0,171.0,42.0,300475.0
48,,,38.0,300304.0,generation_agent_3,24.0,aggregator_agent,0.0,177.0,24.0,300481.0
49,,,39.0,300399.0,market_agent,9.0,aggregator_agent,0.0,27.0,9.0,300426.0
50,,,41.0,600554.0,household_agent_2,42.0,aggregator_agent,0.0,63.0,42.0,600617.0
51,,,42.0,600554.0,household_agent_6,31.0,aggregator_agent,0.0,68.0,31.0,600622.0
52,,,43.0,600554.0,household_agent_7,10.0,aggregator_agent,0.0,74.0,10.0,600628.0
53,,,44.0,600554.0,household_agent_4,14.0,aggregator_agent,0.0,79.0,14.0,600633.0
54,,,45.0,600554.0,household_agent_1,32.0,aggregator_agent,0.0,85.0,32.0,600639.0
55,,,46.0,600554.0,generation_agent_0,45.0,aggregator_agent,0.0,123.0,45.0,600677.0
56,,,47.0,600554.0,generation_agent_1,24.0,aggregator_agent,0.0,157.0,24.0,600711.0
57,,,48.0,600554.0,generation_agent_2,25.0,aggregator_agent,0.0,168.0,25.0,600722.0
58,,,49.0,600554.0,generation_agent_3,20.0,aggregator_agent,0.0,179.0,20.0,600733.0
59,,,50.0,600579.0,household_agent_2,11.0,aggregator_agent,0.0,65.0,11.0,600644.0
60,,,51.0,600579.0,household_agent_6,28.0,aggregator_agent,0.0,71.0,28.0,600650.0
61,,,52.0,600579.0,household_agent_7,45.0,aggregator_agent,0.0,82.0,45.0,600661.0
62,,,53.0,600579.0,household_agent_4,38.0,aggregator_agent,0.0,82.0,38.0,600661.0
63,,,54.0,600579.0,household_agent_1,47.0,aggregator_agent,0.0,93.0,47.0,600672.0
64,,,55.0,600579.0,generation_agent_0,14.0,aggregator_agent,0.0,126.0,14.0,600705.0
65,,,56.0,600579.0,generation_agent_1,36.0,aggregator_agent,0.0,160.0,36.0,600739.0
66,,,57.0,600579.0,generation_agent_2,30.0,aggregator_agent,0.0,171.0,30.0,600750.0
67,,,58.0,600579.0,generation_agent_3,26.0,aggregator_agent,0.0,182.0,26.0,600761.0
68,,,59.0,600667.0,market_agent,22.0,aggregator_agent,0.0,22.0,22.0,600689.0
69,,,61.0,900801.0,household_agent_2,32.0,aggregator_agent,0.0,47.0,32.0,900848.0
70,,,62.0,900801.0,household_agent_6,44.0,aggregator_agent,0.0,52.0,44.0,900853.0
71,,,63.0,900801.0,household_agent_7,10.0,aggregator_agent,0.0,69.0,10.0,900870.0
72,,,64.0,900801.0,household_agent_4,25.0,aggregator_agent,0.0,74.0,25.0,900875.0
73,,,65.0,900801.0,household_agent_1,46.0,aggregator_agent,0.0,123.0,46.0,900924.0
74,,,66.0,900801.0,generation_agent_0,11.0,aggregator_agent,0.0,134.0,11.0,900935.0
75,,,67.0,900801.0,generation_agent_1,23.0,aggregator_agent,0.0,145.0,23.0,900946.0
76,,,68.0,900801.0,generation_agent_2,29.0,aggregator_agent,0.0,190.0,29.0,900991.0
77,,,69.0,900801.0,generation_agent_3,10.0,aggregator_agent,0.0,190.0,10.0,900991.0
78,,,70.0,900847.0,household_agent_2,45.0,aggregator_agent,0.0,50.0,45.0,900897.0
79,,,71.0,900847.0,household_agent_6,10.0,aggregator_agent,0.0,61.0,10.0,900908.0
80,,,72.0,900847.0,household_agent_7,39.0,aggregator_agent,0.0,67.0,39.0,900914.0
81,,,73.0,900847.0,household_agent_4,16.0,aggregator_agent,0.0,72.0,16.0,900919.0
82,,,74.0,900847.0,household_agent_1,10.0,aggregator_agent,0.0,116.0,10.0,900963.0
83,,,75.0,900847.0,generation_agent_0,10.0,aggregator_agent,0.0,127.0,10.0,900974.0
84,,,76.0,900847.0,generation_agent_1,36.0,aggregator_agent,0.0,139.0,36.0,900986.0
85,,,77.0,900847.0,generation_agent_2,48.0,aggregator_agent,0.0,178.0,48.0,901025.0
86,,,78.0,900847.0,generation_agent_3,15.0,aggregator_agent,0.0,178.0,15.0,901025.0
87,,,79.0,900878.0,market_agent,18.0,aggregator_agent,0.0,25.0,18.0,900903.0
88,,,81.0,1200957.0,household_agent_2,42.0,aggregator_agent,0.0,47.0,42.0,1201004.0
89,,,82.0,1200957.0,household_agent_6,24.0,aggregator_agent,0.0,52.0,24.0,1201009.0
90,,,83.0,1200957.0,household_agent_7,16.0,aggregator_agent,0.0,58.0,16.0,1201015.0
