,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 03:32:24.792671,,,,,,,,,
1,Simulation configuration ID,1a4b8c21-bf51-43bb-941d-e8104a4957ec,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,932.0,market_agent,0.0,19.0,536.0,52.0
1,,,0.0,33.0,aggregator_agent,932.0,market_agent,0.0,33.0,396.0,66.0
2,,,56.0,300528.0,aggregator_agent,356.0,market_agent,0.0,19.0,356.0,300547.0
3,,,112.0,601143.0,aggregator_agent,437.0,market_agent,0.0,19.0,437.0,601162.0
4,,,168.0,901634.0,aggregator_agent,335.0,market_agent,0.0,19.0,335.0,901653.0
5,,,224.0,1202021.0,aggregator_agent,679.0,market_agent,0.0,19.0,536.0,1202040.0
6,,,224.0,1202021.0,aggregator_agent,679.0,market_agent,0.0,33.0,143.0,1202054.0
7,,,280.0,1502509.0,aggregator_agent,379.0,market_agent,0.0,19.0,379.0,1502528.0
8,,,336.0,1802968.0,aggregator_agent,897.0,market_agent,0.0,19.0,536.0,1802987.0
9,,,336.0,1802968.0,aggregator_agent,897.0,market_agent,0.0,33.0,361.0,1803001.0
10,,,392.0,2103422.0,aggregator_agent,785.0,market_agent,0.0,19.0,536.0,2103441.0
11,,,392.0,2103422.0,aggregator_agent,785.0,market_agent,0.0,33.0,249.0,2103455.0
12,,,448.0,2403917.0,aggregator_agent,757.0,market_agent,0.0,19.0,536.0,2403936.0
13,,,448.0,2403917.0,aggregator_agent,757.0,market_agent,0.0,33.0,221.0,2403950.0
14,,,504.0,2704331.0,aggregator_agent,789.0,market_agent,0.0,19.0,536.0,2704350.0
15,,,504.0,2704331.0,aggregator_agent,789.0,market_agent,0.0,33.0,253.0,2704364.0
16,,,560.0,3004849.0,aggregator_agent,507.0,market_agent,0.0,19.0,507.0,3004868.0
17,,,616.0,3305276.0,aggregator_agent,305.0,market_agent,0.0,19.0,305.0,3305295.0
18,,,1.0,139.0,household_agent_5,779.0,aggregator_agent,0.0,47.0,536.0,186.0
19,,,1.0,139.0,household_agent_5,779.0,aggregator_agent,0.0,80.0,243.0,219.0
20,,,2.0,139.0,household_agent_12,272.0,aggregator_agent,0.0,58.0,272.0,197.0
21,,,3.0,139.0,household_agent_1,443.0,aggregator_agent,0.0,69.0,443.0,208.0
22,,,4.0,139.0,household_agent_6,628.0,aggregator_agent,0.0,113.0,536.0,252.0
23,,,4.0,139.0,household_agent_6,628.0,aggregator_agent,0.0,179.0,323.0,318.0
24,,,5.0,139.0,household_agent_9,392.0,aggregator_agent,0.0,201.0,392.0,340.0
25,,,6.0,139.0,generation_agent_0,615.0,aggregator_agent,0.0,465.0,536.0,604.0
