,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 19:03:23.475077,,,,,,,,,
1,Simulation configuration ID,0343fa73-bca3-431c-be23-c4f5d0bedd99,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,140.0,market_agent,0.0,19.0,140.0,44.0
1,,,56.0,300422.0,aggregator_agent,174.0,market_agent,0.0,19.0,174.0,300441.0
2,,,112.0,600949.0,aggregator_agent,124.0,market_agent,0.0,19.0,124.0,600968.0
3,,,168.0,901347.0,aggregator_agent,85.0,market_agent,0.0,19.0,85.0,901366.0
4,,,224.0,1201918.0,aggregator_agent,160.0,market_agent,0.0,19.0,160.0,1201937.0
5,,,280.0,1502466.0,aggregator_agent,110.0,market_agent,0.0,19.0,110.0,1502485.0
6,,,336.0,1802934.0,aggregator_agent,148.0,market_agent,0.0,19.0,148.0,1802953.0
7,,,392.0,2103384.0,aggregator_agent,58.0,market_agent,0.0,19.0,58.0,2103403.0
8,,,448.0,2403722.0,aggregator_agent,87.0,market_agent,0.0,19.0,87.0,2403741.0
9,,,504.0,2704140.0,aggregator_agent,89.0,market_agent,0.0,19.0,89.0,2704159.0
10,,,560.0,3004651.0,aggregator_agent,97.0,market_agent,0.0,19.0,97.0,3004670.0
11,,,616.0,3305039.0,aggregator_agent,80.0,market_agent,0.0,19.0,80.0,3305058.0
12,,,1.0,126.0,household_agent_11,56.0,aggregator_agent,0.0,62.0,56.0,188.0
13,,,2.0,126.0,household_agent_9,181.0,aggregator_agent,0.0,68.0,181.0,194.0
14,,,3.0,126.0,household_agent_12,62.0,aggregator_agent,0.0,84.0,62.0,210.0
15,,,4.0,126.0,household_agent_8,93.0,aggregator_agent,0.0,123.0,93.0,249.0
16,,,5.0,126.0,household_agent_6,182.0,aggregator_agent,0.0,145.0,182.0,271.0
17,,,6.0,126.0,generation_agent_0,139.0,aggregator_agent,0.0,365.0,139.0,491.0
18,,,7.0,126.0,generation_agent_1,79.0,aggregator_agent,0.0,432.0,536.0,558.0
19,,,8.0,126.0,generation_agent_2,171.0,aggregator_agent,0.0,488.0,445.0,614.0
20,,,9.0,126.0,generation_agent_3,82.0,aggregator_agent,0.0,499.0,332.0,625.0
21,,,10.0,142.0,household_agent_11,94.0,aggregator_agent,0.0,74.0,94.0,216.0
22,,,11.0,142.0,household_agent_9,148.0,aggregator_agent,0.0,96.0,148.0,238.0
23,,,12.0,142.0,household_agent_12,55.0,aggregator_agent,0.0,101.0,55.0,243.0
24,,,13.0,142.0,household_agent_8,198.0,aggregator_agent,0.0,140.0,198.0,282.0
25,,,14.0,142.0,household_agent_6,132.0,aggregator_agent,0.0,206.0,132.0,348.0
26,,,15.0,142.0,generation_agent_0,69.0,aggregator_agent,0.0,360.0,170.0,502.0
27,,,19.0,190.0,household_agent_11,155.0,aggregator_agent,0.0,42.0,155.0,232.0
28,,,20.0,190.0,household_agent_9,56.0,aggregator_agent,0.0,48.0,56.0,238.0
29,,,21.0,190.0,household_agent_12,50.0,aggregator_agent,0.0,59.0,50.0,249.0
30,,,22.0,190.0,household_agent_8,179.0,aggregator_agent,0.0,147.0,179.0,337.0
31,,,23.0,190.0,household_agent_6,179.0,aggregator_agent,0.0,158.0,179.0,348.0
32,,,28.0,247.0,household_agent_11,140.0,aggregator_agent,0.0,46.0,140.0,293.0
33,,,29.0,247.0,household_agent_9,82.0,aggregator_agent,0.0,57.0,82.0,304.0
34,,,30.0,247.0,household_agent_12,51.0,aggregator_agent,0.0,68.0,51.0,315.0
35,,,31.0,247.0,household_agent_8,82.0,aggregator_agent,0.0,178.0,82.0,425.0
36,,,32.0,247.0,household_agent_6,145.0,aggregator_agent,0.0,205.0,145.0,452.0
37,,,36.0,247.0,generation_agent_3,95.0,aggregator_agent,0.0,412.0,403.0,659.0
38,,,37.0,314.0,household_agent_11,65.0,aggregator_agent,0.0,45.0,65.0,359.0
39,,,38.0,314.0,household_agent_9,138.0,aggregator_agent,0.0,56.0,138.0,370.0
40,,,39.0,314.0,household_agent_12,90.0,aggregator_agent,0.0,67.0,90.0,381.0
41,,,40.0,314.0,household_agent_8,74.0,aggregator_agent,0.0,122.0,74.0,436.0
42,,,41.0,314.0,household_agent_6,86.0,aggregator_agent,0.0,166.0,86.0,480.0
43,,,42.0,314.0,generation_agent_0,114.0,aggregator_agent,0.0,221.0,212.0,535.0
44,,,43.0,314.0,generation_agent_1,146.0,aggregator_agent,0.0,278.0,140.0,592.0
45,,,44.0,314.0,generation_agent_2,77.0,aggregator_agent,0.0,334.0,268.0,648.0
46,,,46.0,347.0,household_agent_11,109.0,aggregator_agent,0.0,50.0,109.0,397.0
47,,,47.0,347.0,household_agent_9,128.0,aggregator_agent,0.0,67.0,128.0,414.0
48,,,48.0,347.0,household_agent_12,75.0,aggregator_agent,0.0,78.0,75.0,425.0
49,,,49.0,347.0,household_agent_8,114.0,aggregator_agent,0.0,122.0,114.0,469.0
50,,,50.0,347.0,household_agent_6,98.0,aggregator_agent,0.0,166.0,98.0,513.0
51,,,55.0,422.0,market_agent,68.0,aggregator_agent,0.0,20.0,68.0,442.0
52,,,57.0,300548.0,household_agent_11,109.0,aggregator_agent,0.0,47.0,109.0,300595.0
