,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 20:22:26.947224,,,,,,,,,
1,Simulation configuration ID,9a63da2b-68d6-4809-90af-5c26576f425d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,694.0,market_agent,0.0,20.0,536.0,120.0
1,,,0.0,100.0,aggregator_agent,694.0,market_agent,0.0,34.0,158.0,134.0
2,,,20.0,300309.0,aggregator_agent,936.0,market_agent,0.0,20.0,536.0,300329.0
3,,,20.0,300309.0,aggregator_agent,936.0,market_agent,0.0,34.0,400.0,300343.0
4,,,40.0,600491.0,aggregator_agent,390.0,market_agent,0.0,19.0,390.0,600510.0
5,,,60.0,900764.0,aggregator_agent,478.0,market_agent,0.0,20.0,478.0,900784.0
6,,,80.0,1200961.0,aggregator_agent,654.0,market_agent,0.0,20.0,536.0,1200981.0
7,,,80.0,1200961.0,aggregator_agent,654.0,market_agent,0.0,34.0,118.0,1200995.0
8,,,100.0,1501167.0,aggregator_agent,571.0,market_agent,0.0,20.0,536.0,1501187.0
9,,,100.0,1501167.0,aggregator_agent,571.0,market_agent,0.0,34.0,35.0,1501201.0
10,,,120.0,1801304.0,aggregator_agent,994.0,market_agent,0.0,20.0,536.0,1801324.0
11,,,120.0,1801304.0,aggregator_agent,994.0,market_agent,0.0,34.0,458.0,1801338.0
12,,,140.0,2101567.0,aggregator_agent,525.0,market_agent,0.0,20.0,525.0,2101587.0
13,,,160.0,2401753.0,aggregator_agent,567.0,market_agent,0.0,20.0,536.0,2401773.0
14,,,160.0,2401753.0,aggregator_agent,567.0,market_agent,0.0,34.0,31.0,2401787.0
