,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 15:50:55.774829,,,,,,,,,
1,Simulation configuration ID,3b6a72f8-c626-4668-9d41-f80274c235f9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,64.0
1,,,56.0,900400.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,900419.0
2,,,112.0,1800813.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,1800832.0
3,,,168.0,2701249.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,2701268.0
4,,,1.0,134.0,household_agent_3,30.0,aggregator_agent,0.0,50.0,30.0,184.0
5,,,2.0,134.0,household_agent_4,10.0,aggregator_agent,0.0,50.0,10.0,184.0
6,,,3.0,134.0,household_agent_2,17.0,aggregator_agent,0.0,55.0,17.0,189.0
7,,,4.0,134.0,household_agent_1,41.0,aggregator_agent,0.0,55.0,41.0,189.0
8,,,5.0,134.0,household_agent_5,35.0,aggregator_agent,0.0,61.0,35.0,195.0
9,,,6.0,134.0,generation_agent_0,19.0,aggregator_agent,0.0,61.0,19.0,195.0
10,,,7.0,134.0,generation_agent_1,37.0,aggregator_agent,0.0,72.0,37.0,206.0
11,,,8.0,134.0,generation_agent_2,39.0,aggregator_agent,0.0,110.0,39.0,244.0
12,,,9.0,134.0,generation_agent_3,14.0,aggregator_agent,0.0,199.0,14.0,333.0
13,,,10.0,144.0,household_agent_3,46.0,aggregator_agent,0.0,67.0,46.0,211.0
14,,,11.0,144.0,household_agent_4,21.0,aggregator_agent,0.0,73.0,21.0,217.0
15,,,12.0,144.0,household_agent_2,42.0,aggregator_agent,0.0,73.0,42.0,217.0
16,,,13.0,144.0,household_agent_1,44.0,aggregator_agent,0.0,78.0,44.0,222.0
17,,,14.0,144.0,household_agent_5,15.0,aggregator_agent,0.0,78.0,15.0,222.0
18,,,15.0,144.0,generation_agent_0,36.0,aggregator_agent,0.0,89.0,36.0,233.0
19,,,16.0,144.0,generation_agent_1,25.0,aggregator_agent,0.0,100.0,25.0,244.0
20,,,17.0,144.0,generation_agent_2,13.0,aggregator_agent,0.0,184.0,13.0,328.0
