,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 01:12:49.942913,,,,,,,,,
1,Simulation configuration ID,9b65cbc0-a538-41eb-9b13-a3f3b7afee80,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,118.0,market_agent,0.0,19.0,118.0,50.0
1,,,20.0,300328.0,aggregator_agent,62.0,market_agent,0.0,19.0,62.0,300347.0
2,,,40.0,600471.0,aggregator_agent,183.0,market_agent,0.0,19.0,183.0,600490.0
3,,,60.0,900694.0,aggregator_agent,131.0,market_agent,0.0,19.0,131.0,900713.0
4,,,80.0,1200976.0,aggregator_agent,109.0,market_agent,0.0,19.0,109.0,1200995.0
5,,,100.0,1501231.0,aggregator_agent,170.0,market_agent,0.0,19.0,170.0,1501250.0
6,,,120.0,1801367.0,aggregator_agent,183.0,market_agent,0.0,19.0,183.0,1801386.0
7,,,140.0,2101591.0,aggregator_agent,85.0,market_agent,0.0,19.0,85.0,2101610.0
8,,,160.0,2401869.0,aggregator_agent,156.0,market_agent,0.0,19.0,156.0,2401888.0
9,,,180.0,2702150.0,aggregator_agent,141.0,market_agent,0.0,19.0,141.0,2702169.0
10,,,200.0,3002413.0,aggregator_agent,89.0,market_agent,0.0,19.0,89.0,3002432.0
11,,,220.0,3302733.0,aggregator_agent,126.0,market_agent,0.0,19.0,126.0,3302752.0
12,,,1.0,155.0,household_agent_0,105.0,aggregator_agent,0.0,47.0,105.0,202.0
13,,,2.0,155.0,household_agent_9,177.0,aggregator_agent,0.0,58.0,177.0,213.0
14,,,3.0,155.0,household_agent_7,192.0,aggregator_agent,0.0,69.0,192.0,224.0
15,,,4.0,155.0,household_agent_4,59.0,aggregator_agent,0.0,80.0,59.0,235.0
16,,,5.0,155.0,household_agent_2,71.0,aggregator_agent,0.0,85.0,71.0,240.0
17,,,6.0,155.0,generation_agent_0,80.0,aggregator_agent,0.0,91.0,80.0,246.0
18,,,7.0,155.0,generation_agent_1,171.0,aggregator_agent,0.0,124.0,171.0,279.0
19,,,8.0,155.0,generation_agent_2,128.0,aggregator_agent,0.0,223.0,128.0,378.0
20,,,9.0,155.0,generation_agent_3,74.0,aggregator_agent,0.0,234.0,74.0,389.0
21,,,10.0,247.0,household_agent_0,140.0,aggregator_agent,0.0,43.0,140.0,290.0
22,,,11.0,247.0,household_agent_9,93.0,aggregator_agent,0.0,54.0,93.0,301.0
23,,,12.0,247.0,household_agent_7,196.0,aggregator_agent,0.0,65.0,196.0,312.0
24,,,13.0,247.0,household_agent_4,104.0,aggregator_agent,0.0,76.0,104.0,323.0
25,,,14.0,247.0,household_agent_2,92.0,aggregator_agent,0.0,87.0,92.0,334.0
26,,,15.0,247.0,generation_agent_0,143.0,aggregator_agent,0.0,98.0,143.0,345.0
27,,,16.0,247.0,generation_agent_1,190.0,aggregator_agent,0.0,120.0,190.0,367.0
28,,,17.0,247.0,generation_agent_2,150.0,aggregator_agent,0.0,171.0,150.0,418.0
29,,,18.0,247.0,generation_agent_3,58.0,aggregator_agent,0.0,182.0,58.0,429.0
30,,,19.0,328.0,market_agent,75.0,aggregator_agent,0.0,23.0,75.0,351.0
31,,,21.0,300406.0,household_agent_0,198.0,aggregator_agent,0.0,47.0,198.0,300453.0
32,,,22.0,300406.0,household_agent_9,94.0,aggregator_agent,0.0,58.0,94.0,300464.0
33,,,23.0,300406.0,household_agent_7,174.0,aggregator_agent,0.0,80.0,174.0,300486.0
34,,,24.0,300406.0,household_agent_4,125.0,aggregator_agent,0.0,135.0,125.0,300541.0
35,,,25.0,300406.0,household_agent_2,72.0,aggregator_agent,0.0,146.0,72.0,300552.0
36,,,26.0,300406.0,generation_agent_0,96.0,aggregator_agent,0.0,157.0,96.0,300563.0
37,,,27.0,300406.0,generation_agent_1,148.0,aggregator_agent,0.0,173.0,148.0,300579.0
38,,,28.0,300406.0,generation_agent_2,79.0,aggregator_agent,0.0,212.0,79.0,300618.0
39,,,29.0,300406.0,generation_agent_3,137.0,aggregator_agent,0.0,223.0,137.0,300629.0
40,,,30.0,300459.0,household_agent_0,86.0,aggregator_agent,0.0,49.0,86.0,300508.0
