,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-02 23:37:02.889687,,,,,,,,,
1,Simulation configuration ID,9877aea7-3b94-4ece-bcb5-a95207e92d07,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,74.0,market_agent,0.0,19.0,74.0,32.0
1,,,56.0,900558.0,aggregator_agent,158.0,market_agent,0.0,19.0,158.0,900577.0
2,,,112.0,1801073.0,aggregator_agent,165.0,market_agent,0.0,19.0,165.0,1801092.0
3,,,168.0,2701517.0,aggregator_agent,140.0,market_agent,0.0,19.0,140.0,2701536.0
4,,,1.0,130.0,household_agent_12,158.0,aggregator_agent,0.0,47.0,158.0,177.0
5,,,2.0,130.0,household_agent_3,178.0,aggregator_agent,0.0,58.0,178.0,188.0
6,,,3.0,130.0,household_agent_0,56.0,aggregator_agent,0.0,69.0,56.0,199.0
7,,,4.0,130.0,household_agent_10,173.0,aggregator_agent,0.0,80.0,173.0,210.0
8,,,5.0,130.0,household_agent_11,130.0,aggregator_agent,0.0,118.0,130.0,248.0
9,,,6.0,130.0,generation_agent_0,138.0,aggregator_agent,0.0,168.0,138.0,298.0
10,,,7.0,130.0,generation_agent_1,136.0,aggregator_agent,0.0,179.0,136.0,309.0
11,,,8.0,130.0,generation_agent_2,184.0,aggregator_agent,0.0,266.0,184.0,396.0
