,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-05 02:07:54.127378,,,,,,,,,
1,Simulation configuration ID,7f656f45-84d3-4077-a89c-c545fc21c168,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,640.0,market_agent,0.0,20.0,536.0,70.0
1,,,0.0,50.0,aggregator_agent,640.0,market_agent,0.0,34.0,104.0,84.0
2,,,56.0,900578.0,aggregator_agent,811.0,market_agent,0.0,20.0,536.0,900598.0
3,,,56.0,900578.0,aggregator_agent,811.0,market_agent,0.0,34.0,275.0,900612.0
4,,,112.0,1800849.0,aggregator_agent,572.0,market_agent,0.0,20.0,536.0,1800869.0
5,,,112.0,1800849.0,aggregator_agent,572.0,market_agent,0.0,34.0,36.0,1800883.0
6,,,168.0,2701312.0,aggregator_agent,950.0,market_agent,0.0,20.0,536.0,2701332.0
7,,,168.0,2701312.0,aggregator_agent,950.0,market_agent,0.0,34.0,414.0,2701346.0
8,,,1.0,210.0,household_agent_1,439.0,aggregator_agent,0.0,47.0,439.0,257.0
9,,,2.0,210.0,household_agent_12,623.0,aggregator_agent,0.0,59.0,536.0,269.0
10,,,2.0,210.0,household_agent_12,623.0,aggregator_agent,0.0,92.0,87.0,302.0
11,,,3.0,210.0,household_agent_5,896.0,aggregator_agent,0.0,71.0,536.0,281.0
12,,,3.0,210.0,household_agent_5,896.0,aggregator_agent,0.0,108.0,360.0,318.0
13,,,4.0,210.0,household_agent_6,914.0,aggregator_agent,0.0,82.0,536.0,292.0
14,,,4.0,210.0,household_agent_6,914.0,aggregator_agent,0.0,125.0,378.0,335.0
15,,,5.0,210.0,household_agent_8,210.0,aggregator_agent,0.0,382.0,210.0,592.0
16,,,6.0,210.0,generation_agent_0,864.0,aggregator_agent,0.0,447.0,536.0,657.0
17,,,6.0,210.0,generation_agent_0,864.0,aggregator_agent,0.0,480.0,328.0,690.0
18,,,7.0,210.0,generation_agent_1,476.0,aggregator_agent,0.0,547.0,476.0,757.0
19,,,8.0,210.0,generation_agent_2,514.0,aggregator_agent,0.0,606.0,514.0,816.0
