,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-02 02:50:19.523066,,,,,,,,,
1,Simulation configuration ID,6d70c313-c111-4d94-b959-fa57c7881463,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,47.0
1,,,56.0,900485.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,900504.0
2,,,112.0,1801013.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,1801032.0
3,,,168.0,2701699.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,2701718.0
4,,,1.0,116.0,household_agent_1,22.0,aggregator_agent,0.0,47.0,22.0,163.0
5,,,2.0,116.0,household_agent_4,17.0,aggregator_agent,0.0,52.0,17.0,168.0
6,,,3.0,116.0,household_agent_0,49.0,aggregator_agent,0.0,58.0,49.0,174.0
7,,,4.0,116.0,household_agent_8,19.0,aggregator_agent,0.0,69.0,19.0,185.0
8,,,5.0,116.0,household_agent_12,36.0,aggregator_agent,0.0,85.0,36.0,201.0
9,,,6.0,116.0,generation_agent_0,44.0,aggregator_agent,0.0,96.0,44.0,212.0
10,,,7.0,116.0,generation_agent_1,48.0,aggregator_agent,0.0,151.0,48.0,267.0
11,,,8.0,116.0,generation_agent_2,22.0,aggregator_agent,0.0,388.0,22.0,504.0
12,,,9.0,116.0,generation_agent_3,10.0,aggregator_agent,0.0,437.0,10.0,553.0
13,,,10.0,180.0,household_agent_1,33.0,aggregator_agent,0.0,43.0,33.0,223.0
