,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 00:03:55.598600,,,,,,,,,
1,Simulation configuration ID,c7c5f71e-ef7e-464f-8294-707719320873,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,385.0,market_agent,0.0,19.0,385.0,95.0
1,,,20.0,300290.0,aggregator_agent,393.0,market_agent,0.0,19.0,393.0,300309.0
2,,,40.0,600461.0,aggregator_agent,564.0,market_agent,0.0,19.0,536.0,600480.0
3,,,40.0,600461.0,aggregator_agent,564.0,market_agent,0.0,33.0,28.0,600494.0
4,,,60.0,900666.0,aggregator_agent,452.0,market_agent,0.0,19.0,452.0,900685.0
5,,,80.0,1200798.0,aggregator_agent,467.0,market_agent,0.0,19.0,467.0,1200817.0
6,,,100.0,1501074.0,aggregator_agent,944.0,market_agent,0.0,19.0,536.0,1501093.0
7,,,100.0,1501074.0,aggregator_agent,944.0,market_agent,0.0,33.0,408.0,1501107.0
8,,,120.0,1801310.0,aggregator_agent,578.0,market_agent,0.0,19.0,536.0,1801329.0
9,,,120.0,1801310.0,aggregator_agent,578.0,market_agent,0.0,33.0,42.0,1801343.0
10,,,140.0,2101512.0,aggregator_agent,829.0,market_agent,0.0,19.0,536.0,2101531.0
11,,,140.0,2101512.0,aggregator_agent,829.0,market_agent,0.0,33.0,293.0,2101545.0
12,,,160.0,2401756.0,aggregator_agent,684.0,market_agent,0.0,19.0,536.0,2401775.0
13,,,160.0,2401756.0,aggregator_agent,684.0,market_agent,0.0,33.0,148.0,2401789.0
14,,,180.0,2701912.0,aggregator_agent,485.0,market_agent,0.0,19.0,485.0,2701931.0
15,,,200.0,3002122.0,aggregator_agent,310.0,market_agent,0.0,19.0,310.0,3002141.0
16,,,220.0,3302268.0,aggregator_agent,239.0,market_agent,0.0,19.0,239.0,3302287.0
17,,,1.0,192.0,household_agent_5,479.0,aggregator_agent,0.0,47.0,479.0,239.0
18,,,2.0,192.0,household_agent_10,612.0,aggregator_agent,0.0,58.0,536.0,250.0
19,,,2.0,192.0,household_agent_10,612.0,aggregator_agent,0.0,85.0,76.0,277.0
20,,,3.0,192.0,household_agent_3,902.0,aggregator_agent,0.0,69.0,536.0,261.0
21,,,3.0,192.0,household_agent_3,902.0,aggregator_agent,0.0,102.0,366.0,294.0
22,,,4.0,192.0,household_agent_11,446.0,aggregator_agent,0.0,146.0,446.0,338.0
23,,,5.0,192.0,household_agent_12,969.0,aggregator_agent,0.0,157.0,536.0,349.0
24,,,5.0,192.0,household_agent_12,969.0,aggregator_agent,0.0,191.0,536.0,383.0
25,,,6.0,192.0,generation_agent_0,676.0,aggregator_agent,0.0,168.0,536.0,360.0
26,,,6.0,192.0,generation_agent_0,676.0,aggregator_agent,0.0,202.0,513.0,394.0
27,,,7.0,192.0,generation_agent_1,554.0,aggregator_agent,0.0,224.0,536.0,416.0
28,,,7.0,192.0,generation_agent_1,554.0,aggregator_agent,0.0,258.0,536.0,450.0
29,,,8.0,192.0,generation_agent_2,704.0,aggregator_agent,0.0,235.0,536.0,427.0
30,,,8.0,192.0,generation_agent_2,704.0,aggregator_agent,0.0,269.0,536.0,461.0
31,,,9.0,192.0,generation_agent_3,563.0,aggregator_agent,0.0,246.0,536.0,438.0
32,,,9.0,192.0,generation_agent_3,563.0,aggregator_agent,0.0,280.0,536.0,472.0
33,,,10.0,224.0,household_agent_5,797.0,aggregator_agent,0.0,48.0,536.0,272.0
34,,,10.0,224.0,household_agent_5,797.0,aggregator_agent,0.0,81.0,261.0,305.0
35,,,11.0,224.0,household_agent_10,640.0,aggregator_agent,0.0,59.0,536.0,283.0
36,,,11.0,224.0,household_agent_10,640.0,aggregator_agent,0.0,97.0,104.0,321.0
37,,,12.0,224.0,household_agent_3,555.0,aggregator_agent,0.0,70.0,536.0,294.0
38,,,12.0,224.0,household_agent_3,555.0,aggregator_agent,0.0,103.0,19.0,327.0
39,,,13.0,224.0,household_agent_11,942.0,aggregator_agent,0.0,147.0,536.0,371.0
40,,,13.0,224.0,household_agent_11,942.0,aggregator_agent,0.0,181.0,406.0,405.0
41,,,14.0,224.0,household_agent_12,643.0,aggregator_agent,0.0,159.0,536.0,383.0
42,,,14.0,224.0,household_agent_12,643.0,aggregator_agent,0.0,186.0,4.0,410.0
43,,,16.0,224.0,generation_agent_1,930.0,aggregator_agent,0.0,260.0,412.0,484.0
44,,,17.0,224.0,generation_agent_2,451.0,aggregator_agent,0.0,265.0,83.0,489.0
45,,,18.0,224.0,generation_agent_3,729.0,aggregator_agent,0.0,282.0,220.0,506.0
46,,,19.0,290.0,market_agent,436.0,aggregator_agent,0.0,21.0,436.0,311.0
47,,,21.0,300419.0,household_agent_5,255.0,aggregator_agent,0.0,83.0,255.0,300502.0
48,,,22.0,300419.0,household_agent_10,270.0,aggregator_agent,0.0,100.0,270.0,300519.0
49,,,23.0,300419.0,household_agent_3,636.0,aggregator_agent,0.0,122.0,536.0,300541.0
50,,,23.0,300419.0,household_agent_3,636.0,aggregator_agent,0.0,155.0,478.0,300574.0
51,,,24.0,300419.0,household_agent_11,872.0,aggregator_agent,0.0,144.0,536.0,300563.0
52,,,24.0,300419.0,household_agent_11,872.0,aggregator_agent,0.0,177.0,536.0,300596.0
53,,,25.0,300419.0,household_agent_12,396.0,aggregator_agent,0.0,182.0,396.0,300601.0
54,,,26.0,300419.0,generation_agent_0,722.0,aggregator_agent,0.0,188.0,536.0,300607.0
55,,,26.0,300419.0,generation_agent_0,722.0,aggregator_agent,0.0,232.0,536.0,300651.0
56,,,27.0,300419.0,generation_agent_1,652.0,aggregator_agent,0.0,199.0,536.0,300618.0
57,,,27.0,300419.0,generation_agent_1,652.0,aggregator_agent,0.0,243.0,536.0,300662.0
58,,,28.0,300419.0,generation_agent_2,338.0,aggregator_agent,0.0,254.0,338.0,300673.0
59,,,29.0,300419.0,generation_agent_3,777.0,aggregator_agent,0.0,299.0,536.0,300718.0
60,,,29.0,300419.0,generation_agent_3,777.0,aggregator_agent,0.0,333.0,536.0,300752.0
61,,,30.0,300440.0,household_agent_5,409.0,aggregator_agent,0.0,95.0,409.0,300535.0
62,,,31.0,300440.0,household_agent_10,969.0,aggregator_agent,0.0,112.0,536.0,300552.0
63,,,31.0,300440.0,household_agent_10,969.0,aggregator_agent,0.0,145.0,433.0,300585.0
64,,,33.0,300440.0,household_agent_11,860.0,aggregator_agent,0.0,156.0,536.0,300596.0
65,,,33.0,300440.0,household_agent_11,860.0,aggregator_agent,0.0,189.0,124.0,300629.0
66,,,34.0,300440.0,household_agent_12,541.0,aggregator_agent,0.0,200.0,536.0,300640.0
67,,,34.0,300440.0,household_agent_12,541.0,aggregator_agent,0.0,227.0,5.0,300667.0
68,,,35.0,300440.0,generation_agent_0,761.0,aggregator_agent,0.0,245.0,411.0,300685.0
69,,,36.0,300440.0,generation_agent_1,841.0,aggregator_agent,0.0,256.0,421.0,300696.0
70,,,37.0,300440.0,generation_agent_2,347.0,aggregator_agent,0.0,267.0,347.0,300707.0
71,,,38.0,300440.0,generation_agent_3,646.0,aggregator_agent,0.0,346.0,351.0,300786.0
72,,,39.0,300461.0,market_agent,814.0,aggregator_agent,0.0,31.0,536.0,300492.0
73,,,39.0,300461.0,market_agent,814.0,aggregator_agent,0.0,47.0,278.0,300508.0
74,,,41.0,600523.0,household_agent_5,578.0,aggregator_agent,0.0,47.0,536.0,600570.0
75,,,41.0,600523.0,household_agent_5,578.0,aggregator_agent,0.0,74.0,42.0,600597.0
76,,,42.0,600523.0,household_agent_10,462.0,aggregator_agent,0.0,58.0,462.0,600581.0
77,,,43.0,600523.0,household_agent_3,961.0,aggregator_agent,0.0,74.0,536.0,600597.0
78,,,43.0,600523.0,household_agent_3,961.0,aggregator_agent,0.0,124.0,425.0,600647.0
79,,,44.0,600523.0,household_agent_11,312.0,aggregator_agent,0.0,91.0,312.0,600614.0
80,,,45.0,600523.0,household_agent_12,594.0,aggregator_agent,0.0,190.0,536.0,600713.0
81,,,45.0,600523.0,household_agent_12,594.0,aggregator_agent,0.0,223.0,58.0,600746.0
82,,,46.0,600523.0,generation_agent_0,351.0,aggregator_agent,0.0,201.0,351.0,600724.0
83,,,47.0,600523.0,generation_agent_1,266.0,aggregator_agent,0.0,234.0,266.0,600757.0
84,,,48.0,600523.0,generation_agent_2,963.0,aggregator_agent,0.0,245.0,536.0,600768.0
85,,,48.0,600523.0,generation_agent_2,963.0,aggregator_agent,0.0,278.0,427.0,600801.0
86,,,49.0,600523.0,generation_agent_3,249.0,aggregator_agent,0.0,283.0,249.0,600806.0
87,,,50.0,600579.0,household_agent_5,839.0,aggregator_agent,0.0,46.0,536.0,600625.0
88,,,50.0,600579.0,household_agent_5,839.0,aggregator_agent,0.0,79.0,303.0,600658.0
89,,,51.0,600579.0,household_agent_10,642.0,aggregator_agent,0.0,57.0,536.0,600636.0
90,,,51.0,600579.0,household_agent_10,642.0,aggregator_agent,0.0,90.0,106.0,600669.0
91,,,52.0,600579.0,household_agent_3,992.0,aggregator_agent,0.0,68.0,536.0,600647.0
92,,,52.0,600579.0,household_agent_3,992.0,aggregator_agent,0.0,101.0,456.0,600680.0
93,,,53.0,600579.0,household_agent_11,827.0,aggregator_agent,0.0,128.0,536.0,600707.0
94,,,53.0,600579.0,household_agent_11,827.0,aggregator_agent,0.0,161.0,291.0,600740.0
95,,,54.0,600579.0,household_agent_12,867.0,aggregator_agent,0.0,167.0,536.0,600746.0
96,,,54.0,600579.0,household_agent_12,867.0,aggregator_agent,0.0,200.0,331.0,600779.0
97,,,55.0,600579.0,generation_agent_0,381.0,aggregator_agent,0.0,178.0,381.0,600757.0
98,,,56.0,600579.0,generation_agent_1,225.0,aggregator_agent,0.0,216.0,225.0,600795.0
99,,,57.0,600579.0,generation_agent_2,884.0,aggregator_agent,0.0,222.0,536.0,600801.0
100,,,57.0,600579.0,generation_agent_2,884.0,aggregator_agent,0.0,256.0,348.0,600835.0
101,,,58.0,600579.0,generation_agent_3,570.0,aggregator_agent,0.0,267.0,536.0,600846.0
102,,,58.0,600579.0,generation_agent_3,570.0,aggregator_agent,0.0,295.0,34.0,600874.0
103,,,59.0,600666.0,market_agent,544.0,aggregator_agent,0.0,31.0,536.0,600697.0
104,,,59.0,600666.0,market_agent,544.0,aggregator_agent,0.0,42.0,8.0,600708.0
105,,,61.0,900693.0,household_agent_5,291.0,aggregator_agent,0.0,78.0,291.0,900771.0
106,,,62.0,900693.0,household_agent_10,755.0,aggregator_agent,0.0,89.0,536.0,900782.0
107,,,62.0,900693.0,household_agent_10,755.0,aggregator_agent,0.0,122.0,536.0,900815.0
108,,,63.0,900693.0,household_agent_3,516.0,aggregator_agent,0.0,100.0,516.0,900793.0
109,,,64.0,900693.0,household_agent_11,404.0,aggregator_agent,0.0,177.0,404.0,900870.0
110,,,65.0,900693.0,household_agent_12,915.0,aggregator_agent,0.0,188.0,536.0,900881.0
111,,,65.0,900693.0,household_agent_12,915.0,aggregator_agent,0.0,221.0,536.0,900914.0
112,,,66.0,900693.0,generation_agent_0,848.0,aggregator_agent,0.0,226.0,536.0,900919.0
113,,,66.0,900693.0,generation_agent_0,848.0,aggregator_agent,0.0,265.0,536.0,900958.0
114,,,67.0,900693.0,generation_agent_1,585.0,aggregator_agent,0.0,232.0,536.0,900925.0
115,,,67.0,900693.0,generation_agent_1,585.0,aggregator_agent,0.0,276.0,536.0,900969.0
116,,,68.0,900693.0,generation_agent_2,975.0,aggregator_agent,0.0,243.0,536.0,900936.0
117,,,68.0,900693.0,generation_agent_2,975.0,aggregator_agent,0.0,287.0,536.0,900980.0
118,,,69.0,900693.0,generation_agent_3,948.0,aggregator_agent,0.0,332.0,536.0,901025.0
119,,,69.0,900693.0,generation_agent_3,948.0,aggregator_agent,0.0,366.0,536.0,901059.0
