,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 08:47:16.289724,,,,,,,,,
1,Simulation configuration ID,27646aba-a777-4fbe-a960-076c170b4ed0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,90.0
1,,,56.0,900515.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,900534.0
2,,,112.0,1801099.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,1801118.0
3,,,168.0,2701593.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,2701612.0
4,,,1.0,140.0,household_agent_2,48.0,aggregator_agent,0.0,41.0,48.0,181.0
5,,,2.0,140.0,household_agent_7,43.0,aggregator_agent,0.0,47.0,43.0,187.0
6,,,3.0,140.0,household_agent_4,26.0,aggregator_agent,0.0,52.0,26.0,192.0
7,,,4.0,140.0,household_agent_3,31.0,aggregator_agent,0.0,58.0,31.0,198.0
8,,,5.0,140.0,household_agent_1,39.0,aggregator_agent,0.0,68.0,39.0,208.0
9,,,6.0,140.0,generation_agent_0,36.0,aggregator_agent,0.0,74.0,36.0,214.0
10,,,7.0,140.0,generation_agent_1,21.0,aggregator_agent,0.0,74.0,21.0,214.0
11,,,8.0,140.0,generation_agent_2,9.0,aggregator_agent,0.0,79.0,9.0,219.0
12,,,9.0,140.0,generation_agent_3,8.0,aggregator_agent,0.0,85.0,8.0,225.0
13,,,10.0,190.0,household_agent_2,30.0,aggregator_agent,0.0,40.0,30.0,230.0
14,,,11.0,190.0,household_agent_7,32.0,aggregator_agent,0.0,46.0,32.0,236.0
15,,,12.0,190.0,household_agent_4,46.0,aggregator_agent,0.0,51.0,46.0,241.0
16,,,13.0,190.0,household_agent_3,40.0,aggregator_agent,0.0,57.0,40.0,247.0
17,,,14.0,190.0,household_agent_1,26.0,aggregator_agent,0.0,62.0,26.0,252.0
18,,,15.0,190.0,generation_agent_0,25.0,aggregator_agent,0.0,68.0,25.0,258.0
19,,,16.0,190.0,generation_agent_1,35.0,aggregator_agent,0.0,79.0,35.0,269.0
20,,,17.0,190.0,generation_agent_2,8.0,aggregator_agent,0.0,84.0,8.0,274.0
21,,,18.0,190.0,generation_agent_3,19.0,aggregator_agent,0.0,375.0,19.0,565.0
22,,,19.0,281.0,household_agent_2,8.0,aggregator_agent,0.0,38.0,8.0,319.0
23,,,20.0,281.0,household_agent_7,48.0,aggregator_agent,0.0,44.0,48.0,325.0
24,,,21.0,281.0,household_agent_4,46.0,aggregator_agent,0.0,55.0,46.0,336.0
25,,,22.0,281.0,household_agent_3,22.0,aggregator_agent,0.0,65.0,22.0,346.0
26,,,23.0,281.0,household_agent_1,48.0,aggregator_agent,0.0,71.0,48.0,352.0
27,,,24.0,281.0,generation_agent_0,24.0,aggregator_agent,0.0,82.0,24.0,363.0
28,,,25.0,281.0,generation_agent_1,11.0,aggregator_agent,0.0,224.0,11.0,505.0
29,,,26.0,281.0,generation_agent_2,14.0,aggregator_agent,0.0,241.0,14.0,522.0
30,,,27.0,281.0,generation_agent_3,28.0,aggregator_agent,0.0,312.0,28.0,593.0
31,,,28.0,329.0,household_agent_2,43.0,aggregator_agent,0.0,39.0,43.0,368.0
