,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 13:12:23.534729,,,,,,,,,
1,Simulation configuration ID,018396ec-514c-448a-a7cb-7502d122f69f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,813.0,market_agent,0.0,20.0,536.0,57.0
1,,,0.0,37.0,aggregator_agent,813.0,market_agent,0.0,34.0,277.0,71.0
2,,,20.0,300356.0,aggregator_agent,653.0,market_agent,0.0,20.0,536.0,300376.0
3,,,20.0,300356.0,aggregator_agent,653.0,market_agent,0.0,34.0,117.0,300390.0
4,,,40.0,600624.0,aggregator_agent,360.0,market_agent,0.0,19.0,360.0,600643.0
5,,,60.0,900825.0,aggregator_agent,587.0,market_agent,0.0,20.0,536.0,900845.0
6,,,60.0,900825.0,aggregator_agent,587.0,market_agent,0.0,34.0,51.0,900859.0
7,,,80.0,1201103.0,aggregator_agent,873.0,market_agent,0.0,20.0,536.0,1201123.0
8,,,80.0,1201103.0,aggregator_agent,873.0,market_agent,0.0,34.0,337.0,1201137.0
9,,,100.0,1501374.0,aggregator_agent,949.0,market_agent,0.0,20.0,536.0,1501394.0
10,,,100.0,1501374.0,aggregator_agent,949.0,market_agent,0.0,34.0,413.0,1501408.0
11,,,120.0,1801550.0,aggregator_agent,323.0,market_agent,0.0,19.0,323.0,1801569.0
12,,,140.0,2101835.0,aggregator_agent,931.0,market_agent,0.0,20.0,536.0,2101855.0
13,,,140.0,2101835.0,aggregator_agent,931.0,market_agent,0.0,34.0,395.0,2101869.0
14,,,160.0,2402070.0,aggregator_agent,436.0,market_agent,0.0,19.0,436.0,2402089.0
15,,,180.0,2702279.0,aggregator_agent,445.0,market_agent,0.0,19.0,445.0,2702298.0
16,,,200.0,3002442.0,aggregator_agent,396.0,market_agent,0.0,19.0,396.0,3002461.0
17,,,220.0,3302734.0,aggregator_agent,318.0,market_agent,0.0,19.0,318.0,3302753.0
18,,,1.0,223.0,household_agent_9,323.0,aggregator_agent,0.0,47.0,323.0,270.0
19,,,2.0,223.0,household_agent_3,521.0,aggregator_agent,0.0,59.0,521.0,282.0
20,,,3.0,223.0,household_agent_10,781.0,aggregator_agent,0.0,70.0,536.0,293.0
21,,,3.0,223.0,household_agent_10,781.0,aggregator_agent,0.0,135.0,245.0,358.0
22,,,4.0,223.0,household_agent_8,752.0,aggregator_agent,0.0,92.0,536.0,315.0
23,,,4.0,223.0,household_agent_8,752.0,aggregator_agent,0.0,191.0,216.0,414.0
24,,,5.0,223.0,household_agent_4,300.0,aggregator_agent,0.0,203.0,300.0,426.0
25,,,6.0,223.0,generation_agent_0,583.0,aggregator_agent,0.0,215.0,536.0,438.0
26,,,6.0,223.0,generation_agent_0,583.0,aggregator_agent,0.0,249.0,47.0,472.0
27,,,7.0,223.0,generation_agent_1,948.0,aggregator_agent,0.0,272.0,536.0,495.0
28,,,7.0,223.0,generation_agent_1,948.0,aggregator_agent,0.0,306.0,412.0,529.0
29,,,8.0,223.0,generation_agent_2,212.0,aggregator_agent,0.0,282.0,212.0,505.0
30,,,9.0,223.0,generation_agent_3,287.0,aggregator_agent,0.0,293.0,287.0,516.0
31,,,10.0,287.0,household_agent_9,646.0,aggregator_agent,0.0,50.0,536.0,337.0
32,,,10.0,287.0,household_agent_9,646.0,aggregator_agent,0.0,88.0,110.0,375.0
33,,,11.0,287.0,household_agent_3,757.0,aggregator_agent,0.0,61.0,536.0,348.0
34,,,11.0,287.0,household_agent_3,757.0,aggregator_agent,0.0,121.0,221.0,408.0
35,,,12.0,287.0,household_agent_10,512.0,aggregator_agent,0.0,73.0,512.0,360.0
36,,,13.0,287.0,household_agent_8,833.0,aggregator_agent,0.0,129.0,536.0,416.0
37,,,13.0,287.0,household_agent_8,833.0,aggregator_agent,0.0,162.0,297.0,449.0
38,,,14.0,287.0,household_agent_4,302.0,aggregator_agent,0.0,173.0,302.0,460.0
