,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 20:35:53.187142,,,,,,,,,
1,Simulation configuration ID,02367269-bc88-4fa5-b5e8-c8b10d40fa42,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,805.0,market_agent,0.0,22.0,536.0,22.0
1,,,0.0,0.0,aggregator_agent,805.0,market_agent,0.0,36.0,269.0,36.0
2,,,56.0,300438.0,aggregator_agent,219.0,market_agent,0.0,19.0,219.0,300457.0
3,,,112.0,600963.0,aggregator_agent,284.0,market_agent,0.0,19.0,284.0,600982.0
4,,,168.0,901411.0,aggregator_agent,777.0,market_agent,0.0,20.0,536.0,901431.0
5,,,168.0,901411.0,aggregator_agent,777.0,market_agent,0.0,34.0,241.0,901445.0
6,,,224.0,1201931.0,aggregator_agent,571.0,market_agent,0.0,20.0,536.0,1201951.0
7,,,224.0,1201931.0,aggregator_agent,571.0,market_agent,0.0,34.0,35.0,1201965.0
8,,,280.0,1502318.0,aggregator_agent,394.0,market_agent,0.0,19.0,394.0,1502337.0
9,,,336.0,1802753.0,aggregator_agent,580.0,market_agent,0.0,20.0,536.0,1802773.0
10,,,336.0,1802753.0,aggregator_agent,580.0,market_agent,0.0,34.0,44.0,1802787.0
11,,,392.0,2103196.0,aggregator_agent,571.0,market_agent,0.0,20.0,536.0,2103216.0
12,,,392.0,2103196.0,aggregator_agent,571.0,market_agent,0.0,34.0,35.0,2103230.0
13,,,448.0,2403670.0,aggregator_agent,876.0,market_agent,0.0,20.0,536.0,2403690.0
14,,,448.0,2403670.0,aggregator_agent,876.0,market_agent,0.0,34.0,340.0,2403704.0
15,,,504.0,2704234.0,aggregator_agent,880.0,market_agent,0.0,20.0,536.0,2704254.0
16,,,504.0,2704234.0,aggregator_agent,880.0,market_agent,0.0,34.0,344.0,2704268.0
17,,,560.0,3004563.0,aggregator_agent,306.0,market_agent,0.0,19.0,306.0,3004582.0
18,,,616.0,3305076.0,aggregator_agent,606.0,market_agent,0.0,20.0,536.0,3305096.0
19,,,616.0,3305076.0,aggregator_agent,606.0,market_agent,0.0,34.0,70.0,3305110.0
20,,,1.0,172.0,household_agent_6,853.0,aggregator_agent,0.0,49.0,536.0,221.0
21,,,1.0,172.0,household_agent_6,853.0,aggregator_agent,0.0,82.0,317.0,254.0
22,,,2.0,172.0,household_agent_2,514.0,aggregator_agent,0.0,60.0,514.0,232.0
23,,,3.0,172.0,household_agent_8,206.0,aggregator_agent,0.0,81.0,206.0,253.0
24,,,4.0,172.0,household_agent_12,509.0,aggregator_agent,0.0,93.0,509.0,265.0
25,,,5.0,172.0,household_agent_5,810.0,aggregator_agent,0.0,130.0,536.0,302.0
26,,,5.0,172.0,household_agent_5,810.0,aggregator_agent,0.0,392.0,274.0,564.0
27,,,6.0,172.0,generation_agent_0,882.0,aggregator_agent,0.0,482.0,536.0,654.0
28,,,6.0,172.0,generation_agent_0,882.0,aggregator_agent,0.0,519.0,346.0,691.0
29,,,7.0,172.0,generation_agent_1,832.0,aggregator_agent,0.0,533.0,536.0,705.0
30,,,7.0,172.0,generation_agent_1,832.0,aggregator_agent,0.0,568.0,296.0,740.0
31,,,8.0,172.0,generation_agent_2,523.0,aggregator_agent,0.0,615.0,523.0,787.0
32,,,9.0,172.0,generation_agent_3,446.0,aggregator_agent,0.0,694.0,446.0,866.0
33,,,10.0,232.0,household_agent_6,712.0,aggregator_agent,0.0,46.0,536.0,278.0
34,,,10.0,232.0,household_agent_6,712.0,aggregator_agent,0.0,80.0,176.0,312.0
35,,,11.0,232.0,household_agent_2,703.0,aggregator_agent,0.0,57.0,536.0,289.0
36,,,11.0,232.0,household_agent_2,703.0,aggregator_agent,0.0,102.0,167.0,334.0
37,,,12.0,232.0,household_agent_8,876.0,aggregator_agent,0.0,115.0,536.0,347.0
38,,,12.0,232.0,household_agent_8,876.0,aggregator_agent,0.0,159.0,340.0,391.0
39,,,13.0,232.0,household_agent_12,744.0,aggregator_agent,0.0,173.0,536.0,405.0
40,,,13.0,232.0,household_agent_12,744.0,aggregator_agent,0.0,310.0,208.0,542.0
41,,,14.0,232.0,household_agent_5,696.0,aggregator_agent,0.0,410.0,536.0,642.0
42,,,14.0,232.0,household_agent_5,696.0,aggregator_agent,0.0,445.0,536.0,677.0
43,,,15.0,232.0,generation_agent_0,932.0,aggregator_agent,0.0,462.0,536.0,694.0
44,,,15.0,232.0,generation_agent_0,932.0,aggregator_agent,0.0,496.0,536.0,728.0
45,,,16.0,232.0,generation_agent_1,716.0,aggregator_agent,0.0,544.0,536.0,776.0
46,,,16.0,232.0,generation_agent_1,716.0,aggregator_agent,0.0,579.0,536.0,811.0
47,,,17.0,232.0,generation_agent_2,592.0,aggregator_agent,0.0,593.0,536.0,825.0
48,,,17.0,232.0,generation_agent_2,592.0,aggregator_agent,0.0,628.0,536.0,860.0
49,,,18.0,232.0,generation_agent_3,1000.0,aggregator_agent,0.0,692.0,536.0,924.0
50,,,18.0,232.0,generation_agent_3,1000.0,aggregator_agent,0.0,727.0,536.0,959.0
51,,,19.0,268.0,household_agent_6,398.0,aggregator_agent,0.0,55.0,398.0,323.0
52,,,20.0,268.0,household_agent_2,933.0,aggregator_agent,0.0,112.0,536.0,380.0
53,,,20.0,268.0,household_agent_2,933.0,aggregator_agent,0.0,147.0,536.0,415.0
54,,,21.0,268.0,household_agent_8,333.0,aggregator_agent,0.0,122.0,333.0,390.0
55,,,22.0,268.0,household_agent_12,842.0,aggregator_agent,0.0,274.0,536.0,542.0
56,,,22.0,268.0,household_agent_12,842.0,aggregator_agent,0.0,308.0,536.0,576.0
57,,,23.0,268.0,household_agent_5,975.0,aggregator_agent,0.0,411.0,536.0,679.0
58,,,23.0,268.0,household_agent_5,975.0,aggregator_agent,0.0,436.0,63.0,704.0
59,,,24.0,268.0,generation_agent_0,853.0,aggregator_agent,0.0,462.0,536.0,730.0
60,,,24.0,268.0,generation_agent_0,853.0,aggregator_agent,0.0,495.0,536.0,763.0
61,,,25.0,268.0,generation_agent_1,435.0,aggregator_agent,0.0,545.0,536.0,813.0
62,,,26.0,268.0,generation_agent_2,779.0,aggregator_agent,0.0,594.0,536.0,862.0
63,,,27.0,268.0,generation_agent_3,614.0,aggregator_agent,0.0,693.0,536.0,961.0
64,,,27.0,268.0,generation_agent_3,614.0,aggregator_agent,0.0,726.0,536.0,994.0
65,,,28.0,303.0,household_agent_6,554.0,aggregator_agent,0.0,66.0,536.0,369.0
66,,,28.0,303.0,household_agent_6,554.0,aggregator_agent,0.0,93.0,18.0,396.0
67,,,29.0,303.0,household_agent_2,229.0,aggregator_agent,0.0,193.0,90.0,496.0
68,,,30.0,303.0,household_agent_8,534.0,aggregator_agent,0.0,212.0,534.0,515.0
69,,,31.0,303.0,household_agent_12,519.0,aggregator_agent,0.0,305.0,289.0,608.0
70,,,32.0,303.0,household_agent_5,736.0,aggregator_agent,0.0,340.0,536.0,643.0
71,,,32.0,303.0,household_agent_5,736.0,aggregator_agent,0.0,377.0,536.0,680.0
72,,,33.0,303.0,generation_agent_0,368.0,aggregator_agent,0.0,462.0,536.0,765.0
73,,,34.0,303.0,generation_agent_1,556.0,aggregator_agent,0.0,544.0,536.0,847.0
74,,,35.0,303.0,generation_agent_2,570.0,aggregator_agent,0.0,596.0,536.0,899.0
75,,,36.0,303.0,generation_agent_3,965.0,aggregator_agent,0.0,693.0,536.0,996.0
76,,,37.0,361.0,household_agent_6,701.0,aggregator_agent,0.0,44.0,536.0,405.0
77,,,37.0,361.0,household_agent_6,701.0,aggregator_agent,0.0,75.0,165.0,436.0
78,,,38.0,361.0,household_agent_2,277.0,aggregator_agent,0.0,64.0,277.0,425.0
79,,,39.0,361.0,household_agent_8,413.0,aggregator_agent,0.0,192.0,413.0,553.0
80,,,40.0,361.0,household_agent_12,544.0,aggregator_agent,0.0,237.0,536.0,598.0
81,,,40.0,361.0,household_agent_12,544.0,aggregator_agent,0.0,270.0,536.0,631.0
82,,,41.0,361.0,household_agent_5,808.0,aggregator_agent,0.0,320.0,536.0,681.0
83,,,43.0,361.0,generation_agent_1,892.0,aggregator_agent,0.0,487.0,536.0,848.0
84,,,44.0,361.0,generation_agent_2,774.0,aggregator_agent,0.0,539.0,536.0,900.0
85,,,44.0,361.0,generation_agent_2,774.0,aggregator_agent,0.0,541.0,536.0,902.0
86,,,45.0,361.0,generation_agent_3,605.0,aggregator_agent,0.0,636.0,536.0,997.0
87,,,46.0,410.0,household_agent_6,669.0,aggregator_agent,0.0,82.0,536.0,492.0
88,,,46.0,410.0,household_agent_6,669.0,aggregator_agent,0.0,115.0,133.0,525.0
89,,,47.0,410.0,household_agent_2,580.0,aggregator_agent,0.0,94.0,536.0,504.0
90,,,47.0,410.0,household_agent_2,580.0,aggregator_agent,0.0,120.0,44.0,530.0
91,,,48.0,410.0,household_agent_8,608.0,aggregator_agent,0.0,177.0,536.0,587.0
92,,,48.0,410.0,household_agent_8,608.0,aggregator_agent,0.0,209.0,72.0,619.0
93,,,49.0,410.0,household_agent_12,587.0,aggregator_agent,0.0,255.0,59.0,665.0
94,,,50.0,410.0,household_agent_5,661.0,aggregator_agent,0.0,307.0,536.0,717.0
95,,,50.0,410.0,household_agent_5,661.0,aggregator_agent,0.0,341.0,61.0,751.0
96,,,51.0,410.0,generation_agent_0,728.0,aggregator_agent,0.0,388.0,486.0,798.0
97,,,52.0,410.0,generation_agent_1,792.0,aggregator_agent,0.0,439.0,536.0,849.0
98,,,52.0,410.0,generation_agent_1,792.0,aggregator_agent,0.0,477.0,175.0,887.0
99,,,53.0,410.0,generation_agent_2,700.0,aggregator_agent,0.0,529.0,199.0,939.0
100,,,54.0,410.0,generation_agent_3,306.0,aggregator_agent,0.0,624.0,274.0,1034.0
101,,,55.0,438.0,market_agent,638.0,aggregator_agent,0.0,26.0,536.0,464.0
102,,,55.0,438.0,market_agent,638.0,aggregator_agent,0.0,37.0,102.0,475.0
103,,,57.0,300581.0,household_agent_6,224.0,aggregator_agent,0.0,57.0,224.0,300638.0
104,,,58.0,300581.0,household_agent_2,468.0,aggregator_agent,0.0,68.0,468.0,300649.0
105,,,59.0,300581.0,household_agent_8,981.0,aggregator_agent,0.0,81.0,536.0,300662.0
106,,,59.0,300581.0,household_agent_8,981.0,aggregator_agent,0.0,161.0,445.0,300742.0
107,,,60.0,300581.0,household_agent_12,505.0,aggregator_agent,0.0,262.0,505.0,300843.0
108,,,61.0,300581.0,household_agent_5,419.0,aggregator_agent,0.0,489.0,536.0,301070.0
109,,,62.0,300581.0,generation_agent_0,479.0,aggregator_agent,0.0,513.0,536.0,301094.0
110,,,63.0,300581.0,generation_agent_1,525.0,aggregator_agent,0.0,630.0,536.0,301211.0
111,,,64.0,300581.0,generation_agent_2,869.0,aggregator_agent,0.0,679.0,536.0,301260.0
112,,,64.0,300581.0,generation_agent_2,869.0,aggregator_agent,0.0,716.0,536.0,301297.0
113,,,65.0,300581.0,generation_agent_3,813.0,aggregator_agent,0.0,729.0,536.0,301310.0
114,,,65.0,300581.0,generation_agent_3,813.0,aggregator_agent,0.0,769.0,536.0,301350.0
115,,,66.0,300594.0,household_agent_6,699.0,aggregator_agent,0.0,79.0,536.0,300673.0
116,,,66.0,300594.0,household_agent_6,699.0,aggregator_agent,0.0,111.0,163.0,300705.0
117,,,67.0,300594.0,household_agent_2,714.0,aggregator_agent,0.0,101.0,536.0,300695.0
118,,,67.0,300594.0,household_agent_2,714.0,aggregator_agent,0.0,135.0,536.0,300729.0
119,,,68.0,300594.0,household_agent_8,498.0,aggregator_agent,0.0,147.0,498.0,300741.0
120,,,69.0,300594.0,household_agent_12,978.0,aggregator_agent,0.0,250.0,536.0,300844.0
121,,,69.0,300594.0,household_agent_12,978.0,aggregator_agent,0.0,339.0,442.0,300933.0
122,,,70.0,300594.0,household_agent_5,907.0,aggregator_agent,0.0,511.0,536.0,301105.0
123,,,70.0,300594.0,household_agent_5,907.0,aggregator_agent,0.0,535.0,254.0,301129.0
124,,,71.0,300594.0,generation_agent_0,517.0,aggregator_agent,0.0,535.0,536.0,301129.0
125,,,72.0,300594.0,generation_agent_1,354.0,aggregator_agent,0.0,652.0,536.0,301246.0
126,,,73.0,300594.0,generation_agent_2,707.0,aggregator_agent,0.0,705.0,536.0,301299.0
127,,,74.0,300594.0,generation_agent_3,303.0,aggregator_agent,0.0,757.0,536.0,301351.0
128,,,75.0,300626.0,household_agent_6,761.0,aggregator_agent,0.0,58.0,536.0,300684.0
129,,,75.0,300626.0,household_agent_6,761.0,aggregator_agent,0.0,90.0,225.0,300716.0
