,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 06:58:41.598439,,,,,,,,,
1,Simulation configuration ID,d2a80de6-3fff-418d-9e46-1ab4b91600ec,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,138.0,market_agent,0.0,19.0,138.0,54.0
1,,,20.0,300175.0,aggregator_agent,87.0,market_agent,0.0,19.0,87.0,300194.0
2,,,40.0,600295.0,aggregator_agent,58.0,market_agent,0.0,19.0,58.0,600314.0
3,,,60.0,900580.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,900599.0
4,,,80.0,1200850.0,aggregator_agent,68.0,market_agent,0.0,19.0,68.0,1200869.0
5,,,100.0,1501160.0,aggregator_agent,154.0,market_agent,0.0,19.0,154.0,1501179.0
6,,,120.0,1801522.0,aggregator_agent,63.0,market_agent,0.0,19.0,63.0,1801541.0
7,,,140.0,2101648.0,aggregator_agent,72.0,market_agent,0.0,19.0,72.0,2101667.0
8,,,160.0,2401869.0,aggregator_agent,133.0,market_agent,0.0,19.0,133.0,2401888.0
9,,,180.0,2702167.0,aggregator_agent,200.0,market_agent,0.0,19.0,200.0,2702186.0
10,,,200.0,3002453.0,aggregator_agent,92.0,market_agent,0.0,19.0,92.0,3002472.0
11,,,220.0,3302772.0,aggregator_agent,195.0,market_agent,0.0,19.0,195.0,3302791.0
12,,,1.0,89.0,household_agent_5,180.0,aggregator_agent,0.0,47.0,180.0,136.0
13,,,2.0,89.0,household_agent_7,151.0,aggregator_agent,0.0,58.0,151.0,147.0
14,,,3.0,89.0,household_agent_0,168.0,aggregator_agent,0.0,63.0,168.0,152.0
15,,,4.0,89.0,household_agent_12,194.0,aggregator_agent,0.0,91.0,194.0,180.0
16,,,5.0,89.0,household_agent_2,77.0,aggregator_agent,0.0,113.0,77.0,202.0
17,,,6.0,89.0,generation_agent_0,113.0,aggregator_agent,0.0,124.0,113.0,213.0
18,,,7.0,89.0,generation_agent_1,92.0,aggregator_agent,0.0,146.0,92.0,235.0
19,,,8.0,89.0,generation_agent_2,86.0,aggregator_agent,0.0,162.0,86.0,251.0
20,,,9.0,89.0,generation_agent_3,77.0,aggregator_agent,0.0,168.0,77.0,257.0
21,,,10.0,131.0,household_agent_5,90.0,aggregator_agent,0.0,43.0,90.0,174.0
22,,,11.0,131.0,household_agent_7,97.0,aggregator_agent,0.0,49.0,97.0,180.0
23,,,12.0,131.0,household_agent_0,185.0,aggregator_agent,0.0,60.0,185.0,191.0
24,,,13.0,131.0,household_agent_12,117.0,aggregator_agent,0.0,93.0,117.0,224.0
25,,,14.0,131.0,household_agent_2,99.0,aggregator_agent,0.0,104.0,99.0,235.0
26,,,15.0,131.0,generation_agent_0,111.0,aggregator_agent,0.0,115.0,111.0,246.0
27,,,16.0,131.0,generation_agent_1,181.0,aggregator_agent,0.0,139.0,181.0,270.0
