,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 03:15:27.532919,,,,,,,,,
1,Simulation configuration ID,9b6ef90d-3bfe-445e-a09a-a2cd86f1fe40,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,816.0,market_agent,0.0,20.0,536.0,33.0
1,,,0.0,13.0,aggregator_agent,816.0,market_agent,0.0,34.0,280.0,47.0
2,,,56.0,900464.0,aggregator_agent,727.0,market_agent,0.0,20.0,536.0,900484.0
3,,,56.0,900464.0,aggregator_agent,727.0,market_agent,0.0,34.0,191.0,900498.0
4,,,112.0,1800881.0,aggregator_agent,296.0,market_agent,0.0,19.0,296.0,1800900.0
5,,,168.0,2701348.0,aggregator_agent,990.0,market_agent,0.0,20.0,536.0,2701368.0
6,,,168.0,2701348.0,aggregator_agent,990.0,market_agent,0.0,34.0,454.0,2701382.0
7,,,1.0,69.0,household_agent_7,779.0,aggregator_agent,0.0,49.0,536.0,118.0
8,,,1.0,69.0,household_agent_7,779.0,aggregator_agent,0.0,81.0,243.0,150.0
9,,,2.0,69.0,household_agent_11,312.0,aggregator_agent,0.0,59.0,312.0,128.0
10,,,3.0,69.0,household_agent_6,795.0,aggregator_agent,0.0,71.0,536.0,140.0
11,,,3.0,69.0,household_agent_6,795.0,aggregator_agent,0.0,108.0,259.0,177.0
12,,,4.0,69.0,household_agent_4,565.0,aggregator_agent,0.0,93.0,536.0,162.0
13,,,4.0,69.0,household_agent_4,565.0,aggregator_agent,0.0,119.0,29.0,188.0
14,,,5.0,69.0,household_agent_3,445.0,aggregator_agent,0.0,511.0,445.0,580.0
15,,,6.0,69.0,generation_agent_0,799.0,aggregator_agent,0.0,525.0,536.0,594.0
16,,,6.0,69.0,generation_agent_0,799.0,aggregator_agent,0.0,610.0,263.0,679.0
17,,,7.0,69.0,generation_agent_1,496.0,aggregator_agent,0.0,659.0,496.0,728.0
18,,,8.0,69.0,generation_agent_2,545.0,aggregator_agent,0.0,758.0,536.0,827.0
19,,,8.0,69.0,generation_agent_2,545.0,aggregator_agent,0.0,786.0,9.0,855.0
20,,,9.0,69.0,generation_agent_3,990.0,aggregator_agent,0.0,788.0,536.0,857.0
21,,,9.0,69.0,generation_agent_3,990.0,aggregator_agent,0.0,822.0,454.0,891.0
22,,,10.0,160.0,household_agent_7,758.0,aggregator_agent,0.0,51.0,536.0,211.0
23,,,10.0,160.0,household_agent_7,758.0,aggregator_agent,0.0,84.0,222.0,244.0
24,,,11.0,160.0,household_agent_11,436.0,aggregator_agent,0.0,72.0,436.0,232.0
25,,,12.0,160.0,household_agent_6,268.0,aggregator_agent,0.0,94.0,268.0,254.0
26,,,13.0,160.0,household_agent_4,212.0,aggregator_agent,0.0,302.0,212.0,462.0
27,,,14.0,160.0,household_agent_3,649.0,aggregator_agent,0.0,469.0,536.0,629.0
28,,,14.0,160.0,household_agent_3,649.0,aggregator_agent,0.0,508.0,536.0,668.0
29,,,15.0,160.0,generation_agent_0,890.0,aggregator_agent,0.0,552.0,536.0,712.0
30,,,15.0,160.0,generation_agent_0,890.0,aggregator_agent,0.0,590.0,536.0,750.0
31,,,16.0,160.0,generation_agent_1,771.0,aggregator_agent,0.0,644.0,536.0,804.0
32,,,16.0,160.0,generation_agent_1,771.0,aggregator_agent,0.0,684.0,536.0,844.0
33,,,17.0,160.0,generation_agent_2,386.0,aggregator_agent,0.0,726.0,386.0,886.0
34,,,18.0,160.0,generation_agent_3,616.0,aggregator_agent,0.0,778.0,536.0,938.0
35,,,18.0,160.0,generation_agent_3,616.0,aggregator_agent,0.0,825.0,536.0,985.0
36,,,19.0,219.0,household_agent_7,598.0,aggregator_agent,0.0,48.0,536.0,267.0
37,,,19.0,219.0,household_agent_7,598.0,aggregator_agent,0.0,80.0,62.0,299.0
38,,,20.0,219.0,household_agent_11,707.0,aggregator_agent,0.0,81.0,536.0,300.0
39,,,20.0,219.0,household_agent_11,707.0,aggregator_agent,0.0,136.0,171.0,355.0
40,,,21.0,219.0,household_agent_6,805.0,aggregator_agent,0.0,103.0,536.0,322.0
41,,,21.0,219.0,household_agent_6,805.0,aggregator_agent,0.0,148.0,269.0,367.0
42,,,22.0,219.0,household_agent_4,539.0,aggregator_agent,0.0,351.0,536.0,570.0
43,,,22.0,219.0,household_agent_4,539.0,aggregator_agent,0.0,387.0,536.0,606.0
44,,,23.0,219.0,household_agent_3,906.0,aggregator_agent,0.0,450.0,536.0,669.0
45,,,24.0,219.0,generation_agent_0,467.0,aggregator_agent,0.0,533.0,536.0,752.0
46,,,25.0,219.0,generation_agent_1,603.0,aggregator_agent,0.0,626.0,536.0,845.0
47,,,26.0,219.0,generation_agent_2,518.0,aggregator_agent,0.0,706.0,536.0,925.0
48,,,27.0,219.0,generation_agent_3,508.0,aggregator_agent,0.0,767.0,536.0,986.0
49,,,28.0,287.0,household_agent_7,459.0,aggregator_agent,0.0,57.0,459.0,344.0
50,,,29.0,287.0,household_agent_11,783.0,aggregator_agent,0.0,70.0,536.0,357.0
51,,,29.0,287.0,household_agent_11,783.0,aggregator_agent,0.0,103.0,247.0,390.0
52,,,30.0,287.0,household_agent_6,899.0,aggregator_agent,0.0,82.0,536.0,369.0
53,,,30.0,287.0,household_agent_6,899.0,aggregator_agent,0.0,148.0,363.0,435.0
