,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 01:07:12.224423,,,,,,,,,
1,Simulation configuration ID,d5766521-6184-4fd0-a35a-67b6452e1e3e,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,106.0,market_agent,0.0,19.0,106.0,55.0
1,,,20.0,300292.0,aggregator_agent,166.0,market_agent,0.0,19.0,166.0,300311.0
2,,,40.0,600561.0,aggregator_agent,136.0,market_agent,0.0,19.0,136.0,600580.0
3,,,60.0,900829.0,aggregator_agent,87.0,market_agent,0.0,19.0,87.0,900848.0
4,,,80.0,1201014.0,aggregator_agent,120.0,market_agent,0.0,19.0,120.0,1201033.0
5,,,100.0,1501155.0,aggregator_agent,191.0,market_agent,0.0,19.0,191.0,1501174.0
6,,,120.0,1801336.0,aggregator_agent,186.0,market_agent,0.0,19.0,186.0,1801355.0
7,,,140.0,2101615.0,aggregator_agent,103.0,market_agent,0.0,19.0,103.0,2101634.0
8,,,160.0,2401850.0,aggregator_agent,72.0,market_agent,0.0,19.0,72.0,2401869.0
9,,,180.0,2701997.0,aggregator_agent,173.0,market_agent,0.0,19.0,173.0,2702016.0
10,,,200.0,3002174.0,aggregator_agent,80.0,market_agent,0.0,19.0,80.0,3002193.0
11,,,220.0,3302401.0,aggregator_agent,144.0,market_agent,0.0,19.0,144.0,3302420.0
12,,,1.0,155.0,household_agent_10,163.0,aggregator_agent,0.0,47.0,163.0,202.0
13,,,2.0,155.0,household_agent_2,97.0,aggregator_agent,0.0,58.0,97.0,213.0
14,,,3.0,155.0,household_agent_3,59.0,aggregator_agent,0.0,74.0,59.0,229.0
15,,,4.0,155.0,household_agent_9,185.0,aggregator_agent,0.0,118.0,185.0,273.0
16,,,5.0,155.0,household_agent_8,178.0,aggregator_agent,0.0,124.0,178.0,279.0
17,,,6.0,155.0,generation_agent_0,71.0,aggregator_agent,0.0,129.0,71.0,284.0
18,,,7.0,155.0,generation_agent_1,150.0,aggregator_agent,0.0,146.0,150.0,301.0
19,,,8.0,155.0,generation_agent_2,153.0,aggregator_agent,0.0,201.0,153.0,356.0
20,,,9.0,155.0,generation_agent_3,86.0,aggregator_agent,0.0,212.0,86.0,367.0
21,,,10.0,208.0,household_agent_10,101.0,aggregator_agent,0.0,43.0,101.0,251.0
22,,,11.0,208.0,household_agent_2,183.0,aggregator_agent,0.0,49.0,183.0,257.0
23,,,12.0,208.0,household_agent_3,132.0,aggregator_agent,0.0,60.0,132.0,268.0
24,,,13.0,208.0,household_agent_9,95.0,aggregator_agent,0.0,115.0,95.0,323.0
25,,,14.0,208.0,household_agent_8,154.0,aggregator_agent,0.0,126.0,154.0,334.0
26,,,15.0,208.0,generation_agent_0,198.0,aggregator_agent,0.0,137.0,198.0,345.0
27,,,16.0,208.0,generation_agent_1,119.0,aggregator_agent,0.0,171.0,119.0,379.0
28,,,17.0,208.0,generation_agent_2,152.0,aggregator_agent,0.0,188.0,152.0,396.0
29,,,18.0,208.0,generation_agent_3,166.0,aggregator_agent,0.0,199.0,166.0,407.0
30,,,19.0,292.0,market_agent,136.0,aggregator_agent,0.0,20.0,136.0,312.0
31,,,21.0,300461.0,household_agent_10,172.0,aggregator_agent,0.0,47.0,172.0,300508.0
32,,,22.0,300461.0,household_agent_2,84.0,aggregator_agent,0.0,63.0,84.0,300524.0
33,,,23.0,300461.0,household_agent_3,183.0,aggregator_agent,0.0,74.0,183.0,300535.0
34,,,24.0,300461.0,household_agent_9,148.0,aggregator_agent,0.0,134.0,148.0,300595.0
35,,,25.0,300461.0,household_agent_8,129.0,aggregator_agent,0.0,140.0,129.0,300601.0
36,,,26.0,300461.0,generation_agent_0,99.0,aggregator_agent,0.0,151.0,99.0,300612.0
37,,,27.0,300461.0,generation_agent_1,50.0,aggregator_agent,0.0,156.0,50.0,300617.0
38,,,28.0,300461.0,generation_agent_2,84.0,aggregator_agent,0.0,235.0,84.0,300696.0
39,,,29.0,300461.0,generation_agent_3,124.0,aggregator_agent,0.0,246.0,124.0,300707.0
40,,,30.0,300509.0,household_agent_10,200.0,aggregator_agent,0.0,48.0,200.0,300557.0
41,,,31.0,300509.0,household_agent_2,69.0,aggregator_agent,0.0,59.0,69.0,300568.0
42,,,32.0,300509.0,household_agent_3,75.0,aggregator_agent,0.0,70.0,75.0,300579.0
43,,,33.0,300509.0,household_agent_9,163.0,aggregator_agent,0.0,125.0,163.0,300634.0
44,,,34.0,300509.0,household_agent_8,52.0,aggregator_agent,0.0,136.0,52.0,300645.0
45,,,35.0,300509.0,generation_agent_0,144.0,aggregator_agent,0.0,147.0,144.0,300656.0
46,,,36.0,300509.0,generation_agent_1,69.0,aggregator_agent,0.0,152.0,69.0,300661.0
47,,,37.0,300509.0,generation_agent_2,117.0,aggregator_agent,0.0,221.0,117.0,300730.0
48,,,38.0,300509.0,generation_agent_3,115.0,aggregator_agent,0.0,232.0,115.0,300741.0
49,,,39.0,300561.0,market_agent,130.0,aggregator_agent,0.0,24.0,130.0,300585.0
50,,,41.0,600688.0,household_agent_10,188.0,aggregator_agent,0.0,47.0,188.0,600735.0
51,,,42.0,600688.0,household_agent_2,116.0,aggregator_agent,0.0,58.0,116.0,600746.0
52,,,43.0,600688.0,household_agent_3,182.0,aggregator_agent,0.0,69.0,182.0,600757.0
53,,,44.0,600688.0,household_agent_9,173.0,aggregator_agent,0.0,80.0,173.0,600768.0
54,,,45.0,600688.0,household_agent_8,73.0,aggregator_agent,0.0,91.0,73.0,600779.0
55,,,46.0,600688.0,generation_agent_0,161.0,aggregator_agent,0.0,113.0,161.0,600801.0
56,,,47.0,600688.0,generation_agent_1,85.0,aggregator_agent,0.0,124.0,85.0,600812.0
57,,,48.0,600688.0,generation_agent_2,113.0,aggregator_agent,0.0,212.0,113.0,600900.0
58,,,49.0,600688.0,generation_agent_3,63.0,aggregator_agent,0.0,223.0,63.0,600911.0
59,,,50.0,600779.0,household_agent_10,182.0,aggregator_agent,0.0,44.0,182.0,600823.0
60,,,51.0,600779.0,household_agent_2,154.0,aggregator_agent,0.0,55.0,154.0,600834.0
61,,,52.0,600779.0,household_agent_3,151.0,aggregator_agent,0.0,66.0,151.0,600845.0
62,,,53.0,600779.0,household_agent_9,96.0,aggregator_agent,0.0,82.0,96.0,600861.0
63,,,54.0,600779.0,household_agent_8,91.0,aggregator_agent,0.0,88.0,91.0,600867.0
64,,,55.0,600779.0,generation_agent_0,75.0,aggregator_agent,0.0,99.0,75.0,600878.0
65,,,56.0,600779.0,generation_agent_1,122.0,aggregator_agent,0.0,110.0,122.0,600889.0
66,,,57.0,600779.0,generation_agent_2,82.0,aggregator_agent,0.0,161.0,82.0,600940.0
67,,,58.0,600779.0,generation_agent_3,151.0,aggregator_agent,0.0,172.0,151.0,600951.0
68,,,59.0,600829.0,market_agent,196.0,aggregator_agent,0.0,22.0,196.0,600851.0
69,,,61.0,900893.0,household_agent_10,64.0,aggregator_agent,0.0,47.0,64.0,900940.0
70,,,62.0,900893.0,household_agent_2,73.0,aggregator_agent,0.0,58.0,73.0,900951.0
71,,,63.0,900893.0,household_agent_3,55.0,aggregator_agent,0.0,69.0,55.0,900962.0
72,,,64.0,900893.0,household_agent_9,198.0,aggregator_agent,0.0,80.0,198.0,900973.0
73,,,65.0,900893.0,household_agent_8,55.0,aggregator_agent,0.0,102.0,55.0,900995.0
