,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 17:09:37.198649,,,,,,,,,
1,Simulation configuration ID,52f6cb0e-90fb-4571-aee9-33222162cbb8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,384.0,market_agent,0.0,19.0,384.0,118.0
1,,,56.0,300642.0,aggregator_agent,232.0,market_agent,0.0,19.0,232.0,300661.0
2,,,112.0,601034.0,aggregator_agent,730.0,market_agent,0.0,19.0,536.0,601053.0
3,,,112.0,601034.0,aggregator_agent,730.0,market_agent,0.0,33.0,194.0,601067.0
4,,,168.0,901551.0,aggregator_agent,891.0,market_agent,0.0,19.0,536.0,901570.0
5,,,168.0,901551.0,aggregator_agent,891.0,market_agent,0.0,33.0,355.0,901584.0
6,,,224.0,1201936.0,aggregator_agent,690.0,market_agent,0.0,19.0,536.0,1201955.0
7,,,224.0,1201936.0,aggregator_agent,690.0,market_agent,0.0,33.0,154.0,1201969.0
8,,,280.0,1502361.0,aggregator_agent,986.0,market_agent,0.0,19.0,536.0,1502380.0
9,,,280.0,1502361.0,aggregator_agent,986.0,market_agent,0.0,33.0,450.0,1502394.0
10,,,336.0,1802885.0,aggregator_agent,647.0,market_agent,0.0,19.0,536.0,1802904.0
11,,,336.0,1802885.0,aggregator_agent,647.0,market_agent,0.0,33.0,111.0,1802918.0
12,,,392.0,2103381.0,aggregator_agent,854.0,market_agent,0.0,19.0,536.0,2103400.0
13,,,392.0,2103381.0,aggregator_agent,854.0,market_agent,0.0,33.0,318.0,2103414.0
14,,,448.0,2403769.0,aggregator_agent,960.0,market_agent,0.0,19.0,536.0,2403788.0
15,,,448.0,2403769.0,aggregator_agent,960.0,market_agent,0.0,33.0,424.0,2403802.0
16,,,504.0,2704258.0,aggregator_agent,280.0,market_agent,0.0,19.0,280.0,2704277.0
17,,,560.0,3004693.0,aggregator_agent,574.0,market_agent,0.0,19.0,536.0,3004712.0
18,,,560.0,3004693.0,aggregator_agent,574.0,market_agent,0.0,33.0,38.0,3004726.0
19,,,616.0,3305023.0,aggregator_agent,664.0,market_agent,0.0,19.0,536.0,3305042.0
20,,,616.0,3305023.0,aggregator_agent,664.0,market_agent,0.0,33.0,128.0,3305056.0
21,,,1.0,231.0,household_agent_11,416.0,aggregator_agent,0.0,47.0,416.0,278.0
22,,,2.0,231.0,household_agent_6,328.0,aggregator_agent,0.0,58.0,328.0,289.0
23,,,3.0,231.0,household_agent_9,970.0,aggregator_agent,0.0,69.0,536.0,300.0
24,,,3.0,231.0,household_agent_9,970.0,aggregator_agent,0.0,113.0,434.0,344.0
25,,,4.0,231.0,household_agent_12,796.0,aggregator_agent,0.0,80.0,536.0,311.0
26,,,4.0,231.0,household_agent_12,796.0,aggregator_agent,0.0,124.0,260.0,355.0
27,,,5.0,231.0,household_agent_2,613.0,aggregator_agent,0.0,151.0,536.0,382.0
28,,,5.0,231.0,household_agent_2,613.0,aggregator_agent,0.0,278.0,77.0,509.0
29,,,6.0,231.0,generation_agent_0,787.0,aggregator_agent,0.0,289.0,536.0,520.0
30,,,6.0,231.0,generation_agent_0,787.0,aggregator_agent,0.0,388.0,251.0,619.0
31,,,7.0,231.0,generation_agent_1,802.0,aggregator_agent,0.0,541.0,536.0,772.0
32,,,7.0,231.0,generation_agent_1,802.0,aggregator_agent,0.0,574.0,266.0,805.0
33,,,8.0,231.0,generation_agent_2,792.0,aggregator_agent,0.0,552.0,536.0,783.0
34,,,8.0,231.0,generation_agent_2,792.0,aggregator_agent,0.0,596.0,256.0,827.0
35,,,9.0,231.0,generation_agent_3,353.0,aggregator_agent,0.0,607.0,353.0,838.0
36,,,10.0,285.0,household_agent_11,411.0,aggregator_agent,0.0,42.0,411.0,327.0
37,,,11.0,285.0,household_agent_6,878.0,aggregator_agent,0.0,48.0,536.0,333.0
38,,,11.0,285.0,household_agent_6,878.0,aggregator_agent,0.0,86.0,342.0,371.0
