,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 06:34:16.060450,,,,,,,,,
1,Simulation configuration ID,3ab0a721-b603-41a8-8efd-9f106a828625,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,413.0,market_agent,0.0,19.0,413.0,102.0
1,,,20.0,300242.0,aggregator_agent,239.0,market_agent,0.0,19.0,239.0,300261.0
2,,,40.0,600508.0,aggregator_agent,783.0,market_agent,0.0,20.0,536.0,600528.0
3,,,40.0,600508.0,aggregator_agent,783.0,market_agent,0.0,34.0,247.0,600542.0
4,,,60.0,900654.0,aggregator_agent,390.0,market_agent,0.0,19.0,390.0,900673.0
5,,,80.0,1200746.0,aggregator_agent,800.0,market_agent,0.0,20.0,536.0,1200766.0
6,,,80.0,1200746.0,aggregator_agent,800.0,market_agent,0.0,34.0,264.0,1200780.0
7,,,100.0,1500942.0,aggregator_agent,606.0,market_agent,0.0,20.0,536.0,1500962.0
8,,,100.0,1500942.0,aggregator_agent,606.0,market_agent,0.0,34.0,70.0,1500976.0
9,,,120.0,1801180.0,aggregator_agent,600.0,market_agent,0.0,20.0,536.0,1801200.0
10,,,120.0,1801180.0,aggregator_agent,600.0,market_agent,0.0,34.0,64.0,1801214.0
11,,,140.0,2101436.0,aggregator_agent,527.0,market_agent,0.0,20.0,527.0,2101456.0
12,,,160.0,2401747.0,aggregator_agent,327.0,market_agent,0.0,19.0,327.0,2401766.0
13,,,180.0,2701867.0,aggregator_agent,969.0,market_agent,0.0,20.0,536.0,2701887.0
14,,,180.0,2701867.0,aggregator_agent,969.0,market_agent,0.0,34.0,433.0,2701901.0
15,,,200.0,3001999.0,aggregator_agent,248.0,market_agent,0.0,19.0,248.0,3002018.0
16,,,220.0,3302168.0,aggregator_agent,951.0,market_agent,0.0,20.0,536.0,3302188.0
17,,,220.0,3302168.0,aggregator_agent,951.0,market_agent,0.0,34.0,415.0,3302202.0
18,,,1.0,183.0,household_agent_0,676.0,aggregator_agent,0.0,49.0,536.0,232.0
19,,,1.0,183.0,household_agent_0,676.0,aggregator_agent,0.0,97.0,140.0,280.0
20,,,2.0,183.0,household_agent_10,248.0,aggregator_agent,0.0,59.0,248.0,242.0
21,,,3.0,183.0,household_agent_7,368.0,aggregator_agent,0.0,70.0,368.0,253.0
22,,,4.0,183.0,household_agent_8,512.0,aggregator_agent,0.0,138.0,512.0,321.0
23,,,5.0,183.0,household_agent_9,713.0,aggregator_agent,0.0,149.0,536.0,332.0
24,,,5.0,183.0,household_agent_9,713.0,aggregator_agent,0.0,193.0,177.0,376.0
25,,,6.0,183.0,generation_agent_0,643.0,aggregator_agent,0.0,228.0,536.0,411.0
26,,,6.0,183.0,generation_agent_0,643.0,aggregator_agent,0.0,265.0,383.0,448.0
27,,,7.0,183.0,generation_agent_1,348.0,aggregator_agent,0.0,271.0,348.0,454.0
28,,,8.0,183.0,generation_agent_2,523.0,aggregator_agent,0.0,317.0,523.0,500.0
29,,,9.0,183.0,generation_agent_3,216.0,aggregator_agent,0.0,327.0,216.0,510.0
30,,,10.0,227.0,household_agent_0,202.0,aggregator_agent,0.0,70.0,202.0,297.0
31,,,11.0,227.0,household_agent_10,296.0,aggregator_agent,0.0,81.0,296.0,308.0
32,,,12.0,227.0,household_agent_7,210.0,aggregator_agent,0.0,116.0,210.0,343.0
33,,,13.0,227.0,household_agent_8,705.0,aggregator_agent,0.0,139.0,536.0,366.0
34,,,13.0,227.0,household_agent_8,705.0,aggregator_agent,0.0,171.0,169.0,398.0
35,,,14.0,227.0,household_agent_9,737.0,aggregator_agent,0.0,166.0,536.0,393.0
36,,,14.0,227.0,household_agent_9,737.0,aggregator_agent,0.0,206.0,201.0,433.0
37,,,16.0,227.0,generation_agent_1,664.0,aggregator_agent,0.0,262.0,536.0,489.0
38,,,16.0,227.0,generation_agent_1,664.0,aggregator_agent,0.0,296.0,128.0,523.0
39,,,17.0,227.0,generation_agent_2,796.0,aggregator_agent,0.0,309.0,536.0,536.0
40,,,17.0,227.0,generation_agent_2,796.0,aggregator_agent,0.0,344.0,260.0,571.0
41,,,18.0,227.0,generation_agent_3,639.0,aggregator_agent,0.0,320.0,536.0,547.0
42,,,18.0,227.0,generation_agent_3,639.0,aggregator_agent,0.0,355.0,103.0,582.0
43,,,19.0,242.0,market_agent,832.0,aggregator_agent,0.0,28.0,536.0,270.0
44,,,19.0,242.0,market_agent,832.0,aggregator_agent,0.0,44.0,296.0,286.0
45,,,21.0,300388.0,household_agent_0,235.0,aggregator_agent,0.0,68.0,235.0,300456.0
46,,,22.0,300388.0,household_agent_10,349.0,aggregator_agent,0.0,79.0,349.0,300467.0
47,,,23.0,300388.0,household_agent_7,686.0,aggregator_agent,0.0,91.0,536.0,300479.0
48,,,23.0,300388.0,household_agent_7,686.0,aggregator_agent,0.0,124.0,500.0,300512.0
49,,,24.0,300388.0,household_agent_8,471.0,aggregator_agent,0.0,179.0,471.0,300567.0
50,,,25.0,300388.0,household_agent_9,913.0,aggregator_agent,0.0,195.0,536.0,300583.0
