,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 18:12:11.245699,,,,,,,,,
1,Simulation configuration ID,de88cdff-4a74-450e-acb5-ee71429acb8c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,50.0
1,,,20.0,300214.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,300233.0
2,,,40.0,600407.0,aggregator_agent,18.0,market_agent,0.0,19.0,18.0,600426.0
3,,,60.0,900584.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,900603.0
4,,,80.0,1200720.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,1200739.0
5,,,100.0,1500873.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,1500892.0
6,,,120.0,1801073.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,1801092.0
7,,,140.0,2101408.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,2101427.0
8,,,160.0,2401626.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,2401645.0
9,,,180.0,2701927.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,2701946.0
10,,,200.0,3002094.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,3002113.0
11,,,220.0,3302361.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,3302380.0
12,,,1.0,59.0,household_agent_3,29.0,aggregator_agent,0.0,41.0,29.0,100.0
13,,,2.0,59.0,household_agent_8,22.0,aggregator_agent,0.0,47.0,22.0,106.0
14,,,3.0,59.0,household_agent_10,13.0,aggregator_agent,0.0,52.0,13.0,111.0
15,,,4.0,59.0,household_agent_7,8.0,aggregator_agent,0.0,52.0,8.0,111.0
16,,,5.0,59.0,household_agent_9,41.0,aggregator_agent,0.0,58.0,41.0,117.0
17,,,6.0,59.0,generation_agent_0,49.0,aggregator_agent,0.0,63.0,49.0,122.0
18,,,7.0,59.0,generation_agent_1,33.0,aggregator_agent,0.0,69.0,33.0,128.0
19,,,8.0,59.0,generation_agent_2,32.0,aggregator_agent,0.0,74.0,32.0,133.0
20,,,9.0,59.0,generation_agent_3,11.0,aggregator_agent,0.0,80.0,11.0,139.0
21,,,10.0,146.0,household_agent_3,21.0,aggregator_agent,0.0,41.0,21.0,187.0
22,,,11.0,146.0,household_agent_8,9.0,aggregator_agent,0.0,47.0,9.0,193.0
23,,,12.0,146.0,household_agent_10,35.0,aggregator_agent,0.0,52.0,35.0,198.0
24,,,13.0,146.0,household_agent_7,40.0,aggregator_agent,0.0,58.0,40.0,204.0
25,,,14.0,146.0,household_agent_9,19.0,aggregator_agent,0.0,58.0,19.0,204.0
26,,,15.0,146.0,generation_agent_0,13.0,aggregator_agent,0.0,63.0,13.0,209.0
27,,,16.0,146.0,generation_agent_1,34.0,aggregator_agent,0.0,69.0,34.0,215.0
28,,,17.0,146.0,generation_agent_2,44.0,aggregator_agent,0.0,74.0,44.0,220.0
29,,,18.0,146.0,generation_agent_3,35.0,aggregator_agent,0.0,80.0,35.0,226.0
30,,,19.0,214.0,market_agent,31.0,aggregator_agent,0.0,21.0,31.0,235.0
31,,,21.0,300325.0,household_agent_3,16.0,aggregator_agent,0.0,65.0,16.0,300390.0
32,,,22.0,300325.0,household_agent_8,18.0,aggregator_agent,0.0,65.0,18.0,300390.0
33,,,23.0,300325.0,household_agent_10,50.0,aggregator_agent,0.0,70.0,50.0,300395.0
34,,,24.0,300325.0,household_agent_7,12.0,aggregator_agent,0.0,76.0,12.0,300401.0
35,,,25.0,300325.0,household_agent_9,9.0,aggregator_agent,0.0,76.0,9.0,300401.0
36,,,26.0,300325.0,generation_agent_0,37.0,aggregator_agent,0.0,82.0,37.0,300407.0
37,,,27.0,300325.0,generation_agent_1,9.0,aggregator_agent,0.0,87.0,9.0,300412.0
38,,,28.0,300325.0,generation_agent_2,32.0,aggregator_agent,0.0,87.0,32.0,300412.0
39,,,29.0,300325.0,generation_agent_3,30.0,aggregator_agent,0.0,121.0,30.0,300446.0
40,,,30.0,300349.0,household_agent_3,23.0,aggregator_agent,0.0,69.0,23.0,300418.0
41,,,31.0,300349.0,household_agent_8,12.0,aggregator_agent,0.0,75.0,12.0,300424.0
42,,,32.0,300349.0,household_agent_10,10.0,aggregator_agent,0.0,75.0,10.0,300424.0
43,,,33.0,300349.0,household_agent_7,21.0,aggregator_agent,0.0,86.0,21.0,300435.0
44,,,34.0,300349.0,household_agent_9,36.0,aggregator_agent,0.0,86.0,36.0,300435.0
45,,,35.0,300349.0,generation_agent_0,15.0,aggregator_agent,0.0,91.0,15.0,300440.0
46,,,36.0,300349.0,generation_agent_1,46.0,aggregator_agent,0.0,91.0,46.0,300440.0
47,,,37.0,300349.0,generation_agent_2,48.0,aggregator_agent,0.0,97.0,48.0,300446.0
48,,,38.0,300349.0,generation_agent_3,22.0,aggregator_agent,0.0,126.0,22.0,300475.0
49,,,39.0,300407.0,market_agent,26.0,aggregator_agent,0.0,17.0,26.0,300424.0
50,,,41.0,600468.0,household_agent_3,37.0,aggregator_agent,0.0,41.0,37.0,600509.0
51,,,42.0,600468.0,household_agent_8,32.0,aggregator_agent,0.0,47.0,32.0,600515.0
52,,,43.0,600468.0,household_agent_10,19.0,aggregator_agent,0.0,52.0,19.0,600520.0
53,,,44.0,600468.0,household_agent_7,49.0,aggregator_agent,0.0,58.0,49.0,600526.0
54,,,45.0,600468.0,household_agent_9,14.0,aggregator_agent,0.0,63.0,14.0,600531.0
55,,,46.0,600468.0,generation_agent_0,18.0,aggregator_agent,0.0,63.0,18.0,600531.0
56,,,47.0,600468.0,generation_agent_1,30.0,aggregator_agent,0.0,69.0,30.0,600537.0
57,,,48.0,600468.0,generation_agent_2,8.0,aggregator_agent,0.0,84.0,8.0,600552.0
58,,,49.0,600468.0,generation_agent_3,42.0,aggregator_agent,0.0,90.0,42.0,600558.0
59,,,50.0,600533.0,household_agent_3,34.0,aggregator_agent,0.0,37.0,34.0,600570.0
60,,,51.0,600533.0,household_agent_8,45.0,aggregator_agent,0.0,43.0,45.0,600576.0
61,,,52.0,600533.0,household_agent_10,32.0,aggregator_agent,0.0,48.0,32.0,600581.0
62,,,53.0,600533.0,household_agent_7,16.0,aggregator_agent,0.0,54.0,16.0,600587.0
63,,,54.0,600533.0,household_agent_9,46.0,aggregator_agent,0.0,59.0,46.0,600592.0
64,,,55.0,600533.0,generation_agent_0,24.0,aggregator_agent,0.0,59.0,24.0,600592.0
65,,,56.0,600533.0,generation_agent_1,24.0,aggregator_agent,0.0,70.0,24.0,600603.0
66,,,57.0,600533.0,generation_agent_2,28.0,aggregator_agent,0.0,70.0,28.0,600603.0
67,,,58.0,600533.0,generation_agent_3,50.0,aggregator_agent,0.0,81.0,50.0,600614.0
68,,,59.0,600584.0,market_agent,25.0,aggregator_agent,0.0,20.0,25.0,600604.0
69,,,61.0,900681.0,household_agent_3,8.0,aggregator_agent,0.0,50.0,8.0,900731.0
70,,,62.0,900681.0,household_agent_8,29.0,aggregator_agent,0.0,55.0,29.0,900736.0
71,,,63.0,900681.0,household_agent_10,25.0,aggregator_agent,0.0,55.0,25.0,900736.0
72,,,64.0,900681.0,household_agent_7,42.0,aggregator_agent,0.0,61.0,42.0,900742.0
73,,,65.0,900681.0,household_agent_9,19.0,aggregator_agent,0.0,66.0,19.0,900747.0
74,,,66.0,900681.0,generation_agent_0,16.0,aggregator_agent,0.0,66.0,16.0,900747.0
75,,,67.0,900681.0,generation_agent_1,19.0,aggregator_agent,0.0,72.0,19.0,900753.0
76,,,68.0,900681.0,generation_agent_2,20.0,aggregator_agent,0.0,105.0,20.0,900786.0
77,,,69.0,900681.0,generation_agent_3,20.0,aggregator_agent,0.0,124.0,20.0,900805.0
78,,,70.0,900695.0,household_agent_3,36.0,aggregator_agent,0.0,63.0,36.0,900758.0
79,,,71.0,900695.0,household_agent_8,48.0,aggregator_agent,0.0,69.0,48.0,900764.0
80,,,72.0,900695.0,household_agent_10,13.0,aggregator_agent,0.0,74.0,13.0,900769.0
81,,,73.0,900695.0,household_agent_7,16.0,aggregator_agent,0.0,74.0,16.0,900769.0
82,,,74.0,900695.0,household_agent_9,33.0,aggregator_agent,0.0,80.0,33.0,900775.0
83,,,75.0,900695.0,generation_agent_0,38.0,aggregator_agent,0.0,86.0,38.0,900781.0
84,,,76.0,900695.0,generation_agent_1,34.0,aggregator_agent,0.0,86.0,34.0,900781.0
85,,,77.0,900695.0,generation_agent_2,31.0,aggregator_agent,0.0,119.0,31.0,900814.0
86,,,78.0,900695.0,generation_agent_3,40.0,aggregator_agent,0.0,138.0,40.0,900833.0
87,,,79.0,900720.0,market_agent,13.0,aggregator_agent,0.0,17.0,13.0,900737.0
88,,,81.0,1200756.0,household_agent_3,38.0,aggregator_agent,0.0,41.0,38.0,1200797.0
89,,,82.0,1200756.0,household_agent_8,26.0,aggregator_agent,0.0,47.0,26.0,1200803.0
90,,,83.0,1200756.0,household_agent_10,44.0,aggregator_agent,0.0,52.0,44.0,1200808.0
91,,,84.0,1200756.0,household_agent_7,39.0,aggregator_agent,0.0,63.0,39.0,1200819.0
92,,,85.0,1200756.0,household_agent_9,19.0,aggregator_agent,0.0,69.0,19.0,1200825.0
93,,,86.0,1200756.0,generation_agent_0,14.0,aggregator_agent,0.0,74.0,14.0,1200830.0
94,,,87.0,1200756.0,generation_agent_1,19.0,aggregator_agent,0.0,80.0,19.0,1200836.0
95,,,88.0,1200756.0,generation_agent_2,37.0,aggregator_agent,0.0,118.0,37.0,1200874.0
96,,,89.0,1200756.0,generation_agent_3,23.0,aggregator_agent,0.0,124.0,23.0,1200880.0
97,,,90.0,1200805.0,household_agent_3,19.0,aggregator_agent,0.0,36.0,19.0,1200841.0
98,,,91.0,1200805.0,household_agent_8,48.0,aggregator_agent,0.0,42.0,48.0,1200847.0
99,,,92.0,1200805.0,household_agent_10,42.0,aggregator_agent,0.0,47.0,42.0,1200852.0
