,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 05:54:41.564510,,,,,,,,,
1,Simulation configuration ID,3fa97f51-8cd8-49d6-baf5-4d8b2ad8fac1,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,198.0,market_agent,0.0,19.0,198.0,104.0
1,,,56.0,300532.0,aggregator_agent,178.0,market_agent,0.0,19.0,178.0,300551.0
2,,,112.0,601065.0,aggregator_agent,84.0,market_agent,0.0,19.0,84.0,601084.0
3,,,168.0,901607.0,aggregator_agent,88.0,market_agent,0.0,19.0,88.0,901626.0
4,,,224.0,1202075.0,aggregator_agent,89.0,market_agent,0.0,19.0,89.0,1202094.0
5,,,280.0,1502510.0,aggregator_agent,188.0,market_agent,0.0,19.0,188.0,1502529.0
6,,,336.0,1802861.0,aggregator_agent,186.0,market_agent,0.0,19.0,186.0,1802880.0
7,,,392.0,2103350.0,aggregator_agent,158.0,market_agent,0.0,19.0,158.0,2103369.0
8,,,448.0,2403823.0,aggregator_agent,144.0,market_agent,0.0,19.0,144.0,2403842.0
9,,,504.0,2704260.0,aggregator_agent,162.0,market_agent,0.0,19.0,162.0,2704279.0
10,,,560.0,3004744.0,aggregator_agent,85.0,market_agent,0.0,19.0,85.0,3004763.0
11,,,616.0,3305263.0,aggregator_agent,190.0,market_agent,0.0,19.0,190.0,3305282.0
12,,,1.0,220.0,household_agent_10,178.0,aggregator_agent,0.0,47.0,178.0,267.0
13,,,2.0,220.0,household_agent_6,173.0,aggregator_agent,0.0,58.0,173.0,278.0
14,,,3.0,220.0,household_agent_7,176.0,aggregator_agent,0.0,69.0,176.0,289.0
15,,,4.0,220.0,household_agent_8,106.0,aggregator_agent,0.0,124.0,106.0,344.0
16,,,5.0,220.0,household_agent_9,154.0,aggregator_agent,0.0,212.0,154.0,432.0
