,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 18:54:14.103300,,,,,,,,,
1,Simulation configuration ID,80c31fe5-eb14-4cde-9d58-aa0437a72837,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,54.0
1,,,56.0,300433.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,300452.0
2,,,112.0,600908.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,600927.0
3,,,168.0,901270.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,901289.0
4,,,224.0,1201676.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,1201695.0
5,,,280.0,1502150.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1502169.0
6,,,336.0,1802562.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,1802581.0
7,,,392.0,2102939.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,2102958.0
8,,,448.0,2403334.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,2403353.0
9,,,504.0,2703837.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,2703856.0
10,,,560.0,3004234.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,3004253.0
11,,,616.0,3304666.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,3304685.0
12,,,1.0,131.0,household_agent_3,8.0,aggregator_agent,0.0,41.0,8.0,172.0
13,,,2.0,131.0,household_agent_11,21.0,aggregator_agent,0.0,47.0,21.0,178.0
14,,,3.0,131.0,household_agent_8,31.0,aggregator_agent,0.0,52.0,31.0,183.0
15,,,4.0,131.0,household_agent_0,49.0,aggregator_agent,0.0,58.0,49.0,189.0
16,,,5.0,131.0,household_agent_4,30.0,aggregator_agent,0.0,58.0,30.0,189.0
17,,,6.0,131.0,generation_agent_0,38.0,aggregator_agent,0.0,63.0,38.0,194.0
18,,,7.0,131.0,generation_agent_1,27.0,aggregator_agent,0.0,69.0,27.0,200.0
19,,,8.0,131.0,generation_agent_2,9.0,aggregator_agent,0.0,84.0,9.0,215.0
20,,,9.0,131.0,generation_agent_3,36.0,aggregator_agent,0.0,90.0,36.0,221.0
21,,,10.0,194.0,household_agent_3,20.0,aggregator_agent,0.0,39.0,20.0,233.0
22,,,11.0,194.0,household_agent_11,32.0,aggregator_agent,0.0,45.0,32.0,239.0
23,,,12.0,194.0,household_agent_8,38.0,aggregator_agent,0.0,50.0,38.0,244.0
24,,,13.0,194.0,household_agent_0,18.0,aggregator_agent,0.0,56.0,18.0,250.0
25,,,14.0,194.0,household_agent_4,13.0,aggregator_agent,0.0,56.0,13.0,250.0
26,,,15.0,194.0,generation_agent_0,23.0,aggregator_agent,0.0,61.0,23.0,255.0
27,,,16.0,194.0,generation_agent_1,31.0,aggregator_agent,0.0,67.0,31.0,261.0
28,,,17.0,194.0,generation_agent_2,39.0,aggregator_agent,0.0,72.0,39.0,266.0
29,,,18.0,194.0,generation_agent_3,46.0,aggregator_agent,0.0,88.0,46.0,282.0
30,,,19.0,263.0,household_agent_3,31.0,aggregator_agent,0.0,37.0,31.0,300.0
31,,,20.0,263.0,household_agent_11,46.0,aggregator_agent,0.0,43.0,46.0,306.0
32,,,21.0,263.0,household_agent_8,42.0,aggregator_agent,0.0,48.0,42.0,311.0
33,,,22.0,263.0,household_agent_0,17.0,aggregator_agent,0.0,54.0,17.0,317.0
34,,,23.0,263.0,household_agent_4,25.0,aggregator_agent,0.0,59.0,25.0,322.0
35,,,24.0,263.0,generation_agent_0,23.0,aggregator_agent,0.0,59.0,23.0,322.0
36,,,25.0,263.0,generation_agent_1,46.0,aggregator_agent,0.0,75.0,46.0,338.0
37,,,26.0,263.0,generation_agent_2,30.0,aggregator_agent,0.0,81.0,30.0,344.0
38,,,27.0,263.0,generation_agent_3,27.0,aggregator_agent,0.0,141.0,27.0,404.0
39,,,28.0,315.0,household_agent_3,32.0,aggregator_agent,0.0,40.0,32.0,355.0
40,,,29.0,315.0,household_agent_11,41.0,aggregator_agent,0.0,51.0,41.0,366.0
41,,,30.0,315.0,household_agent_8,46.0,aggregator_agent,0.0,56.0,46.0,371.0
42,,,31.0,315.0,household_agent_0,30.0,aggregator_agent,0.0,89.0,30.0,404.0
43,,,32.0,315.0,household_agent_4,15.0,aggregator_agent,0.0,89.0,15.0,404.0
44,,,33.0,315.0,generation_agent_0,50.0,aggregator_agent,0.0,95.0,50.0,410.0
45,,,34.0,315.0,generation_agent_1,27.0,aggregator_agent,0.0,100.0,27.0,415.0
46,,,35.0,315.0,generation_agent_2,9.0,aggregator_agent,0.0,165.0,9.0,480.0
47,,,36.0,315.0,generation_agent_3,49.0,aggregator_agent,0.0,204.0,95.0,519.0
48,,,37.0,347.0,household_agent_3,39.0,aggregator_agent,0.0,41.0,39.0,388.0
49,,,38.0,347.0,household_agent_11,19.0,aggregator_agent,0.0,46.0,19.0,393.0
50,,,39.0,347.0,household_agent_8,18.0,aggregator_agent,0.0,52.0,18.0,399.0
51,,,40.0,347.0,household_agent_0,41.0,aggregator_agent,0.0,83.0,41.0,430.0
52,,,41.0,347.0,household_agent_4,21.0,aggregator_agent,0.0,89.0,21.0,436.0
53,,,42.0,347.0,generation_agent_0,30.0,aggregator_agent,0.0,89.0,30.0,436.0
54,,,43.0,347.0,generation_agent_1,43.0,aggregator_agent,0.0,94.0,43.0,441.0
55,,,44.0,347.0,generation_agent_2,18.0,aggregator_agent,0.0,138.0,18.0,485.0
56,,,46.0,407.0,household_agent_3,40.0,aggregator_agent,0.0,45.0,40.0,452.0
57,,,47.0,407.0,household_agent_11,30.0,aggregator_agent,0.0,51.0,30.0,458.0
58,,,48.0,407.0,household_agent_8,18.0,aggregator_agent,0.0,56.0,18.0,463.0
59,,,49.0,407.0,household_agent_0,10.0,aggregator_agent,0.0,62.0,10.0,469.0
60,,,50.0,407.0,household_agent_4,19.0,aggregator_agent,0.0,62.0,19.0,469.0
61,,,51.0,407.0,generation_agent_0,12.0,aggregator_agent,0.0,67.0,12.0,474.0
62,,,52.0,407.0,generation_agent_1,40.0,aggregator_agent,0.0,73.0,40.0,480.0
63,,,53.0,407.0,generation_agent_2,35.0,aggregator_agent,0.0,106.0,35.0,513.0
64,,,54.0,407.0,generation_agent_3,45.0,aggregator_agent,0.0,140.0,45.0,547.0
65,,,55.0,433.0,market_agent,34.0,aggregator_agent,0.0,20.0,34.0,453.0
66,,,57.0,300502.0,household_agent_3,26.0,aggregator_agent,0.0,41.0,26.0,300543.0
67,,,58.0,300502.0,household_agent_11,10.0,aggregator_agent,0.0,47.0,10.0,300549.0
68,,,59.0,300502.0,household_agent_8,43.0,aggregator_agent,0.0,52.0,43.0,300554.0
69,,,60.0,300502.0,household_agent_0,28.0,aggregator_agent,0.0,58.0,28.0,300560.0
70,,,61.0,300502.0,household_agent_4,15.0,aggregator_agent,0.0,58.0,15.0,300560.0
71,,,62.0,300502.0,generation_agent_0,15.0,aggregator_agent,0.0,63.0,15.0,300565.0
72,,,63.0,300502.0,generation_agent_1,44.0,aggregator_agent,0.0,69.0,44.0,300571.0
73,,,64.0,300502.0,generation_agent_2,46.0,aggregator_agent,0.0,84.0,46.0,300586.0
74,,,65.0,300502.0,generation_agent_3,49.0,aggregator_agent,0.0,90.0,49.0,300592.0
75,,,66.0,300567.0,household_agent_3,18.0,aggregator_agent,0.0,37.0,18.0,300604.0
76,,,67.0,300567.0,household_agent_11,45.0,aggregator_agent,0.0,43.0,45.0,300610.0
77,,,68.0,300567.0,household_agent_8,46.0,aggregator_agent,0.0,48.0,46.0,300615.0
78,,,69.0,300567.0,household_agent_0,15.0,aggregator_agent,0.0,54.0,15.0,300621.0
79,,,70.0,300567.0,household_agent_4,34.0,aggregator_agent,0.0,59.0,34.0,300626.0
80,,,71.0,300567.0,generation_agent_0,39.0,aggregator_agent,0.0,59.0,39.0,300626.0
81,,,72.0,300567.0,generation_agent_1,44.0,aggregator_agent,0.0,65.0,44.0,300632.0
82,,,73.0,300567.0,generation_agent_2,12.0,aggregator_agent,0.0,70.0,12.0,300637.0
83,,,74.0,300567.0,generation_agent_3,24.0,aggregator_agent,0.0,86.0,24.0,300653.0
84,,,75.0,300630.0,household_agent_3,49.0,aggregator_agent,0.0,41.0,49.0,300671.0
85,,,76.0,300630.0,household_agent_11,35.0,aggregator_agent,0.0,47.0,35.0,300677.0
86,,,77.0,300630.0,household_agent_8,32.0,aggregator_agent,0.0,52.0,32.0,300682.0
87,,,78.0,300630.0,household_agent_0,44.0,aggregator_agent,0.0,58.0,44.0,300688.0
88,,,79.0,300630.0,household_agent_4,28.0,aggregator_agent,0.0,63.0,28.0,300693.0
89,,,80.0,300630.0,generation_agent_0,43.0,aggregator_agent,0.0,69.0,43.0,300699.0
90,,,81.0,300630.0,generation_agent_1,30.0,aggregator_agent,0.0,74.0,30.0,300704.0
91,,,82.0,300630.0,generation_agent_2,23.0,aggregator_agent,0.0,74.0,23.0,300704.0
92,,,83.0,300630.0,generation_agent_3,18.0,aggregator_agent,0.0,96.0,18.0,300726.0
93,,,84.0,300696.0,household_agent_3,24.0,aggregator_agent,0.0,42.0,24.0,300738.0
94,,,85.0,300696.0,household_agent_11,46.0,aggregator_agent,0.0,48.0,46.0,300744.0
95,,,86.0,300696.0,household_agent_8,39.0,aggregator_agent,0.0,53.0,39.0,300749.0
96,,,87.0,300696.0,household_agent_0,25.0,aggregator_agent,0.0,59.0,25.0,300755.0
97,,,88.0,300696.0,household_agent_4,15.0,aggregator_agent,0.0,64.0,15.0,300760.0
98,,,89.0,300696.0,generation_agent_0,36.0,aggregator_agent,0.0,64.0,36.0,300760.0
99,,,90.0,300696.0,generation_agent_1,31.0,aggregator_agent,0.0,70.0,31.0,300766.0
100,,,91.0,300696.0,generation_agent_2,38.0,aggregator_agent,0.0,75.0,38.0,300771.0
101,,,92.0,300696.0,generation_agent_3,47.0,aggregator_agent,0.0,97.0,47.0,300793.0
102,,,93.0,300766.0,household_agent_3,28.0,aggregator_agent,0.0,39.0,28.0,300805.0
103,,,94.0,300766.0,household_agent_11,50.0,aggregator_agent,0.0,45.0,50.0,300811.0
104,,,95.0,300766.0,household_agent_8,45.0,aggregator_agent,0.0,50.0,45.0,300816.0
