,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 21:46:43.958887,,,,,,,,,
1,Simulation configuration ID,b0d123e7-deb8-40f7-ad92-bbdab50ffb8f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,414.0,market_agent,0.0,19.0,414.0,83.0
1,,,56.0,900460.0,aggregator_agent,556.0,market_agent,0.0,19.0,536.0,900479.0
2,,,56.0,900460.0,aggregator_agent,556.0,market_agent,0.0,33.0,20.0,900493.0
3,,,112.0,1800891.0,aggregator_agent,879.0,market_agent,0.0,19.0,536.0,1800910.0
4,,,112.0,1800891.0,aggregator_agent,879.0,market_agent,0.0,33.0,343.0,1800924.0
5,,,168.0,2701314.0,aggregator_agent,272.0,market_agent,0.0,19.0,272.0,2701333.0
6,,,1.0,189.0,household_agent_1,808.0,aggregator_agent,0.0,47.0,536.0,236.0
7,,,1.0,189.0,household_agent_1,808.0,aggregator_agent,0.0,80.0,272.0,269.0
8,,,2.0,189.0,household_agent_7,367.0,aggregator_agent,0.0,58.0,367.0,247.0
9,,,3.0,189.0,household_agent_3,315.0,aggregator_agent,0.0,69.0,315.0,258.0
10,,,4.0,189.0,household_agent_6,348.0,aggregator_agent,0.0,91.0,348.0,280.0
11,,,5.0,189.0,household_agent_12,515.0,aggregator_agent,0.0,113.0,515.0,302.0
12,,,6.0,189.0,generation_agent_0,257.0,aggregator_agent,0.0,124.0,257.0,313.0
13,,,7.0,189.0,generation_agent_1,794.0,aggregator_agent,0.0,476.0,536.0,665.0
14,,,7.0,189.0,generation_agent_1,794.0,aggregator_agent,0.0,509.0,258.0,698.0
15,,,8.0,189.0,generation_agent_2,973.0,aggregator_agent,0.0,542.0,536.0,731.0
16,,,8.0,189.0,generation_agent_2,973.0,aggregator_agent,0.0,576.0,437.0,765.0
17,,,9.0,189.0,generation_agent_3,236.0,aggregator_agent,0.0,558.0,236.0,747.0
18,,,10.0,278.0,household_agent_1,219.0,aggregator_agent,0.0,46.0,219.0,324.0
19,,,11.0,278.0,household_agent_7,239.0,aggregator_agent,0.0,57.0,239.0,335.0
20,,,12.0,278.0,household_agent_3,269.0,aggregator_agent,0.0,73.0,269.0,351.0
21,,,13.0,278.0,household_agent_6,290.0,aggregator_agent,0.0,79.0,290.0,357.0
22,,,14.0,278.0,household_agent_12,212.0,aggregator_agent,0.0,90.0,212.0,368.0
23,,,15.0,278.0,generation_agent_0,515.0,aggregator_agent,0.0,288.0,515.0,566.0
24,,,16.0,278.0,generation_agent_1,998.0,aggregator_agent,0.0,431.0,536.0,709.0
25,,,16.0,278.0,generation_agent_1,998.0,aggregator_agent,0.0,464.0,536.0,742.0
26,,,17.0,278.0,generation_agent_2,310.0,aggregator_agent,0.0,509.0,310.0,787.0
27,,,18.0,278.0,generation_agent_3,644.0,aggregator_agent,0.0,520.0,536.0,798.0
28,,,18.0,278.0,generation_agent_3,644.0,aggregator_agent,0.0,560.0,536.0,838.0
29,,,19.0,336.0,household_agent_1,543.0,aggregator_agent,0.0,43.0,536.0,379.0
30,,,19.0,336.0,household_agent_1,543.0,aggregator_agent,0.0,70.0,7.0,406.0
31,,,20.0,336.0,household_agent_7,690.0,aggregator_agent,0.0,54.0,536.0,390.0
32,,,20.0,336.0,household_agent_7,690.0,aggregator_agent,0.0,87.0,154.0,423.0
33,,,21.0,336.0,household_agent_3,574.0,aggregator_agent,0.0,65.0,536.0,401.0
34,,,21.0,336.0,household_agent_3,574.0,aggregator_agent,0.0,98.0,38.0,434.0
35,,,22.0,336.0,household_agent_6,563.0,aggregator_agent,0.0,208.0,536.0,544.0
36,,,22.0,336.0,household_agent_6,563.0,aggregator_agent,0.0,235.0,27.0,571.0
37,,,23.0,336.0,household_agent_12,576.0,aggregator_agent,0.0,252.0,536.0,588.0
38,,,23.0,336.0,household_agent_12,576.0,aggregator_agent,0.0,279.0,40.0,615.0
39,,,24.0,336.0,generation_agent_0,239.0,aggregator_agent,0.0,285.0,536.0,621.0
40,,,25.0,336.0,generation_agent_1,984.0,aggregator_agent,0.0,406.0,536.0,742.0
41,,,25.0,336.0,generation_agent_1,984.0,aggregator_agent,0.0,440.0,536.0,776.0
42,,,26.0,336.0,generation_agent_2,753.0,aggregator_agent,0.0,491.0,536.0,827.0
43,,,26.0,336.0,generation_agent_2,753.0,aggregator_agent,0.0,491.0,536.0,827.0
44,,,27.0,336.0,generation_agent_3,735.0,aggregator_agent,0.0,502.0,536.0,838.0
45,,,28.0,367.0,household_agent_1,662.0,aggregator_agent,0.0,45.0,536.0,412.0
46,,,28.0,367.0,household_agent_1,662.0,aggregator_agent,0.0,78.0,126.0,445.0
47,,,29.0,367.0,household_agent_7,724.0,aggregator_agent,0.0,56.0,536.0,423.0
48,,,29.0,367.0,household_agent_7,724.0,aggregator_agent,0.0,100.0,188.0,467.0
49,,,30.0,367.0,household_agent_3,988.0,aggregator_agent,0.0,111.0,536.0,478.0
50,,,30.0,367.0,household_agent_3,988.0,aggregator_agent,0.0,155.0,536.0,522.0
51,,,31.0,367.0,household_agent_6,448.0,aggregator_agent,0.0,177.0,448.0,544.0
52,,,32.0,367.0,household_agent_12,686.0,aggregator_agent,0.0,232.0,536.0,599.0
53,,,32.0,367.0,household_agent_12,686.0,aggregator_agent,0.0,265.0,536.0,632.0
54,,,33.0,367.0,generation_agent_0,637.0,aggregator_agent,0.0,287.0,536.0,654.0
55,,,34.0,367.0,generation_agent_1,265.0,aggregator_agent,0.0,409.0,536.0,776.0
56,,,35.0,367.0,generation_agent_2,770.0,aggregator_agent,0.0,494.0,536.0,861.0
57,,,36.0,367.0,generation_agent_3,712.0,aggregator_agent,0.0,505.0,536.0,872.0
58,,,37.0,409.0,household_agent_1,866.0,aggregator_agent,0.0,47.0,536.0,456.0
59,,,37.0,409.0,household_agent_1,866.0,aggregator_agent,0.0,91.0,330.0,500.0
60,,,38.0,409.0,household_agent_7,742.0,aggregator_agent,0.0,58.0,536.0,467.0
61,,,38.0,409.0,household_agent_7,742.0,aggregator_agent,0.0,96.0,206.0,505.0
62,,,39.0,409.0,household_agent_3,922.0,aggregator_agent,0.0,113.0,536.0,522.0
63,,,39.0,409.0,household_agent_3,922.0,aggregator_agent,0.0,146.0,302.0,555.0
64,,,40.0,409.0,household_agent_6,921.0,aggregator_agent,0.0,168.0,536.0,577.0
65,,,40.0,409.0,household_agent_6,921.0,aggregator_agent,0.0,201.0,536.0,610.0
66,,,42.0,409.0,generation_agent_0,739.0,aggregator_agent,0.0,245.0,536.0,654.0
67,,,42.0,409.0,generation_agent_0,739.0,aggregator_agent,0.0,278.0,536.0,687.0
68,,,43.0,409.0,generation_agent_1,947.0,aggregator_agent,0.0,367.0,536.0,776.0
69,,,44.0,409.0,generation_agent_2,205.0,aggregator_agent,0.0,452.0,536.0,861.0
70,,,45.0,409.0,generation_agent_3,237.0,aggregator_agent,0.0,463.0,536.0,872.0
71,,,46.0,444.0,household_agent_1,959.0,aggregator_agent,0.0,56.0,536.0,500.0
72,,,46.0,444.0,household_agent_1,959.0,aggregator_agent,0.0,89.0,423.0,533.0
73,,,47.0,444.0,household_agent_7,305.0,aggregator_agent,0.0,67.0,305.0,511.0
74,,,48.0,444.0,household_agent_3,387.0,aggregator_agent,0.0,78.0,387.0,522.0
75,,,49.0,444.0,household_agent_6,845.0,aggregator_agent,0.0,166.0,536.0,610.0
76,,,49.0,444.0,household_agent_6,845.0,aggregator_agent,0.0,199.0,158.0,643.0
77,,,50.0,444.0,household_agent_12,669.0,aggregator_agent,0.0,221.0,508.0,665.0
78,,,51.0,444.0,generation_agent_0,713.0,aggregator_agent,0.0,276.0,184.0,720.0
79,,,52.0,444.0,generation_agent_1,870.0,aggregator_agent,0.0,332.0,536.0,776.0
80,,,52.0,444.0,generation_agent_1,870.0,aggregator_agent,0.0,372.0,312.0,816.0
81,,,53.0,444.0,generation_agent_2,734.0,aggregator_agent,0.0,451.0,318.0,895.0
82,,,54.0,444.0,generation_agent_3,959.0,aggregator_agent,0.0,428.0,536.0,872.0
83,,,54.0,444.0,generation_agent_3,959.0,aggregator_agent,0.0,456.0,71.0,900.0
84,,,55.0,460.0,market_agent,509.0,aggregator_agent,0.0,24.0,509.0,484.0
85,,,57.0,900553.0,household_agent_1,745.0,aggregator_agent,0.0,47.0,536.0,900600.0
86,,,57.0,900553.0,household_agent_1,745.0,aggregator_agent,0.0,80.0,209.0,900633.0
87,,,58.0,900553.0,household_agent_7,455.0,aggregator_agent,0.0,58.0,455.0,900611.0
88,,,59.0,900553.0,household_agent_3,723.0,aggregator_agent,0.0,69.0,536.0,900622.0
89,,,59.0,900553.0,household_agent_3,723.0,aggregator_agent,0.0,113.0,187.0,900666.0
90,,,60.0,900553.0,household_agent_6,678.0,aggregator_agent,0.0,157.0,536.0,900710.0
91,,,60.0,900553.0,household_agent_6,678.0,aggregator_agent,0.0,195.0,142.0,900748.0
92,,,61.0,900553.0,household_agent_12,654.0,aggregator_agent,0.0,211.0,536.0,900764.0
93,,,61.0,900553.0,household_agent_12,654.0,aggregator_agent,0.0,376.0,118.0,900929.0
94,,,62.0,900553.0,generation_agent_0,424.0,aggregator_agent,0.0,381.0,424.0,900934.0
95,,,63.0,900553.0,generation_agent_1,401.0,aggregator_agent,0.0,464.0,401.0,901017.0
96,,,64.0,900553.0,generation_agent_2,243.0,aggregator_agent,0.0,491.0,243.0,901044.0
97,,,65.0,900553.0,generation_agent_3,515.0,aggregator_agent,0.0,541.0,515.0,901094.0
98,,,66.0,900599.0,household_agent_1,839.0,aggregator_agent,0.0,45.0,536.0,900644.0
99,,,66.0,900599.0,household_agent_1,839.0,aggregator_agent,0.0,78.0,303.0,900677.0
100,,,67.0,900599.0,household_agent_7,848.0,aggregator_agent,0.0,56.0,536.0,900655.0
101,,,67.0,900599.0,household_agent_7,848.0,aggregator_agent,0.0,89.0,312.0,900688.0
102,,,68.0,900599.0,household_agent_3,321.0,aggregator_agent,0.0,100.0,321.0,900699.0
103,,,69.0,900599.0,household_agent_6,309.0,aggregator_agent,0.0,149.0,309.0,900748.0
104,,,70.0,900599.0,household_agent_12,969.0,aggregator_agent,0.0,330.0,536.0,900929.0
105,,,70.0,900599.0,household_agent_12,969.0,aggregator_agent,0.0,374.0,536.0,900973.0
106,,,71.0,900599.0,generation_agent_0,254.0,aggregator_agent,0.0,396.0,533.0,900995.0
107,,,72.0,900599.0,generation_agent_1,919.0,aggregator_agent,0.0,473.0,536.0,901072.0
108,,,72.0,900599.0,generation_agent_1,919.0,aggregator_agent,0.0,507.0,536.0,901106.0
109,,,73.0,900599.0,generation_agent_2,216.0,aggregator_agent,0.0,518.0,536.0,901117.0
110,,,74.0,900599.0,generation_agent_3,206.0,aggregator_agent,0.0,568.0,536.0,901167.0
111,,,75.0,900629.0,household_agent_1,630.0,aggregator_agent,0.0,48.0,536.0,900677.0
112,,,75.0,900629.0,household_agent_1,630.0,aggregator_agent,0.0,75.0,94.0,900704.0
113,,,76.0,900629.0,household_agent_7,768.0,aggregator_agent,0.0,59.0,536.0,900688.0
114,,,76.0,900629.0,household_agent_7,768.0,aggregator_agent,0.0,92.0,232.0,900721.0
115,,,77.0,900629.0,household_agent_3,322.0,aggregator_agent,0.0,103.0,322.0,900732.0
116,,,78.0,900629.0,household_agent_6,258.0,aggregator_agent,0.0,146.0,258.0,900775.0
117,,,79.0,900629.0,household_agent_12,600.0,aggregator_agent,0.0,344.0,536.0,900973.0
118,,,81.0,900629.0,generation_agent_1,899.0,aggregator_agent,0.0,477.0,536.0,901106.0
119,,,81.0,900629.0,generation_agent_1,899.0,aggregator_agent,0.0,510.0,536.0,901139.0
120,,,82.0,900629.0,generation_agent_2,754.0,aggregator_agent,0.0,527.0,536.0,901156.0
