,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 01:18:31.714257,,,,,,,,,
1,Simulation configuration ID,b253720c-86c0-4b74-9d15-49d9829b0850,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,82.0,market_agent,0.0,19.0,82.0,97.0
1,,,20.0,300344.0,aggregator_agent,168.0,market_agent,0.0,19.0,168.0,300363.0
2,,,40.0,600492.0,aggregator_agent,182.0,market_agent,0.0,19.0,182.0,600511.0
3,,,60.0,900724.0,aggregator_agent,165.0,market_agent,0.0,19.0,165.0,900743.0
4,,,80.0,1200922.0,aggregator_agent,101.0,market_agent,0.0,19.0,101.0,1200941.0
5,,,100.0,1501160.0,aggregator_agent,172.0,market_agent,0.0,19.0,172.0,1501179.0
6,,,120.0,1801398.0,aggregator_agent,149.0,market_agent,0.0,19.0,149.0,1801417.0
7,,,140.0,2101625.0,aggregator_agent,163.0,market_agent,0.0,19.0,163.0,2101644.0
8,,,160.0,2401855.0,aggregator_agent,59.0,market_agent,0.0,19.0,59.0,2401874.0
9,,,180.0,2702090.0,aggregator_agent,58.0,market_agent,0.0,19.0,58.0,2702109.0
10,,,200.0,3002317.0,aggregator_agent,58.0,market_agent,0.0,19.0,58.0,3002336.0
11,,,220.0,3302519.0,aggregator_agent,113.0,market_agent,0.0,19.0,113.0,3302538.0
12,,,1.0,264.0,household_agent_11,83.0,aggregator_agent,0.0,47.0,83.0,311.0
13,,,2.0,264.0,household_agent_8,55.0,aggregator_agent,0.0,58.0,55.0,322.0
14,,,3.0,264.0,household_agent_10,86.0,aggregator_agent,0.0,69.0,86.0,333.0
15,,,4.0,264.0,household_agent_1,146.0,aggregator_agent,0.0,85.0,146.0,349.0
16,,,5.0,264.0,household_agent_0,138.0,aggregator_agent,0.0,135.0,138.0,399.0
17,,,6.0,264.0,generation_agent_0,100.0,aggregator_agent,0.0,179.0,100.0,443.0
18,,,7.0,264.0,generation_agent_1,116.0,aggregator_agent,0.0,190.0,116.0,454.0
19,,,8.0,264.0,generation_agent_2,168.0,aggregator_agent,0.0,201.0,168.0,465.0
20,,,9.0,264.0,generation_agent_3,80.0,aggregator_agent,0.0,234.0,80.0,498.0
21,,,10.0,306.0,household_agent_11,89.0,aggregator_agent,0.0,38.0,89.0,344.0
22,,,11.0,306.0,household_agent_8,147.0,aggregator_agent,0.0,71.0,147.0,377.0
23,,,12.0,306.0,household_agent_10,91.0,aggregator_agent,0.0,82.0,91.0,388.0
24,,,13.0,306.0,household_agent_1,148.0,aggregator_agent,0.0,115.0,148.0,421.0
25,,,14.0,306.0,household_agent_0,66.0,aggregator_agent,0.0,131.0,66.0,437.0
26,,,15.0,306.0,generation_agent_0,85.0,aggregator_agent,0.0,170.0,85.0,476.0
27,,,16.0,306.0,generation_agent_1,78.0,aggregator_agent,0.0,181.0,78.0,487.0
28,,,17.0,306.0,generation_agent_2,82.0,aggregator_agent,0.0,192.0,82.0,498.0
29,,,18.0,306.0,generation_agent_3,143.0,aggregator_agent,0.0,226.0,143.0,532.0
30,,,19.0,344.0,market_agent,165.0,aggregator_agent,0.0,22.0,165.0,366.0
31,,,21.0,300447.0,household_agent_11,71.0,aggregator_agent,0.0,84.0,71.0,300531.0
32,,,22.0,300447.0,household_agent_8,51.0,aggregator_agent,0.0,90.0,51.0,300537.0
33,,,23.0,300447.0,household_agent_10,197.0,aggregator_agent,0.0,101.0,197.0,300548.0
34,,,24.0,300447.0,household_agent_1,63.0,aggregator_agent,0.0,106.0,63.0,300553.0
35,,,25.0,300447.0,household_agent_0,108.0,aggregator_agent,0.0,145.0,108.0,300592.0
36,,,26.0,300447.0,generation_agent_0,145.0,aggregator_agent,0.0,156.0,145.0,300603.0
37,,,27.0,300447.0,generation_agent_1,192.0,aggregator_agent,0.0,201.0,192.0,300648.0
38,,,28.0,300447.0,generation_agent_2,190.0,aggregator_agent,0.0,212.0,190.0,300659.0
39,,,29.0,300447.0,generation_agent_3,70.0,aggregator_agent,0.0,223.0,70.0,300670.0
40,,,30.0,300474.0,household_agent_11,74.0,aggregator_agent,0.0,90.0,74.0,300564.0
41,,,31.0,300474.0,household_agent_8,114.0,aggregator_agent,0.0,96.0,114.0,300570.0
42,,,32.0,300474.0,household_agent_10,154.0,aggregator_agent,0.0,107.0,154.0,300581.0
43,,,33.0,300474.0,household_agent_1,70.0,aggregator_agent,0.0,112.0,70.0,300586.0
44,,,34.0,300474.0,household_agent_0,62.0,aggregator_agent,0.0,151.0,62.0,300625.0
45,,,35.0,300474.0,generation_agent_0,69.0,aggregator_agent,0.0,163.0,69.0,300637.0
46,,,36.0,300474.0,generation_agent_1,51.0,aggregator_agent,0.0,208.0,51.0,300682.0
47,,,37.0,300474.0,generation_agent_2,146.0,aggregator_agent,0.0,219.0,146.0,300693.0
48,,,38.0,300474.0,generation_agent_3,195.0,aggregator_agent,0.0,230.0,195.0,300704.0
49,,,39.0,300492.0,market_agent,181.0,aggregator_agent,0.0,29.0,181.0,300521.0
50,,,41.0,600548.0,household_agent_11,166.0,aggregator_agent,0.0,47.0,166.0,600595.0
51,,,42.0,600548.0,household_agent_8,142.0,aggregator_agent,0.0,58.0,142.0,600606.0
52,,,43.0,600548.0,household_agent_10,143.0,aggregator_agent,0.0,69.0,143.0,600617.0
53,,,44.0,600548.0,household_agent_1,124.0,aggregator_agent,0.0,80.0,124.0,600628.0
54,,,45.0,600548.0,household_agent_0,73.0,aggregator_agent,0.0,91.0,73.0,600639.0
55,,,46.0,600548.0,generation_agent_0,58.0,aggregator_agent,0.0,113.0,58.0,600661.0
56,,,47.0,600548.0,generation_agent_1,196.0,aggregator_agent,0.0,179.0,196.0,600727.0
57,,,48.0,600548.0,generation_agent_2,125.0,aggregator_agent,0.0,190.0,125.0,600738.0
58,,,49.0,600548.0,generation_agent_3,170.0,aggregator_agent,0.0,217.0,170.0,600765.0
59,,,50.0,600632.0,household_agent_11,50.0,aggregator_agent,0.0,40.0,50.0,600672.0
60,,,51.0,600632.0,household_agent_8,125.0,aggregator_agent,0.0,51.0,125.0,600683.0
61,,,52.0,600632.0,household_agent_10,62.0,aggregator_agent,0.0,62.0,62.0,600694.0
62,,,53.0,600632.0,household_agent_1,194.0,aggregator_agent,0.0,73.0,194.0,600705.0
63,,,54.0,600632.0,household_agent_0,105.0,aggregator_agent,0.0,84.0,105.0,600716.0
64,,,55.0,600632.0,generation_agent_0,76.0,aggregator_agent,0.0,95.0,76.0,600727.0
65,,,56.0,600632.0,generation_agent_1,110.0,aggregator_agent,0.0,133.0,110.0,600765.0
66,,,57.0,600632.0,generation_agent_2,90.0,aggregator_agent,0.0,150.0,90.0,600782.0
67,,,58.0,600632.0,generation_agent_3,108.0,aggregator_agent,0.0,185.0,108.0,600817.0
68,,,59.0,600724.0,market_agent,103.0,aggregator_agent,0.0,25.0,103.0,600749.0
69,,,61.0,900889.0,household_agent_11,96.0,aggregator_agent,0.0,74.0,96.0,900963.0
70,,,62.0,900889.0,household_agent_8,200.0,aggregator_agent,0.0,85.0,200.0,900974.0
71,,,63.0,900889.0,household_agent_10,184.0,aggregator_agent,0.0,96.0,184.0,900985.0
72,,,64.0,900889.0,household_agent_1,142.0,aggregator_agent,0.0,129.0,142.0,901018.0
73,,,65.0,900889.0,household_agent_0,50.0,aggregator_agent,0.0,173.0,50.0,901062.0
74,,,66.0,900889.0,generation_agent_0,54.0,aggregator_agent,0.0,178.0,54.0,901067.0
75,,,67.0,900889.0,generation_agent_1,80.0,aggregator_agent,0.0,184.0,80.0,901073.0
76,,,68.0,900889.0,generation_agent_2,158.0,aggregator_agent,0.0,195.0,158.0,901084.0
77,,,69.0,900889.0,generation_agent_3,181.0,aggregator_agent,0.0,252.0,181.0,901141.0
78,,,70.0,900907.0,household_agent_11,168.0,aggregator_agent,0.0,89.0,168.0,900996.0
79,,,71.0,900907.0,household_agent_8,193.0,aggregator_agent,0.0,100.0,193.0,901007.0
80,,,72.0,900907.0,household_agent_10,168.0,aggregator_agent,0.0,111.0,168.0,901018.0
81,,,73.0,900907.0,household_agent_1,124.0,aggregator_agent,0.0,144.0,124.0,901051.0
82,,,74.0,900907.0,household_agent_0,108.0,aggregator_agent,0.0,188.0,108.0,901095.0
83,,,75.0,900907.0,generation_agent_0,59.0,aggregator_agent,0.0,193.0,59.0,901100.0
84,,,76.0,900907.0,generation_agent_1,81.0,aggregator_agent,0.0,199.0,81.0,901106.0
85,,,77.0,900907.0,generation_agent_2,170.0,aggregator_agent,0.0,211.0,170.0,901118.0
86,,,78.0,900907.0,generation_agent_3,63.0,aggregator_agent,0.0,268.0,63.0,901175.0
87,,,79.0,900922.0,market_agent,84.0,aggregator_agent,0.0,25.0,84.0,900947.0
88,,,81.0,1201050.0,household_agent_11,81.0,aggregator_agent,0.0,47.0,81.0,1201097.0
89,,,82.0,1201050.0,household_agent_8,130.0,aggregator_agent,0.0,58.0,130.0,1201108.0
90,,,83.0,1201050.0,household_agent_10,55.0,aggregator_agent,0.0,69.0,55.0,1201119.0
91,,,84.0,1201050.0,household_agent_1,180.0,aggregator_agent,0.0,80.0,180.0,1201130.0
92,,,85.0,1201050.0,household_agent_0,119.0,aggregator_agent,0.0,146.0,119.0,1201196.0
93,,,86.0,1201050.0,generation_agent_0,193.0,aggregator_agent,0.0,196.0,193.0,1201246.0
94,,,87.0,1201050.0,generation_agent_1,171.0,aggregator_agent,0.0,207.0,171.0,1201257.0
95,,,88.0,1201050.0,generation_agent_2,165.0,aggregator_agent,0.0,218.0,165.0,1201268.0
96,,,89.0,1201050.0,generation_agent_3,132.0,aggregator_agent,0.0,240.0,132.0,1201290.0
97,,,90.0,1201094.0,household_agent_11,145.0,aggregator_agent,0.0,47.0,145.0,1201141.0
98,,,91.0,1201094.0,household_agent_8,124.0,aggregator_agent,0.0,58.0,124.0,1201152.0
99,,,92.0,1201094.0,household_agent_10,133.0,aggregator_agent,0.0,69.0,133.0,1201163.0
100,,,93.0,1201094.0,household_agent_1,177.0,aggregator_agent,0.0,85.0,177.0,1201179.0
101,,,94.0,1201094.0,household_agent_0,156.0,aggregator_agent,0.0,141.0,156.0,1201235.0
102,,,95.0,1201094.0,generation_agent_0,53.0,aggregator_agent,0.0,185.0,53.0,1201279.0
103,,,96.0,1201094.0,generation_agent_1,165.0,aggregator_agent,0.0,196.0,165.0,1201290.0
104,,,97.0,1201094.0,generation_agent_2,51.0,aggregator_agent,0.0,208.0,51.0,1201302.0
105,,,98.0,1201094.0,generation_agent_3,144.0,aggregator_agent,0.0,230.0,144.0,1201324.0
106,,,99.0,1201160.0,market_agent,126.0,aggregator_agent,0.0,25.0,126.0,1201185.0
107,,,101.0,1501255.0,household_agent_11,181.0,aggregator_agent,0.0,47.0,181.0,1501302.0
108,,,102.0,1501255.0,household_agent_8,197.0,aggregator_agent,0.0,58.0,197.0,1501313.0
109,,,103.0,1501255.0,household_agent_10,118.0,aggregator_agent,0.0,69.0,118.0,1501324.0
110,,,104.0,1501255.0,household_agent_1,78.0,aggregator_agent,0.0,80.0,78.0,1501335.0
111,,,105.0,1501255.0,household_agent_0,181.0,aggregator_agent,0.0,91.0,181.0,1501346.0
112,,,106.0,1501255.0,generation_agent_0,169.0,aggregator_agent,0.0,113.0,169.0,1501368.0
113,,,107.0,1501255.0,generation_agent_1,124.0,aggregator_agent,0.0,124.0,124.0,1501379.0
114,,,108.0,1501255.0,generation_agent_2,58.0,aggregator_agent,0.0,223.0,58.0,1501478.0
115,,,109.0,1501255.0,generation_agent_3,102.0,aggregator_agent,0.0,234.0,102.0,1501489.0
116,,,110.0,1501344.0,household_agent_11,190.0,aggregator_agent,0.0,46.0,190.0,1501390.0
117,,,111.0,1501344.0,household_agent_8,190.0,aggregator_agent,0.0,57.0,190.0,1501401.0
118,,,112.0,1501344.0,household_agent_10,170.0,aggregator_agent,0.0,68.0,170.0,1501412.0
119,,,113.0,1501344.0,household_agent_1,50.0,aggregator_agent,0.0,95.0,50.0,1501439.0
120,,,114.0,1501344.0,household_agent_0,178.0,aggregator_agent,0.0,101.0,178.0,1501445.0
121,,,115.0,1501344.0,generation_agent_0,166.0,aggregator_agent,0.0,112.0,166.0,1501456.0
122,,,116.0,1501344.0,generation_agent_1,120.0,aggregator_agent,0.0,123.0,120.0,1501467.0
123,,,117.0,1501344.0,generation_agent_2,198.0,aggregator_agent,0.0,174.0,198.0,1501518.0
124,,,118.0,1501344.0,generation_agent_3,170.0,aggregator_agent,0.0,185.0,170.0,1501529.0
125,,,119.0,1501398.0,market_agent,168.0,aggregator_agent,0.0,31.0,168.0,1501429.0
126,,,121.0,1801526.0,household_agent_11,81.0,aggregator_agent,0.0,47.0,81.0,1801573.0
127,,,122.0,1801526.0,household_agent_8,87.0,aggregator_agent,0.0,58.0,87.0,1801584.0
128,,,123.0,1801526.0,household_agent_10,134.0,aggregator_agent,0.0,69.0,134.0,1801595.0
129,,,124.0,1801526.0,household_agent_1,107.0,aggregator_agent,0.0,80.0,107.0,1801606.0
130,,,125.0,1801526.0,household_agent_0,125.0,aggregator_agent,0.0,102.0,125.0,1801628.0
131,,,126.0,1801526.0,generation_agent_0,197.0,aggregator_agent,0.0,179.0,197.0,1801705.0
132,,,127.0,1801526.0,generation_agent_1,136.0,aggregator_agent,0.0,190.0,136.0,1801716.0
133,,,128.0,1801526.0,generation_agent_2,100.0,aggregator_agent,0.0,201.0,100.0,1801727.0
134,,,129.0,1801526.0,generation_agent_3,86.0,aggregator_agent,0.0,217.0,86.0,1801743.0
135,,,130.0,1801602.0,household_agent_11,165.0,aggregator_agent,0.0,42.0,165.0,1801644.0
136,,,131.0,1801602.0,household_agent_8,181.0,aggregator_agent,0.0,59.0,181.0,1801661.0
137,,,132.0,1801602.0,household_agent_10,185.0,aggregator_agent,0.0,70.0,185.0,1801672.0
138,,,133.0,1801602.0,household_agent_1,86.0,aggregator_agent,0.0,81.0,86.0,1801683.0
139,,,134.0,1801602.0,household_agent_0,97.0,aggregator_agent,0.0,92.0,97.0,1801694.0
140,,,135.0,1801602.0,generation_agent_0,92.0,aggregator_agent,0.0,136.0,92.0,1801738.0
141,,,136.0,1801602.0,generation_agent_1,198.0,aggregator_agent,0.0,158.0,198.0,1801760.0
142,,,137.0,1801602.0,generation_agent_2,144.0,aggregator_agent,0.0,169.0,144.0,1801771.0
143,,,138.0,1801602.0,generation_agent_3,137.0,aggregator_agent,0.0,208.0,137.0,1801810.0
144,,,139.0,1801625.0,market_agent,68.0,aggregator_agent,0.0,20.0,68.0,1801645.0
145,,,141.0,2101723.0,household_agent_11,98.0,aggregator_agent,0.0,47.0,98.0,2101770.0
146,,,142.0,2101723.0,household_agent_8,92.0,aggregator_agent,0.0,58.0,92.0,2101781.0
147,,,143.0,2101723.0,household_agent_10,117.0,aggregator_agent,0.0,69.0,117.0,2101792.0
148,,,144.0,2101723.0,household_agent_1,77.0,aggregator_agent,0.0,74.0,77.0,2101797.0
149,,,145.0,2101723.0,household_agent_0,146.0,aggregator_agent,0.0,135.0,146.0,2101858.0
150,,,146.0,2101723.0,generation_agent_0,143.0,aggregator_agent,0.0,190.0,143.0,2101913.0
151,,,147.0,2101723.0,generation_agent_1,188.0,aggregator_agent,0.0,201.0,188.0,2101924.0
