,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 05:51:43.063650,,,,,,,,,
1,Simulation configuration ID,fa7f25f4-857e-44e3-a546-3849d7e09085,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,114.0
1,,,56.0,300605.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,300624.0
2,,,112.0,600931.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,600950.0
3,,,168.0,901498.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,901517.0
4,,,224.0,1201989.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,1202008.0
5,,,280.0,1502342.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,1502361.0
6,,,336.0,1802636.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,1802655.0
7,,,392.0,2103108.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2103127.0
8,,,448.0,2403645.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,2403664.0
9,,,504.0,2704099.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,2704118.0
10,,,560.0,3004453.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,3004472.0
