,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 16:58:11.107050,,,,,,,,,
1,Simulation configuration ID,df6734ed-9579-4132-af2f-675e8ae74616,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,86.0
1,,,56.0,300431.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,300450.0
2,,,112.0,600686.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,600705.0
3,,,168.0,901143.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,901162.0
4,,,224.0,1201541.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,1201560.0
5,,,280.0,1501887.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,1501906.0
6,,,336.0,1802262.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1802281.0
7,,,392.0,2102612.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,2102631.0
8,,,448.0,2403146.0,aggregator_agent,18.0,market_agent,0.0,19.0,18.0,2403165.0
9,,,504.0,2703527.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,2703546.0
10,,,560.0,3004056.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,3004075.0
11,,,616.0,3304461.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,3304480.0
12,,,1.0,145.0,household_agent_10,25.0,aggregator_agent,0.0,47.0,25.0,192.0
13,,,2.0,145.0,household_agent_6,48.0,aggregator_agent,0.0,52.0,48.0,197.0
14,,,3.0,145.0,household_agent_9,40.0,aggregator_agent,0.0,58.0,40.0,203.0
15,,,4.0,145.0,household_agent_8,44.0,aggregator_agent,0.0,63.0,44.0,208.0
16,,,5.0,145.0,household_agent_2,26.0,aggregator_agent,0.0,69.0,26.0,214.0
17,,,6.0,145.0,generation_agent_0,32.0,aggregator_agent,0.0,74.0,32.0,219.0
18,,,7.0,145.0,generation_agent_1,49.0,aggregator_agent,0.0,80.0,49.0,225.0
19,,,8.0,145.0,generation_agent_2,10.0,aggregator_agent,0.0,91.0,10.0,236.0
20,,,9.0,145.0,generation_agent_3,37.0,aggregator_agent,0.0,118.0,37.0,263.0
21,,,10.0,229.0,household_agent_10,16.0,aggregator_agent,0.0,45.0,16.0,274.0
22,,,11.0,229.0,household_agent_6,8.0,aggregator_agent,0.0,51.0,8.0,280.0
23,,,12.0,229.0,household_agent_9,26.0,aggregator_agent,0.0,56.0,26.0,285.0
24,,,13.0,229.0,household_agent_8,44.0,aggregator_agent,0.0,62.0,44.0,291.0
25,,,14.0,229.0,household_agent_2,48.0,aggregator_agent,0.0,67.0,48.0,296.0
26,,,15.0,229.0,generation_agent_0,40.0,aggregator_agent,0.0,89.0,40.0,318.0
27,,,16.0,229.0,generation_agent_1,20.0,aggregator_agent,0.0,194.0,20.0,423.0
28,,,17.0,229.0,generation_agent_2,11.0,aggregator_agent,0.0,293.0,11.0,522.0
29,,,18.0,229.0,generation_agent_3,16.0,aggregator_agent,0.0,388.0,38.0,617.0
30,,,19.0,291.0,household_agent_10,24.0,aggregator_agent,0.0,44.0,24.0,335.0
31,,,20.0,291.0,household_agent_6,50.0,aggregator_agent,0.0,49.0,50.0,340.0
32,,,21.0,291.0,household_agent_9,45.0,aggregator_agent,0.0,60.0,45.0,351.0
33,,,22.0,291.0,household_agent_8,50.0,aggregator_agent,0.0,66.0,50.0,357.0
34,,,23.0,291.0,household_agent_2,18.0,aggregator_agent,0.0,77.0,18.0,368.0
35,,,24.0,291.0,generation_agent_0,42.0,aggregator_agent,0.0,214.0,42.0,505.0
36,,,25.0,291.0,generation_agent_1,35.0,aggregator_agent,0.0,264.0,35.0,555.0
37,,,26.0,291.0,generation_agent_2,18.0,aggregator_agent,0.0,304.0,57.0,595.0
38,,,28.0,337.0,household_agent_10,10.0,aggregator_agent,0.0,42.0,10.0,379.0
39,,,29.0,337.0,household_agent_6,23.0,aggregator_agent,0.0,47.0,23.0,384.0
40,,,30.0,337.0,household_agent_9,34.0,aggregator_agent,0.0,53.0,34.0,390.0
41,,,31.0,337.0,household_agent_8,13.0,aggregator_agent,0.0,58.0,13.0,395.0
42,,,32.0,337.0,household_agent_2,18.0,aggregator_agent,0.0,157.0,18.0,494.0
43,,,33.0,337.0,generation_agent_0,36.0,aggregator_agent,0.0,196.0,45.0,533.0
44,,,34.0,337.0,generation_agent_1,44.0,aggregator_agent,0.0,253.0,94.0,590.0
45,,,36.0,337.0,generation_agent_3,35.0,aggregator_agent,0.0,314.0,104.0,651.0
46,,,37.0,388.0,household_agent_10,23.0,aggregator_agent,0.0,46.0,23.0,434.0
47,,,38.0,388.0,household_agent_6,49.0,aggregator_agent,0.0,57.0,49.0,445.0
48,,,39.0,388.0,household_agent_9,47.0,aggregator_agent,0.0,101.0,47.0,489.0
49,,,40.0,388.0,household_agent_8,44.0,aggregator_agent,0.0,112.0,44.0,500.0
50,,,41.0,388.0,household_agent_2,36.0,aggregator_agent,0.0,134.0,36.0,522.0
51,,,46.0,421.0,household_agent_10,48.0,aggregator_agent,0.0,51.0,48.0,472.0
52,,,47.0,421.0,household_agent_6,22.0,aggregator_agent,0.0,62.0,22.0,483.0
53,,,48.0,421.0,household_agent_9,29.0,aggregator_agent,0.0,95.0,29.0,516.0
54,,,49.0,421.0,household_agent_8,34.0,aggregator_agent,0.0,106.0,34.0,527.0
55,,,50.0,421.0,household_agent_2,48.0,aggregator_agent,0.0,134.0,48.0,555.0
56,,,51.0,421.0,generation_agent_0,30.0,aggregator_agent,0.0,139.0,30.0,560.0
57,,,53.0,421.0,generation_agent_2,26.0,aggregator_agent,0.0,202.0,26.0,623.0
58,,,55.0,431.0,market_agent,20.0,aggregator_agent,0.0,25.0,20.0,456.0
59,,,57.0,300480.0,household_agent_10,44.0,aggregator_agent,0.0,47.0,44.0,300527.0
60,,,58.0,300480.0,household_agent_6,24.0,aggregator_agent,0.0,52.0,24.0,300532.0
