,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 08:50:35.880075,,,,,,,,,
1,Simulation configuration ID,cd7e97a2-1aad-4eea-a0de-4d3935456068,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,80.0
1,,,56.0,300533.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,300552.0
2,,,112.0,601038.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,601057.0
3,,,168.0,901462.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,901481.0
4,,,224.0,1201838.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,1201857.0
5,,,280.0,1502219.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,1502238.0
6,,,336.0,1802635.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,1802654.0
7,,,392.0,2103037.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,2103056.0
8,,,448.0,2403515.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,2403534.0
9,,,504.0,2704043.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,2704062.0
10,,,560.0,3004548.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,3004567.0
11,,,616.0,3305054.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,3305073.0
12,,,1.0,195.0,household_agent_5,27.0,aggregator_agent,0.0,63.0,27.0,258.0
13,,,2.0,195.0,household_agent_12,8.0,aggregator_agent,0.0,68.0,8.0,263.0
14,,,3.0,195.0,household_agent_2,39.0,aggregator_agent,0.0,74.0,39.0,269.0
15,,,4.0,195.0,household_agent_7,30.0,aggregator_agent,0.0,79.0,30.0,274.0
16,,,5.0,195.0,household_agent_0,11.0,aggregator_agent,0.0,85.0,11.0,280.0
17,,,6.0,195.0,generation_agent_0,13.0,aggregator_agent,0.0,118.0,13.0,313.0
18,,,7.0,195.0,generation_agent_1,39.0,aggregator_agent,0.0,217.0,39.0,412.0
19,,,8.0,195.0,generation_agent_2,15.0,aggregator_agent,0.0,436.0,120.0,631.0
20,,,9.0,195.0,generation_agent_3,25.0,aggregator_agent,0.0,492.0,174.0,687.0
21,,,10.0,220.0,household_agent_5,19.0,aggregator_agent,0.0,65.0,19.0,285.0
22,,,11.0,220.0,household_agent_12,30.0,aggregator_agent,0.0,71.0,30.0,291.0
23,,,12.0,220.0,household_agent_2,8.0,aggregator_agent,0.0,76.0,8.0,296.0
24,,,13.0,220.0,household_agent_7,45.0,aggregator_agent,0.0,87.0,45.0,307.0
