,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 01:15:54.339106,,,,,,,,,
1,Simulation configuration ID,a8f9e273-935e-45c6-ba31-664fc6077add,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,737.0,market_agent,0.0,19.0,536.0,114.0
1,,,0.0,95.0,aggregator_agent,737.0,market_agent,0.0,33.0,201.0,128.0
2,,,56.0,300578.0,aggregator_agent,430.0,market_agent,0.0,19.0,430.0,300597.0
3,,,112.0,600963.0,aggregator_agent,207.0,market_agent,0.0,19.0,207.0,600982.0
4,,,168.0,901318.0,aggregator_agent,872.0,market_agent,0.0,19.0,536.0,901337.0
5,,,168.0,901318.0,aggregator_agent,872.0,market_agent,0.0,33.0,336.0,901351.0
6,,,224.0,1201755.0,aggregator_agent,976.0,market_agent,0.0,19.0,536.0,1201774.0
7,,,224.0,1201755.0,aggregator_agent,976.0,market_agent,0.0,33.0,440.0,1201788.0
8,,,280.0,1502111.0,aggregator_agent,805.0,market_agent,0.0,19.0,536.0,1502130.0
9,,,280.0,1502111.0,aggregator_agent,805.0,market_agent,0.0,33.0,269.0,1502144.0
10,,,336.0,1802482.0,aggregator_agent,485.0,market_agent,0.0,19.0,485.0,1802501.0
11,,,392.0,2102978.0,aggregator_agent,246.0,market_agent,0.0,19.0,246.0,2102997.0
12,,,448.0,2403489.0,aggregator_agent,227.0,market_agent,0.0,19.0,227.0,2403508.0
13,,,504.0,2703872.0,aggregator_agent,587.0,market_agent,0.0,19.0,536.0,2703891.0
14,,,504.0,2703872.0,aggregator_agent,587.0,market_agent,0.0,33.0,51.0,2703905.0
15,,,560.0,3004334.0,aggregator_agent,402.0,market_agent,0.0,19.0,402.0,3004353.0
16,,,616.0,3304848.0,aggregator_agent,825.0,market_agent,0.0,19.0,536.0,3304867.0
17,,,616.0,3304848.0,aggregator_agent,825.0,market_agent,0.0,33.0,289.0,3304881.0
18,,,1.0,267.0,household_agent_4,331.0,aggregator_agent,0.0,47.0,331.0,314.0
19,,,2.0,267.0,household_agent_3,233.0,aggregator_agent,0.0,58.0,233.0,325.0
20,,,3.0,267.0,household_agent_9,254.0,aggregator_agent,0.0,69.0,254.0,336.0
21,,,4.0,267.0,household_agent_10,331.0,aggregator_agent,0.0,80.0,331.0,347.0
22,,,5.0,267.0,household_agent_12,276.0,aggregator_agent,0.0,102.0,276.0,369.0
23,,,6.0,267.0,generation_agent_0,417.0,aggregator_agent,0.0,124.0,417.0,391.0
24,,,7.0,267.0,generation_agent_1,618.0,aggregator_agent,0.0,135.0,536.0,402.0
25,,,7.0,267.0,generation_agent_1,618.0,aggregator_agent,0.0,487.0,82.0,754.0
26,,,8.0,267.0,generation_agent_2,737.0,aggregator_agent,0.0,586.0,536.0,853.0
27,,,8.0,267.0,generation_agent_2,737.0,aggregator_agent,0.0,631.0,201.0,898.0
28,,,9.0,267.0,generation_agent_3,677.0,aggregator_agent,0.0,608.0,536.0,875.0
29,,,9.0,267.0,generation_agent_3,677.0,aggregator_agent,0.0,647.0,141.0,914.0
30,,,10.0,345.0,household_agent_4,863.0,aggregator_agent,0.0,68.0,536.0,413.0
31,,,10.0,345.0,household_agent_4,863.0,aggregator_agent,0.0,101.0,536.0,446.0
32,,,11.0,345.0,household_agent_3,358.0,aggregator_agent,0.0,79.0,358.0,424.0
33,,,12.0,345.0,household_agent_9,918.0,aggregator_agent,0.0,101.0,536.0,446.0
34,,,12.0,345.0,household_agent_9,918.0,aggregator_agent,0.0,167.0,536.0,512.0
35,,,13.0,345.0,household_agent_10,724.0,aggregator_agent,0.0,310.0,536.0,655.0
36,,,13.0,345.0,household_agent_10,724.0,aggregator_agent,0.0,343.0,536.0,688.0
37,,,14.0,345.0,household_agent_12,649.0,aggregator_agent,0.0,332.0,536.0,677.0
38,,,14.0,345.0,household_agent_12,649.0,aggregator_agent,0.0,365.0,536.0,710.0
39,,,15.0,345.0,generation_agent_0,210.0,aggregator_agent,0.0,398.0,210.0,743.0
40,,,16.0,345.0,generation_agent_1,834.0,aggregator_agent,0.0,409.0,536.0,754.0
41,,,16.0,345.0,generation_agent_1,834.0,aggregator_agent,0.0,453.0,536.0,798.0
42,,,17.0,345.0,generation_agent_2,956.0,aggregator_agent,0.0,564.0,536.0,909.0
43,,,17.0,345.0,generation_agent_2,956.0,aggregator_agent,0.0,598.0,536.0,943.0
44,,,18.0,345.0,generation_agent_3,467.0,aggregator_agent,0.0,575.0,536.0,920.0
45,,,19.0,369.0,household_agent_4,659.0,aggregator_agent,0.0,110.0,450.0,479.0
46,,,20.0,369.0,household_agent_3,603.0,aggregator_agent,0.0,88.0,536.0,457.0
47,,,20.0,369.0,household_agent_3,603.0,aggregator_agent,0.0,121.0,67.0,490.0
48,,,21.0,369.0,household_agent_9,967.0,aggregator_agent,0.0,143.0,536.0,512.0
49,,,21.0,369.0,household_agent_9,967.0,aggregator_agent,0.0,187.0,277.0,556.0
50,,,22.0,369.0,household_agent_10,845.0,aggregator_agent,0.0,352.0,497.0,721.0
51,,,23.0,369.0,household_agent_12,434.0,aggregator_agent,0.0,374.0,11.0,743.0
52,,,24.0,369.0,generation_agent_0,892.0,aggregator_agent,0.0,418.0,536.0,787.0
53,,,24.0,369.0,generation_agent_0,892.0,aggregator_agent,0.0,451.0,356.0,820.0
54,,,25.0,369.0,generation_agent_1,292.0,aggregator_agent,0.0,456.0,54.0,825.0
55,,,26.0,369.0,generation_agent_2,794.0,aggregator_agent,0.0,574.0,536.0,943.0
56,,,26.0,369.0,generation_agent_2,794.0,aggregator_agent,0.0,608.0,536.0,977.0
57,,,27.0,369.0,generation_agent_3,498.0,aggregator_agent,0.0,585.0,536.0,954.0
58,,,28.0,426.0,household_agent_4,692.0,aggregator_agent,0.0,42.0,536.0,468.0
59,,,28.0,426.0,household_agent_4,692.0,aggregator_agent,0.0,75.0,156.0,501.0
60,,,29.0,426.0,household_agent_3,758.0,aggregator_agent,0.0,64.0,536.0,490.0
61,,,29.0,426.0,household_agent_3,758.0,aggregator_agent,0.0,97.0,222.0,523.0
62,,,30.0,426.0,household_agent_9,745.0,aggregator_agent,0.0,86.0,536.0,512.0
63,,,30.0,426.0,household_agent_9,745.0,aggregator_agent,0.0,130.0,209.0,556.0
64,,,31.0,426.0,household_agent_10,573.0,aggregator_agent,0.0,273.0,536.0,699.0
65,,,31.0,426.0,household_agent_10,573.0,aggregator_agent,0.0,306.0,536.0,732.0
66,,,32.0,426.0,household_agent_12,652.0,aggregator_agent,0.0,317.0,536.0,743.0
67,,,32.0,426.0,household_agent_12,652.0,aggregator_agent,0.0,350.0,536.0,776.0
68,,,33.0,426.0,generation_agent_0,333.0,aggregator_agent,0.0,361.0,333.0,787.0
69,,,34.0,426.0,generation_agent_1,739.0,aggregator_agent,0.0,372.0,536.0,798.0
70,,,34.0,426.0,generation_agent_1,739.0,aggregator_agent,0.0,405.0,536.0,831.0
71,,,35.0,426.0,generation_agent_2,714.0,aggregator_agent,0.0,551.0,536.0,977.0
72,,,36.0,426.0,generation_agent_3,728.0,aggregator_agent,0.0,528.0,536.0,954.0
73,,,36.0,426.0,generation_agent_3,728.0,aggregator_agent,0.0,562.0,536.0,988.0
74,,,37.0,490.0,household_agent_4,773.0,aggregator_agent,0.0,44.0,536.0,534.0
75,,,37.0,490.0,household_agent_4,773.0,aggregator_agent,0.0,77.0,237.0,567.0
76,,,38.0,490.0,household_agent_3,845.0,aggregator_agent,0.0,55.0,536.0,545.0
77,,,38.0,490.0,household_agent_3,845.0,aggregator_agent,0.0,88.0,309.0,578.0
78,,,39.0,490.0,household_agent_9,940.0,aggregator_agent,0.0,66.0,536.0,556.0
79,,,39.0,490.0,household_agent_9,940.0,aggregator_agent,0.0,99.0,404.0,589.0
80,,,41.0,490.0,household_agent_12,713.0,aggregator_agent,0.0,286.0,536.0,776.0
81,,,42.0,490.0,generation_agent_0,997.0,aggregator_agent,0.0,330.0,536.0,820.0
