,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 01:41:06.289952,,,,,,,,,
1,Simulation configuration ID,766ae65f-a76a-4993-bfda-b54f482b471c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,777.0,market_agent,0.0,20.0,536.0,28.0
1,,,0.0,8.0,aggregator_agent,777.0,market_agent,0.0,34.0,241.0,42.0
2,,,56.0,900426.0,aggregator_agent,872.0,market_agent,0.0,20.0,536.0,900446.0
3,,,56.0,900426.0,aggregator_agent,872.0,market_agent,0.0,34.0,336.0,900460.0
4,,,112.0,1801059.0,aggregator_agent,517.0,market_agent,0.0,20.0,517.0,1801079.0
5,,,168.0,2701525.0,aggregator_agent,486.0,market_agent,0.0,20.0,486.0,2701545.0
6,,,1.0,108.0,household_agent_1,425.0,aggregator_agent,0.0,47.0,425.0,155.0
7,,,2.0,108.0,household_agent_0,644.0,aggregator_agent,0.0,64.0,536.0,172.0
8,,,2.0,108.0,household_agent_0,644.0,aggregator_agent,0.0,97.0,108.0,205.0
9,,,3.0,108.0,household_agent_6,430.0,aggregator_agent,0.0,69.0,430.0,177.0
10,,,4.0,108.0,household_agent_9,979.0,aggregator_agent,0.0,219.0,536.0,327.0
11,,,4.0,108.0,household_agent_9,979.0,aggregator_agent,0.0,283.0,443.0,391.0
12,,,5.0,108.0,household_agent_11,836.0,aggregator_agent,0.0,448.0,536.0,556.0
13,,,5.0,108.0,household_agent_11,836.0,aggregator_agent,0.0,477.0,300.0,585.0
14,,,6.0,108.0,generation_agent_0,209.0,aggregator_agent,0.0,487.0,209.0,595.0
15,,,7.0,108.0,generation_agent_1,488.0,aggregator_agent,0.0,579.0,488.0,687.0
16,,,8.0,108.0,generation_agent_2,725.0,aggregator_agent,0.0,683.0,536.0,791.0
17,,,8.0,108.0,generation_agent_2,725.0,aggregator_agent,0.0,723.0,189.0,831.0
18,,,9.0,108.0,generation_agent_3,621.0,aggregator_agent,0.0,767.0,536.0,875.0
19,,,9.0,108.0,generation_agent_3,621.0,aggregator_agent,0.0,816.0,85.0,924.0
20,,,10.0,154.0,household_agent_1,348.0,aggregator_agent,0.0,68.0,348.0,222.0
21,,,11.0,154.0,household_agent_0,772.0,aggregator_agent,0.0,80.0,536.0,234.0
22,,,11.0,154.0,household_agent_0,772.0,aggregator_agent,0.0,112.0,236.0,266.0
23,,,12.0,154.0,household_agent_6,224.0,aggregator_agent,0.0,150.0,224.0,304.0
24,,,13.0,154.0,household_agent_9,358.0,aggregator_agent,0.0,351.0,536.0,505.0
25,,,14.0,154.0,household_agent_11,348.0,aggregator_agent,0.0,469.0,536.0,623.0
26,,,15.0,154.0,generation_agent_0,589.0,aggregator_agent,0.0,521.0,536.0,675.0
27,,,15.0,154.0,generation_agent_0,589.0,aggregator_agent,0.0,566.0,536.0,720.0
28,,,16.0,154.0,generation_agent_1,223.0,aggregator_agent,0.0,583.0,223.0,737.0
29,,,17.0,154.0,generation_agent_2,615.0,aggregator_agent,0.0,667.0,536.0,821.0
30,,,17.0,154.0,generation_agent_2,615.0,aggregator_agent,0.0,709.0,536.0,863.0
31,,,18.0,154.0,generation_agent_3,698.0,aggregator_agent,0.0,727.0,536.0,881.0
32,,,18.0,154.0,generation_agent_3,698.0,aggregator_agent,0.0,772.0,536.0,926.0
33,,,19.0,180.0,household_agent_1,689.0,aggregator_agent,0.0,65.0,536.0,245.0
34,,,19.0,180.0,household_agent_1,689.0,aggregator_agent,0.0,97.0,471.0,277.0
