,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-03 15:04:03.899648,,,,,,,,,
1,Simulation configuration ID,f192b3bd-58b7-4181-9c86-3be34101f29c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,91.0,market_agent,0.0,19.0,91.0,52.0
1,,,56.0,900601.0,aggregator_agent,81.0,market_agent,0.0,19.0,81.0,900620.0
2,,,112.0,1800998.0,aggregator_agent,58.0,market_agent,0.0,19.0,58.0,1801017.0
3,,,168.0,2701432.0,aggregator_agent,159.0,market_agent,0.0,19.0,159.0,2701451.0
4,,,1.0,191.0,household_agent_0,150.0,aggregator_agent,0.0,47.0,150.0,238.0
5,,,2.0,191.0,household_agent_9,91.0,aggregator_agent,0.0,52.0,91.0,243.0
6,,,3.0,191.0,household_agent_1,51.0,aggregator_agent,0.0,58.0,51.0,249.0
7,,,4.0,191.0,household_agent_7,111.0,aggregator_agent,0.0,69.0,111.0,260.0
8,,,5.0,191.0,household_agent_12,164.0,aggregator_agent,0.0,74.0,164.0,265.0
9,,,6.0,191.0,generation_agent_0,136.0,aggregator_agent,0.0,96.0,136.0,287.0
10,,,7.0,191.0,generation_agent_1,117.0,aggregator_agent,0.0,101.0,117.0,292.0
11,,,8.0,191.0,generation_agent_2,153.0,aggregator_agent,0.0,167.0,153.0,358.0
12,,,9.0,191.0,generation_agent_3,110.0,aggregator_agent,0.0,188.0,110.0,379.0
13,,,10.0,262.0,household_agent_0,68.0,aggregator_agent,0.0,47.0,68.0,309.0
14,,,11.0,262.0,household_agent_9,65.0,aggregator_agent,0.0,52.0,65.0,314.0
15,,,12.0,262.0,household_agent_1,128.0,aggregator_agent,0.0,58.0,128.0,320.0
16,,,13.0,262.0,household_agent_7,109.0,aggregator_agent,0.0,63.0,109.0,325.0
17,,,14.0,262.0,household_agent_12,194.0,aggregator_agent,0.0,74.0,194.0,336.0
18,,,15.0,262.0,generation_agent_0,150.0,aggregator_agent,0.0,85.0,150.0,347.0
19,,,16.0,262.0,generation_agent_1,75.0,aggregator_agent,0.0,90.0,75.0,352.0
20,,,17.0,262.0,generation_agent_2,195.0,aggregator_agent,0.0,184.0,195.0,446.0
21,,,18.0,262.0,generation_agent_3,116.0,aggregator_agent,0.0,190.0,116.0,452.0
22,,,19.0,350.0,household_agent_0,136.0,aggregator_agent,0.0,47.0,136.0,397.0
23,,,20.0,350.0,household_agent_9,165.0,aggregator_agent,0.0,58.0,165.0,408.0
24,,,21.0,350.0,household_agent_1,71.0,aggregator_agent,0.0,63.0,71.0,413.0
25,,,22.0,350.0,household_agent_7,110.0,aggregator_agent,0.0,69.0,110.0,419.0
26,,,23.0,350.0,household_agent_12,136.0,aggregator_agent,0.0,80.0,136.0,430.0
27,,,24.0,350.0,generation_agent_0,133.0,aggregator_agent,0.0,85.0,133.0,435.0
28,,,25.0,350.0,generation_agent_1,87.0,aggregator_agent,0.0,91.0,87.0,441.0
29,,,26.0,350.0,generation_agent_2,180.0,aggregator_agent,0.0,130.0,180.0,480.0
30,,,27.0,350.0,generation_agent_3,119.0,aggregator_agent,0.0,206.0,119.0,556.0
31,,,28.0,446.0,household_agent_0,112.0,aggregator_agent,0.0,45.0,112.0,491.0
32,,,29.0,446.0,household_agent_9,61.0,aggregator_agent,0.0,50.0,61.0,496.0
33,,,30.0,446.0,household_agent_1,92.0,aggregator_agent,0.0,56.0,92.0,502.0
34,,,31.0,446.0,household_agent_7,195.0,aggregator_agent,0.0,67.0,195.0,513.0
35,,,32.0,446.0,household_agent_12,95.0,aggregator_agent,0.0,72.0,95.0,518.0
36,,,33.0,446.0,generation_agent_0,200.0,aggregator_agent,0.0,78.0,200.0,524.0
37,,,34.0,446.0,generation_agent_1,91.0,aggregator_agent,0.0,99.0,91.0,545.0
38,,,35.0,446.0,generation_agent_2,158.0,aggregator_agent,0.0,105.0,158.0,551.0
39,,,36.0,446.0,generation_agent_3,102.0,aggregator_agent,0.0,220.0,102.0,666.0
40,,,37.0,522.0,household_agent_0,97.0,aggregator_agent,0.0,67.0,97.0,589.0
41,,,38.0,522.0,household_agent_9,72.0,aggregator_agent,0.0,73.0,72.0,595.0
42,,,39.0,522.0,household_agent_1,106.0,aggregator_agent,0.0,78.0,106.0,600.0
43,,,40.0,522.0,household_agent_7,72.0,aggregator_agent,0.0,84.0,72.0,606.0
44,,,41.0,522.0,household_agent_12,75.0,aggregator_agent,0.0,89.0,75.0,611.0
45,,,42.0,522.0,generation_agent_0,88.0,aggregator_agent,0.0,128.0,88.0,650.0
46,,,43.0,522.0,generation_agent_1,140.0,aggregator_agent,0.0,139.0,140.0,661.0
47,,,44.0,522.0,generation_agent_2,74.0,aggregator_agent,0.0,139.0,74.0,661.0
48,,,45.0,522.0,generation_agent_3,165.0,aggregator_agent,0.0,185.0,165.0,707.0
49,,,46.0,548.0,household_agent_0,81.0,aggregator_agent,0.0,69.0,81.0,617.0
50,,,47.0,548.0,household_agent_9,51.0,aggregator_agent,0.0,80.0,51.0,628.0
51,,,48.0,548.0,household_agent_1,128.0,aggregator_agent,0.0,91.0,128.0,639.0
52,,,49.0,548.0,household_agent_7,116.0,aggregator_agent,0.0,96.0,116.0,644.0
53,,,50.0,548.0,household_agent_12,84.0,aggregator_agent,0.0,102.0,84.0,650.0
54,,,51.0,548.0,generation_agent_0,162.0,aggregator_agent,0.0,137.0,162.0,685.0
55,,,52.0,548.0,generation_agent_1,86.0,aggregator_agent,0.0,142.0,86.0,690.0
56,,,53.0,548.0,generation_agent_2,94.0,aggregator_agent,0.0,148.0,94.0,696.0
57,,,54.0,548.0,generation_agent_3,86.0,aggregator_agent,0.0,187.0,86.0,735.0
58,,,55.0,601.0,market_agent,91.0,aggregator_agent,0.0,22.0,91.0,623.0
59,,,57.0,900709.0,household_agent_0,156.0,aggregator_agent,0.0,47.0,156.0,900756.0
60,,,58.0,900709.0,household_agent_9,93.0,aggregator_agent,0.0,52.0,93.0,900761.0
61,,,59.0,900709.0,household_agent_1,96.0,aggregator_agent,0.0,58.0,96.0,900767.0
62,,,60.0,900709.0,household_agent_7,154.0,aggregator_agent,0.0,63.0,154.0,900772.0
63,,,61.0,900709.0,household_agent_12,182.0,aggregator_agent,0.0,69.0,182.0,900778.0
64,,,62.0,900709.0,generation_agent_0,68.0,aggregator_agent,0.0,74.0,68.0,900783.0
65,,,63.0,900709.0,generation_agent_1,66.0,aggregator_agent,0.0,80.0,66.0,900789.0
66,,,64.0,900709.0,generation_agent_2,193.0,aggregator_agent,0.0,91.0,193.0,900800.0
67,,,65.0,900709.0,generation_agent_3,93.0,aggregator_agent,0.0,102.0,93.0,900811.0
68,,,66.0,900808.0,household_agent_0,54.0,aggregator_agent,0.0,41.0,54.0,900849.0
69,,,67.0,900808.0,household_agent_9,110.0,aggregator_agent,0.0,52.0,110.0,900860.0
70,,,68.0,900808.0,household_agent_1,70.0,aggregator_agent,0.0,58.0,70.0,900866.0
71,,,69.0,900808.0,household_agent_7,191.0,aggregator_agent,0.0,102.0,191.0,900910.0
72,,,70.0,900808.0,household_agent_12,176.0,aggregator_agent,0.0,145.0,176.0,900953.0
73,,,71.0,900808.0,generation_agent_0,101.0,aggregator_agent,0.0,272.0,101.0,901080.0
74,,,72.0,900808.0,generation_agent_1,177.0,aggregator_agent,0.0,283.0,177.0,901091.0
75,,,73.0,900808.0,generation_agent_2,50.0,aggregator_agent,0.0,321.0,50.0,901129.0
76,,,74.0,900808.0,generation_agent_3,108.0,aggregator_agent,0.0,366.0,108.0,901174.0
77,,,75.0,900839.0,household_agent_0,191.0,aggregator_agent,0.0,49.0,191.0,900888.0
78,,,76.0,900839.0,household_agent_9,98.0,aggregator_agent,0.0,60.0,98.0,900899.0
