,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 18:35:12.111951,,,,,,,,,
1,Simulation configuration ID,67c8a675-749d-42a8-a35b-6a4d825483b4,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,53.0,market_agent,0.0,19.0,53.0,98.0
1,,,20.0,300294.0,aggregator_agent,104.0,market_agent,0.0,19.0,104.0,300313.0
2,,,40.0,600517.0,aggregator_agent,108.0,market_agent,0.0,19.0,108.0,600536.0
3,,,60.0,900639.0,aggregator_agent,81.0,market_agent,0.0,19.0,81.0,900658.0
4,,,80.0,1200766.0,aggregator_agent,161.0,market_agent,0.0,19.0,161.0,1200785.0
5,,,100.0,1500972.0,aggregator_agent,66.0,market_agent,0.0,19.0,66.0,1500991.0
6,,,120.0,1801143.0,aggregator_agent,84.0,market_agent,0.0,19.0,84.0,1801162.0
7,,,140.0,2101329.0,aggregator_agent,57.0,market_agent,0.0,19.0,57.0,2101348.0
8,,,160.0,2401510.0,aggregator_agent,136.0,market_agent,0.0,19.0,136.0,2401529.0
9,,,180.0,2701691.0,aggregator_agent,143.0,market_agent,0.0,19.0,143.0,2701710.0
10,,,200.0,3001858.0,aggregator_agent,54.0,market_agent,0.0,19.0,54.0,3001877.0
11,,,220.0,3302090.0,aggregator_agent,94.0,market_agent,0.0,19.0,94.0,3302109.0
12,,,1.0,186.0,household_agent_5,116.0,aggregator_agent,0.0,47.0,116.0,233.0
13,,,2.0,186.0,household_agent_4,62.0,aggregator_agent,0.0,52.0,62.0,238.0
14,,,3.0,186.0,household_agent_1,63.0,aggregator_agent,0.0,63.0,63.0,249.0
15,,,4.0,186.0,household_agent_10,98.0,aggregator_agent,0.0,85.0,98.0,271.0
16,,,5.0,186.0,household_agent_11,186.0,aggregator_agent,0.0,151.0,186.0,337.0
17,,,6.0,186.0,generation_agent_0,108.0,aggregator_agent,0.0,162.0,108.0,348.0
