,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 16:29:59.736878,,,,,,,,,
1,Simulation configuration ID,d95ac49a-0742-4d93-915f-f79664ccd843,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,23.0
1,,,20.0,300244.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,300263.0
2,,,40.0,600525.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,600544.0
3,,,60.0,900715.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,900734.0
4,,,80.0,1200850.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,1200869.0
5,,,100.0,1501098.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,1501117.0
6,,,120.0,1801389.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,1801408.0
7,,,140.0,2101628.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,2101647.0
8,,,160.0,2401990.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,2402009.0
9,,,180.0,2702195.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,2702214.0
10,,,200.0,3002446.0,aggregator_agent,18.0,market_agent,0.0,19.0,18.0,3002465.0
11,,,220.0,3302641.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,3302660.0
12,,,1.0,162.0,household_agent_6,46.0,aggregator_agent,0.0,47.0,46.0,209.0
13,,,2.0,162.0,household_agent_10,38.0,aggregator_agent,0.0,52.0,38.0,214.0
14,,,3.0,162.0,household_agent_9,37.0,aggregator_agent,0.0,58.0,37.0,220.0
15,,,4.0,162.0,household_agent_8,23.0,aggregator_agent,0.0,74.0,23.0,236.0
16,,,5.0,162.0,household_agent_4,18.0,aggregator_agent,0.0,80.0,18.0,242.0
17,,,6.0,162.0,generation_agent_0,8.0,aggregator_agent,0.0,85.0,8.0,247.0
18,,,7.0,162.0,generation_agent_1,46.0,aggregator_agent,0.0,135.0,46.0,297.0
19,,,8.0,162.0,generation_agent_2,46.0,aggregator_agent,0.0,179.0,46.0,341.0
20,,,9.0,162.0,generation_agent_3,33.0,aggregator_agent,0.0,146.0,33.0,308.0
21,,,10.0,212.0,household_agent_6,15.0,aggregator_agent,0.0,46.0,15.0,258.0
22,,,11.0,212.0,household_agent_10,48.0,aggregator_agent,0.0,57.0,48.0,269.0
23,,,12.0,212.0,household_agent_9,36.0,aggregator_agent,0.0,63.0,36.0,275.0
24,,,13.0,212.0,household_agent_8,44.0,aggregator_agent,0.0,74.0,44.0,286.0
25,,,14.0,212.0,household_agent_4,14.0,aggregator_agent,0.0,79.0,14.0,291.0
26,,,15.0,212.0,generation_agent_0,50.0,aggregator_agent,0.0,113.0,50.0,325.0
27,,,16.0,212.0,generation_agent_1,23.0,aggregator_agent,0.0,124.0,23.0,336.0
28,,,17.0,212.0,generation_agent_2,23.0,aggregator_agent,0.0,157.0,23.0,369.0
29,,,18.0,212.0,generation_agent_3,47.0,aggregator_agent,0.0,135.0,47.0,347.0
30,,,19.0,244.0,market_agent,15.0,aggregator_agent,0.0,15.0,15.0,259.0
31,,,21.0,300433.0,household_agent_6,23.0,aggregator_agent,0.0,47.0,23.0,300480.0
32,,,22.0,300433.0,household_agent_10,41.0,aggregator_agent,0.0,52.0,41.0,300485.0
33,,,23.0,300433.0,household_agent_9,45.0,aggregator_agent,0.0,58.0,45.0,300491.0
34,,,24.0,300433.0,household_agent_8,46.0,aggregator_agent,0.0,63.0,46.0,300496.0
35,,,25.0,300433.0,household_agent_4,25.0,aggregator_agent,0.0,69.0,25.0,300502.0
36,,,26.0,300433.0,generation_agent_0,49.0,aggregator_agent,0.0,80.0,49.0,300513.0
37,,,27.0,300433.0,generation_agent_1,16.0,aggregator_agent,0.0,107.0,16.0,300540.0
38,,,28.0,300433.0,generation_agent_2,16.0,aggregator_agent,0.0,167.0,16.0,300600.0
39,,,29.0,300433.0,generation_agent_3,32.0,aggregator_agent,0.0,178.0,32.0,300611.0
40,,,30.0,300508.0,household_agent_6,41.0,aggregator_agent,0.0,49.0,41.0,300557.0
41,,,31.0,300508.0,household_agent_10,27.0,aggregator_agent,0.0,54.0,27.0,300562.0
42,,,32.0,300508.0,household_agent_9,10.0,aggregator_agent,0.0,65.0,10.0,300573.0
43,,,33.0,300508.0,household_agent_8,12.0,aggregator_agent,0.0,70.0,12.0,300578.0
44,,,34.0,300508.0,household_agent_4,39.0,aggregator_agent,0.0,76.0,39.0,300584.0
45,,,35.0,300508.0,generation_agent_0,28.0,aggregator_agent,0.0,81.0,28.0,300589.0
46,,,36.0,300508.0,generation_agent_1,16.0,aggregator_agent,0.0,120.0,16.0,300628.0
47,,,37.0,300508.0,generation_agent_2,15.0,aggregator_agent,0.0,132.0,15.0,300640.0
48,,,38.0,300508.0,generation_agent_3,10.0,aggregator_agent,0.0,143.0,10.0,300651.0
49,,,39.0,300525.0,market_agent,20.0,aggregator_agent,0.0,21.0,20.0,300546.0
50,,,41.0,600571.0,household_agent_6,15.0,aggregator_agent,0.0,47.0,15.0,600618.0
51,,,42.0,600571.0,household_agent_10,47.0,aggregator_agent,0.0,52.0,47.0,600623.0
52,,,43.0,600571.0,household_agent_9,19.0,aggregator_agent,0.0,58.0,19.0,600629.0
53,,,44.0,600571.0,household_agent_8,49.0,aggregator_agent,0.0,80.0,49.0,600651.0
54,,,45.0,600571.0,household_agent_4,30.0,aggregator_agent,0.0,85.0,30.0,600656.0
55,,,46.0,600571.0,generation_agent_0,34.0,aggregator_agent,0.0,124.0,34.0,600695.0
56,,,47.0,600571.0,generation_agent_1,15.0,aggregator_agent,0.0,129.0,15.0,600700.0
57,,,48.0,600571.0,generation_agent_2,21.0,aggregator_agent,0.0,140.0,21.0,600711.0
58,,,49.0,600571.0,generation_agent_3,20.0,aggregator_agent,0.0,184.0,20.0,600755.0
59,,,50.0,600622.0,household_agent_6,18.0,aggregator_agent,0.0,45.0,18.0,600667.0
60,,,51.0,600622.0,household_agent_10,43.0,aggregator_agent,0.0,51.0,43.0,600673.0
61,,,52.0,600622.0,household_agent_9,21.0,aggregator_agent,0.0,56.0,21.0,600678.0
62,,,53.0,600622.0,household_agent_8,32.0,aggregator_agent,0.0,67.0,32.0,600689.0
63,,,54.0,600622.0,household_agent_4,24.0,aggregator_agent,0.0,100.0,24.0,600722.0
64,,,55.0,600622.0,generation_agent_0,25.0,aggregator_agent,0.0,106.0,25.0,600728.0
65,,,56.0,600622.0,generation_agent_1,11.0,aggregator_agent,0.0,122.0,11.0,600744.0
