,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 14:07:04.018398,,,,,,,,,
1,Simulation configuration ID,d7e1bebe-0e5a-41ad-ae8c-63fa2a7151ba,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,185.0,market_agent,0.0,19.0,185.0,103.0
1,,,20.0,300341.0,aggregator_agent,125.0,market_agent,0.0,19.0,125.0,300360.0
2,,,40.0,600544.0,aggregator_agent,51.0,market_agent,0.0,19.0,51.0,600563.0
3,,,60.0,900715.0,aggregator_agent,164.0,market_agent,0.0,19.0,164.0,900734.0
4,,,80.0,1200917.0,aggregator_agent,176.0,market_agent,0.0,19.0,176.0,1200936.0
5,,,100.0,1501182.0,aggregator_agent,191.0,market_agent,0.0,19.0,191.0,1501201.0
6,,,120.0,1801437.0,aggregator_agent,191.0,market_agent,0.0,19.0,191.0,1801456.0
7,,,140.0,2101607.0,aggregator_agent,134.0,market_agent,0.0,19.0,134.0,2101626.0
8,,,160.0,2401890.0,aggregator_agent,63.0,market_agent,0.0,19.0,63.0,2401909.0
9,,,180.0,2701975.0,aggregator_agent,114.0,market_agent,0.0,19.0,114.0,2701994.0
10,,,200.0,3002237.0,aggregator_agent,54.0,market_agent,0.0,19.0,54.0,3002256.0
11,,,220.0,3302402.0,aggregator_agent,58.0,market_agent,0.0,19.0,58.0,3302421.0
12,,,1.0,273.0,household_agent_6,98.0,aggregator_agent,0.0,67.0,98.0,340.0
13,,,2.0,273.0,household_agent_11,194.0,aggregator_agent,0.0,78.0,194.0,351.0
14,,,3.0,273.0,household_agent_2,162.0,aggregator_agent,0.0,110.0,162.0,383.0
15,,,4.0,273.0,household_agent_5,171.0,aggregator_agent,0.0,116.0,171.0,389.0
16,,,5.0,273.0,household_agent_9,184.0,aggregator_agent,0.0,121.0,184.0,394.0
17,,,6.0,273.0,generation_agent_0,63.0,aggregator_agent,0.0,127.0,63.0,400.0
18,,,7.0,273.0,generation_agent_1,57.0,aggregator_agent,0.0,132.0,57.0,405.0
19,,,8.0,273.0,generation_agent_2,77.0,aggregator_agent,0.0,132.0,77.0,405.0
20,,,9.0,273.0,generation_agent_3,193.0,aggregator_agent,0.0,206.0,193.0,479.0
21,,,10.0,299.0,household_agent_6,75.0,aggregator_agent,0.0,73.0,75.0,372.0
22,,,11.0,299.0,household_agent_11,130.0,aggregator_agent,0.0,84.0,130.0,383.0
23,,,12.0,299.0,household_agent_2,179.0,aggregator_agent,0.0,117.0,179.0,416.0
24,,,13.0,299.0,household_agent_5,83.0,aggregator_agent,0.0,123.0,83.0,422.0
25,,,14.0,299.0,household_agent_9,73.0,aggregator_agent,0.0,128.0,73.0,427.0
26,,,15.0,299.0,generation_agent_0,180.0,aggregator_agent,0.0,134.0,180.0,433.0
27,,,16.0,299.0,generation_agent_1,57.0,aggregator_agent,0.0,139.0,57.0,438.0
28,,,17.0,299.0,generation_agent_2,180.0,aggregator_agent,0.0,145.0,180.0,444.0
29,,,18.0,299.0,generation_agent_3,59.0,aggregator_agent,0.0,208.0,59.0,507.0
30,,,19.0,341.0,market_agent,199.0,aggregator_agent,0.0,21.0,199.0,362.0
31,,,21.0,300416.0,household_agent_6,61.0,aggregator_agent,0.0,47.0,61.0,300463.0
32,,,22.0,300416.0,household_agent_11,123.0,aggregator_agent,0.0,52.0,123.0,300468.0
33,,,23.0,300416.0,household_agent_2,58.0,aggregator_agent,0.0,63.0,58.0,300479.0
34,,,24.0,300416.0,household_agent_5,118.0,aggregator_agent,0.0,69.0,118.0,300485.0
35,,,25.0,300416.0,household_agent_9,138.0,aggregator_agent,0.0,74.0,138.0,300490.0
36,,,26.0,300416.0,generation_agent_0,99.0,aggregator_agent,0.0,118.0,99.0,300534.0
37,,,27.0,300416.0,generation_agent_1,124.0,aggregator_agent,0.0,124.0,124.0,300540.0
38,,,28.0,300416.0,generation_agent_2,50.0,aggregator_agent,0.0,129.0,50.0,300545.0
39,,,29.0,300416.0,generation_agent_3,62.0,aggregator_agent,0.0,140.0,62.0,300556.0
40,,,30.0,300465.0,household_agent_6,199.0,aggregator_agent,0.0,42.0,199.0,300507.0
41,,,31.0,300465.0,household_agent_11,85.0,aggregator_agent,0.0,47.0,85.0,300512.0
42,,,32.0,300465.0,household_agent_2,106.0,aggregator_agent,0.0,53.0,106.0,300518.0
43,,,33.0,300465.0,household_agent_5,145.0,aggregator_agent,0.0,64.0,145.0,300529.0
44,,,34.0,300465.0,household_agent_9,72.0,aggregator_agent,0.0,69.0,72.0,300534.0
45,,,35.0,300465.0,generation_agent_0,134.0,aggregator_agent,0.0,114.0,134.0,300579.0
46,,,36.0,300465.0,generation_agent_1,111.0,aggregator_agent,0.0,120.0,111.0,300585.0
47,,,37.0,300465.0,generation_agent_2,175.0,aggregator_agent,0.0,131.0,175.0,300596.0
48,,,38.0,300465.0,generation_agent_3,134.0,aggregator_agent,0.0,142.0,134.0,300607.0
49,,,39.0,300544.0,market_agent,200.0,aggregator_agent,0.0,25.0,200.0,300569.0
50,,,41.0,600659.0,household_agent_6,114.0,aggregator_agent,0.0,60.0,114.0,600719.0
51,,,42.0,600659.0,household_agent_11,189.0,aggregator_agent,0.0,71.0,189.0,600730.0
52,,,43.0,600659.0,household_agent_2,125.0,aggregator_agent,0.0,82.0,125.0,600741.0
53,,,44.0,600659.0,household_agent_5,102.0,aggregator_agent,0.0,104.0,102.0,600763.0
54,,,45.0,600659.0,household_agent_9,177.0,aggregator_agent,0.0,110.0,177.0,600769.0
55,,,46.0,600659.0,generation_agent_0,138.0,aggregator_agent,0.0,121.0,138.0,600780.0
56,,,47.0,600659.0,generation_agent_1,180.0,aggregator_agent,0.0,126.0,180.0,600785.0
57,,,48.0,600659.0,generation_agent_2,191.0,aggregator_agent,0.0,159.0,191.0,600818.0
58,,,49.0,600659.0,generation_agent_3,62.0,aggregator_agent,0.0,193.0,62.0,600852.0
59,,,50.0,600674.0,household_agent_6,127.0,aggregator_agent,0.0,78.0,127.0,600752.0
60,,,51.0,600674.0,household_agent_11,160.0,aggregator_agent,0.0,89.0,160.0,600763.0
61,,,52.0,600674.0,household_agent_2,78.0,aggregator_agent,0.0,95.0,78.0,600769.0
62,,,53.0,600674.0,household_agent_5,182.0,aggregator_agent,0.0,117.0,182.0,600791.0
63,,,54.0,600674.0,household_agent_9,116.0,aggregator_agent,0.0,128.0,116.0,600802.0
64,,,55.0,600674.0,generation_agent_0,120.0,aggregator_agent,0.0,139.0,120.0,600813.0
65,,,56.0,600674.0,generation_agent_1,112.0,aggregator_agent,0.0,144.0,112.0,600818.0
66,,,57.0,600674.0,generation_agent_2,100.0,aggregator_agent,0.0,173.0,100.0,600847.0
67,,,58.0,600674.0,generation_agent_3,102.0,aggregator_agent,0.0,212.0,102.0,600886.0
68,,,59.0,600715.0,market_agent,149.0,aggregator_agent,0.0,21.0,149.0,600736.0
69,,,61.0,900836.0,household_agent_6,146.0,aggregator_agent,0.0,47.0,146.0,900883.0
70,,,62.0,900836.0,household_agent_11,122.0,aggregator_agent,0.0,58.0,122.0,900894.0
71,,,63.0,900836.0,household_agent_2,119.0,aggregator_agent,0.0,63.0,119.0,900899.0
72,,,64.0,900836.0,household_agent_5,83.0,aggregator_agent,0.0,74.0,83.0,900910.0
73,,,65.0,900836.0,household_agent_9,184.0,aggregator_agent,0.0,85.0,184.0,900921.0
74,,,66.0,900836.0,generation_agent_0,175.0,aggregator_agent,0.0,146.0,175.0,900982.0
75,,,67.0,900836.0,generation_agent_1,75.0,aggregator_agent,0.0,151.0,75.0,900987.0
76,,,68.0,900836.0,generation_agent_2,116.0,aggregator_agent,0.0,162.0,116.0,900998.0
77,,,69.0,900836.0,generation_agent_3,198.0,aggregator_agent,0.0,168.0,198.0,901004.0
78,,,70.0,900892.0,household_agent_6,107.0,aggregator_agent,0.0,51.0,107.0,900943.0
79,,,71.0,900892.0,household_agent_11,102.0,aggregator_agent,0.0,57.0,102.0,900949.0
80,,,72.0,900892.0,household_agent_2,139.0,aggregator_agent,0.0,68.0,139.0,900960.0
81,,,73.0,900892.0,household_agent_5,63.0,aggregator_agent,0.0,73.0,63.0,900965.0
82,,,74.0,900892.0,household_agent_9,122.0,aggregator_agent,0.0,79.0,122.0,900971.0
83,,,75.0,900892.0,generation_agent_0,61.0,aggregator_agent,0.0,124.0,61.0,901016.0
84,,,76.0,900892.0,generation_agent_1,169.0,aggregator_agent,0.0,135.0,169.0,901027.0
85,,,77.0,900892.0,generation_agent_2,171.0,aggregator_agent,0.0,146.0,171.0,901038.0
86,,,78.0,900892.0,generation_agent_3,101.0,aggregator_agent,0.0,151.0,101.0,901043.0
87,,,79.0,900917.0,market_agent,77.0,aggregator_agent,0.0,21.0,77.0,900938.0
88,,,81.0,1201022.0,household_agent_6,100.0,aggregator_agent,0.0,47.0,100.0,1201069.0
89,,,82.0,1201022.0,household_agent_11,179.0,aggregator_agent,0.0,58.0,179.0,1201080.0
90,,,83.0,1201022.0,household_agent_2,86.0,aggregator_agent,0.0,63.0,86.0,1201085.0
91,,,84.0,1201022.0,household_agent_5,102.0,aggregator_agent,0.0,69.0,102.0,1201091.0
92,,,85.0,1201022.0,household_agent_9,137.0,aggregator_agent,0.0,80.0,137.0,1201102.0
93,,,86.0,1201022.0,generation_agent_0,106.0,aggregator_agent,0.0,85.0,106.0,1201107.0
94,,,87.0,1201022.0,generation_agent_1,143.0,aggregator_agent,0.0,91.0,143.0,1201113.0
95,,,88.0,1201022.0,generation_agent_2,141.0,aggregator_agent,0.0,112.0,141.0,1201134.0
96,,,89.0,1201022.0,generation_agent_3,173.0,aggregator_agent,0.0,189.0,173.0,1201211.0
97,,,90.0,1201109.0,household_agent_6,152.0,aggregator_agent,0.0,41.0,152.0,1201150.0
98,,,91.0,1201109.0,household_agent_11,137.0,aggregator_agent,0.0,47.0,137.0,1201156.0
99,,,92.0,1201109.0,household_agent_2,86.0,aggregator_agent,0.0,52.0,86.0,1201161.0
100,,,93.0,1201109.0,household_agent_5,118.0,aggregator_agent,0.0,58.0,118.0,1201167.0
101,,,94.0,1201109.0,household_agent_9,171.0,aggregator_agent,0.0,69.0,171.0,1201178.0
102,,,95.0,1201109.0,generation_agent_0,71.0,aggregator_agent,0.0,74.0,71.0,1201183.0
103,,,96.0,1201109.0,generation_agent_1,58.0,aggregator_agent,0.0,80.0,58.0,1201189.0
104,,,97.0,1201109.0,generation_agent_2,164.0,aggregator_agent,0.0,91.0,164.0,1201200.0
105,,,98.0,1201109.0,generation_agent_3,136.0,aggregator_agent,0.0,136.0,136.0,1201245.0
106,,,99.0,1201182.0,market_agent,69.0,aggregator_agent,0.0,24.0,69.0,1201206.0
107,,,101.0,1501299.0,household_agent_6,81.0,aggregator_agent,0.0,47.0,81.0,1501346.0
108,,,102.0,1501299.0,household_agent_11,121.0,aggregator_agent,0.0,52.0,121.0,1501351.0
109,,,103.0,1501299.0,household_agent_2,186.0,aggregator_agent,0.0,58.0,186.0,1501357.0
110,,,104.0,1501299.0,household_agent_5,83.0,aggregator_agent,0.0,63.0,83.0,1501362.0
111,,,105.0,1501299.0,household_agent_9,130.0,aggregator_agent,0.0,69.0,130.0,1501368.0
112,,,106.0,1501299.0,generation_agent_0,185.0,aggregator_agent,0.0,80.0,185.0,1501379.0
113,,,107.0,1501299.0,generation_agent_1,86.0,aggregator_agent,0.0,95.0,86.0,1501394.0
114,,,108.0,1501299.0,generation_agent_2,122.0,aggregator_agent,0.0,101.0,122.0,1501400.0
115,,,109.0,1501299.0,generation_agent_3,78.0,aggregator_agent,0.0,106.0,78.0,1501405.0
116,,,110.0,1501374.0,household_agent_6,140.0,aggregator_agent,0.0,44.0,140.0,1501418.0
117,,,111.0,1501374.0,household_agent_11,155.0,aggregator_agent,0.0,55.0,155.0,1501429.0
118,,,112.0,1501374.0,household_agent_2,120.0,aggregator_agent,0.0,60.0,120.0,1501434.0
119,,,113.0,1501374.0,household_agent_5,192.0,aggregator_agent,0.0,66.0,192.0,1501440.0
120,,,114.0,1501374.0,household_agent_9,163.0,aggregator_agent,0.0,77.0,163.0,1501451.0
121,,,115.0,1501374.0,generation_agent_0,128.0,aggregator_agent,0.0,93.0,128.0,1501467.0
122,,,116.0,1501374.0,generation_agent_1,116.0,aggregator_agent,0.0,99.0,116.0,1501473.0
123,,,117.0,1501374.0,generation_agent_2,91.0,aggregator_agent,0.0,104.0,91.0,1501478.0
124,,,118.0,1501374.0,generation_agent_3,95.0,aggregator_agent,0.0,110.0,95.0,1501484.0
125,,,119.0,1501437.0,market_agent,65.0,aggregator_agent,0.0,25.0,65.0,1501462.0
126,,,121.0,1801500.0,household_agent_6,137.0,aggregator_agent,0.0,47.0,137.0,1801547.0
127,,,122.0,1801500.0,household_agent_11,176.0,aggregator_agent,0.0,58.0,176.0,1801558.0
