,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 13:29:17.999601,,,,,,,,,
1,Simulation configuration ID,baaf5203-530b-4111-9003-f6b0f9bb68ed,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,483.0,market_agent,0.0,20.0,483.0,86.0
1,,,56.0,300498.0,aggregator_agent,560.0,market_agent,0.0,20.0,536.0,300518.0
2,,,56.0,300498.0,aggregator_agent,560.0,market_agent,0.0,34.0,24.0,300532.0
3,,,112.0,601033.0,aggregator_agent,985.0,market_agent,0.0,20.0,536.0,601053.0
4,,,112.0,601033.0,aggregator_agent,985.0,market_agent,0.0,34.0,449.0,601067.0
5,,,168.0,901488.0,aggregator_agent,814.0,market_agent,0.0,20.0,536.0,901508.0
6,,,168.0,901488.0,aggregator_agent,814.0,market_agent,0.0,34.0,278.0,901522.0
7,,,224.0,1201931.0,aggregator_agent,541.0,market_agent,0.0,20.0,536.0,1201951.0
8,,,224.0,1201931.0,aggregator_agent,541.0,market_agent,0.0,34.0,5.0,1201965.0
9,,,280.0,1502324.0,aggregator_agent,210.0,market_agent,0.0,19.0,210.0,1502343.0
10,,,336.0,1802738.0,aggregator_agent,202.0,market_agent,0.0,19.0,202.0,1802757.0
11,,,392.0,2103243.0,aggregator_agent,379.0,market_agent,0.0,19.0,379.0,2103262.0
12,,,448.0,2403796.0,aggregator_agent,288.0,market_agent,0.0,19.0,288.0,2403815.0
13,,,504.0,2704371.0,aggregator_agent,280.0,market_agent,0.0,19.0,280.0,2704390.0
14,,,560.0,3004781.0,aggregator_agent,887.0,market_agent,0.0,20.0,536.0,3004801.0
15,,,560.0,3004781.0,aggregator_agent,887.0,market_agent,0.0,34.0,351.0,3004815.0
16,,,616.0,3305175.0,aggregator_agent,986.0,market_agent,0.0,20.0,536.0,3305195.0
