,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 20:15:44.066594,,,,,,,,,
1,Simulation configuration ID,af5d846a-ba95-47be-a0cc-fbf24e11172c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,210.0,market_agent,0.0,19.0,210.0,56.0
1,,,20.0,300245.0,aggregator_agent,252.0,market_agent,0.0,19.0,252.0,300264.0
2,,,40.0,600440.0,aggregator_agent,796.0,market_agent,0.0,20.0,536.0,600460.0
3,,,40.0,600440.0,aggregator_agent,796.0,market_agent,0.0,34.0,260.0,600474.0
4,,,60.0,900617.0,aggregator_agent,286.0,market_agent,0.0,19.0,286.0,900636.0
5,,,80.0,1200950.0,aggregator_agent,944.0,market_agent,0.0,20.0,536.0,1200970.0
6,,,80.0,1200950.0,aggregator_agent,944.0,market_agent,0.0,34.0,408.0,1200984.0
7,,,100.0,1501202.0,aggregator_agent,213.0,market_agent,0.0,19.0,213.0,1501221.0
8,,,120.0,1801389.0,aggregator_agent,201.0,market_agent,0.0,19.0,201.0,1801408.0
9,,,140.0,2101627.0,aggregator_agent,314.0,market_agent,0.0,19.0,314.0,2101646.0
10,,,160.0,2401815.0,aggregator_agent,576.0,market_agent,0.0,20.0,536.0,2401835.0
11,,,160.0,2401815.0,aggregator_agent,576.0,market_agent,0.0,34.0,40.0,2401849.0
12,,,180.0,2702005.0,aggregator_agent,600.0,market_agent,0.0,20.0,536.0,2702025.0
13,,,180.0,2702005.0,aggregator_agent,600.0,market_agent,0.0,34.0,64.0,2702039.0
14,,,200.0,3002144.0,aggregator_agent,877.0,market_agent,0.0,20.0,536.0,3002164.0
15,,,200.0,3002144.0,aggregator_agent,877.0,market_agent,0.0,34.0,341.0,3002178.0
16,,,220.0,3302362.0,aggregator_agent,684.0,market_agent,0.0,20.0,536.0,3302382.0
17,,,220.0,3302362.0,aggregator_agent,684.0,market_agent,0.0,34.0,148.0,3302396.0
18,,,1.0,132.0,household_agent_11,757.0,aggregator_agent,0.0,49.0,536.0,181.0
19,,,1.0,132.0,household_agent_11,757.0,aggregator_agent,0.0,81.0,221.0,213.0
20,,,2.0,132.0,household_agent_3,389.0,aggregator_agent,0.0,59.0,389.0,191.0
21,,,3.0,132.0,household_agent_5,222.0,aggregator_agent,0.0,70.0,222.0,202.0
22,,,4.0,132.0,household_agent_6,473.0,aggregator_agent,0.0,169.0,473.0,301.0
23,,,5.0,132.0,household_agent_8,555.0,aggregator_agent,0.0,181.0,536.0,313.0
24,,,5.0,132.0,household_agent_8,555.0,aggregator_agent,0.0,213.0,315.0,345.0
25,,,6.0,132.0,generation_agent_0,940.0,aggregator_agent,0.0,192.0,536.0,324.0
26,,,6.0,132.0,generation_agent_0,940.0,aggregator_agent,0.0,225.0,536.0,357.0
27,,,7.0,132.0,generation_agent_1,673.0,aggregator_agent,0.0,247.0,536.0,379.0
28,,,7.0,132.0,generation_agent_1,673.0,aggregator_agent,0.0,282.0,536.0,414.0
29,,,8.0,132.0,generation_agent_2,462.0,aggregator_agent,0.0,292.0,462.0,424.0
30,,,9.0,132.0,generation_agent_3,453.0,aggregator_agent,0.0,303.0,453.0,435.0
31,,,10.0,169.0,household_agent_11,461.0,aggregator_agent,0.0,55.0,461.0,224.0
32,,,11.0,169.0,household_agent_3,238.0,aggregator_agent,0.0,66.0,238.0,235.0
33,,,12.0,169.0,household_agent_5,385.0,aggregator_agent,0.0,77.0,385.0,246.0
34,,,13.0,169.0,household_agent_6,701.0,aggregator_agent,0.0,166.0,536.0,335.0
35,,,13.0,169.0,household_agent_6,701.0,aggregator_agent,0.0,198.0,165.0,367.0
36,,,15.0,169.0,generation_agent_0,562.0,aggregator_agent,0.0,220.0,430.0,389.0
37,,,16.0,169.0,generation_agent_1,408.0,aggregator_agent,0.0,273.0,9.0,442.0
38,,,17.0,169.0,generation_agent_2,225.0,aggregator_agent,0.0,289.0,225.0,458.0
39,,,18.0,169.0,generation_agent_3,265.0,aggregator_agent,0.0,300.0,265.0,469.0
40,,,19.0,245.0,market_agent,917.0,aggregator_agent,0.0,29.0,536.0,274.0
41,,,19.0,245.0,market_agent,917.0,aggregator_agent,0.0,45.0,381.0,290.0
42,,,21.0,300337.0,household_agent_11,710.0,aggregator_agent,0.0,49.0,536.0,300386.0
43,,,21.0,300337.0,household_agent_11,710.0,aggregator_agent,0.0,81.0,174.0,300418.0
44,,,22.0,300337.0,household_agent_3,320.0,aggregator_agent,0.0,59.0,320.0,300396.0
45,,,23.0,300337.0,household_agent_5,649.0,aggregator_agent,0.0,71.0,536.0,300408.0
46,,,23.0,300337.0,household_agent_5,649.0,aggregator_agent,0.0,159.0,113.0,300496.0
47,,,24.0,300337.0,household_agent_6,461.0,aggregator_agent,0.0,92.0,461.0,300429.0
48,,,25.0,300337.0,household_agent_8,661.0,aggregator_agent,0.0,203.0,536.0,300540.0
49,,,25.0,300337.0,household_agent_8,661.0,aggregator_agent,0.0,235.0,125.0,300572.0
50,,,26.0,300337.0,generation_agent_0,801.0,aggregator_agent,0.0,225.0,536.0,300562.0
51,,,26.0,300337.0,generation_agent_0,801.0,aggregator_agent,0.0,257.0,265.0,300594.0
52,,,27.0,300337.0,generation_agent_1,440.0,aggregator_agent,0.0,290.0,440.0,300627.0
53,,,28.0,300337.0,generation_agent_2,293.0,aggregator_agent,0.0,312.0,293.0,300649.0
54,,,29.0,300337.0,generation_agent_3,204.0,aggregator_agent,0.0,357.0,204.0,300694.0
55,,,30.0,300400.0,household_agent_11,288.0,aggregator_agent,0.0,51.0,288.0,300451.0
56,,,31.0,300400.0,household_agent_3,893.0,aggregator_agent,0.0,96.0,536.0,300496.0
57,,,31.0,300400.0,household_agent_3,893.0,aggregator_agent,0.0,128.0,357.0,300528.0
58,,,32.0,300400.0,household_agent_5,413.0,aggregator_agent,0.0,106.0,413.0,300506.0
59,,,33.0,300400.0,household_agent_6,766.0,aggregator_agent,0.0,118.0,536.0,300518.0
60,,,33.0,300400.0,household_agent_6,766.0,aggregator_agent,0.0,150.0,230.0,300550.0
61,,,34.0,300400.0,household_agent_8,791.0,aggregator_agent,0.0,184.0,536.0,300584.0
62,,,34.0,300400.0,household_agent_8,791.0,aggregator_agent,0.0,216.0,255.0,300616.0
63,,,35.0,300400.0,generation_agent_0,585.0,aggregator_agent,0.0,206.0,536.0,300606.0
64,,,35.0,300400.0,generation_agent_0,585.0,aggregator_agent,0.0,238.0,49.0,300638.0
65,,,36.0,300400.0,generation_agent_1,900.0,aggregator_agent,0.0,272.0,536.0,300672.0
66,,,36.0,300400.0,generation_agent_1,900.0,aggregator_agent,0.0,306.0,364.0,300706.0
67,,,37.0,300400.0,generation_agent_2,282.0,aggregator_agent,0.0,293.0,282.0,300693.0
68,,,38.0,300400.0,generation_agent_3,514.0,aggregator_agent,0.0,335.0,514.0,300735.0
69,,,39.0,300440.0,market_agent,768.0,aggregator_agent,0.0,28.0,536.0,300468.0
70,,,39.0,300440.0,market_agent,768.0,aggregator_agent,0.0,39.0,232.0,300479.0
71,,,41.0,600504.0,household_agent_11,473.0,aggregator_agent,0.0,48.0,473.0,600552.0
72,,,42.0,600504.0,household_agent_3,401.0,aggregator_agent,0.0,58.0,401.0,600562.0
73,,,43.0,600504.0,household_agent_5,283.0,aggregator_agent,0.0,74.0,283.0,600578.0
74,,,44.0,600504.0,household_agent_6,907.0,aggregator_agent,0.0,82.0,536.0,600586.0
75,,,44.0,600504.0,household_agent_6,907.0,aggregator_agent,0.0,170.0,371.0,600674.0
76,,,45.0,600504.0,household_agent_8,348.0,aggregator_agent,0.0,92.0,348.0,600596.0
77,,,46.0,600504.0,generation_agent_0,933.0,aggregator_agent,0.0,194.0,536.0,600698.0
