,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 12:09:48.140161,,,,,,,,,
1,Simulation configuration ID,9923e1e8-c0e0-46af-aa9f-1d33350a7af1,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,185.0,market_agent,0.0,19.0,185.0,92.0
1,,,20.0,300377.0,aggregator_agent,194.0,market_agent,0.0,19.0,194.0,300396.0
2,,,40.0,600579.0,aggregator_agent,177.0,market_agent,0.0,19.0,177.0,600598.0
3,,,60.0,900788.0,aggregator_agent,51.0,market_agent,0.0,19.0,51.0,900807.0
4,,,80.0,1200883.0,aggregator_agent,128.0,market_agent,0.0,19.0,128.0,1200902.0
5,,,100.0,1501097.0,aggregator_agent,124.0,market_agent,0.0,19.0,124.0,1501116.0
6,,,120.0,1801297.0,aggregator_agent,55.0,market_agent,0.0,19.0,55.0,1801316.0
7,,,140.0,2101529.0,aggregator_agent,127.0,market_agent,0.0,19.0,127.0,2101548.0
8,,,160.0,2401675.0,aggregator_agent,131.0,market_agent,0.0,19.0,131.0,2401694.0
9,,,180.0,2701921.0,aggregator_agent,78.0,market_agent,0.0,19.0,78.0,2701940.0
10,,,200.0,3002102.0,aggregator_agent,88.0,market_agent,0.0,19.0,88.0,3002121.0
11,,,220.0,3302336.0,aggregator_agent,177.0,market_agent,0.0,19.0,177.0,3302355.0
12,,,1.0,188.0,household_agent_4,140.0,aggregator_agent,0.0,47.0,140.0,235.0
13,,,2.0,188.0,household_agent_0,98.0,aggregator_agent,0.0,58.0,98.0,246.0
14,,,3.0,188.0,household_agent_10,132.0,aggregator_agent,0.0,69.0,132.0,257.0
15,,,4.0,188.0,household_agent_3,194.0,aggregator_agent,0.0,80.0,194.0,268.0
16,,,5.0,188.0,household_agent_7,65.0,aggregator_agent,0.0,91.0,65.0,279.0
17,,,6.0,188.0,generation_agent_0,78.0,aggregator_agent,0.0,102.0,78.0,290.0
18,,,7.0,188.0,generation_agent_1,54.0,aggregator_agent,0.0,129.0,54.0,317.0
19,,,8.0,188.0,generation_agent_2,192.0,aggregator_agent,0.0,228.0,192.0,416.0
20,,,9.0,188.0,generation_agent_3,74.0,aggregator_agent,0.0,234.0,74.0,422.0
21,,,10.0,284.0,household_agent_4,166.0,aggregator_agent,0.0,39.0,166.0,323.0
22,,,11.0,284.0,household_agent_0,171.0,aggregator_agent,0.0,50.0,171.0,334.0
23,,,12.0,284.0,household_agent_10,185.0,aggregator_agent,0.0,61.0,185.0,345.0
24,,,13.0,284.0,household_agent_3,132.0,aggregator_agent,0.0,72.0,132.0,356.0
25,,,14.0,284.0,household_agent_7,78.0,aggregator_agent,0.0,83.0,78.0,367.0
26,,,15.0,284.0,generation_agent_0,163.0,aggregator_agent,0.0,94.0,163.0,378.0
27,,,16.0,284.0,generation_agent_1,147.0,aggregator_agent,0.0,105.0,147.0,389.0
28,,,17.0,284.0,generation_agent_2,123.0,aggregator_agent,0.0,173.0,123.0,457.0
29,,,18.0,284.0,generation_agent_3,145.0,aggregator_agent,0.0,184.0,145.0,468.0
30,,,19.0,377.0,market_agent,171.0,aggregator_agent,0.0,29.0,171.0,406.0
31,,,21.0,300530.0,household_agent_4,164.0,aggregator_agent,0.0,68.0,164.0,300598.0
32,,,22.0,300530.0,household_agent_0,197.0,aggregator_agent,0.0,90.0,197.0,300620.0
33,,,23.0,300530.0,household_agent_10,65.0,aggregator_agent,0.0,106.0,65.0,300636.0
34,,,24.0,300530.0,household_agent_3,186.0,aggregator_agent,0.0,112.0,186.0,300642.0
35,,,25.0,300530.0,household_agent_7,130.0,aggregator_agent,0.0,156.0,130.0,300686.0
36,,,26.0,300530.0,generation_agent_0,135.0,aggregator_agent,0.0,201.0,135.0,300731.0
37,,,27.0,300530.0,generation_agent_1,161.0,aggregator_agent,0.0,212.0,161.0,300742.0
38,,,28.0,300530.0,generation_agent_2,119.0,aggregator_agent,0.0,223.0,119.0,300753.0
39,,,29.0,300530.0,generation_agent_3,55.0,aggregator_agent,0.0,245.0,55.0,300775.0
40,,,30.0,300551.0,household_agent_4,172.0,aggregator_agent,0.0,80.0,172.0,300631.0
41,,,31.0,300551.0,household_agent_0,50.0,aggregator_agent,0.0,102.0,50.0,300653.0
42,,,32.0,300551.0,household_agent_10,190.0,aggregator_agent,0.0,124.0,190.0,300675.0
43,,,33.0,300551.0,household_agent_3,158.0,aggregator_agent,0.0,135.0,158.0,300686.0
44,,,34.0,300551.0,household_agent_7,87.0,aggregator_agent,0.0,169.0,87.0,300720.0
45,,,35.0,300551.0,generation_agent_0,63.0,aggregator_agent,0.0,213.0,63.0,300764.0
46,,,36.0,300551.0,generation_agent_1,151.0,aggregator_agent,0.0,224.0,151.0,300775.0
47,,,37.0,300551.0,generation_agent_2,70.0,aggregator_agent,0.0,236.0,70.0,300787.0
48,,,38.0,300551.0,generation_agent_3,55.0,aggregator_agent,0.0,259.0,55.0,300810.0
49,,,39.0,300579.0,market_agent,144.0,aggregator_agent,0.0,25.0,144.0,300604.0
50,,,41.0,600704.0,household_agent_4,170.0,aggregator_agent,0.0,74.0,170.0,600778.0
51,,,42.0,600704.0,household_agent_0,132.0,aggregator_agent,0.0,85.0,132.0,600789.0
52,,,43.0,600704.0,household_agent_10,82.0,aggregator_agent,0.0,96.0,82.0,600800.0
53,,,44.0,600704.0,household_agent_3,164.0,aggregator_agent,0.0,151.0,164.0,600855.0
54,,,45.0,600704.0,household_agent_7,129.0,aggregator_agent,0.0,162.0,129.0,600866.0
55,,,46.0,600704.0,generation_agent_0,60.0,aggregator_agent,0.0,200.0,60.0,600904.0
56,,,47.0,600704.0,generation_agent_1,110.0,aggregator_agent,0.0,206.0,110.0,600910.0
57,,,48.0,600704.0,generation_agent_2,152.0,aggregator_agent,0.0,256.0,152.0,600960.0
58,,,49.0,600704.0,generation_agent_3,69.0,aggregator_agent,0.0,267.0,69.0,600971.0
59,,,50.0,600728.0,household_agent_4,92.0,aggregator_agent,0.0,94.0,92.0,600822.0
60,,,51.0,600728.0,household_agent_0,195.0,aggregator_agent,0.0,105.0,195.0,600833.0
