,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 18:46:29.671307,,,,,,,,,
1,Simulation configuration ID,42e39966-85a1-4a4c-9d14-43945f8d55ac,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,181.0,market_agent,0.0,19.0,181.0,52.0
1,,,20.0,300285.0,aggregator_agent,134.0,market_agent,0.0,19.0,134.0,300304.0
2,,,40.0,600524.0,aggregator_agent,157.0,market_agent,0.0,19.0,157.0,600543.0
3,,,60.0,900811.0,aggregator_agent,115.0,market_agent,0.0,19.0,115.0,900830.0
4,,,80.0,1200925.0,aggregator_agent,174.0,market_agent,0.0,19.0,174.0,1200944.0
5,,,100.0,1501171.0,aggregator_agent,70.0,market_agent,0.0,19.0,70.0,1501190.0
6,,,120.0,1801357.0,aggregator_agent,168.0,market_agent,0.0,19.0,168.0,1801376.0
7,,,140.0,2101496.0,aggregator_agent,154.0,market_agent,0.0,19.0,154.0,2101515.0
8,,,160.0,2401722.0,aggregator_agent,138.0,market_agent,0.0,19.0,138.0,2401741.0
9,,,180.0,2701838.0,aggregator_agent,176.0,market_agent,0.0,19.0,176.0,2701857.0
10,,,200.0,3002055.0,aggregator_agent,146.0,market_agent,0.0,19.0,146.0,3002074.0
11,,,220.0,3302280.0,aggregator_agent,55.0,market_agent,0.0,19.0,55.0,3302299.0
12,,,1.0,211.0,household_agent_1,170.0,aggregator_agent,0.0,47.0,170.0,258.0
13,,,2.0,211.0,household_agent_2,126.0,aggregator_agent,0.0,58.0,126.0,269.0
14,,,3.0,211.0,household_agent_8,115.0,aggregator_agent,0.0,69.0,115.0,280.0
15,,,4.0,211.0,household_agent_12,121.0,aggregator_agent,0.0,80.0,121.0,291.0
16,,,5.0,211.0,household_agent_10,88.0,aggregator_agent,0.0,129.0,88.0,340.0
17,,,6.0,211.0,generation_agent_0,127.0,aggregator_agent,0.0,135.0,127.0,346.0
18,,,7.0,211.0,generation_agent_1,134.0,aggregator_agent,0.0,192.0,134.0,403.0
19,,,8.0,211.0,generation_agent_2,64.0,aggregator_agent,0.0,197.0,64.0,408.0
20,,,9.0,211.0,generation_agent_3,57.0,aggregator_agent,0.0,203.0,57.0,414.0
21,,,10.0,256.0,household_agent_1,61.0,aggregator_agent,0.0,46.0,61.0,302.0
22,,,11.0,256.0,household_agent_2,67.0,aggregator_agent,0.0,62.0,67.0,318.0
23,,,12.0,256.0,household_agent_8,107.0,aggregator_agent,0.0,68.0,107.0,324.0
24,,,13.0,256.0,household_agent_12,64.0,aggregator_agent,0.0,79.0,64.0,335.0
25,,,14.0,256.0,household_agent_10,79.0,aggregator_agent,0.0,125.0,79.0,381.0
26,,,15.0,256.0,generation_agent_0,191.0,aggregator_agent,0.0,136.0,191.0,392.0
27,,,16.0,256.0,generation_agent_1,125.0,aggregator_agent,0.0,181.0,125.0,437.0
28,,,17.0,256.0,generation_agent_2,183.0,aggregator_agent,0.0,192.0,183.0,448.0
29,,,18.0,256.0,generation_agent_3,136.0,aggregator_agent,0.0,203.0,136.0,459.0
30,,,19.0,285.0,market_agent,200.0,aggregator_agent,0.0,23.0,200.0,308.0
31,,,21.0,300394.0,household_agent_1,53.0,aggregator_agent,0.0,47.0,53.0,300441.0
32,,,22.0,300394.0,household_agent_2,148.0,aggregator_agent,0.0,91.0,148.0,300485.0
33,,,23.0,300394.0,household_agent_8,160.0,aggregator_agent,0.0,102.0,160.0,300496.0
34,,,24.0,300394.0,household_agent_12,139.0,aggregator_agent,0.0,113.0,139.0,300507.0
35,,,25.0,300394.0,household_agent_10,174.0,aggregator_agent,0.0,162.0,174.0,300556.0
36,,,26.0,300394.0,generation_agent_0,109.0,aggregator_agent,0.0,168.0,109.0,300562.0
37,,,27.0,300394.0,generation_agent_1,81.0,aggregator_agent,0.0,212.0,81.0,300606.0
38,,,28.0,300394.0,generation_agent_2,121.0,aggregator_agent,0.0,218.0,121.0,300612.0
39,,,29.0,300394.0,generation_agent_3,96.0,aggregator_agent,0.0,229.0,96.0,300623.0
40,,,30.0,300426.0,household_agent_1,171.0,aggregator_agent,0.0,53.0,171.0,300479.0
41,,,31.0,300426.0,household_agent_2,94.0,aggregator_agent,0.0,92.0,94.0,300518.0
42,,,32.0,300426.0,household_agent_8,102.0,aggregator_agent,0.0,103.0,102.0,300529.0
43,,,33.0,300426.0,household_agent_12,155.0,aggregator_agent,0.0,114.0,155.0,300540.0
44,,,34.0,300426.0,household_agent_10,107.0,aggregator_agent,0.0,164.0,107.0,300590.0
45,,,35.0,300426.0,generation_agent_0,172.0,aggregator_agent,0.0,175.0,172.0,300601.0
46,,,36.0,300426.0,generation_agent_1,143.0,aggregator_agent,0.0,214.0,143.0,300640.0
47,,,37.0,300426.0,generation_agent_2,185.0,aggregator_agent,0.0,225.0,185.0,300651.0
48,,,38.0,300426.0,generation_agent_3,66.0,aggregator_agent,0.0,236.0,66.0,300662.0
49,,,39.0,300524.0,market_agent,103.0,aggregator_agent,0.0,22.0,103.0,300546.0
50,,,41.0,600650.0,household_agent_1,156.0,aggregator_agent,0.0,47.0,156.0,600697.0
51,,,42.0,600650.0,household_agent_2,161.0,aggregator_agent,0.0,58.0,161.0,600708.0
52,,,43.0,600650.0,household_agent_8,97.0,aggregator_agent,0.0,69.0,97.0,600719.0
53,,,44.0,600650.0,household_agent_12,51.0,aggregator_agent,0.0,80.0,51.0,600730.0
54,,,45.0,600650.0,household_agent_10,177.0,aggregator_agent,0.0,91.0,177.0,600741.0
55,,,46.0,600650.0,generation_agent_0,99.0,aggregator_agent,0.0,102.0,99.0,600752.0
56,,,47.0,600650.0,generation_agent_1,132.0,aggregator_agent,0.0,129.0,132.0,600779.0
57,,,48.0,600650.0,generation_agent_2,151.0,aggregator_agent,0.0,135.0,151.0,600785.0
58,,,49.0,600650.0,generation_agent_3,106.0,aggregator_agent,0.0,239.0,106.0,600889.0
59,,,50.0,600749.0,household_agent_1,90.0,aggregator_agent,0.0,47.0,90.0,600796.0
60,,,51.0,600749.0,household_agent_2,105.0,aggregator_agent,0.0,58.0,105.0,600807.0
61,,,52.0,600749.0,household_agent_8,84.0,aggregator_agent,0.0,69.0,84.0,600818.0
62,,,53.0,600749.0,household_agent_12,91.0,aggregator_agent,0.0,80.0,91.0,600829.0
63,,,54.0,600749.0,household_agent_10,196.0,aggregator_agent,0.0,102.0,196.0,600851.0
64,,,55.0,600749.0,generation_agent_0,123.0,aggregator_agent,0.0,113.0,123.0,600862.0
65,,,56.0,600749.0,generation_agent_1,83.0,aggregator_agent,0.0,124.0,83.0,600873.0
66,,,57.0,600749.0,generation_agent_2,105.0,aggregator_agent,0.0,135.0,105.0,600884.0
67,,,58.0,600749.0,generation_agent_3,174.0,aggregator_agent,0.0,180.0,174.0,600929.0
68,,,59.0,600811.0,market_agent,99.0,aggregator_agent,0.0,24.0,99.0,600835.0
69,,,61.0,900840.0,household_agent_1,119.0,aggregator_agent,0.0,47.0,119.0,900887.0
70,,,62.0,900840.0,household_agent_2,168.0,aggregator_agent,0.0,102.0,168.0,900942.0
71,,,63.0,900840.0,household_agent_8,109.0,aggregator_agent,0.0,118.0,109.0,900958.0
72,,,64.0,900840.0,household_agent_12,196.0,aggregator_agent,0.0,124.0,196.0,900964.0
73,,,65.0,900840.0,household_agent_10,98.0,aggregator_agent,0.0,140.0,98.0,900980.0
74,,,66.0,900840.0,generation_agent_0,153.0,aggregator_agent,0.0,162.0,153.0,901002.0
75,,,67.0,900840.0,generation_agent_1,174.0,aggregator_agent,0.0,208.0,174.0,901048.0
76,,,68.0,900840.0,generation_agent_2,122.0,aggregator_agent,0.0,219.0,122.0,901059.0
77,,,69.0,900840.0,generation_agent_3,144.0,aggregator_agent,0.0,230.0,144.0,901070.0
78,,,70.0,900868.0,household_agent_1,157.0,aggregator_agent,0.0,63.0,157.0,900931.0
79,,,71.0,900868.0,household_agent_2,83.0,aggregator_agent,0.0,107.0,83.0,900975.0
